country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,1. Deild,2023,29-Oct-2023,00:00,Streymur 2,Toftir 2,2,0,2.98,4.13,1.93,0.3356,0.2421,0.5181
Faroe Islands,1. Deild,2023,29-Oct-2023,00:00,HB Torshavn 2,Klaksvik 2,0,6,4.18,4.04,1.61,0.2392,0.2475,0.6211
Faroe Islands,1. Deild,2023,29-Oct-2023,00:00,Hoyvik,Sandur,0,2,2.19,4.21,2.43,0.4566,0.2375,0.4115
Faroe Islands,1. Deild,2023,29-Oct-2023,00:00,Vikingur 2,B36 Torshavn 2,3,1,1.43,5.07,4.87,0.6993,0.1972,0.2053
Faroe Islands,1. Deild,2023,28-Oct-2023,05:00,NSI Runavik,Skala Itrottarfelag,0,3,1.98,3.65,2.98,0.5051,0.274,0.3356
Faroe Islands,1. Deild,2023,22-Oct-2023,04:00,Skala Itrottarfelag,HB Torshavn 2,6,0,1.12,8.29,11.55,0.8929,0.1206,0.0866
Faroe Islands,1. Deild,2023,22-Oct-2023,01:00,Klaksvik 2,Streymur 2,10,0,1.02,17.93,20.86,0.9804,0.0558,0.0479
Faroe Islands,1. Deild,2023,22-Oct-2023,01:00,Sandur,NSI Runavik,4,1,3.09,4.86,1.74,0.3236,0.2058,0.5747
Faroe Islands,1. Deild,2023,22-Oct-2023,01:00,Toftir 2,Vikingur 2,0,4,6.34,5.59,1.31,0.1577,0.1789,0.7634
Faroe Islands,1. Deild,2023,21-Oct-2023,23:00,Hoyvik,B36 Torshavn 2,2,0,2.01,4.39,2.62,0.4975,0.2278,0.3817
Faroe Islands,1. Deild,2023,08-Oct-2023,02:00,Streymur 2,Skala Itrottarfelag,0,5,21.08,13.18,1.03,0.0474,0.0759,0.9709
Faroe Islands,1. Deild,2023,08-Oct-2023,01:00,Toftir 2,B36 Torshavn 2,3,7,4.25,4.80,1.52,0.2353,0.2083,0.6579
Faroe Islands,1. Deild,2023,08-Oct-2023,01:00,Vikingur 2,Klaksvik 2,1,4,1.56,4.69,4.01,0.641,0.2132,0.2494
Faroe Islands,1. Deild,2023,07-Oct-2023,23:00,NSI Runavik,Hoyvik,0,2,1.13,8.50,12.50,0.885,0.1176,0.08
Faroe Islands,1. Deild,2023,04-Oct-2023,03:45,Sandur,HB Torshavn 2,4,1,1.36,5.08,5.79,0.7353,0.1969,0.1727
Faroe Islands,1. Deild,2023,01-Oct-2023,04:00,Skala Itrottarfelag,Vikingur 2,2,1,1.26,5.80,7.15,0.7937,0.1724,0.1399
Faroe Islands,1. Deild,2023,01-Oct-2023,00:00,B36 Torshavn 2,NSI Runavik,1,3,6.69,5.39,1.30,0.1495,0.1855,0.7692
Faroe Islands,1. Deild,2023,30-Sep-2023,04:00,Klaksvik 2,Toftir 2,2,0,1.16,7.27,9.82,0.8621,0.1376,0.1018
Faroe Islands,1. Deild,2023,30-Sep-2023,03:10,Hoyvik,HB Torshavn 2,1,0,2.04,4.44,2.58,0.4902,0.2252,0.3876
Faroe Islands,1. Deild,2023,24-Sep-2023,01:00,Vikingur 2,Sandur,0,0,1.58,4.99,3.86,0.6329,0.2004,0.2591
Faroe Islands,1. Deild,2023,24-Sep-2023,00:00,Streymur 2,Hoyvik,1,6,4.47,5.08,1.49,0.2237,0.1969,0.6711
Faroe Islands,1. Deild,2023,23-Sep-2023,23:00,Toftir 2,Skala Itrottarfelag,0,6,10.50,7.00,1.19,0.0952,0.1429,0.8403
