country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,1. Deild,2022,22-Oct-2022,23:00,IF Fuglafjordur,Sandur,1,2,1.83,3.64,3.11,0.5464,0.2747,0.3215
Faroe Islands,1. Deild,2022,22-Oct-2022,07:00,B36 Torshavn 2,Vikingur 2,1,3,4.92,5.11,1.40,0.2033,0.1957,0.7143
Faroe Islands,1. Deild,2022,22-Oct-2022,05:00,Klaksvik 2,07 Vestur Sorvagur 2,3,0,1.13,7.27,11.29,0.885,0.1376,0.0886
Faroe Islands,1. Deild,2022,22-Oct-2022,04:00,HB Torshavn 2,NSI Runavik 2,4,0,1.53,4.30,4.31,0.6536,0.2326,0.232
Faroe Islands,1. Deild,2022,16-Oct-2022,05:00,Klaksvik 2,B36 Torshavn 2,6,0,1.63,4.24,3.52,0.6135,0.2358,0.2841
Faroe Islands,1. Deild,2022,16-Oct-2022,00:00,Sandur,Undri,1,0,1.48,4.15,4.45,0.6757,0.241,0.2247
Faroe Islands,1. Deild,2022,16-Oct-2022,00:00,Vikingur 2,HB Torshavn 2,6,0,1.33,4.85,5.53,0.7519,0.2062,0.1808
Faroe Islands,1. Deild,2022,09-Oct-2022,02:00,Sandur,TB Tvoroyri,1,0,1.38,4.25,5.28,0.7246,0.2353,0.1894
Faroe Islands,1. Deild,2022,09-Oct-2022,01:00,HB Torshavn 2,07 Vestur Sorvagur 2,0,1,1.07,6.96,15.76,0.9346,0.1437,0.0635
Faroe Islands,1. Deild,2022,09-Oct-2022,01:00,IF Fuglafjordur,Undri,4,0,1.74,3.51,3.72,0.5747,0.2849,0.2688
Faroe Islands,1. Deild,2022,09-Oct-2022,00:00,Klaksvik 2,Vikingur 2,0,1,1.96,4.37,2.54,0.5102,0.2288,0.3937
Faroe Islands,1. Deild,2022,08-Oct-2022,23:00,NSI Runavik 2,B36 Torshavn 2,1,3,3.13,4.55,1.69,0.3195,0.2198,0.5917
Faroe Islands,1. Deild,2022,02-Oct-2022,05:00,B36 Torshavn 2,Sandur,1,3,2.78,4.34,1.90,0.3597,0.2304,0.5263
Faroe Islands,1. Deild,2022,02-Oct-2022,03:00,NSI Runavik 2,Klaksvik 2,0,2,5.35,5.67,1.37,0.1869,0.1764,0.7299
Faroe Islands,1. Deild,2022,02-Oct-2022,03:00,Undri,HB Torshavn 2,3,0,1.46,4.98,4.99,0.6849,0.2008,0.2004
Faroe Islands,1. Deild,2022,02-Oct-2022,00:00,Vikingur 2,TB Tvoroyri,4,2,2.25,4.00,2.50,0.4444,0.25,0.4
Faroe Islands,1. Deild,2022,18-Sep-2022,02:30,TB Tvoroyri,Klaksvik 2,1,5,1.36,3.85,5.68,0.7353,0.2597,0.1761
Faroe Islands,1. Deild,2022,17-Sep-2022,04:15,Sandur,NSI Runavik 2,6,0,1.34,5.08,5.80,0.7463,0.1969,0.1724
Faroe Islands,1. Deild,2022,17-Sep-2022,04:00,HB Torshavn 2,IF Fuglafjordur,4,2,3.74,4.08,1.66,0.2674,0.2451,0.6024
Faroe Islands,1. Deild,2022,17-Sep-2022,03:30,07 Vestur Sorvagur 2,Vikingur 2,0,8,11.61,6.16,1.10,0.0861,0.1623,0.9091
Faroe Islands,1. Deild,2022,16-Sep-2022,05:00,B36 Torshavn 2,Undri,3,0,2.81,3.75,2.04,0.3559,0.2667,0.4902
Faroe Islands,1. Deild,2022,11-Sep-2022,04:00,Klaksvik 2,Sandur,1,4,2.00,4.08,2.73,0.5,0.2451,0.3663
Faroe Islands,1. Deild,2022,11-Sep-2022,01:00,IF Fuglafjordur,Vikingur 2,1,7,1.81,4.01,3.14,0.5525,0.2494,0.3185
Faroe Islands,1. Deild,2022,10-Sep-2022,23:00,Undri,NSI Runavik 2,0,0,1.29,5.21,6.57,0.7752,0.1919,0.1522
Faroe Islands,1. Deild,2022,10-Sep-2022,22:00,HB Torshavn 2,TB Tvoroyri,0,0,6.24,5.34,1.31,0.1603,0.1873,0.7634
Faroe Islands,1. Deild,2022,07-Sep-2022,05:00,Vikingur 2,NSI Runavik 2,1,2,1.16,6.56,10.31,0.8621,0.1524,0.097
Faroe Islands,1. Deild,2022,04-Sep-2022,02:00,Undri,Klaksvik 2,0,1,2.14,3.65,2.54,0.4673,0.274,0.3937
Faroe Islands,1. Deild,2022,04-Sep-2022,00:30,NSI Runavik 2,Vikingur 2,0,0,5.45,4.83,1.34,0.1835,0.207,0.7463
Faroe Islands,1. Deild,2022,04-Sep-2022,00:00,IF Fuglafjordur,B36 Torshavn 2,1,0,1.18,5.80,8.56,0.8475,0.1724,0.1168
Faroe Islands,1. Deild,2022,04-Sep-2022,00:00,Sandur,HB Torshavn 2,4,0,1.67,4.20,3.29,0.5988,0.2381,0.304
Faroe Islands,1. Deild,2022,03-Sep-2022,23:00,07 Vestur Sorvagur 2,TB Tvoroyri,2,4,12.27,7.14,1.10,0.0815,0.1401,0.9091
Faroe Islands,1. Deild,2022,28-Aug-2022,03:00,B36 Torshavn 2,HB Torshavn 2,0,0,2.40,3.73,2.22,0.4167,0.2681,0.4505
Faroe Islands,1. Deild,2022,28-Aug-2022,03:00,Klaksvik 2,IF Fuglafjordur,0,1,3.60,4.71,1.57,0.2778,0.2123,0.6369
Faroe Islands,1. Deild,2022,27-Aug-2022,23:00,Vikingur 2,Sandur,2,1,1.75,4.47,2.90,0.5714,0.2237,0.3448
Faroe Islands,1. Deild,2022,27-Aug-2022,03:30,Undri,07 Vestur Sorvagur 2,3,0,1.23,5.20,8.01,0.813,0.1923,0.1248
Faroe Islands,1. Deild,2022,21-Aug-2022,00:00,HB Torshavn 2,Klaksvik 2,1,0,3.26,4.79,1.67,0.3067,0.2088,0.5988
Faroe Islands,1. Deild,2022,21-Aug-2022,00:00,NSI Runavik 2,IF Fuglafjordur,0,0,8.94,6.58,1.18,0.1119,0.152,0.8475
Faroe Islands,1. Deild,2022,20-Aug-2022,23:00,Sandur,07 Vestur Sorvagur 2,2,0,1.17,5.44,8.58,0.8547,0.1838,0.1166
Faroe Islands,1. Deild,2022,20-Aug-2022,23:00,Vikingur 2,Undri,3,1,2.18,3.43,2.46,0.4587,0.2915,0.4065
Faroe Islands,1. Deild,2022,14-Aug-2022,02:00,07 Vestur Sorvagur 2,Undri,1,4,8.98,5.71,1.18,0.1114,0.1751,0.8475
Faroe Islands,1. Deild,2022,14-Aug-2022,00:00,B36 Torshavn 2,NSI Runavik 2,0,0,1.76,4.43,2.99,0.5682,0.2257,0.3344
Faroe Islands,1. Deild,2022,14-Aug-2022,00:00,HB Torshavn 2,Sandur,2,1,2.15,3.81,2.48,0.4651,0.2625,0.4032
