country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Faroe Islands,1. Deild,2021,08-Nov-2021,01:00,Sandur,AB Argir,0,0,2.92,3.53,1.95,0.3425,0.2833,0.5128
Faroe Islands,1. Deild,2021,30-Oct-2021,23:00,FC Suduroy,Skala Itrottarfelag,0,2,5.88,4.89,1.35,0.1701,0.2045,0.7407
Faroe Islands,1. Deild,2021,30-Oct-2021,06:00,Klaksvik 2,HB Torshavn 2,1,2,2.07,4.05,2.58,0.4831,0.2469,0.3876
Faroe Islands,1. Deild,2021,30-Oct-2021,05:30,B36 Torshavn 2,NSI Runavik 2,2,4,1.93,4.16,2.85,0.5181,0.2404,0.3509
Faroe Islands,1. Deild,2021,30-Oct-2021,05:00,Vikingur 2,Streymur 2,6,0,1.20,6.20,9.39,0.8333,0.1613,0.1065
Faroe Islands,1. Deild,2021,24-Oct-2021,01:00,AB Argir,FC Suduroy,6,1,1.55,4.14,4.45,0.6452,0.2415,0.2247
Faroe Islands,1. Deild,2021,24-Oct-2021,01:00,B36 Torshavn 2,HB Torshavn 2,1,4,2.01,3.87,2.78,0.4975,0.2584,0.3597
Faroe Islands,1. Deild,2021,24-Oct-2021,01:00,Streymur 2,Klaksvik 2,0,4,3.08,3.76,1.93,0.3247,0.266,0.5181
Faroe Islands,1. Deild,2021,24-Oct-2021,01:00,NSI Runavik 2,Vikingur 2,0,3,4.01,4.09,1.61,0.2494,0.2445,0.6211
Faroe Islands,1. Deild,2021,24-Oct-2021,01:00,Skala Itrottarfelag,Sandur,0,0,1.64,4.04,3.89,0.6098,0.2475,0.2571
Faroe Islands,1. Deild,2021,18-Oct-2021,01:00,HB Torshavn 2,Streymur 2,4,1,2.26,3.80,2.49,0.4425,0.2632,0.4016
Faroe Islands,1. Deild,2021,17-Oct-2021,02:00,Skala Itrottarfelag,Klaksvik 2,3,2,1.25,5.31,8.01,0.8,0.1883,0.1248
Faroe Islands,1. Deild,2021,17-Oct-2021,00:00,Sandur,NSI Runavik 2,2,1,1.54,5.02,3.78,0.6494,0.1992,0.2646
Faroe Islands,1. Deild,2021,16-Oct-2021,23:00,B36 Torshavn 2,AB Argir,0,0,4.66,4.29,1.52,0.2146,0.2331,0.6579
Faroe Islands,1. Deild,2021,16-Oct-2021,23:00,FC Suduroy,Vikingur 2,1,2,4.13,3.75,1.65,0.2421,0.2667,0.6061
Faroe Islands,1. Deild,2021,11-Oct-2021,00:30,FC Suduroy,Sandur,4,3,3.05,3.65,1.96,0.3279,0.274,0.5102
