country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,FA Cup,2023,07-Nov-2023,22:35,Qingdao Hainiu,Shanghai Shenhua,0,1,4.02,3.09,2.00,0.2488,0.3236,0.5
China,FA Cup,2023,26-Sep-2023,20:30,Dalian Pro,Shandong Taishan,0,2,29.40,10.55,1.06,0.034,0.0948,0.9434
China,FA Cup,2023,31-Aug-2023,21:35,Beijing Guoan,Shandong Taishan,1,2,3.63,3.46,1.96,0.2755,0.289,0.5102
China,FA Cup,2023,31-Aug-2023,21:35,Nantong Zhiyun,Qingdao Hainiu,0,3,2.43,3.07,2.96,0.4115,0.3257,0.3378
China,FA Cup,2023,30-Aug-2023,21:35,Chongqing Tonglianglong,Shanghai Shenhua,0,2,4.05,3.39,1.86,0.2469,0.295,0.5376
China,FA Cup,2023,30-Aug-2023,20:30,Dalian Pro,Tianjin Jinmen Tiger,2,0,3.17,3.19,2.23,0.3155,0.3135,0.4484
China,FA Cup,2023,26-Jul-2023,21:35,Meizhou Hakka,Shandong Taishan,0,6,21.05,7.96,1.11,0.0475,0.1256,0.9009
China,FA Cup,2023,26-Jul-2023,21:35,Nantong Zhiyun,Wuhan Three Towns,2,0,7.08,4.90,1.38,0.1412,0.2041,0.7246
China,FA Cup,2023,26-Jul-2023,21:35,Qingdao West Coast,Beijing Guoan,1,4,13.01,6.78,1.18,0.0769,0.1475,0.8475
China,FA Cup,2023,25-Jul-2023,22:00,Shanghai Shenhua,Zhejiang Professional,5,1,2.32,3.24,3.01,0.431,0.3086,0.3322
China,FA Cup,2023,25-Jul-2023,21:35,Chongqing Tonglianglong,Nantong Haimen,3,0,1.27,5.48,8.96,0.7874,0.1825,0.1116
China,FA Cup,2023,25-Jul-2023,21:35,Qingdao Hainiu,Changchun Yatai,1,0,2.44,3.61,2.57,0.4098,0.277,0.3891
China,FA Cup,2023,25-Jul-2023,20:30,Dalian Pro,Henan Songshan Longmen,2,1,4.42,3.28,1.87,0.2262,0.3049,0.5348
China,FA Cup,2023,25-Jul-2023,20:00,Tianjin Jinmen Tiger,Shanghai Port,1,0,7.09,4.57,1.41,0.141,0.2188,0.7092
China,FA Cup,2023,25-Jun-2023,18:00,Nantong Haimen,Shenzhen,2,1,5.32,4.18,1.52,0.188,0.2392,0.6579
China,FA Cup,2023,24-Jun-2023,21:30,Dongguan Guanlian,Shandong Taishan,1,6,19.47,8.85,1.10,0.0514,0.113,0.9091
China,FA Cup,2023,24-Jun-2023,21:30,Heilongjiang Ice City,Nantong Zhiyun,0,3,2.21,3.26,3.17,0.4525,0.3067,0.3155
