country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,FA Cup,2013,07-Dec-2013,19:00,Guangzhou FC,Beijing Renhe,2,1,1.35,4.99,7.20,0.7407,0.2004,0.1389
China,FA Cup,2013,01-Dec-2013,19:00,Beijing Renhe,Guangzhou FC,2,0,5.75,3.95,1.55,0.1739,0.2532,0.6452
China,FA Cup,2013,27-Nov-2013,23:00,Guangzhou FC,Beijing Guoan,6,3,1.39,4.61,7.01,0.7194,0.2169,0.1427
China,FA Cup,2013,23-Nov-2013,22:00,Beijing Guoan,Guangzhou FC,0,1,3.38,3.35,2.04,0.2959,0.2985,0.4902
China,FA Cup,2013,06-Nov-2013,19:00,Beijing Renhe,Dalian Pro,2,1,1.46,4.42,6.26,0.6849,0.2262,0.1597
China,FA Cup,2013,23-Oct-2013,22:00,Dalian Pro,Beijing Renhe,1,2,2.91,3.37,2.31,0.3436,0.2967,0.4329
China,FA Cup,2013,07-Aug-2013,22:00,Guangzhou FC,Zhejiang Professional,3,2,1.11,8.83,13.67,0.9009,0.1133,0.0732
China,FA Cup,2013,07-Aug-2013,21:45,Beijing Guoan,Qingdao Hainiu,5,2,1.22,6.22,12.03,0.8197,0.1608,0.0831
China,FA Cup,2013,07-Aug-2013,21:40,Jiangsu Suning,Dalian Pro,1,2,2.24,3.28,3.15,0.4464,0.3049,0.3175
China,FA Cup,2013,07-Aug-2013,21:00,Beijing Renhe,Liaoning,4,0,1.20,6.18,11.33,0.8333,0.1618,0.0883
China,FA Cup,2013,10-Jul-2013,22:00,Guangzhou FC,Dali Ruilong,7,1,1.09,9.44,18.50,0.9174,0.1059,0.0541
China,FA Cup,2013,10-Jul-2013,21:40,Jiangsu Suning,Guangzhou City,4,1,1.91,3.35,3.78,0.5236,0.2985,0.2646
China,FA Cup,2013,10-Jul-2013,21:35,Zhejiang Professional,Shanghai Shenxin,2,0,1.40,4.50,6.80,0.7143,0.2222,0.1471
China,FA Cup,2013,10-Jul-2013,21:30,Beijing Guoan,Guangdong,5,1,1.22,5.59,10.75,0.8197,0.1789,0.093
China,FA Cup,2013,10-Jul-2013,21:30,Beijing Renhe,Changchun Yatai,1,0,1.25,5.15,9.88,0.8,0.1942,0.1012
China,FA Cup,2013,10-Jul-2013,21:00,Dalian Pro,Shandong Taishan,1,0,2.90,3.22,2.30,0.3448,0.3106,0.4348
China,FA Cup,2013,10-Jul-2013,17:30,Qingdao Hainiu,Shanghai Port,1,0,1.76,3.55,4.40,0.5682,0.2817,0.2273
China,FA Cup,2013,10-Jul-2013,17:30,Tianjin Jinmen Tiger,Liaoning,0,5,9.00,4.20,1.30,0.1111,0.2381,0.7692
China,FA Cup,2013,22-May-2013,21:45,Shanghai Shenhua,Dali Ruilong,2,3,1.14,7.40,18.00,0.8772,0.1351,0.0556
China,FA Cup,2013,22-May-2013,21:35,Shandong Taishan,Cangzhou,3,1,1.17,7.00,17.00,0.8547,0.1429,0.0588
China,FA Cup,2013,22-May-2013,21:35,Zhejiang Professional,Wuhan Hongxing,1,0,1.26,5.80,11.00,0.7937,0.1724,0.0909
China,FA Cup,2013,22-May-2013,21:30,Tianjin Jinmen Tiger,Shenzhen,2,1,1.52,4.20,5.70,0.6579,0.2381,0.1754
China,FA Cup,2013,22-May-2013,21:30,Wuhan FC,Guangdong,0,1,1.85,3.58,3.72,0.5405,0.2793,0.2688
China,FA Cup,2013,22-May-2013,17:30,Changchun Yatai,Henan Songshan Longmen,1,0,1.79,3.67,3.93,0.5587,0.2725,0.2545
China,FA Cup,2013,22-May-2013,17:30,Qingdao Hainiu,Shaoxing Keqiao Yuejia,5,2,1.33,4.93,7.52,0.7519,0.2028,0.133
China,FA Cup,2013,22-May-2013,17:30,Shanghai Shenxin,Hunan Billows,2,0,1.23,5.97,10.33,0.813,0.1675,0.0968
China,FA Cup,2013,22-May-2013,17:00,Liaoning,Shenyang Zhongze,2,1,1.22,6.50,9.03,0.8197,0.1538,0.1107
China,FA Cup,2013,21-May-2013,21:45,Shanghai Port,Chongqing Liangjiang Athletic,3,2,1.66,3.57,5.05,0.6024,0.2801,0.198
China,FA Cup,2013,21-May-2013,21:30,Guangzhou City,Chongqing FC,4,1,1.24,5.28,9.75,0.8065,0.1894,0.1026
China,FA Cup,2013,21-May-2013,21:00,Dalian Pro,Tianjin Tianhai,2,0,1.19,5.75,11.00,0.8403,0.1739,0.0909
China,FA Cup,2013,07-May-2013,17:00,Shaoxing Keqiao Yuejia,Xinjiang Tianshan,3,0,1.33,5.00,8.50,0.7519,0.2,0.1176
China,FA Cup,2013,24-Apr-2013,21:30,Shenzhen,Qinghai Senke,3,0,1.36,4.00,7.50,0.7353,0.25,0.1333
China,FA Cup,2013,24-Apr-2013,17:30,Guangdong,Shenyan Dongjin,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
China,FA Cup,2013,24-Apr-2013,17:00,Hunan Billows,Beijing Technology,3,1,2.77,3.03,2.38,0.361,0.33,0.4202
China,FA Cup,2013,24-Apr-2013,17:00,Tianjin Tianhai,Guizhou,2,1,1.64,3.50,4.75,0.6098,0.2857,0.2105
China,FA Cup,2013,24-Apr-2013,16:30,Shenyang Zhongze,Beijing Sport University,1,0,2.45,2.94,2.83,0.4082,0.3401,0.3534
