country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
China,FA Cup,2017,26-Nov-2017,23:00,Shanghai Port,Shanghai Shenhua,3,2,1.43,4.71,6.11,0.6993,0.2123,0.1637
China,FA Cup,2017,19-Nov-2017,22:35,Shanghai Shenhua,Shanghai Port,1,0,3.49,3.64,1.93,0.2865,0.2747,0.5181
China,FA Cup,2017,30-Sep-2017,21:35,Guangzhou FC,Shanghai Port,1,4,1.57,4.12,4.88,0.6369,0.2427,0.2049
China,FA Cup,2017,29-Sep-2017,21:35,Shanghai Shenxin,Shanghai Shenhua,0,1,4.88,4.20,1.58,0.2049,0.2381,0.6329
China,FA Cup,2017,16-Aug-2017,21:35,Shanghai Port,Guangzhou FC,2,1,1.60,4.23,4.56,0.625,0.2364,0.2193
China,FA Cup,2017,15-Aug-2017,21:35,Shanghai Shenhua,Shanghai Shenxin,1,0,1.42,4.78,6.05,0.7042,0.2092,0.1653
China,FA Cup,2017,03-Aug-2017,21:35,Shanghai Port,Tianjin Tianhai,4,0,1.70,3.85,4.17,0.5882,0.2597,0.2398
China,FA Cup,2017,02-Aug-2017,21:35,Shanghai Shenhua,Shandong Taishan,0,0,1.96,3.63,3.36,0.5102,0.2755,0.2976
China,FA Cup,2017,01-Aug-2017,22:00,Guangzhou FC,Guangzhou City,7,2,1.82,3.95,3.57,0.5495,0.2532,0.2801
China,FA Cup,2017,01-Aug-2017,21:35,Shanghai Shenxin,Jiangsu Suning,2,1,5.37,4.13,1.51,0.1862,0.2421,0.6623
China,FA Cup,2017,19-Jul-2017,22:00,Guangzhou City,Guangzhou FC,4,2,2.31,3.42,2.83,0.4329,0.2924,0.3534
China,FA Cup,2017,19-Jul-2017,22:00,Shandong Taishan,Shanghai Shenhua,1,3,1.62,3.93,4.82,0.6173,0.2545,0.2075
China,FA Cup,2017,19-Jul-2017,20:00,Tianjin Tianhai,Shanghai Port,3,0,2.59,3.42,2.49,0.3861,0.2924,0.4016
China,FA Cup,2017,18-Jul-2017,21:35,Jiangsu Suning,Shanghai Shenxin,0,0,1.35,4.73,7.85,0.7407,0.2114,0.1274
China,FA Cup,2017,21-Jun-2017,22:00,Guangzhou FC,Hebei,1,0,1.72,3.59,4.29,0.5814,0.2786,0.2331
China,FA Cup,2017,21-Jun-2017,22:00,Shanghai Shenhua,Beijing Guoan,1,0,2.30,3.25,2.91,0.4348,0.3077,0.3436
China,FA Cup,2017,21-Jun-2017,21:35,Jiangsu Suning,Henan Songshan Longmen,1,0,1.28,4.90,9.81,0.7812,0.2041,0.1019
China,FA Cup,2017,21-Jun-2017,21:35,Tianjin Jinmen Tiger,Shandong Taishan,0,1,6.65,4.43,1.40,0.1504,0.2257,0.7143
China,FA Cup,2017,21-Jun-2017,20:00,Nei Mongol,Guangzhou City,0,1,9.37,5.59,1.26,0.1067,0.1789,0.7937
China,FA Cup,2017,21-Jun-2017,20:00,Suzhou Dongwu,Shanghai Port,1,2,28.93,10.31,1.05,0.0346,0.097,0.9524
China,FA Cup,2017,21-Jun-2017,18:00,Zhejiang Professional,Shanghai Shenxin,1,2,2.82,3.24,2.36,0.3546,0.3086,0.4237
China,FA Cup,2017,21-Jun-2017,17:30,Heilongjiang Ice City,Tianjin Tianhai,1,2,10.98,6.16,1.20,0.0911,0.1623,0.8333
China,FA Cup,2017,03-May-2017,21:35,Cangzhou,Shanghai Port,0,2,7.80,5.03,1.32,0.1282,0.1988,0.7576
China,FA Cup,2017,03-May-2017,21:35,Shanghai Shenxin,Guizhou,5,3,2.22,3.28,2.97,0.4505,0.3049,0.3367
China,FA Cup,2017,03-May-2017,17:30,Beijing Renhe,Beijing Guoan,0,5,9.25,5.37,1.27,0.1081,0.1862,0.7874
China,FA Cup,2017,03-May-2017,17:30,Dalian Pro,Tianjin Tianhai,0,2,6.03,4.28,1.45,0.1658,0.2336,0.6897
China,FA Cup,2017,03-May-2017,17:00,Heilongjiang Ice City,Chongqing Liangjiang Athletic,1,0,5.63,3.93,1.51,0.1776,0.2545,0.6623
China,FA Cup,2017,03-May-2017,17:00,Shanghai Sunfun,Henan Songshan Longmen,1,5,9.05,4.94,1.27,0.1105,0.2024,0.7874
China,FA Cup,2017,02-May-2017,22:00,Shanghai Jiading Huilong,Tianjin Jinmen Tiger,0,2,9.77,4.88,1.27,0.1024,0.2049,0.7874
China,FA Cup,2017,02-May-2017,21:35,Jiangxi Lushan,Jiangsu Suning,0,1,8.20,4.72,1.32,0.122,0.2119,0.7576
China,FA Cup,2017,02-May-2017,21:35,Nei Mongol,Changchun Yatai,2,1,2.03,3.26,3.42,0.4926,0.3067,0.2924
China,FA Cup,2017,02-May-2017,21:35,Qingdao FC,Guangzhou City,1,4,6.78,4.50,1.40,0.1475,0.2222,0.7143
China,FA Cup,2017,02-May-2017,21:35,Zhejiang Professional,Liaoning,4,3,2.00,3.20,3.54,0.5,0.3125,0.2825
China,FA Cup,2017,02-May-2017,21:30,Shenzhen,Hebei,0,1,6.88,4.24,1.41,0.1453,0.2358,0.7092
China,FA Cup,2017,02-May-2017,21:30,Suzhou Dongwu,Yanbian Longding,2,1,3.07,3.29,2.11,0.3257,0.304,0.4739
China,FA Cup,2017,02-May-2017,21:00,Guangdong Tigers,Guangzhou FC,1,2,16.30,8.46,1.08,0.0613,0.1182,0.9259
China,FA Cup,2017,02-May-2017,17:00,Jilin Baijia,Shandong Taishan,1,4,19.24,8.31,1.07,0.052,0.1203,0.9346
China,FA Cup,2017,02-May-2017,17:00,Yunnan Feihu F.C.,Shanghai Shenhua,0,3,14.28,7.27,1.12,0.07,0.1376,0.8929
China,FA Cup,2017,20-Apr-2017,22:00,Shanghai Jiading Huilong,Wuhan FC,2,1,4.65,3.52,1.69,0.2151,0.2841,0.5917
China,FA Cup,2017,20-Apr-2017,21:30,Guangdong Tigers,Dalian Transcend,4,1,1.56,3.80,5.33,0.641,0.2632,0.1876
China,FA Cup,2017,20-Apr-2017,17:00,Jiangsu Yancheng,Dalian Pro,0,1,5.69,3.87,1.51,0.1757,0.2584,0.6623
China,FA Cup,2017,19-Apr-2017,21:35,Nantong Zhiyun,Shanghai Shenxin,1,2,10.07,4.85,1.26,0.0993,0.2062,0.7937
China,FA Cup,2017,19-Apr-2017,21:30,Shaanxi Changan,Qingdao FC,0,1,2.60,3.54,2.33,0.3846,0.2825,0.4292
China,FA Cup,2017,19-Apr-2017,21:30,Suzhou Dongwu,Meizhou Hakka,2,0,3.28,3.51,2.12,0.3049,0.2849,0.4717
China,FA Cup,2017,19-Apr-2017,18:00,Shenzhen Ledman,Zhejiang Professional,0,1,3.21,3.17,2.07,0.3115,0.3155,0.4831
China,FA Cup,2017,19-Apr-2017,17:30,Chengdu Rongcheng,Beijing Renhe,1,3,6.35,4.22,1.39,0.1575,0.237,0.7194
China,FA Cup,2017,19-Apr-2017,17:30,Dalian Chanjoy,Yunnan Feihu F.C.,2,3,1.29,5.22,7.90,0.7752,0.1916,0.1266
China,FA Cup,2017,19-Apr-2017,17:30,Jilin Baijia,Shaoxing Keqiao Yuejia,2,1,11.05,6.33,1.20,0.0905,0.158,0.8333
China,FA Cup,2017,19-Apr-2017,17:00,Jiangxi Lushan,Beijing Sport University,1,0,3.03,3.17,2.22,0.33,0.3155,0.4505
China,FA Cup,2017,19-Apr-2017,17:00,Yinchuan,Cangzhou,0,1,3.21,3.48,1.97,0.3115,0.2874,0.5076
China,FA Cup,2017,19-Apr-2017,17:00,Hebei Zhuoao,Nei Mongol,0,2,3.02,3.27,2.20,0.3311,0.3058,0.4545
China,FA Cup,2017,19-Apr-2017,17:00,Qingdao Hainiu,Shenzhen,1,2,3.36,3.46,1.97,0.2976,0.289,0.5076
China,FA Cup,2017,19-Apr-2017,17:00,Shanghai Sunfun,Xinjiang Tianshan,2,0,2.01,3.27,3.45,0.4975,0.3058,0.2899
China,FA Cup,2017,18-Apr-2017,17:00,Heilongjiang Ice City,Baoding Yingli Yitong,1,0,1.91,3.52,3.64,0.5236,0.2841,0.2747
China,FA Cup,2017,26-Mar-2017,18:00,Dalian Tongshun,Jilin Baijia,1,2,3.08,3.30,2.14,0.3247,0.303,0.4673
China,FA Cup,2017,25-Mar-2017,20:00,Shenzhen Ledman,Shenyan Dongjin,2,0,1.13,7.67,11.83,0.885,0.1304,0.0845
China,FA Cup,2017,25-Mar-2017,19:00,Chengdu Rongcheng,Inner Mongolia,2,0,1.28,5.15,7.68,0.7812,0.1942,0.1302
China,FA Cup,2017,25-Mar-2017,18:30,Hubei Istar,Dalian Chanjoy,0,2,2.25,3.21,3.00,0.4444,0.3115,0.3333
China,FA Cup,2017,25-Mar-2017,18:30,Suzhou Dongwu,Sichuan Annapurna,1,0,3.59,3.32,1.90,0.2786,0.3012,0.5263
China,FA Cup,2017,25-Mar-2017,18:00,Beijing Technology,Qingdao Hainiu,0,2,3.97,3.71,1.72,0.2519,0.2695,0.5814
China,FA Cup,2017,25-Mar-2017,18:00,Kunshan,Hebei Zhuoao,0,2,6.23,3.94,1.44,0.1605,0.2538,0.6944
China,FA Cup,2017,25-Mar-2017,18:00,Shanghai Sunfun,Hainan Boying,3,2,4.56,3.24,1.71,0.2193,0.3086,0.5848
China,FA Cup,2017,25-Mar-2017,17:30,Yinchuan,Shenyang Urban FC,2,1,1.38,4.64,6.47,0.7246,0.2155,0.1546
China,FA Cup,2017,19-Mar-2017,18:30,Heilongjiang Ice City,Qingdao Kunpeng,3,2,1.50,3.75,5.45,0.6667,0.2667,0.1835
China,FA Cup,2017,18-Mar-2017,18:00,Jiangsu Yancheng,Hangzhou Ange,3,1,1.68,3.75,4.29,0.5952,0.2667,0.2331
China,FA Cup,2017,18-Mar-2017,18:00,Shanghai JuJu,Jiangxi Lushan,0,1,3.25,3.50,2.00,0.3077,0.2857,0.5
China,FA Cup,2017,18-Mar-2017,18:00,Zhaoqing Hengtai,Nantong Zhiyun,1,2,4.70,3.60,1.68,0.2128,0.2778,0.5952
