country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
MYANMAR,NATIONAL-LEAGUE,2016,11-06-2016,19:00,Shan Utd,Rakhine United,1,0,1.62,3.75,4.33,0.6173,0.2667,0.2309
MYANMAR,NATIONAL-LEAGUE,2016,11-06-2016,19:30,Hantharwady Utd,Magwe,1,4,2.66,3.52,2.34,0.3759,0.2841,0.4274
MYANMAR,NATIONAL-LEAGUE,2016,12-06-2016,19:00,Ayeyawady,Zwekapin Utd,0,0,1.73,3.47,3.98,0.578,0.2882,0.2513
MYANMAR,NATIONAL-LEAGUE,2016,12-06-2016,19:00,Zeyar Shwe Myay,Chin United,5,0,2.48,3.38,2.39,0.4032,0.2959,0.4184
MYANMAR,NATIONAL-LEAGUE,2016,12-06-2016,19:00,Yangon Utd,Yadanarbon,1,2,2.60,3.65,2.41,0.3846,0.274,0.4149
MYANMAR,NATIONAL-LEAGUE,2016,12-06-2016,19:00,Southern Myanmar,Horizon,3,1,2.07,3.48,2.98,0.4831,0.2874,0.3356
MYANMAR,NATIONAL-LEAGUE,2016,18-06-2016,19:00,Zeyar Shwe Myay,Southern Myanmar,1,0,1.62,3.97,3.96,0.6173,0.2519,0.2525
MYANMAR,NATIONAL-LEAGUE,2016,18-06-2016,19:30,Zwekapin Utd,Rakhine United,2,1,1.73,3.65,3.87,0.578,0.274,0.2584
MYANMAR,NATIONAL-LEAGUE,2016,18-06-2016,19:30,Hantharwady Utd,Ayeyawady,0,0,2.48,3.38,2.39,0.4032,0.2959,0.4184
MYANMAR,NATIONAL-LEAGUE,2016,19-06-2016,19:00,Yangon Utd,Shan Utd,0,2,1.37,4.10,8.10,0.7299,0.2439,0.1235
MYANMAR,NATIONAL-LEAGUE,2016,19-06-2016,19:30,Yadanarbon,Horizon,3,1,1.02,14.00,24.00,0.9804,0.0714,0.0417
MYANMAR,NATIONAL-LEAGUE,2016,19-06-2016,19:30,Chin United,Magwe,0,3,3.22,3.62,1.98,0.3106,0.2762,0.5051
MYANMAR,NATIONAL-LEAGUE,2016,25-06-2016,18:30,Rakhine United,Yadanarbon,0,2,10.50,6.88,1.13,0.0952,0.1453,0.885
MYANMAR,NATIONAL-LEAGUE,2016,25-06-2016,18:30,Magwe,Horizon,1,0,1.21,5.95,8.70,0.8264,0.1681,0.1149
MYANMAR,NATIONAL-LEAGUE,2016,26-06-2016,18:00,Yangon Utd,Ayeyawady,0,0,2.01,3.60,3.19,0.4975,0.2778,0.3135
MYANMAR,NATIONAL-LEAGUE,2016,26-06-2016,18:00,Southern Myanmar,Zwekapin Utd,1,3,2.79,3.50,2.26,0.3584,0.2857,0.4425
MYANMAR,NATIONAL-LEAGUE,2016,26-06-2016,18:00,Shan Utd,Zeyar Shwe Myay,0,1,1.73,3.60,3.88,0.578,0.2778,0.2577
MYANMAR,NATIONAL-LEAGUE,2016,26-06-2016,18:30,Hantharwady Utd,Chin United,3,2,1.81,3.50,3.58,0.5525,0.2857,0.2793
MYANMAR,NATIONAL-LEAGUE,2016,02-07-2016,18:30,Chin United,Yangon Utd,1,3,4.18,3.75,1.64,0.2392,0.2667,0.6098
MYANMAR,NATIONAL-LEAGUE,2016,03-07-2016,18:30,Yadanarbon,Southern Myanmar,5,1,1.09,7.92,13.08,0.9174,0.1263,0.0765
MYANMAR,NATIONAL-LEAGUE,2016,03-07-2016,18:30,Horizon,Hantharwady Utd,0,0,5.57,4.48,1.42,0.1795,0.2232,0.7042
MYANMAR,NATIONAL-LEAGUE,2016,09-07-2016,19:00,Yangon Utd,Horizon,6,2,1.13,7.92,11.17,0.885,0.1263,0.0895
MYANMAR,NATIONAL-LEAGUE,2016,09-07-2016,19:00,Southern Myanmar,Magwe,0,1,5.90,4.74,1.38,0.1695,0.211,0.7246
MYANMAR,NATIONAL-LEAGUE,2016,09-07-2016,19:30,Hantharwady Utd,Rakhine United,1,0,1.58,3.85,4.58,0.6329,0.2597,0.2183
MYANMAR,NATIONAL-LEAGUE,2016,10-07-2016,19:00,Zeyar Shwe Myay,Yadanarbon,1,0,6.40,4.68,1.33,0.1562,0.2137,0.7519
MYANMAR,NATIONAL-LEAGUE,2016,10-07-2016,19:00,Shan Utd,Zwekapin Utd,2,1,2.11,3.29,2.99,0.4739,0.304,0.3344
MYANMAR,NATIONAL-LEAGUE,2016,10-07-2016,19:00,Ayeyawady,Chin United,0,0,1.62,3.74,4.29,0.6173,0.2674,0.2331
MYANMAR,NATIONAL-LEAGUE,2016,15-07-2016,19:30,Chin United,Shan Utd,0,3,3.08,3.74,1.99,0.3247,0.2674,0.5025
MYANMAR,NATIONAL-LEAGUE,2016,16-07-2016,19:30,Magwe,Zeyar Shwe Myay,0,0,1.82,3.80,3.56,0.5495,0.2632,0.2809
MYANMAR,NATIONAL-LEAGUE,2016,16-07-2016,19:30,Horizon,Ayeyawady,2,6,6.45,4.75,1.37,0.155,0.2105,0.7299
MYANMAR,NATIONAL-LEAGUE,2016,17-07-2016,19:30,Yadanarbon,Zwekapin Utd,1,0,1.25,5.50,7.40,0.8,0.1818,0.1351
MYANMAR,NATIONAL-LEAGUE,2016,17-07-2016,19:30,Rakhine United,Yangon Utd,0,0,6.47,4.33,1.40,0.1546,0.2309,0.7143
MYANMAR,NATIONAL-LEAGUE,2016,17-07-2016,19:30,Hantharwady Utd,Southern Myanmar,2,3,1.45,4.20,5.47,0.6897,0.2381,0.1828
MYANMAR,NATIONAL-LEAGUE,2016,23-07-2016,19:00,Ayeyawady,Rakhine United,0,2,1.38,4.38,6.10,0.7246,0.2283,0.1639
MYANMAR,NATIONAL-LEAGUE,2016,23-07-2016,19:30,Zwekapin Utd,Magwe,0,1,2.98,3.58,2.02,0.3356,0.2793,0.495
MYANMAR,NATIONAL-LEAGUE,2016,23-07-2016,19:30,Chin United,Horizon,2,1,1.56,4.03,4.60,0.641,0.2481,0.2174
MYANMAR,NATIONAL-LEAGUE,2016,24-07-2016,19:00,Zeyar Shwe Myay,Hantharwady Utd,3,0,2.01,3.60,2.99,0.4975,0.2778,0.3344
MYANMAR,NATIONAL-LEAGUE,2016,24-07-2016,19:00,Yangon Utd,Southern Myanmar,1,0,1.23,6.53,7.95,0.813,0.1531,0.1258
MYANMAR,NATIONAL-LEAGUE,2016,24-07-2016,19:30,Yadanarbon,Shan Utd,0,0,1.71,3.89,3.93,0.5848,0.2571,0.2545
MYANMAR,NATIONAL-LEAGUE,2016,05-08-2016,19:30,Southern Myanmar,Ayeyawady,0,5,3.95,3.73,1.67,0.2532,0.2681,0.5988
MYANMAR,NATIONAL-LEAGUE,2016,06-08-2016,19:30,Rakhine United,Chin United,0,0,2.11,3.38,2.85,0.4739,0.2959,0.3509
MYANMAR,NATIONAL-LEAGUE,2016,06-08-2016,19:30,Magwe,Yadanarbon,1,0,3.17,3.60,1.93,0.3155,0.2778,0.5181
MYANMAR,NATIONAL-LEAGUE,2016,07-08-2016,19:30,Horizon,Shan Utd,0,3,9.60,5.43,1.20,0.1042,0.1842,0.8333
MYANMAR,NATIONAL-LEAGUE,2016,07-08-2016,19:30,Hantharwady Utd,Zwekapin Utd,0,0,2.09,3.52,2.89,0.4785,0.2841,0.346
MYANMAR,NATIONAL-LEAGUE,2016,13-08-2016,19:00,Yadanarbon,Hantharwady Utd,3,1,1.29,5.00,7.40,0.7752,0.2,0.1351
MYANMAR,NATIONAL-LEAGUE,2016,13-08-2016,19:30,Zwekapin Utd,Yangon Utd,2,3,3.98,3.49,1.72,0.2513,0.2865,0.5814
MYANMAR,NATIONAL-LEAGUE,2016,14-08-2016,19:30,Horizon,Rakhine United,0,0,3.95,3.73,1.67,0.2532,0.2681,0.5988
MYANMAR,NATIONAL-LEAGUE,2016,14-08-2016,19:30,Chin United,Southern Myanmar,0,0,1.67,3.58,4.14,0.5988,0.2793,0.2415
MYANMAR,NATIONAL-LEAGUE,2016,20-08-2016,19:00,Yangon Utd,Hantharwady Utd,2,1,1.54,3.77,4.84,0.6494,0.2653,0.2066
MYANMAR,NATIONAL-LEAGUE,2016,20-08-2016,19:30,Yadanarbon,Chin United,5,0,1.29,5.47,6.37,0.7752,0.1828,0.157
MYANMAR,NATIONAL-LEAGUE,2016,21-08-2016,19:30,Rakhine United,Zeyar Shwe Myay,0,0,3.35,3.37,1.91,0.2985,0.2967,0.5236
MYANMAR,NATIONAL-LEAGUE,2016,21-08-2016,19:30,Horizon,Zwekapin Utd,2,3,4.70,3.98,1.53,0.2128,0.2513,0.6536
MYANMAR,NATIONAL-LEAGUE,2016,24-08-2016,19:00,Yangon Utd,Zeyar Shwe Myay,0,0,-,-,-,0.0,0.0,0.0
MYANMAR,NATIONAL-LEAGUE,2017,21-01-2017,20:00,Ayeyawady,Magwe,0,0,1.93,3.40,3.36,0.5181,0.2941,0.2976
MYANMAR,NATIONAL-LEAGUE,2017,21-01-2017,20:30,Chinland,Shan Utd,1,2,3.60,3.40,1.85,0.2778,0.2941,0.5405
MYANMAR,NATIONAL-LEAGUE,2017,22-01-2017,20:00,Hantharwady Utd,Nay Pyi Taw,0,0,1.91,3.42,3.44,0.5236,0.2924,0.2907
MYANMAR,NATIONAL-LEAGUE,2017,22-01-2017,20:30,Yadanarbon,Zwekapin Utd,1,0,1.41,4.31,6.10,0.7092,0.232,0.1639
MYANMAR,NATIONAL-LEAGUE,2017,22-01-2017,20:30,Chin United,Southern Myanmar,1,0,2.15,3.26,3.15,0.4651,0.3067,0.3175
MYANMAR,NATIONAL-LEAGUE,2017,27-01-2017,20:30,Magwe,Yadanarbon,0,1,3.04,3.86,1.98,0.3289,0.2591,0.5051
MYANMAR,NATIONAL-LEAGUE,2017,28-01-2017,20:00,Yangon Utd,Ayeyawady,2,0,1.71,3.66,4.06,0.5848,0.2732,0.2463
MYANMAR,NATIONAL-LEAGUE,2017,28-01-2017,20:30,Zwekapin Utd,Shan Utd,1,0,2.98,3.28,2.09,0.3356,0.3049,0.4785
MYANMAR,NATIONAL-LEAGUE,2017,28-01-2017,20:30,Nay Pyi Taw,Chin United,3,2,2.71,3.29,2.25,0.369,0.304,0.4444
MYANMAR,NATIONAL-LEAGUE,2017,29-01-2017,20:00,Southern Myanmar,Chinland,0,0,2.60,3.20,2.40,0.3846,0.3125,0.4167
MYANMAR,NATIONAL-LEAGUE,2017,29-01-2017,20:00,Rakhine United,Hantharwady Utd,0,0,2.31,3.05,2.79,0.4329,0.3279,0.3584
MYANMAR,NATIONAL-LEAGUE,2017,04-02-2017,20:00,Hantharwady Utd,Chinland,0,0,1.81,3.25,4.30,0.5525,0.3077,0.2326
MYANMAR,NATIONAL-LEAGUE,2017,04-02-2017,20:30,Chin United,Shan Utd,0,2,2.99,3.45,2.07,0.3344,0.2899,0.4831
MYANMAR,NATIONAL-LEAGUE,2017,05-02-2017,20:00,Yangon Utd,Southern Myanmar,2,0,1.18,6.27,10.42,0.8475,0.1595,0.096
MYANMAR,NATIONAL-LEAGUE,2017,10-02-2017,20:30,Zwekapin Utd,Ayeyawady,0,0,2.50,3.28,2.41,0.4,0.3049,0.4149
MYANMAR,NATIONAL-LEAGUE,2017,10-02-2017,20:30,Chinland,Chin United,2,1,2.43,3.28,2.46,0.4115,0.3049,0.4065
MYANMAR,NATIONAL-LEAGUE,2017,11-02-2017,20:00,Nay Pyi Taw,Yangon Utd,1,3,4.70,3.98,1.53,0.2128,0.2513,0.6536
MYANMAR,NATIONAL-LEAGUE,2017,11-02-2017,20:30,Magwe,Rakhine United,0,0,2.12,3.38,3.09,0.4717,0.2959,0.3236
MYANMAR,NATIONAL-LEAGUE,2017,12-02-2017,20:00,Southern Myanmar,Hantharwady Utd,4,2,2.48,3.38,2.39,0.4032,0.2959,0.4184
MYANMAR,NATIONAL-LEAGUE,2017,18-02-2017,20:00,Shan Utd,Ayeyawady,1,0,2.07,3.30,3.16,0.4831,0.303,0.3165
MYANMAR,NATIONAL-LEAGUE,2017,18-02-2017,20:30,Yadanarbon,Rakhine United,0,0,1.40,3.00,9.00,0.7143,0.3333,0.1111
MYANMAR,NATIONAL-LEAGUE,2017,18-02-2017,20:30,Chin United,Hantharwady Utd,1,2,2.26,3.02,2.99,0.4425,0.3311,0.3344
MYANMAR,NATIONAL-LEAGUE,2017,19-02-2017,20:30,Chinland,Yangon Utd,0,2,8.57,5.60,1.24,0.1167,0.1786,0.8065
MYANMAR,NATIONAL-LEAGUE,2017,20-02-2017,20:00,Zwekapin Utd,Nay Pyi Taw,2,0,1.77,3.26,4.03,0.565,0.3067,0.2481
MYANMAR,NATIONAL-LEAGUE,2017,26-02-2017,20:00,Ayeyawady,Nay Pyi Taw,4,0,1.53,4.00,4.70,0.6536,0.25,0.2128
MYANMAR,NATIONAL-LEAGUE,2017,26-02-2017,20:30,Yadanarbon,Southern Myanmar,1,0,1.36,4.73,5.87,0.7353,0.2114,0.1704
MYANMAR,NATIONAL-LEAGUE,2017,26-02-2017,20:30,Chinland,Zwekapin Utd,1,2,2.87,3.37,2.10,0.3484,0.2967,0.4762
MYANMAR,NATIONAL-LEAGUE,2017,26-02-2017,20:30,Chin United,Magwe,0,1,3.34,3.32,1.92,0.2994,0.3012,0.5208
MYANMAR,NATIONAL-LEAGUE,2017,04-03-2017,20:00,Yangon Utd,Shan Utd,1,0,2.10,3.16,3.09,0.4762,0.3165,0.3236
MYANMAR,NATIONAL-LEAGUE,2017,04-03-2017,20:30,Zwekapin Utd,Chin United,1,3,1.54,3.77,5.15,0.6494,0.2653,0.1942
MYANMAR,NATIONAL-LEAGUE,2017,04-03-2017,20:30,Magwe,Hantharwady Utd,0,0,1.96,3.27,3.29,0.5102,0.3058,0.304
MYANMAR,NATIONAL-LEAGUE,2017,05-03-2017,20:00,Southern Myanmar,Ayeyawady,0,2,3.35,3.37,1.91,0.2985,0.2967,0.5236
MYANMAR,NATIONAL-LEAGUE,2017,11-03-2017,20:30,Chinland,Rakhine United,2,3,2.24,3.27,2.87,0.4464,0.3058,0.3484
MYANMAR,NATIONAL-LEAGUE,2017,12-03-2017,20:30,Zwekapin Utd,Yangon Utd,1,2,5.47,4.50,1.40,0.1828,0.2222,0.7143
MYANMAR,NATIONAL-LEAGUE,2017,01-04-2017,20:00,Nay Pyi Taw,Chinland,0,0,2.29,3.40,2.58,0.4367,0.2941,0.3876
MYANMAR,NATIONAL-LEAGUE,2017,01-04-2017,20:30,Magwe,Zwekapin Utd,4,0,1.67,3.45,4.47,0.5988,0.2899,0.2237
MYANMAR,NATIONAL-LEAGUE,2017,02-04-2017,19:00,Rakhine United,Chin United,3,1,2.26,3.23,2.75,0.4425,0.3096,0.3636
MYANMAR,NATIONAL-LEAGUE,2017,09-04-2017,19:30,Nay Pyi Taw,Yadanarbon,2,3,4.67,3.75,1.58,0.2141,0.2667,0.6329
MYANMAR,NATIONAL-LEAGUE,2017,06-05-2017,19:30,Chinland,Southern Myanmar,0,3,1.90,3.33,3.56,0.5263,0.3003,0.2809
MYANMAR,NATIONAL-LEAGUE,2017,07-05-2017,19:30,Chin United,Nay Pyi Taw,3,1,2.26,3.22,2.72,0.4425,0.3106,0.3676
MYANMAR,NATIONAL-LEAGUE,2017,14-05-2017,19:00,Yangon Utd,Rakhine United,1,0,1.25,4.90,8.62,0.8,0.2041,0.116
MYANMAR,NATIONAL-LEAGUE,2017,14-05-2017,19:30,Zwekapin Utd,Yadanarbon,0,2,4.00,3.50,1.79,0.25,0.2857,0.5587
MYANMAR,NATIONAL-LEAGUE,2017,14-05-2017,19:30,Magwe,Ayeyawady,0,2,2.68,3.23,2.29,0.3731,0.3096,0.4367
MYANMAR,NATIONAL-LEAGUE,2017,20-05-2017,19:30,Chinland,Hantharwady Utd,1,3,2.32,3.42,2.61,0.431,0.2924,0.3831
MYANMAR,NATIONAL-LEAGUE,2017,21-05-2017,19:30,Magwe,Nay Pyi Taw,2,1,1.65,3.61,4.62,0.6061,0.277,0.2165
MYANMAR,NATIONAL-LEAGUE,2017,22-05-2017,19:30,Zwekapin Utd,Rakhine United,0,1,2.01,3.38,3.38,0.4975,0.2959,0.2959
MYANMAR,NATIONAL-LEAGUE,2017,27-05-2017,19:30,Zwekapin Utd,Magwe,0,5,2.30,3.19,2.74,0.4348,0.3135,0.365
MYANMAR,NATIONAL-LEAGUE,2017,28-05-2017,19:30,Chin United,Rakhine United,0,1,3.16,3.67,1.93,0.3165,0.2725,0.5181
MYANMAR,NATIONAL-LEAGUE,2017,01-06-2017,19:30,Chinland,Ayeyawady,0,1,3.42,3.56,1.93,0.2924,0.2809,0.5181
MYANMAR,NATIONAL-LEAGUE,2017,02-06-2017,19:30,Zwekapin Utd,Hantharwady Utd,0,1,2.34,3.45,2.60,0.4274,0.2899,0.3846
MYANMAR,NATIONAL-LEAGUE,2017,10-09-2017,19:00,Yangon Utd,Chinland,2,0,1.29,5.59,6.57,0.7752,0.1789,0.1522
MYANMAR,NATIONAL-LEAGUE,2017,11-09-2017,19:00,Magwe,Southern Myanmar,0,0,1.59,3.79,4.76,0.6289,0.2639,0.2101
MYANMAR,NATIONAL-LEAGUE,2017,16-09-2017,19:00,Rakhine United,Shan Utd,0,3,4.00,3.75,1.63,0.25,0.2667,0.6135
MYANMAR,NATIONAL-LEAGUE,2017,16-09-2017,19:00,Magwe,Chin United,2,1,1.58,3.75,4.71,0.6329,0.2667,0.2123
MYANMAR,NATIONAL-LEAGUE,2017,17-09-2017,19:00,Yangon Utd,Hantharwady Utd,1,0,1.26,5.04,8.48,0.7937,0.1984,0.1179
MYANMAR,NATIONAL-LEAGUE,2017,18-09-2017,19:00,Zwekapin Utd,Chinland,2,1,1.77,3.60,4.08,0.565,0.2778,0.2451
MYANMAR,NATIONAL-LEAGUE,2017,24-09-2017,19:30,Chin United,Zwekapin Utd,0,1,2.38,3.15,2.62,0.4202,0.3175,0.3817
MYANMAR,NATIONAL-LEAGUE,2017,25-09-2017,19:00,Ayeyawady,Southern Myanmar,0,0,1.61,3.70,4.43,0.6211,0.2703,0.2257
MYANMAR,NATIONAL-LEAGUE,2017,14-10-2017,19:30,Rakhine United,Chinland,0,4,1.37,4.39,6.13,0.7299,0.2278,0.1631
MYANMAR,NATIONAL-LEAGUE,2017,15-10-2017,20:00,Yangon Utd,Zwekapin Utd,4,0,1.20,5.85,9.69,0.8333,0.1709,0.1032
MYANMAR,NATIONAL-LEAGUE,2017,21-10-2017,20:30,Chin United,Chinland,0,2,2.00,3.43,3.21,0.5,0.2915,0.3115
MYANMAR,NATIONAL-LEAGUE,2017,22-10-2017,20:00,Rakhine United,Magwe,0,0,2.95,3.30,2.13,0.339,0.303,0.4695
MYANMAR,NATIONAL-LEAGUE,2017,22-10-2017,20:00,Ayeyawady,Zwekapin Utd,2,1,1.40,4.41,6.08,0.7143,0.2268,0.1645
MYANMAR,NATIONAL-LEAGUE,2017,29-10-2017,19:30,Yangon Utd,Chin United,7,0,1.15,6.98,12.13,0.8696,0.1433,0.0824
MYANMAR,NATIONAL-LEAGUE,2018,12-01-2018,20:30,Zwekapin Utd,Shan Utd,0,0,4.00,3.49,1.77,0.25,0.2865,0.565
MYANMAR,NATIONAL-LEAGUE,2018,13-01-2018,20:30,Mawyawadi,Magwe,0,0,4.06,3.61,1.64,0.2463,0.277,0.6098
MYANMAR,NATIONAL-LEAGUE,2018,19-01-2018,20:30,Magwe,Shan Utd,2,3,4.78,3.62,1.65,0.2092,0.2762,0.6061
MYANMAR,NATIONAL-LEAGUE,2018,20-01-2018,20:30,Mawyawadi,Chinland,0,3,2.29,3.35,2.59,0.4367,0.2985,0.3861
MYANMAR,NATIONAL-LEAGUE,2018,27-01-2018,20:30,Chinland,Yadanarbon,0,2,7.10,5.45,1.29,0.1408,0.1835,0.7752
MYANMAR,NATIONAL-LEAGUE,2018,28-01-2018,20:30,Zwekapin Utd,Mawyawadi,1,0,1.84,3.45,3.58,0.5435,0.2899,0.2793
MYANMAR,NATIONAL-LEAGUE,2018,04-02-2018,20:30,Magwe,Hantharwady Utd,2,0,2.14,3.31,2.96,0.4673,0.3021,0.3378
MYANMAR,NATIONAL-LEAGUE,2018,09-02-2018,20:00,Yangon Utd,Rakhine United,3,1,1.34,4.77,7.01,0.7463,0.2096,0.1427
MYANMAR,NATIONAL-LEAGUE,2018,10-02-2018,20:30,Mawyawadi,Hantharwady Utd,1,2,2.71,3.49,2.19,0.369,0.2865,0.4566
MYANMAR,NATIONAL-LEAGUE,2018,11-02-2018,20:30,Chinland,Ayeyawady,0,3,3.64,3.50,1.85,0.2747,0.2857,0.5405
MYANMAR,NATIONAL-LEAGUE,2018,17-02-2018,20:30,Mawyawadi,Yadanarbon,0,0,9.17,6.22,1.21,0.1091,0.1608,0.8264
MYANMAR,NATIONAL-LEAGUE,2018,18-02-2018,20:30,Magwe,Sagaing,0,0,1.37,4.00,6.50,0.7299,0.25,0.1538
MYANMAR,NATIONAL-LEAGUE,2018,23-02-2018,20:00,Yangon Utd,Shan Utd,1,0,1.95,3.52,3.45,0.5128,0.2841,0.2899
MYANMAR,NATIONAL-LEAGUE,2018,24-02-2018,20:30,Magwe,Ayeyawady,2,1,2.33,3.32,2.79,0.4292,0.3012,0.3584
MYANMAR,NATIONAL-LEAGUE,2018,03-03-2018,20:30,Magwe,Yangon Utd,1,0,3.68,3.36,1.89,0.2717,0.2976,0.5291
MYANMAR,NATIONAL-LEAGUE,2018,04-03-2018,20:00,Sagaing,Zwekapin Utd,2,3,3.05,3.15,2.05,0.3279,0.3175,0.4878
MYANMAR,NATIONAL-LEAGUE,2018,07-03-2018,20:00,Ayeyawady,Mawyawadi,4,1,1.46,4.31,5.66,0.6849,0.232,0.1767
MYANMAR,NATIONAL-LEAGUE,2018,11-03-2018,20:30,Mawyawadi,Sagaing,1,2,2.95,3.30,2.05,0.339,0.303,0.4878
MYANMAR,NATIONAL-LEAGUE,2018,30-03-2018,20:30,Chinland,Magwe,1,0,5.93,4.32,1.43,0.1686,0.2315,0.6993
MYANMAR,NATIONAL-LEAGUE,2018,31-03-2018,20:30,Mawyawadi,Yangon Utd,0,1,10.00,5.34,1.24,0.1,0.1873,0.8065
MYANMAR,NATIONAL-LEAGUE,2018,01-04-2018,19:30,Zwekapin Utd,Ayeyawady,3,0,2.90,3.35,2.17,0.3448,0.2985,0.4608
MYANMAR,NATIONAL-LEAGUE,2018,07-04-2018,19:00,Hantharwady Utd,Chinland,1,0,1.55,4.01,4.91,0.6452,0.2494,0.2037
MYANMAR,NATIONAL-LEAGUE,2018,07-04-2018,19:30,Yangon Utd,Yadanarbon,0,0,1.72,3.81,3.93,0.5814,0.2625,0.2545
MYANMAR,NATIONAL-LEAGUE,2018,08-04-2018,19:00,Ayeyawady,Sagaing,5,2,1.90,3.25,3.48,0.5263,0.3077,0.2874
MYANMAR,NATIONAL-LEAGUE,2018,08-04-2018,19:30,Magwe,Zwekapin Utd,1,0,1.98,3.17,3.59,0.5051,0.3155,0.2786
MYANMAR,NATIONAL-LEAGUE,2018,28-04-2018,19:00,Ayeyawady,Hantharwady Utd,1,0,2.30,3.45,2.67,0.4348,0.2899,0.3745
MYANMAR,NATIONAL-LEAGUE,2018,28-04-2018,19:30,Zwekapin Utd,Chinland,0,0,1.78,3.56,3.89,0.5618,0.2809,0.2571
MYANMAR,NATIONAL-LEAGUE,2018,29-04-2018,19:30,Mawyawadi,Shan Utd,0,3,4.70,4.02,1.57,0.2128,0.2488,0.6369
MYANMAR,NATIONAL-LEAGUE,2018,02-05-2018,19:00,Chinland,Shan Utd,0,0,5.89,4.20,1.45,0.1698,0.2381,0.6897
MYANMAR,NATIONAL-LEAGUE,2018,19-05-2018,19:30,Zwekapin Utd,Hantharwady Utd,3,1,2.15,3.25,3.04,0.4651,0.3077,0.3289
MYANMAR,NATIONAL-LEAGUE,2018,20-05-2018,19:00,Shan Utd,Ayeyawady,2,0,1.52,4.05,5.05,0.6579,0.2469,0.198
MYANMAR,NATIONAL-LEAGUE,2018,20-05-2018,19:30,Chinland,Yangon Utd,0,4,10.16,5.95,1.20,0.0984,0.1681,0.8333
MYANMAR,NATIONAL-LEAGUE,2018,26-05-2018,19:30,Chinland,Southern Myanmar,1,2,2.49,3.40,2.46,0.4016,0.2941,0.4065
MYANMAR,NATIONAL-LEAGUE,2018,02-06-2018,19:00,Hantharwady Utd,Mawyawadi,9,0,1.21,5.50,9.81,0.8264,0.1818,0.1019
MYANMAR,NATIONAL-LEAGUE,2018,02-06-2018,19:30,Magwe,Yadanarbon,0,2,2.13,3.29,3.04,0.4695,0.304,0.3289
MYANMAR,NATIONAL-LEAGUE,2018,09-06-2018,19:30,Chinland,Sagaing,0,0,2.19,3.46,2.63,0.4566,0.289,0.3802
MYANMAR,NATIONAL-LEAGUE,2018,10-06-2018,19:00,Yangon Utd,Ayeyawady,2,3,1.20,6.25,9.31,0.8333,0.16,0.1074
MYANMAR,NATIONAL-LEAGUE,2018,10-06-2018,19:30,Mawyawadi,Southern Myanmar,0,3,23.00,15.00,1.02,0.0435,0.0667,0.9804
MYANMAR,NATIONAL-LEAGUE,2018,16-06-2018,19:30,Chinland,Mawyawadi,4,0,1.17,6.23,9.34,0.8547,0.1605,0.1071
MYANMAR,NATIONAL-LEAGUE,2018,17-06-2018,19:30,Zwekapin Utd,Yangon Utd,0,2,5.37,4.51,1.45,0.1862,0.2217,0.6897
MYANMAR,NATIONAL-LEAGUE,2018,23-06-2018,19:30,Zwekapin Utd,Yadanarbon,2,1,3.03,3.34,2.12,0.33,0.2994,0.4717
MYANMAR,NATIONAL-LEAGUE,2018,24-06-2018,19:30,Chinland,Rakhine United,3,1,2.94,3.54,2.09,0.3401,0.2825,0.4785
MYANMAR,NATIONAL-LEAGUE,2018,30-06-2018,19:00,Hantharwady Utd,Rakhine United,2,1,2.13,3.38,2.98,0.4695,0.2959,0.3356
MYANMAR,NATIONAL-LEAGUE,2018,30-06-2018,19:30,Mawyawadi,Ayeyawady,0,2,9.11,6.25,1.21,0.1098,0.16,0.8264
MYANMAR,NATIONAL-LEAGUE,2018,06-07-2018,19:30,Mawyawadi,Rakhine United,2,6,5.46,4.77,1.42,0.1832,0.2096,0.7042
MYANMAR,NATIONAL-LEAGUE,2018,07-07-2018,19:30,Zwekapin Utd,Magwe,0,0,2.01,3.56,3.02,0.4975,0.2809,0.3311
MYANMAR,NATIONAL-LEAGUE,2018,08-07-2018,19:30,Yadanarbon,Yangon Utd,1,2,2.61,3.61,2.28,0.3831,0.277,0.4386
MYANMAR,NATIONAL-LEAGUE,2018,08-07-2018,19:30,Chinland,Hantharwady Utd,0,2,2.81,3.47,2.20,0.3559,0.2882,0.4545
MYANMAR,NATIONAL-LEAGUE,2018,13-07-2018,19:00,Rakhine United,Ayeyawady,0,0,2.66,3.37,2.36,0.3759,0.2967,0.4237
MYANMAR,NATIONAL-LEAGUE,2018,14-07-2018,19:00,Hantharwady Utd,Shan Utd,1,2,2.44,3.58,2.43,0.4098,0.2793,0.4115
MYANMAR,NATIONAL-LEAGUE,2018,14-07-2018,19:30,Magwe,Southern Myanmar,0,0,1.96,3.43,3.40,0.5102,0.2915,0.2941
MYANMAR,NATIONAL-LEAGUE,2018,18-07-2018,19:30,Magwe,Mawyawadi,3,1,1.10,9.18,13.64,0.9091,0.1089,0.0733
