country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,A-League Women,2012/2013,22-12-2012,14:05,Melbourne Victory W,WS Wanderers W,3,1,1.47,3.80,5.75,0.6803,0.2632,0.1739
Australia,A-League Women,2012/2013,22-12-2012,19:00,Perth W,Canberra W,0,0,2.00,3.60,3.00,0.5,0.2778,0.3333
Australia,A-League Women,2012/2013,23-12-2012,16:30,Newcastle W,Sydney W,0,4,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2012/2013,05-01-2013,16:00,Melbourne Victory W,Adelaide W,4,1,1.09,8.00,14.00,0.9174,0.125,0.0714
Australia,A-League Women,2012/2013,05-01-2013,19:00,Perth W,Newcastle W,0,0,1.09,8.00,14.00,0.9174,0.125,0.0714
Australia,A-League Women,2012/2013,08-01-2013,19:00,Canberra W,WS Wanderers W,5,0,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2012/2013,12-01-2013,10:00,WS Wanderers W,Sydney W,2,3,3.15,3.93,1.97,0.3175,0.2545,0.5076
Australia,A-League Women,2012/2013,12-01-2013,11:30,Brisbane Roar W,Canberra W,5,1,2.04,3.50,3.42,0.4902,0.2857,0.2924
Australia,A-League Women,2012/2013,12-01-2013,14:30,Adelaide W,Perth W,1,3,11.67,6.75,1.18,0.0857,0.1481,0.8475
Australia,A-League Women,2012/2013,13-01-2013,16:30,Newcastle W,Melbourne Victory W,0,0,9.27,5.90,1.24,0.1079,0.1695,0.8065
Australia,A-League Women,2012/2013,19-01-2013,16:05,Brisbane Roar W,Sydney W,2,3,1.67,4.18,4.46,0.5988,0.2392,0.2242
Australia,A-League Women,2012/2013,20-01-2013,16:05,Perth W,Melbourne Victory W,1,2,2.04,4.02,3.05,0.4902,0.2488,0.3279
Australia,A-League Women,2012/2013,27-01-2013,15:30,Melbourne Victory W,Sydney W,1,3,2.03,3.77,3.16,0.4926,0.2653,0.3165
Australia,A-League Women,2013/2014,09-11-2013,15:00,Newcastle W,Perth W,2,5,7.75,5.50,1.25,0.129,0.1818,0.8
Australia,A-League Women,2013/2014,09-11-2013,16:00,Brisbane Roar W,Canberra W,0,3,1.69,3.98,4.08,0.5917,0.2513,0.2451
Australia,A-League Women,2013/2014,10-11-2013,14:00,WS Wanderers W,Adelaide W,0,0,1.22,6.00,9.00,0.8197,0.1667,0.1111
Australia,A-League Women,2013/2014,10-11-2013,16:00,Melbourne Victory W,Sydney W,1,5,2.75,3.40,2.20,0.3636,0.2941,0.4545
Australia,A-League Women,2013/2014,16-11-2013,14:30,Adelaide W,Melbourne Victory W,0,2,6.75,5.55,1.28,0.1481,0.1802,0.7812
Australia,A-League Women,2013/2014,16-11-2013,15:00,Sydney W,Newcastle W,4,0,1.08,9.00,17.00,0.9259,0.1111,0.0588
Australia,A-League Women,2013/2014,16-11-2013,21:00,Perth W,Brisbane Roar W,0,3,2.56,3.88,2.15,0.3906,0.2577,0.4651
Australia,A-League Women,2013/2014,17-11-2013,15:00,Canberra W,WS Wanderers W,2,0,1.22,6.38,7.75,0.8197,0.1567,0.129
Australia,A-League Women,2013/2014,30-11-2013,15:30,Adelaide W,Newcastle W,3,1,1.87,4.35,2.98,0.5348,0.2299,0.3356
Australia,A-League Women,2013/2014,01-12-2013,15:00,WS Wanderers W,Brisbane Roar W,1,4,4.47,4.58,1.56,0.2237,0.2183,0.641
Australia,A-League Women,2013/2014,01-12-2013,15:00,Perth W,Melbourne Victory W,1,3,2.70,3.87,2.19,0.3704,0.2584,0.4566
Australia,A-League Women,2013/2014,07-12-2013,15:00,Melbourne Victory W,Newcastle W,6,0,1.13,7.25,13.00,0.885,0.1379,0.0769
Australia,A-League Women,2013/2014,07-12-2013,20:00,Perth W,Adelaide W,1,0,1.46,4.78,4.63,0.6849,0.2092,0.216
Australia,A-League Women,2013/2014,08-12-2013,15:00,Canberra W,Brisbane Roar W,0,1,2.17,3.58,2.75,0.4608,0.2793,0.3636
Australia,A-League Women,2013/2014,14-12-2013,14:00,WS Wanderers W,Perth W,3,0,2.20,3.75,2.50,0.4545,0.2667,0.4
Australia,A-League Women,2013/2014,14-12-2013,15:00,Newcastle W,Canberra W,0,3,13.00,8.50,1.08,0.0769,0.1176,0.9259
Australia,A-League Women,2013/2014,15-12-2013,14:15,Sydney W,Melbourne Victory W,0,0,1.63,4.17,4.29,0.6135,0.2398,0.2331
Australia,A-League Women,2013/2014,15-12-2013,15:00,Brisbane Roar W,Adelaide W,0,1,1.17,6.75,12.50,0.8547,0.1481,0.08
Australia,A-League Women,2013/2014,21-12-2013,16:00,Melbourne Victory W,Adelaide W,1,0,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2013/2014,21-12-2013,20:00,Perth W,Canberra W,0,2,8.97,5.92,1.21,0.1115,0.1689,0.8264
Australia,A-League Women,2013/2014,22-12-2013,15:00,WS Wanderers W,Newcastle W,3,0,1.18,6.50,9.17,0.8475,0.1538,0.1091
Australia,A-League Women,2013/2014,22-12-2013,16:00,Brisbane Roar W,Sydney W,0,0,2.03,3.70,2.92,0.4926,0.2703,0.3425
Australia,A-League Women,2013/2014,04-01-2014,14:00,Newcastle W,Brisbane Roar W,2,6,17.50,10.00,1.06,0.0571,0.1,0.9434
Australia,A-League Women,2013/2014,04-01-2014,16:30,Melbourne Victory W,WS Wanderers W,2,0,1.43,4.47,5.25,0.6993,0.2237,0.1905
Australia,A-League Women,2013/2014,05-01-2014,15:00,Sydney W,Perth W,8,2,1.15,6.83,11.17,0.8696,0.1464,0.0895
Australia,A-League Women,2013/2014,05-01-2014,15:30,Adelaide W,Canberra W,2,0,6.67,4.78,1.34,0.1499,0.2092,0.7463
Australia,A-League Women,2013/2014,11-01-2014,15:00,Newcastle W,Sydney W,0,3,22.33,13.00,1.02,0.0448,0.0769,0.9804
Australia,A-League Women,2013/2014,11-01-2014,15:00,Adelaide W,WS Wanderers W,0,0,2.58,3.48,2.38,0.3876,0.2874,0.4202
Australia,A-League Women,2013/2014,12-01-2014,16:00,Melbourne Victory W,Canberra W,2,1,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2013/2014,12-01-2014,16:00,Brisbane Roar W,Perth W,2,1,1.13,7.33,11.33,0.885,0.1364,0.0883
Australia,A-League Women,2013/2014,15-01-2014,19:30,Sydney W,WS Wanderers W,4,3,1.24,5.97,7.92,0.8065,0.1675,0.1263
Australia,A-League Women,2013/2014,18-01-2014,20:00,Perth W,Newcastle W,3,2,1.38,5.00,5.38,0.7246,0.2,0.1859
Australia,A-League Women,2013/2014,19-01-2014,15:00,Sydney W,Brisbane Roar W,4,0,1.90,3.92,3.10,0.5263,0.2551,0.3226
Australia,A-League Women,2013/2014,19-01-2014,15:00,Canberra W,Adelaide W,3,0,1.43,4.17,6.20,0.6993,0.2398,0.1613
Australia,A-League Women,2013/2014,19-01-2014,16:00,WS Wanderers W,Melbourne Victory W,0,0,4.58,4.10,1.57,0.2183,0.2439,0.6369
Australia,A-League Women,2013/2014,24-01-2014,17:00,Brisbane Roar W,WS Wanderers W,3,2,1.53,4.42,4.54,0.6536,0.2262,0.2203
Australia,A-League Women,2013/2014,24-01-2014,20:30,Adelaide W,Sydney W,1,2,10.00,8.17,1.17,0.1,0.1224,0.8547
Australia,A-League Women,2013/2014,25-01-2014,11:00,Newcastle W,Melbourne Victory W,1,4,13.00,8.00,1.13,0.0769,0.125,0.885
Australia,A-League Women,2013/2014,26-01-2014,15:00,Canberra W,Perth W,5,1,1.18,6.58,10.00,0.8475,0.152,0.1
Australia,A-League Women,2013/2014,29-01-2014,19:00,Canberra W,Sydney W,2,1,3.17,3.72,1.95,0.3155,0.2688,0.5128
Australia,A-League Women,2013/2014,01-02-2014,16:00,Melbourne Victory W,Perth W,0,1,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2013/2014,01-02-2014,16:00,Canberra W,Newcastle W,5,0,1.04,10.50,20.50,0.9615,0.0952,0.0488
Australia,A-League Women,2013/2014,01-02-2014,20:00,Adelaide W,Brisbane Roar W,0,0,4.92,4.10,1.52,0.2033,0.2439,0.6579
Australia,A-League Women,2013/2014,02-02-2014,15:00,WS Wanderers W,Sydney W,1,3,7.00,5.50,1.27,0.1429,0.1818,0.7874
Australia,A-League Women,2013/2014,08-02-2014,15:00,Newcastle W,Adelaide W,0,0,8.42,5.58,1.23,0.1188,0.1792,0.813
Australia,A-League Women,2013/2014,08-02-2014,20:00,Perth W,WS Wanderers W,2,1,2.54,3.94,2.17,0.3937,0.2538,0.4608
Australia,A-League Women,2013/2014,09-02-2014,15:00,Brisbane Roar W,Melbourne Victory W,1,0,2.25,3.83,2.47,0.4444,0.2611,0.4049
Australia,A-League Women,2013/2014,09-02-2014,17:15,Sydney W,Canberra W,1,2,1.85,3.80,3.33,0.5405,0.2632,0.3003
Australia,A-League Women,2013/2014,15-02-2014,15:00,Canberra W,Brisbane Roar W,1,2,1.80,3.67,3.65,0.5556,0.2725,0.274
Australia,A-League Women,2013/2014,16-02-2014,15:00,Sydney W,Melbourne Victory W,2,3,1.61,4.02,4.30,0.6211,0.2488,0.2326
Australia,A-League Women,2013/2014,23-02-2014,15:00,Melbourne Victory W,Brisbane Roar W,2,0,-,-,-,0.0,0.0,0.0
Australia,A-League Women,2014/2015,13-09-2014,11:00,Newcastle W,Melbourne Victory W,1,0,7.42,5.83,1.25,0.1348,0.1715,0.8
Australia,A-League Women,2014/2015,14-09-2014,14:00,Perth W,Brisbane Roar W,2,1,2.22,3.98,2.52,0.4505,0.2513,0.3968
Australia,A-League Women,2014/2015,14-09-2014,15:00,WS Wanderers W,Canberra W,1,4,8.38,6.00,1.23,0.1193,0.1667,0.813
Australia,A-League Women,2014/2015,14-09-2014,16:00,Sydney W,Adelaide W,2,0,1.42,4.53,5.63,0.7042,0.2208,0.1776
Australia,A-League Women,2014/2015,20-09-2014,15:00,Newcastle W,Perth W,1,2,3.92,4.07,1.65,0.2551,0.2457,0.6061
Australia,A-League Women,2014/2015,21-09-2014,15:00,Melbourne Victory W,WS Wanderers W,5,3,1.21,5.63,10.50,0.8264,0.1776,0.0952
Australia,A-League Women,2014/2015,21-09-2014,15:00,Brisbane Roar W,Sydney W,1,2,2.80,3.80,2.10,0.3571,0.2632,0.4762
Australia,A-League Women,2014/2015,21-09-2014,15:00,Adelaide W,Canberra W,0,1,6.50,4.75,1.36,0.1538,0.2105,0.7353
Australia,A-League Women,2014/2015,27-09-2014,15:00,WS Wanderers W,Sydney W,0,2,8.69,6.13,1.21,0.1151,0.1631,0.8264
Australia,A-League Women,2014/2015,27-09-2014,16:00,Brisbane Roar W,Newcastle W,3,1,1.47,4.45,5.26,0.6803,0.2247,0.1901
Australia,A-League Women,2014/2015,27-09-2014,17:00,Perth W,Adelaide W,3,1,1.29,4.94,7.70,0.7752,0.2024,0.1299
Australia,A-League Women,2014/2015,28-09-2014,15:00,Canberra W,Melbourne Victory W,2,4,1.90,3.70,3.27,0.5263,0.2703,0.3058
Australia,A-League Women,2014/2015,04-10-2014,17:00,Canberra W,Brisbane Roar W,2,0,2.26,3.58,2.61,0.4425,0.2793,0.3831
Australia,A-League Women,2014/2015,05-10-2014,15:00,WS Wanderers W,Perth W,1,10,8.63,6.00,1.21,0.1159,0.1667,0.8264
Australia,A-League Women,2014/2015,05-10-2014,15:00,Adelaide W,Newcastle W,0,4,2.78,3.60,2.15,0.3597,0.2778,0.4651
Australia,A-League Women,2014/2015,06-10-2014,17:00,Sydney W,Melbourne Victory W,0,0,1.95,3.92,3.03,0.5128,0.2551,0.33
Australia,A-League Women,2014/2015,11-10-2014,15:00,Newcastle W,Sydney W,0,1,5.50,4.43,1.42,0.1818,0.2257,0.7042
Australia,A-League Women,2014/2015,11-10-2014,18:00,Perth W,Canberra W,3,0,2.24,3.88,2.50,0.4464,0.2577,0.4
Australia,A-League Women,2014/2015,12-10-2014,14:00,Brisbane Roar W,WS Wanderers W,1,2,1.09,8.67,14.67,0.9174,0.1153,0.0682
Australia,A-League Women,2014/2015,12-10-2014,15:00,Melbourne Victory W,Adelaide W,4,0,1.14,7.33,11.67,0.8772,0.1364,0.0857
Australia,A-League Women,2014/2015,18-10-2014,18:00,Perth W,Sydney W,1,0,2.29,3.65,2.51,0.4367,0.274,0.3984
Australia,A-League Women,2014/2015,19-10-2014,15:00,WS Wanderers W,Newcastle W,1,5,2.97,4.00,1.93,0.3367,0.25,0.5181
Australia,A-League Women,2014/2015,19-10-2014,15:00,Canberra W,Adelaide W,2,3,1.14,7.50,10.38,0.8772,0.1333,0.0963
Australia,A-League Women,2014/2015,19-10-2014,15:00,Brisbane Roar W,Melbourne Victory W,0,0,2.96,3.88,1.99,0.3378,0.2577,0.5025
Australia,A-League Women,2014/2015,25-10-2014,13:00,Newcastle W,Brisbane Roar W,4,1,2.52,3.76,2.26,0.3968,0.266,0.4425
Australia,A-League Women,2014/2015,25-10-2014,15:00,Adelaide W,Perth W,1,0,4.81,5.10,1.43,0.2079,0.1961,0.6993
Australia,A-League Women,2014/2015,25-10-2014,16:45,Melbourne Victory W,Canberra W,0,1,1.78,3.99,3.41,0.5618,0.2506,0.2933
Australia,A-League Women,2014/2015,26-10-2014,15:00,Sydney W,WS Wanderers W,1,2,1.09,8.08,13.33,0.9174,0.1238,0.075
Australia,A-League Women,2014/2015,29-10-2014,19:30,Adelaide W,Melbourne Victory W,2,1,5.00,4.58,1.47,0.2,0.2183,0.6803
Australia,A-League Women,2014/2015,01-11-2014,17:00,Sydney W,Brisbane Roar W,0,0,1.80,3.89,3.51,0.5556,0.2571,0.2849
Australia,A-League Women,2014/2015,01-11-2014,17:00,Canberra W,WS Wanderers W,0,0,1.32,5.53,6.54,0.7576,0.1808,0.1529
Australia,A-League Women,2014/2015,02-11-2014,15:00,Melbourne Victory W,Perth W,1,3,2.59,3.57,2.31,0.3861,0.2801,0.4329
Australia,A-League Women,2014/2015,08-11-2014,16:30,Brisbane Roar W,Adelaide W,3,0,1.53,4.21,4.83,0.6536,0.2375,0.207
Australia,A-League Women,2014/2015,08-11-2014,18:00,Perth W,Newcastle W,4,2,1.46,4.39,5.14,0.6849,0.2278,0.1946
Australia,A-League Women,2014/2015,09-11-2014,15:00,WS Wanderers W,Melbourne Victory W,0,3,5.44,4.75,1.42,0.1838,0.2105,0.7042
Australia,A-League Women,2014/2015,09-11-2014,15:00,Canberra W,Sydney W,3,0,2.03,3.65,3.03,0.4926,0.274,0.33
Australia,A-League Women,2014/2015,14-11-2014,20:00,Adelaide W,Sydney W,0,5,4.63,4.03,1.56,0.216,0.2481,0.641
Australia,A-League Women,2014/2015,15-11-2014,15:00,Newcastle W,Canberra W,0,0,2.92,3.75,2.02,0.3425,0.2667,0.495
Australia,A-League Women,2014/2015,15-11-2014,18:00,Perth W,WS Wanderers W,5,0,1.13,7.63,12.13,0.885,0.1311,0.0824
Australia,A-League Women,2014/2015,16-11-2014,15:00,Melbourne Victory W,Brisbane Roar W,2,1,1.70,4.04,3.73,0.5882,0.2475,0.2681
Australia,A-League Women,2014/2015,22-11-2014,15:00,Melbourne Victory W,Newcastle W,4,0,1.66,4.11,4.02,0.6024,0.2433,0.2488
Australia,A-League Women,2014/2015,23-11-2014,15:00,Adelaide W,WS Wanderers W,0,0,2.03,3.80,2.97,0.4926,0.2632,0.3367
Australia,A-League Women,2014/2015,29-11-2014,14:00,Brisbane Roar W,Canberra W,2,1,2.21,3.46,2.92,0.4525,0.289,0.3425
Australia,A-League Women,2014/2015,29-11-2014,15:00,Newcastle W,Adelaide W,2,0,1.47,4.67,5.55,0.6803,0.2141,0.1802
Australia,A-League Women,2014/2015,30-11-2014,15:00,Sydney W,Perth W,0,5,2.79,3.66,2.24,0.3584,0.2732,0.4464
Australia,A-League Women,2014/2015,06-12-2014,17:00,Sydney W,Newcastle W,0,0,1.64,4.42,4.17,0.6098,0.2262,0.2398
