country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,NPL-TASMANIA,2014,21-06-2014,13:00,Northern Rangers,Hobart Zebras,0,4,2.08,4.27,2.42,0.4808,0.2342,0.4132
AUSTRALIA,NPL-TASMANIA,2014,21-06-2014,14:00,Glenorchy Knights,Devonport,0,0,4.03,4.90,1.50,0.2481,0.2041,0.6667
AUSTRALIA,NPL-TASMANIA,2014,21-06-2014,15:00,Launceston,Olympia Warriors,0,3,6.87,6.35,1.22,0.1456,0.1575,0.8197
AUSTRALIA,NPL-TASMANIA,2014,22-06-2014,14:00,South Hobart,Kingborough Lions,6,0,1.10,8.37,11.00,0.9091,0.1195,0.0909
AUSTRALIA,NPL-TASMANIA,2014,28-06-2014,14:00,Kingborough Lions,Northern Rangers,0,8,3.67,4.95,1.54,0.2725,0.202,0.6494
AUSTRALIA,NPL-TASMANIA,2014,28-06-2014,15:00,Devonport,South Hobart,1,4,6.90,6.00,1.22,0.1449,0.1667,0.8197
AUSTRALIA,NPL-TASMANIA,2014,28-06-2014,16:30,Hobart Zebras,Launceston,12,0,1.10,7.95,11.25,0.9091,0.1258,0.0889
AUSTRALIA,NPL-TASMANIA,2014,28-06-2014,19:00,Olympia Warriors,Glenorchy Knights,5,0,1.17,6.05,9.55,0.8547,0.1653,0.1047
AUSTRALIA,NPL-TASMANIA,2014,05-07-2014,14:00,South Hobart,Olympia Warriors,4,2,1.40,5.30,4.70,0.7143,0.1887,0.2128
AUSTRALIA,NPL-TASMANIA,2014,05-07-2014,14:00,Kingborough Lions,Hobart Zebras,0,3,10.40,8.15,1.12,0.0962,0.1227,0.8929
AUSTRALIA,NPL-TASMANIA,2014,05-07-2014,14:00,Glenorchy Knights,Launceston,4,1,1.52,5.30,3.60,0.6579,0.1887,0.2778
AUSTRALIA,NPL-TASMANIA,2014,06-07-2014,14:30,Northern Rangers,Devonport,2,0,1.68,4.75,3.22,0.5952,0.2105,0.3106
AUSTRALIA,NPL-TASMANIA,2014,11-07-2014,20:00,Hobart Zebras,Glenorchy Knights,5,2,1.08,7.95,13.50,0.9259,0.1258,0.0741
AUSTRALIA,NPL-TASMANIA,2014,12-07-2014,15:00,Devonport,Kingborough Lions,8,1,1.40,5.40,4.53,0.7143,0.1852,0.2208
AUSTRALIA,NPL-TASMANIA,2014,12-07-2014,16:30,Launceston,South Hobart,0,8,18.00,12.00,1.02,0.0556,0.0833,0.9804
AUSTRALIA,NPL-TASMANIA,2014,12-07-2014,18:00,Olympia Warriors,Northern Rangers,4,3,2.02,4.30,2.55,0.495,0.2326,0.3922
AUSTRALIA,NPL-TASMANIA,2014,18-07-2014,19:00,Launceston,Northern Rangers,0,2,11.17,9.00,1.10,0.0895,0.1111,0.9091
AUSTRALIA,NPL-TASMANIA,2014,19-07-2014,14:00,Glenorchy Knights,South Hobart,0,5,14.00,10.80,1.05,0.0714,0.0926,0.9524
AUSTRALIA,NPL-TASMANIA,2014,19-07-2014,16:15,Hobart Zebras,Devonport,4,0,1.30,5.80,5.80,0.7692,0.1724,0.1724
AUSTRALIA,NPL-TASMANIA,2014,19-07-2014,19:00,Olympia Warriors,Kingborough Lions,5,0,1.12,7.93,10.23,0.8929,0.1261,0.0978
AUSTRALIA,NPL-TASMANIA,2014,26-07-2014,14:00,Kingborough Lions,Launceston,1,2,1.78,5.00,2.77,0.5618,0.2,0.361
AUSTRALIA,NPL-TASMANIA,2014,26-07-2014,16:00,Devonport,Olympia Warriors,1,2,3.55,4.60,1.61,0.2817,0.2174,0.6211
AUSTRALIA,NPL-TASMANIA,2014,27-07-2014,13:00,Northern Rangers,Glenorchy Knights,3,1,1.17,6.50,9.13,0.8547,0.1538,0.1095
AUSTRALIA,NPL-TASMANIA,2014,27-07-2014,14:00,South Hobart,Hobart Zebras,0,0,1.56,4.80,3.55,0.641,0.2083,0.2817
AUSTRALIA,NPL-TASMANIA,2014,01-08-2014,20:00,Glenorchy Knights,Kingborough Lions,2,4,1.98,4.65,2.52,0.5051,0.2151,0.3968
AUSTRALIA,NPL-TASMANIA,2014,02-08-2014,16:00,South Hobart,Northern Rangers,4,1,1.24,5.67,7.10,0.8065,0.1764,0.1408
AUSTRALIA,NPL-TASMANIA,2014,02-08-2014,18:00,Launceston,Devonport,2,3,6.40,6.08,1.25,0.1562,0.1645,0.8
AUSTRALIA,NPL-TASMANIA,2014,02-08-2014,19:00,Olympia Warriors,Hobart Zebras,2,4,2.60,4.08,2.02,0.3846,0.2451,0.495
AUSTRALIA,NPL-TASMANIA,2014,09-08-2014,14:00,Hobart Zebras,Northern Rangers,0,0,1.35,5.25,5.03,0.7407,0.1905,0.1988
AUSTRALIA,NPL-TASMANIA,2014,09-08-2014,14:00,Devonport,Glenorchy Knights,3,0,1.35,5.50,5.05,0.7407,0.1818,0.198
AUSTRALIA,NPL-TASMANIA,2014,09-08-2014,18:00,Olympia Warriors,Launceston,2,1,1.06,9.00,14.00,0.9434,0.1111,0.0714
