country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,ALEAGUE,2005/2006,28-08-2005,07:55,Sydney FC,Melbourne Victory,0,0,1.57,3.75,4.5,0.6369,0.2667,0.2222
AUSTRALIA,ALEAGUE,2005/2006,02-09-2005,20:00,Adelaide United,Brisbane Roar,0,0,2.1,3.25,3.0,0.4762,0.3077,0.3333
AUSTRALIA,ALEAGUE,2005/2006,04-09-2005,17:00,Melbourne Victory,Perth Glory,0,0,2.0,3.25,3.25,0.5,0.3077,0.3077
AUSTRALIA,ALEAGUE,2005/2006,09-09-2005,20:00,Adelaide United,Melbourne Victory,1,0,2.39,3.39,2.39,0.4184,0.295,0.4184
AUSTRALIA,ALEAGUE,2005/2006,10-09-2005,19:35,Central Coast Mariners,New Zealand Knights,0,2,1.57,3.75,4.5,0.6369,0.2667,0.2222
AUSTRALIA,ALEAGUE,2005/2006,10-09-2005,21:30,Perth Glory,Brisbane Roar,2,1,1.9,3.39,3.39,0.5263,0.295,0.295
AUSTRALIA,ALEAGUE,2005/2006,16-09-2005,20:00,Sydney FC,Central Coast Mariners,2,3,1.72,3.25,4.33,0.5814,0.3077,0.2309
AUSTRALIA,ALEAGUE,2005/2006,17-09-2005,21:35,Perth Glory,Adelaide United,1,2,2.0,3.25,3.25,0.5,0.3077,0.3077
AUSTRALIA,ALEAGUE,2005/2006,18-09-2005,15:00,Brisbane Roar,Melbourne Victory,0,0,2.25,3.25,2.75,0.4444,0.3077,0.3636
AUSTRALIA,ALEAGUE,2005/2006,18-09-2005,17:00,Newcastle Jets,New Zealand Knights,4,0,1.61,3.5,4.5,0.6211,0.2857,0.2222
AUSTRALIA,ALEAGUE,2005/2006,22-09-2005,18:00,New Zealand Knights,Perth Glory,0,1,3.48,3.34,1.85,0.2874,0.2994,0.5405
AUSTRALIA,ALEAGUE,2005/2006,23-09-2005,20:00,Brisbane Roar,Sydney FC,1,3,2.5,3.1,2.5,0.4,0.3226,0.4
AUSTRALIA,ALEAGUE,2005/2006,25-09-2005,17:00,Melbourne Victory,Newcastle Jets,1,0,2.2,3.25,2.75,0.4545,0.3077,0.3636
AUSTRALIA,ALEAGUE,2005/2006,25-09-2005,19:00,Adelaide United,Central Coast Mariners,0,0,1.95,3.2,3.3,0.5128,0.3125,0.303
AUSTRALIA,ALEAGUE,2005/2006,30-09-2005,20:00,Central Coast Mariners,Melbourne Victory,1,2,2.1,3.2,3.0,0.4762,0.3125,0.3333
AUSTRALIA,ALEAGUE,2005/2006,01-10-2005,19:35,Newcastle Jets,Brisbane Roar,0,1,1.98,3.2,3.23,0.5051,0.3125,0.3096
AUSTRALIA,ALEAGUE,2005/2006,01-10-2005,21:30,Perth Glory,Sydney FC,1,2,2.38,3.13,2.56,0.4202,0.3195,0.3906
AUSTRALIA,ALEAGUE,2005/2006,02-10-2005,07:55,New Zealand Knights,Adelaide United,1,2,4.08,3.37,1.73,0.2451,0.2967,0.578
AUSTRALIA,ALEAGUE,2005/2006,07-10-2005,20:00,Brisbane Roar,Central Coast Mariners,0,0,2.1,3.2,3.0,0.4762,0.3125,0.3333
AUSTRALIA,ALEAGUE,2005/2006,08-10-2005,19:35,Newcastle Jets,Perth Glory,1,5,2.2,3.25,2.75,0.4545,0.3077,0.3636
AUSTRALIA,ALEAGUE,2005/2006,09-10-2005,17:00,Sydney FC,Adelaide United,2,1,2.1,3.2,3.0,0.4762,0.3125,0.3333
AUSTRALIA,ALEAGUE,2005/2006,10-10-2005,19:00,Melbourne Victory,New Zealand Knights,3,0,1.44,4.0,5.5,0.6944,0.25,0.1818
