country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,NPL-NSW,2009,29-04-2009,21:00,Sydney Olympic,Manly Utd,2,1,2.54,3.50,2.20,0.3937,0.2857,0.4545
AUSTRALIA,NPL-NSW,2009,02-05-2009,15:00,Blacktown City,Manly Utd,0,0,3.50,3.00,1.95,0.2857,0.3333,0.5128
AUSTRALIA,NPL-NSW,2009,02-05-2009,19:30,Sutherland Sharks,Bonnyrigg White Eagles,3,4,1.60,3.80,4.00,0.625,0.2632,0.25
AUSTRALIA,NPL-NSW,2009,03-05-2009,15:00,Sydney Utd,Sydney Olympic,2,1,1.75,3.80,3.35,0.5714,0.2632,0.2985
AUSTRALIA,NPL-NSW,2009,03-05-2009,15:00,Bankstown City Lions,Penrith Nepean,2,0,2.45,3.10,2.50,0.4082,0.3226,0.4
AUSTRALIA,NPL-NSW,2009,09-05-2009,19:30,Manly Utd,Bankstown City Lions,2,0,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,09-05-2009,19:30,Bonnyrigg White Eagles,Marconi Stallions,1,5,2.60,3.55,2.15,0.3846,0.2817,0.4651
AUSTRALIA,NPL-NSW,2009,10-05-2009,15:00,Sydney Olympic,Sutherland Sharks,1,4,2.45,3.70,2.20,0.4082,0.2703,0.4545
AUSTRALIA,NPL-NSW,2009,10-05-2009,19:30,Penrith Nepean,Sydney Utd,0,4,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,15-05-2009,15:00,Sydney Utd,Manly Utd,2,3,1.70,3.40,3.85,0.5882,0.2941,0.2597
AUSTRALIA,NPL-NSW,2009,16-05-2009,19:30,Sutherland Sharks,Penrith Nepean,2,1,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,16-05-2009,19:30,Marconi Stallions,Sydney Olympic,2,1,1.85,3.75,3.05,0.5405,0.2667,0.3279
AUSTRALIA,NPL-NSW,2009,17-05-2009,15:00,Wollongong Wolves,APIA Leichhardt,1,2,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,17-05-2009,15:00,Bonnyrigg White Eagles,Bankstown Berries,0,0,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,17-05-2009,15:00,Bankstown City Lions,Blacktown City,4,2,2.20,3.10,2.75,0.4545,0.3226,0.3636
AUSTRALIA,NPL-NSW,2009,23-05-2009,19:30,Sutherland Sharks,Manly Utd,0,1,2.25,3.50,2.50,0.4444,0.2857,0.4
AUSTRALIA,NPL-NSW,2009,24-05-2009,15:00,Sydney Utd,Blacktown City,0,3,1.35,4.09,6.00,0.7407,0.2445,0.1667
AUSTRALIA,NPL-NSW,2009,24-05-2009,15:00,APIA Leichhardt,Bonnyrigg White Eagles,0,1,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,30-05-2009,15:00,Blacktown City,Sutherland Sharks,0,0,3.30,3.30,1.90,0.303,0.303,0.5263
AUSTRALIA,NPL-NSW,2009,30-05-2009,19:30,Penrith Nepean,Marconi Stallions,0,3,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,30-05-2009,19:30,Penrith Nepean,Bankstown Berries,1,2,2.15,3.30,2.75,0.4651,0.303,0.3636
AUSTRALIA,NPL-NSW,2009,30-05-2009,19:30,Bonnyrigg White Eagles,Wollongong Wolves,2,0,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,31-05-2009,15:00,Bankstown City Lions,Sydney Utd,0,0,3.25,3.50,1.85,0.3077,0.2857,0.5405
AUSTRALIA,NPL-NSW,2009,02-06-2009,15:00,Bankstown Berries,Sydney Olympic,4,2,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NSW,2009,06-06-2009,15:00,Bankstown Berries,Manly Utd,0,0,4.20,3.70,1.60,0.2381,0.2703,0.625
