country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,NPL-NORTHERN-NSW,2014,29-06-2014,14:45,Lake Macquarie,Newcastle Olympic,5,1,3.75,3.75,1.70,0.2667,0.2667,0.5882
AUSTRALIA,NPL-NORTHERN-NSW,2014,29-06-2014,14:45,Charlestown Azzurri,Edgeworth E.,0,0,4.00,3.63,1.66,0.25,0.2755,0.6024
AUSTRALIA,NPL-NORTHERN-NSW,2014,06-07-2014,14:45,Edgeworth E.,Lake Macquarie,1,0,1.31,4.40,7.45,0.7634,0.2273,0.1342
AUSTRALIA,NPL-NORTHERN-NSW,2014,06-07-2014,14:45,Broadmeadow,Lambton J.,0,2,2.40,3.45,2.40,0.4167,0.2899,0.4167
AUSTRALIA,NPL-NORTHERN-NSW,2014,06-07-2014,14:45,Adamstown Rosebud,Charlestown Azzurri,0,0,2.98,3.55,1.98,0.3356,0.2817,0.5051
AUSTRALIA,NPL-NORTHERN-NSW,2014,12-07-2014,14:45,Lambton J.,Newcastle Olympic,4,0,1.95,3.40,3.10,0.5128,0.2941,0.3226
AUSTRALIA,NPL-NORTHERN-NSW,2014,12-07-2014,14:45,Charlestown Azzurri,Newcastle Jets U21,5,0,4.95,4.00,1.50,0.202,0.25,0.6667
AUSTRALIA,NPL-NORTHERN-NSW,2014,12-07-2014,14:45,Adamstown Rosebud,Lake Macquarie,5,2,2.20,3.50,2.55,0.4545,0.2857,0.3922
AUSTRALIA,NPL-NORTHERN-NSW,2014,19-07-2014,14:45,Newcastle Jets U21,Lake Macquarie,1,2,1.30,4.80,7.00,0.7692,0.2083,0.1429
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-07-2014,14:45,South Cardiff,Charlestown Azzurri,1,0,2.77,3.58,2.08,0.361,0.2793,0.4808
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-07-2014,14:45,Edgeworth E.,Lambton J.,1,2,2.34,3.27,2.58,0.4274,0.3058,0.3876
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-07-2014,14:45,Broadmeadow,Newcastle Olympic,1,2,2.17,3.42,2.70,0.4608,0.2924,0.3704
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-07-2014,14:45,Adamstown Rosebud,Weston Workers,1,4,2.70,3.70,2.08,0.3704,0.2703,0.4808
AUSTRALIA,NPL-NORTHERN-NSW,2014,26-07-2014,14:45,Newcastle Olympic,Newcastle Jets U21,0,0,3.30,3.60,1.83,0.303,0.2778,0.5464
AUSTRALIA,NPL-NORTHERN-NSW,2014,26-07-2014,14:45,Lambton J.,South Cardiff,1,2,1.38,4.33,6.00,0.7246,0.2309,0.1667
AUSTRALIA,NPL-NORTHERN-NSW,2014,27-07-2014,14:45,Weston Workers,Charlestown Azzurri,4,1,2.10,3.50,2.73,0.4762,0.2857,0.3663
AUSTRALIA,NPL-NORTHERN-NSW,2014,27-07-2014,14:45,Lake Macquarie,Broadmeadow,0,3,3.22,3.55,1.86,0.3106,0.2817,0.5376
AUSTRALIA,NPL-NORTHERN-NSW,2014,27-07-2014,14:45,Edgeworth E.,Adamstown Rosebud,0,0,1.35,4.13,6.90,0.7407,0.2421,0.1449
AUSTRALIA,NPL-NORTHERN-NSW,2014,03-08-2014,14:45,South Cardiff,Weston Workers,1,2,2.67,3.48,2.17,0.3745,0.2874,0.4608
AUSTRALIA,NPL-NORTHERN-NSW,2014,03-08-2014,14:45,Charlestown Azzurri,Lake Macquarie,2,1,1.61,3.95,4.00,0.6211,0.2532,0.25
AUSTRALIA,NPL-NORTHERN-NSW,2014,03-08-2014,14:45,Broadmeadow,Edgeworth E.,0,2,2.48,3.23,2.48,0.4032,0.3096,0.4032
AUSTRALIA,NPL-NORTHERN-NSW,2014,03-08-2014,14:45,Adamstown Rosebud,Newcastle Olympic,2,1,3.42,3.55,1.81,0.2924,0.2817,0.5525
AUSTRALIA,NPL-NORTHERN-NSW,2014,09-08-2014,14:45,Weston Workers,Newcastle Jets U21,0,0,2.60,3.55,2.15,0.3846,0.2817,0.4651
AUSTRALIA,NPL-NORTHERN-NSW,2014,09-08-2014,14:45,Lambton J.,Adamstown Rosebud,2,0,1.40,4.20,5.90,0.7143,0.2381,0.1695
AUSTRALIA,NPL-NORTHERN-NSW,2014,10-08-2014,14:45,Newcastle Olympic,Edgeworth E.,2,0,2.61,3.27,2.27,0.3831,0.3058,0.4405
AUSTRALIA,NPL-NORTHERN-NSW,2014,10-08-2014,14:45,Lake Macquarie,South Cardiff,0,0,2.38,3.65,2.30,0.4202,0.274,0.4348
AUSTRALIA,NPL-NORTHERN-NSW,2014,10-08-2014,14:45,Charlestown Azzurri,Broadmeadow,2,0,2.34,3.38,2.52,0.4274,0.2959,0.3968
AUSTRALIA,NPL-NORTHERN-NSW,2014,24-08-2014,14:00,Charlestown Azzurri,Edgeworth E.,2,1,2.35,3.25,2.60,0.4255,0.3077,0.3846
AUSTRALIA,NPL-NORTHERN-NSW,2014,24-08-2014,15:00,Weston Workers,Lambton J.,3,2,2.35,3.35,2.55,0.4255,0.2985,0.3922
AUSTRALIA,NPL-NORTHERN-NSW,2014,31-08-2014,14:00,Lambton J.,Charlestown Azzurri,3,1,-,-,-,0.0,0.0,0.0
AUSTRALIA,NPL-NORTHERN-NSW,2014,31-08-2014,15:00,Newcastle Jets U21,Weston Workers,2,3,2.10,3.75,2.75,0.4762,0.2667,0.3636
AUSTRALIA,NPL-NORTHERN-NSW,2014,06-09-2014,15:00,Newcastle Jets U21,Lambton J.,3,4,2.50,3.68,2.27,0.4,0.2717,0.4405
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-09-2014,13:30,South Hobart,South Melbourne,0,1,6.08,4.72,1.38,0.1645,0.2119,0.7246
AUSTRALIA,NPL-NORTHERN-NSW,2014,20-09-2014,14:00,Bayswater,NE Metrostars,0,1,2.22,3.54,2.76,0.4505,0.2825,0.3623
