country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Queensland,2011,23-07-2011,19:00,Brisbane Strikers,Whitsunday Miners,2,1,1.75,3.50,3.70,0.5714,0.2857,0.2703
Australia,NPL Queensland,2012,17-03-2012,19:00,Brisbane Strikers,Whitsunday Miners,6,0,1.52,4.50,4.14,0.6579,0.2222,0.2415
Australia,NPL Queensland,2012,25-03-2012,15:00,Queensland Academy,Whitsunday Miners,1,2,3.00,3.60,2.00,0.3333,0.2778,0.5
Australia,NPL Queensland,2012,01-04-2012,18:00,Brisbane Strikers,Queensland Academy,4,0,1.40,5.00,5.50,0.7143,0.2,0.1818
Australia,NPL Queensland,2012,21-04-2012,16:45,Queensland Academy,Cairns,2,6,3.25,4.00,1.80,0.3077,0.25,0.5556
Australia,NPL Queensland,2012,21-04-2012,19:00,Brisbane Strikers,Capricorn Cougars,4,1,1.08,8.50,13.00,0.9259,0.1176,0.0769
Australia,NPL Queensland,2012,02-06-2012,18:00,Brisbane Strikers,Sunshine Coast,0,0,2.10,3.75,2.75,0.4762,0.2667,0.3636
Australia,NPL Queensland,2012,02-06-2012,19:30,N.Q. Razorbacks,Bundaberg Spirit,0,1,1.90,3.75,3.15,0.5263,0.2667,0.3175
Australia,NPL Queensland,2012,09-06-2012,15:45,Brisbane Strikers,Cairns,3,0,1.44,5.00,5.00,0.6944,0.2,0.2
Australia,NPL Queensland,2012,16-06-2012,18:00,Queensland Academy,Brisbane Strikers,1,4,5.50,4.20,1.50,0.1818,0.2381,0.6667
Australia,NPL Queensland,2012,08-07-2012,14:00,Queensland Academy,Capricorn Cougars,1,4,1.67,4.20,4.50,0.5988,0.2381,0.2222
Australia,NPL Queensland,2012,12-08-2012,14:00,Queensland Academy,Whitsunday Miners,0,1,3.60,4.33,1.70,0.2778,0.2309,0.5882
Australia,NPL Queensland,2012,18-08-2012,18:00,Brisbane Strikers,Queensland Academy,0,0,1.05,15.00,19.00,0.9524,0.0667,0.0526
