country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2011,05-06-2011,18:00,Olympic FC,Redlands,0,1,1.45,4.50,5.00,0.6897,0.2222,0.2
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2011,11-06-2011,18:00,Redlands,Olympic FC,2,3,2.45,3.75,2.20,0.4082,0.2667,0.4545
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2011,03-07-2011,15:00,Brisbane City,Capalaba FC,3,1,3.40,3.75,1.82,0.2941,0.2667,0.5495
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2011,24-07-2011,17:00,Capalaba FC,Olympic FC,0,0,-,-,-,0.0,0.0,0.0
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2011,05-08-2011,20:30,Brisbane City,Olympic FC,0,0,3.30,3.50,1.90,0.303,0.2857,0.5263
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-02-2012,20:30,Redlands,Peninsula,4,3,2.40,3.42,2.48,0.4167,0.2924,0.4032
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-02-2012,21:30,Rochedale,Eastern Suburbs,0,0,1.35,4.40,6.00,0.7407,0.2273,0.1667
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-02-2012,21:30,Brisbane City,Queensland Lions,6,1,2.15,3.40,2.76,0.4651,0.2941,0.3623
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,18-02-2012,15:30,Univ. of Queensland,Capalaba FC,0,0,3.20,3.63,1.95,0.3125,0.2755,0.5128
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,19-02-2012,17:00,Wolves FC,North Pine,4,2,1.17,6.50,10.00,0.8547,0.1538,0.1
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,19-02-2012,17:00,Taringa,Olympic FC,2,3,4.00,4.00,1.62,0.25,0.25,0.6173
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,26-02-2012,16:00,Univ. of Queensland,Brisbane City,0,6,3.60,3.55,1.80,0.2778,0.2817,0.5556
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,26-02-2012,19:00,Olympic FC,Souths,6,2,1.13,7.00,15.00,0.885,0.1429,0.0667
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,03-03-2012,18:00,Wolves FC,Brisbane City,4,0,1.53,4.20,4.50,0.6536,0.2381,0.2222
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,03-03-2012,18:00,Taringa,Peninsula,0,6,3.95,3.88,1.64,0.2532,0.2577,0.6098
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,03-03-2012,19:00,Redlands,Queensland Lions,4,2,1.68,4.02,3.80,0.5952,0.2488,0.2632
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,03-03-2012,20:00,Souths,Eastern Suburbs,0,4,2.88,3.72,1.97,0.3472,0.2688,0.5076
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,04-03-2012,16:00,Capalaba FC,Olympic FC,0,4,3.30,4.00,1.86,0.303,0.25,0.5376
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,04-03-2012,18:10,Rochedale,North Pine,5,0,1.23,6.00,8.75,0.813,0.1667,0.1143
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,18:00,Wolves FC,Univ. of Queensland,3,0,1.05,13.00,26.00,0.9524,0.0769,0.0385
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,18:00,Peninsula,Souths,6,0,1.25,5.88,7.75,0.8,0.1701,0.129
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,19:00,North Pine,Taringa,0,0,2.63,3.80,2.20,0.3802,0.2632,0.4545
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,19:00,Eastern Suburbs,Capalaba FC,3,1,1.47,4.22,5.54,0.6803,0.237,0.1805
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,19:00,Brisbane City,Redlands,0,0,1.84,3.85,3.38,0.5435,0.2597,0.2959
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,10-03-2012,20:00,Queensland Lions,Rochedale,0,3,8.82,6.00,1.23,0.1134,0.1667,0.813
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,16-03-2012,20:00,Redlands,Wolves FC,0,2,-,-,-,0.0,0.0,0.0
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-03-2012,18:30,Taringa,Queensland Lions,1,5,2.15,4.20,2.52,0.4651,0.2381,0.3968
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-03-2012,19:00,Rochedale,Brisbane City,2,1,-,-,-,0.0,0.0,0.0
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,17-03-2012,20:00,Souths,North Pine,0,0,2.29,3.45,2.45,0.4367,0.2899,0.4082
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,18-03-2012,16:00,Capalaba FC,Peninsula,0,1,3.25,4.22,1.79,0.3077,0.237,0.5587
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,18-03-2012,19:00,Olympic FC,Univ. of Queensland,0,0,1.05,8.50,16.00,0.9524,0.1176,0.0625
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,24-03-2012,18:00,Wolves FC,Rochedale,0,2,2.25,3.50,2.58,0.4444,0.2857,0.3876
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,24-03-2012,18:00,Peninsula,North Star,3,2,1.13,6.75,10.00,0.885,0.1481,0.1
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,24-03-2012,19:00,Redlands,Univ. of Queensland,3,4,1.52,4.17,4.67,0.6579,0.2398,0.2141
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,24-03-2012,19:00,North Pine,Capalaba FC,1,3,3.02,3.80,1.93,0.3311,0.2632,0.5181
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,24-03-2012,19:00,Brisbane City,Taringa,0,0,1.29,4.67,7.75,0.7752,0.2141,0.129
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,25-03-2012,19:00,Queensland Lions,Souths,6,0,1.47,4.53,4.65,0.6803,0.2208,0.2151
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,29-03-2012,21:30,North Star,North Pine,3,1,1.88,4.02,3.17,0.5319,0.2488,0.3155
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,01-04-2012,15:00,Univ. of Queensland,Eastern Suburbs,1,0,3.35,4.33,1.77,0.2985,0.2309,0.565
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,01-04-2012,16:30,Rochedale,Redlands,2,3,1.30,5.04,7.38,0.7692,0.1984,0.1355
AUSTRALIA,BRISBANE-PREMIER-LEAGUE,2012,01-04-2012,18:00,Olympic FC,Peninsula,1,2,1.90,4.28,2.95,0.5263,0.2336,0.339
