country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
AUSTRALIA,AUSTRALIA-CUP,2014,29-07-2014,19:30,Olympic FC,Melbourne Knights,3,1,1.81,3.83,3.54,0.5525,0.2611,0.2825
AUSTRALIA,AUSTRALIA-CUP,2014,29-07-2014,19:30,Manly Utd,Sydney Olympic,1,3,3.38,3.80,1.87,0.2959,0.2632,0.5348
AUSTRALIA,AUSTRALIA-CUP,2014,29-07-2014,19:30,Broadmeadow,Brisbane Strikers,1,2,4.79,4.37,1.51,0.2088,0.2288,0.6623
AUSTRALIA,AUSTRALIA-CUP,2014,05-08-2014,19:30,South Hobart,Tuggeranong Utd,1,2,1.25,6.08,7.93,0.8,0.1645,0.1261
AUSTRALIA,AUSTRALIA-CUP,2014,05-08-2014,19:30,Parramatta Eagles,St Albans,0,1,1.58,3.96,4.74,0.6329,0.2525,0.211
AUSTRALIA,AUSTRALIA-CUP,2014,05-08-2014,19:30,Newcastle Jets,Perth Glory,0,2,2.08,3.39,3.16,0.4808,0.295,0.3165
AUSTRALIA,AUSTRALIA-CUP,2014,05-08-2014,20:00,Adelaide United,Wellington Phoenix,1,0,1.72,3.70,4.08,0.5814,0.2703,0.2451
AUSTRALIA,AUSTRALIA-CUP,2014,12-08-2014,19:30,Sydney Utd,Cairns,4,1,1.91,3.68,3.39,0.5236,0.2717,0.295
AUSTRALIA,AUSTRALIA-CUP,2014,12-08-2014,19:30,Melbourne City,Sydney FC,1,3,2.15,3.35,3.06,0.4651,0.2985,0.3268
AUSTRALIA,AUSTRALIA-CUP,2014,12-08-2014,19:30,Blacktown City,Bentleigh Greens,0,1,2.34,3.38,2.72,0.4274,0.2959,0.3676
AUSTRALIA,AUSTRALIA-CUP,2014,12-08-2014,20:00,Adelaide City,WS Wanderers,1,0,8.59,4.83,1.30,0.1164,0.207,0.7692
AUSTRALIA,AUSTRALIA-CUP,2014,19-08-2014,19:30,Hakoah Sydney,Gold Coast City,1,2,5.09,4.56,1.46,0.1965,0.2193,0.6849
AUSTRALIA,AUSTRALIA-CUP,2014,19-08-2014,21:30,Stirling Lions,Brisbane Roar,0,4,12.30,6.82,1.16,0.0813,0.1466,0.8621
AUSTRALIA,AUSTRALIA-CUP,2014,20-08-2014,19:30,Wollongong Wolves,Central Coast Mariners,0,1,8.12,5.35,1.30,0.1232,0.1869,0.7692
AUSTRALIA,AUSTRALIA-CUP,2014,20-08-2014,21:30,Bayswater,Melbourne Victory,0,2,5.68,4.23,1.50,0.1761,0.2364,0.6667
AUSTRALIA,AUSTRALIA-CUP,2014,16-09-2014,19:30,Tuggeranong Utd,Melbourne Victory,0,6,26.64,12.50,1.03,0.0375,0.08,0.9709
AUSTRALIA,AUSTRALIA-CUP,2014,16-09-2014,19:30,Sydney Olympic,Bentleigh Greens,1,2,2.03,3.49,3.29,0.4926,0.2865,0.304
AUSTRALIA,AUSTRALIA-CUP,2014,16-09-2014,19:30,Olympic FC,Central Coast Mariners,1,3,7.22,4.59,1.35,0.1385,0.2179,0.7407
AUSTRALIA,AUSTRALIA-CUP,2014,16-09-2014,19:30,Adelaide City,Brisbane Strikers,1,0,2.31,3.46,2.75,0.4329,0.289,0.3636
AUSTRALIA,AUSTRALIA-CUP,2014,23-09-2014,19:30,Sydney Utd,Sydney FC,1,3,11.69,6.78,1.17,0.0855,0.1475,0.8547
AUSTRALIA,AUSTRALIA-CUP,2014,23-09-2014,19:30,St Albans,Perth Glory,1,4,14.00,7.86,1.12,0.0714,0.1272,0.8929
AUSTRALIA,AUSTRALIA-CUP,2014,23-09-2014,19:30,Gold Coast City,South Springvale,1,0,1.28,5.27,8.30,0.7812,0.1898,0.1205
AUSTRALIA,AUSTRALIA-CUP,2014,23-09-2014,19:30,Adelaide United,Brisbane Roar,2,0,2.85,3.27,2.34,0.3509,0.3058,0.4274
AUSTRALIA,AUSTRALIA-CUP,2014,14-10-2014,19:30,Gold Coast City,Central Coast Mariners,0,5,5.62,4.84,1.45,0.1779,0.2066,0.6897
AUSTRALIA,AUSTRALIA-CUP,2014,21-10-2014,19:30,Sydney FC,Adelaide United,1,3,2.60,3.46,2.56,0.3846,0.289,0.3906
AUSTRALIA,AUSTRALIA-CUP,2014,29-10-2014,19:30,Bentleigh Greens,Adelaide City,2,1,2.27,3.41,3.06,0.4405,0.2933,0.3268
AUSTRALIA,AUSTRALIA-CUP,2014,29-10-2014,22:05,Perth Glory,Melbourne Victory,4,2,2.60,3.45,2.58,0.3846,0.2899,0.3876
AUSTRALIA,AUSTRALIA-CUP,2014,11-11-2014,19:30,Bentleigh Greens,Perth Glory,0,3,12.51,6.90,1.20,0.0799,0.1449,0.8333
AUSTRALIA,AUSTRALIA-CUP,2014,12-11-2014,19:30,Adelaide United,Central Coast Mariners,3,2,1.54,4.05,6.07,0.6494,0.2469,0.1647
AUSTRALIA,AUSTRALIA-CUP,2014,16-12-2014,19:30,Adelaide United,Perth Glory,1,0,2.03,3.36,3.61,0.4926,0.2976,0.277
AUSTRALIA,AUSTRALIA-CUP,2015,29-07-2015,19:30,Hume City,Brisbane Strikers,4,3,2.90,3.27,2.40,0.3448,0.3058,0.4167
AUSTRALIA,AUSTRALIA-CUP,2015,29-07-2015,19:30,Gold Coast City,South Melbourne,2,1,4.21,4.01,1.69,0.2375,0.2494,0.5917
AUSTRALIA,AUSTRALIA-CUP,2015,29-07-2015,19:30,Broadmeadow,Heidelberg Utd,1,3,5.10,4.46,1.52,0.1961,0.2242,0.6579
AUSTRALIA,AUSTRALIA-CUP,2015,29-07-2015,19:30,Blacktown City,NE Metrostars,1,2,1.69,4.01,4.24,0.5917,0.2494,0.2358
AUSTRALIA,AUSTRALIA-CUP,2015,04-08-2015,19:30,Sydney Utd,South Hobart,4,3,1.44,4.79,5.39,0.6944,0.2088,0.1855
AUSTRALIA,AUSTRALIA-CUP,2015,04-08-2015,19:30,Gungahlin,Sydney Olympic,0,1,6.68,5.14,1.36,0.1497,0.1946,0.7353
AUSTRALIA,AUSTRALIA-CUP,2015,04-08-2015,19:30,Edgeworth E.,Melbourne City,1,2,20.89,10.05,1.07,0.0479,0.0995,0.9346
AUSTRALIA,AUSTRALIA-CUP,2015,04-08-2015,19:30,Balmain Tigers,Melbourne Victory,0,6,28.34,21.44,1.02,0.0353,0.0466,0.9804
