country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Australia,NPL Finals Series,2014,20-09-2014,13:30,South Hobart,South Melbourne,0,1,6.08,4.72,1.38,0.1645,0.2119,0.7246
Australia,NPL Finals Series,2014,20-09-2014,14:00,Bayswater,NE Metrostars,0,1,2.22,3.54,2.76,0.4505,0.2825,0.3623
Australia,NPL Finals Series,2014,20-09-2014,14:30,Tigers FC,Bonnyrigg White Eagles,1,6,4.89,4.26,1.52,0.2045,0.2347,0.6579
Australia,NPL Finals Series,2014,20-09-2014,19:00,Weston Workers,Gold Coast City,1,2,4.8,4.2,1.55,0.2083,0.2381,0.6452
Australia,NPL Finals Series,2014,27-09-2014,18:00,Bonnyrigg White Eagles,Gold Coast City,1,0,1.91,3.54,3.48,0.5236,0.2825,0.2874
Australia,NPL Finals Series,2014,28-09-2014,15:00,South Melbourne,NE Metrostars,1,2,1.61,3.96,4.59,0.6211,0.2525,0.2179
Australia,NPL Finals Series,2014,04-10-2014,16:00,Bonnyrigg White Eagles,NE Metrostars,0,1,2.2,3.42,3.0,0.4545,0.2924,0.3333
Australia,NPL Finals Series,2015,19-09-2015,16:00,South Melbourne,Olympia Warriors,1,2,1.33,5.34,6.77,0.7519,0.1873,0.1477
Australia,NPL Finals Series,2015,19-09-2015,19:30,Moreton Bay Utd,Edgeworth E.,3,1,1.58,4.16,4.62,0.6329,0.2404,0.2165
Australia,NPL Finals Series,2015,20-09-2015,15:00,West Adelaide,Bayswater,1,2,2.26,3.78,2.65,0.4425,0.2646,0.3774
Australia,NPL Finals Series,2015,20-09-2015,16:00,Blacktown City,Canberra Croatia,4,1,1.38,4.94,6.29,0.7246,0.2024,0.159
Australia,NPL Finals Series,2015,26-09-2015,19:30,Blacktown City,Moreton Bay Utd,2,1,1.73,3.82,4.21,0.578,0.2618,0.2375
Australia,NPL Finals Series,2015,27-09-2015,16:30,Bayswater,Olympia Warriors,6,0,1.44,4.7,5.87,0.6944,0.2128,0.1704
Australia,NPL Finals Series,2015,03-10-2015,20:30,Bayswater,Blacktown City,1,3,2.21,3.49,2.99,0.4525,0.2865,0.3344
Australia,NPL Finals Series,2016,17-09-2016,15:00,Bentleigh Greens,Edgeworth E.,1,3,1.33,5.63,6.62,0.7519,0.1776,0.1511
Australia,NPL Finals Series,2016,17-09-2016,18:00,Brisbane Strikers,Canberra Olympic,3,2,1.54,4.5,4.82,0.6494,0.2222,0.2075
Australia,NPL Finals Series,2016,17-09-2016,20:00,Perth SC,Devonport,6,1,1.15,7.53,13.44,0.8696,0.1328,0.0744
Australia,NPL Finals Series,2016,18-09-2016,14:00,Sydney Utd,Adelaide City,5,4,1.72,4.04,3.97,0.5814,0.2475,0.2519
Australia,NPL Finals Series,2016,24-09-2016,20:00,Perth SC,Edgeworth E.,0,1,1.69,4.15,3.93,0.5917,0.241,0.2545
Australia,NPL Finals Series,2016,25-09-2016,14:30,Sydney Utd,Brisbane Strikers,2,1,1.75,3.82,4.07,0.5714,0.2618,0.2457
Australia,NPL Finals Series,2016,02-10-2016,14:30,Sydney Utd,Edgeworth E.,4,1,1.6,4.2,4.53,0.625,0.2381,0.2208
Australia,NPL Finals Series,2017,16-09-2017,14:30,Adelaide City,APIA Leichhardt,0,1,3.25,3.63,2.0,0.3077,0.2755,0.5
Australia,NPL Finals Series,2017,16-09-2017,17:00,Canberra Olympic,Edgeworth E.,1,4,3.27,4.0,1.93,0.3058,0.25,0.5181
Australia,NPL Finals Series,2017,17-09-2017,12:30,South Hobart,Brisbane Strikers,2,4,3.35,4.24,1.83,0.2985,0.2358,0.5464
Australia,NPL Finals Series,2017,17-09-2017,14:00,Bayswater,Heidelberg Utd,1,3,3.03,3.78,2.05,0.33,0.2646,0.4878
Australia,NPL Finals Series,2017,23-09-2017,13:00,Heidelberg Utd,APIA Leichhardt,2,1,1.98,3.55,3.37,0.5051,0.2817,0.2967
Australia,NPL Finals Series,2017,24-09-2017,13:30,Edgeworth E.,Brisbane Strikers,0,2,2.24,3.86,2.64,0.4464,0.2591,0.3788
Australia,NPL Finals Series,2017,30-09-2017,18:00,Brisbane Strikers,Heidelberg Utd,0,2,3.78,3.56,1.82,0.2646,0.2809,0.5495
Australia,NPL Finals Series,2018,08-09-2018,18:00,Devonport,Heidelberg Utd,2,3,6.63,5.98,1.36,0.1508,0.1672,0.7353
Australia,NPL Finals Series,2018,15-09-2018,17:00,Canberra Croatia,Campbelltown City,0,3,3.84,4.15,1.77,0.2604,0.241,0.565
Australia,NPL Finals Series,2018,15-09-2018,19:30,Queensland Lions,Edgeworth E.,1,0,1.55,4.43,5.11,0.6452,0.2257,0.1957
Australia,NPL Finals Series,2018,16-09-2018,15:30,Sydney Olympic,Perth SC,1,0,1.56,4.61,4.75,0.641,0.2169,0.2105
Australia,NPL Finals Series,2018,18-09-2018,19:30,Queensland Lions,Heidelberg Utd,2,1,2.61,3.48,2.49,0.3831,0.2874,0.4016
Australia,NPL Finals Series,2018,22-09-2018,15:30,Campbelltown City,Sydney Olympic,2,1,2.84,3.66,2.21,0.3521,0.2732,0.4525
Australia,NPL Finals Series,2018,30-09-2018,17:30,Campbelltown City,Queensland Lions,2,1,2.74,3.29,2.43,0.365,0.304,0.4115
Australia,NPL Finals Series,2019,21-09-2019,13:00,Maitland,Devonport,3,2,1.91,3.92,3.24,0.5236,0.2551,0.3086
Australia,NPL Finals Series,2019,21-09-2019,15:00,Wollongong Wolves,Canberra Olympic,5,1,1.37,5.04,6.36,0.7299,0.1984,0.1572
Australia,NPL Finals Series,2019,22-09-2019,13:00,Queensland Lions,Campbelltown City,2,1,1.65,4.14,4.27,0.6061,0.2415,0.2342
Australia,NPL Finals Series,2019,22-09-2019,16:30,Heidelberg Utd,Perth SC,2,3,1.62,4.01,4.53,0.6173,0.2494,0.2208
Australia,NPL Finals Series,2019,28-09-2019,14:30,Maitland,Queensland Lions,0,2,3.74,3.72,1.82,0.2674,0.2688,0.5495
Australia,NPL Finals Series,2019,29-09-2019,14:30,Wollongong Wolves,Perth SC,2,0,1.95,3.66,3.38,0.5128,0.2732,0.2959
Australia,NPL Finals Series,2019,05-10-2019,14:30,Wollongong Wolves,Queensland Lions,4,3,2.67,3.49,2.35,0.3745,0.2865,0.4255
