country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Bayern,2021/2022,28-May-2022,03:00,Eltersdorf,Ansbach,2,1,1.91,4.05,3.19,0.5236,0.2469,0.3135
Germany,Regionalliga Bayern,2021/2022,28-May-2022,02:30,Furth II,Donaustauf,4,0,1.37,4.82,6.30,0.7299,0.2075,0.1587
Germany,Regionalliga Bayern,2021/2022,25-May-2022,02:30,Ansbach,Eltersdorf,2,0,2.57,3.59,2.39,0.3891,0.2786,0.4184
Germany,Regionalliga Bayern,2021/2022,25-May-2022,02:30,Donaustauf,Furth II,0,6,2.71,3.49,2.29,0.369,0.2865,0.4367
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Augsburg II,Memmingen,3,1,2.09,3.85,2.94,0.4785,0.2597,0.3401
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Buchbach,Bayreuth,5,2,5.10,4.66,1.51,0.1961,0.2146,0.6623
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Burghausen,Pipinsried,2,3,1.47,4.49,5.67,0.6803,0.2227,0.1764
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Heimstetten,Eichstatt,2,1,1.81,3.83,3.78,0.5525,0.2611,0.2646
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Rain/Lech,Rosenheim,5,0,1.54,4.46,4.84,0.6494,0.2242,0.2066
Germany,Regionalliga Bayern,2021/2022,21-May-2022,22:00,Schalding,Furth II,0,5,6.68,4.67,1.40,0.1497,0.2141,0.7143
Germany,Regionalliga Bayern,2021/2022,21-May-2022,03:00,Nurnberg II,Bayern II,0,0,4.98,4.54,1.52,0.2008,0.2203,0.6579
Germany,Regionalliga Bayern,2021/2022,18-May-2022,03:00,Aschaffenburg,Schweinfurt,3,2,2.72,3.66,2.27,0.3676,0.2732,0.4405
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Schweinfurt,Illertissen,1,2,1.66,4.15,4.26,0.6024,0.241,0.2347
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Bayreuth,Aschaffenburg,2,1,1.59,4.43,4.57,0.6289,0.2257,0.2188
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Heimstetten,Eltersdorf,1,2,2.57,4.04,2.24,0.3891,0.2475,0.4464
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Memmingen,Nurnberg II,1,0,2.74,3.56,2.31,0.365,0.2809,0.4329
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Aubstadt,Schalding,9,1,1.30,5.35,7.97,0.7692,0.1869,0.1255
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Unterhaching,Rain/Lech,2,0,1.63,4.23,4.41,0.6135,0.2364,0.2268
Germany,Regionalliga Bayern,2021/2022,14-May-2022,22:00,Eichstatt,Augsburg II,1,0,3.30,4.07,1.89,0.303,0.2457,0.5291
Germany,Regionalliga Bayern,2021/2022,14-May-2022,03:00,Bayern II,Burghausen,0,4,1.38,5.00,6.42,0.7246,0.2,0.1558
Germany,Regionalliga Bayern,2021/2022,14-May-2022,03:00,Rosenheim,Buchbach,2,1,3.05,3.76,2.06,0.3279,0.266,0.4854
Germany,Regionalliga Bayern,2021/2022,11-May-2022,02:30,Pipinsried,Aubstadt,3,2,3.50,3.73,1.91,0.2857,0.2681,0.5236
Germany,Regionalliga Bayern,2021/2022,11-May-2022,02:15,Furth II,Unterhaching,2,0,2.98,3.43,2.22,0.3356,0.2915,0.4505
Germany,Regionalliga Bayern,2021/2022,08-May-2022,01:00,Buchbach,Unterhaching,0,0,3.81,4.18,1.74,0.2625,0.2392,0.5747
Germany,Regionalliga Bayern,2021/2022,07-May-2022,22:00,Schweinfurt,Bayreuth,1,5,2.68,4.02,2.20,0.3731,0.2488,0.4545
Germany,Regionalliga Bayern,2021/2022,07-May-2022,22:00,Augsburg II,Eltersdorf,5,1,1.92,3.93,3.33,0.5208,0.2545,0.3003
Germany,Regionalliga Bayern,2021/2022,07-May-2022,22:00,Furth II,Pipinsried,3,0,2.08,3.50,3.23,0.4808,0.2857,0.3096
Germany,Regionalliga Bayern,2021/2022,07-May-2022,22:00,Heimstetten,Illertissen,1,0,2.27,3.60,2.78,0.4405,0.2778,0.3597
