country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Regionalliga Bayern,2015/2016,04-Jun-2016,02:30,Aschaffenburg,Rosenheim,0,1,1.92,3.57,3.49,0.5208,0.2801,0.2865
Germany,Regionalliga Bayern,2015/2016,01-Jun-2016,02:30,Rosenheim,Aschaffenburg,0,0,2.44,3.21,2.72,0.4098,0.3115,0.3676
Germany,Regionalliga Bayern,2015/2016,29-May-2016,23:05,Mannheim,Lotte,0,2,2.15,3.11,3.45,0.4651,0.3215,0.2899
Germany,Regionalliga Bayern,2015/2016,29-May-2016,23:05,Zwickau,Elversberg,1,0,2.64,3.10,2.62,0.3788,0.3226,0.3817
Germany,Regionalliga Bayern,2015/2016,29-May-2016,21:30,Regensburg,Wolfsburg II,2,0,2.23,3.38,3.03,0.4484,0.2959,0.33
Germany,Regionalliga Bayern,2015/2016,28-May-2016,02:30,Aschaffenburg,Bayern Hof,1,2,1.85,3.84,3.74,0.5405,0.2604,0.2674
Germany,Regionalliga Bayern,2015/2016,28-May-2016,02:30,Augsburg II,Rosenheim,1,0,1.57,4.27,5.09,0.6369,0.2342,0.1965
Germany,Regionalliga Bayern,2015/2016,26-May-2016,03:15,Lotte,Mannheim,0,0,2.21,3.06,3.32,0.4525,0.3268,0.3012
Germany,Regionalliga Bayern,2015/2016,26-May-2016,03:00,Elversberg,Zwickau,0,0,1.96,3.15,3.78,0.5102,0.3175,0.2646
Germany,Regionalliga Bayern,2015/2016,26-May-2016,03:00,Wolfsburg II,Regensburg,1,0,1.92,3.42,3.62,0.5208,0.2924,0.2762
Germany,Regionalliga Bayern,2015/2016,25-May-2016,02:30,Bayern Hof,Aschaffenburg,2,1,2.62,3.50,2.43,0.3817,0.2857,0.4115
Germany,Regionalliga Bayern,2015/2016,25-May-2016,02:30,Rosenheim,Augsburg II,2,1,3.34,3.54,2.01,0.2994,0.2825,0.4975
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Schweinfurt,Furth II,4,0,1.64,4.12,4.44,0.6098,0.2427,0.2252
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Amberg,Bayern II,1,4,3.21,3.69,2.04,0.3115,0.271,0.4902
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Augsburg II,Memmingen,7,2,1.47,4.57,5.71,0.6803,0.2188,0.1751
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Bayreuth,Burghausen,3,5,2.33,3.50,2.78,0.4292,0.2857,0.3597
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Illertissen,Schalding,1,4,2.04,3.85,3.11,0.4902,0.2597,0.3215
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Ingolstadt II,Aschaffenburg,5,3,2.75,3.71,2.27,0.3636,0.2695,0.4405
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Munich 1860 II,Rain/Lech,4,1,1.40,4.75,6.88,0.7143,0.2105,0.1453
Germany,Regionalliga Bayern,2015/2016,21-May-2016,22:00,Regensburg,Nurnberg II,0,1,2.07,3.60,3.20,0.4831,0.2778,0.3125
Germany,Regionalliga Bayern,2015/2016,19-May-2016,03:00,Unterhaching,Buchbach,2,0,1.64,3.95,4.47,0.6098,0.2532,0.2237
Germany,Regionalliga Bayern,2015/2016,16-May-2016,22:00,Burghausen,Illertissen,4,1,1.77,3.68,4.16,0.565,0.2717,0.2404
Germany,Regionalliga Bayern,2015/2016,16-May-2016,22:00,Furth II,Regensburg,1,2,4.47,3.93,1.67,0.2237,0.2545,0.5988
Germany,Regionalliga Bayern,2015/2016,16-May-2016,22:00,Nurnberg II,Ingolstadt II,2,1,1.89,3.75,3.63,0.5291,0.2667,0.2755
Germany,Regionalliga Bayern,2015/2016,14-May-2016,22:00,Aschaffenburg,Unterhaching,0,0,2.34,3.48,2.77,0.4274,0.2874,0.361
Germany,Regionalliga Bayern,2015/2016,14-May-2016,22:00,Bayern II,Augsburg II,2,1,2.50,3.51,2.42,0.4,0.2849,0.4132
Germany,Regionalliga Bayern,2015/2016,14-May-2016,22:00,Memmingen,Schweinfurt,6,0,2.49,3.40,2.65,0.4016,0.2941,0.3774
Germany,Regionalliga Bayern,2015/2016,14-May-2016,22:00,Rain/Lech,Bayreuth,2,3,2.31,3.64,2.75,0.4329,0.2747,0.3636
Germany,Regionalliga Bayern,2015/2016,14-May-2016,22:00,Schalding,Amberg,4,0,2.05,3.46,3.40,0.4878,0.289,0.2941
Germany,Regionalliga Bayern,2015/2016,14-May-2016,03:00,Buchbach,Munich 1860 II,0,0,2.23,3.42,3.00,0.4484,0.2924,0.3333
Germany,Regionalliga Bayern,2015/2016,07-May-2016,22:00,Augsburg II,Schalding,1,2,1.66,3.94,4.72,0.6024,0.2538,0.2119
Germany,Regionalliga Bayern,2015/2016,07-May-2016,22:00,Illertissen,Rain/Lech,3,2,1.48,4.53,5.61,0.6757,0.2208,0.1783
Germany,Regionalliga Bayern,2015/2016,07-May-2016,21:30,Munich 1860 II,Unterhaching,2,4,2.46,3.24,2.77,0.4065,0.3086,0.361
Germany,Regionalliga Bayern,2015/2016,07-May-2016,03:30,Schweinfurt,Bayern II,3,1,2.62,3.40,2.49,0.3817,0.2941,0.4016
Germany,Regionalliga Bayern,2015/2016,07-May-2016,03:00,Bayreuth,Buchbach,1,2,2.12,3.45,3.18,0.4717,0.2899,0.3145
Germany,Regionalliga Bayern,2015/2016,07-May-2016,03:00,Ingolstadt II,Furth II,0,0,2.73,3.45,2.40,0.3663,0.2899,0.4167
Germany,Regionalliga Bayern,2015/2016,07-May-2016,03:00,Regensburg,Memmingen,4,1,1.26,5.85,9.79,0.7937,0.1709,0.1021
Germany,Regionalliga Bayern,2015/2016,07-May-2016,02:30,Amberg,Burghausen,0,2,2.91,3.31,2.27,0.3436,0.3021,0.4405
Germany,Regionalliga Bayern,2015/2016,07-May-2016,02:30,Aschaffenburg,Nurnberg II,1,0,3.51,3.64,1.90,0.2849,0.2747,0.5263
Germany,Regionalliga Bayern,2015/2016,01-May-2016,22:00,Furth II,Aschaffenburg,2,0,1.95,3.69,3.46,0.5128,0.271,0.289
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,22:00,Rain/Lech,Amberg,0,0,2.92,3.33,2.32,0.3425,0.3003,0.431
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,22:00,Unterhaching,Nurnberg II,0,0,2.18,3.34,3.15,0.4587,0.2994,0.3175
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,03:30,Memmingen,Ingolstadt II,4,2,2.35,3.43,2.78,0.4255,0.2915,0.3597
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,03:00,Bayern II,Regensburg,1,0,2.56,3.35,2.57,0.3906,0.2985,0.3891
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,03:00,Buchbach,Illertissen,0,0,2.36,3.41,2.77,0.4237,0.2933,0.361
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,03:00,Burghausen,Augsburg II,2,1,2.14,3.44,3.16,0.4673,0.2907,0.3165
Germany,Regionalliga Bayern,2015/2016,30-Apr-2016,02:30,Schalding,Schweinfurt,2,1,2.72,3.36,2.42,0.3676,0.2976,0.4132
Germany,Regionalliga Bayern,2015/2016,27-Apr-2016,03:00,Munich 1860 II,Bayreuth,4,0,1.93,3.49,3.72,0.5181,0.2865,0.2688
Germany,Regionalliga Bayern,2015/2016,26-Apr-2016,02:00,Nurnberg II,Furth II,3,1,1.99,3.53,3.51,0.5025,0.2833,0.2849
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,22:00,Amberg,Buchbach,0,1,2.11,3.34,3.31,0.4739,0.2994,0.3021
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,22:00,Aschaffenburg,Memmingen,0,1,2.11,3.55,3.09,0.4739,0.2817,0.3236
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,22:00,Bayreuth,Unterhaching,3,2,2.75,3.39,2.39,0.3636,0.295,0.4184
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,22:00,Illertissen,Munich 1860 II,3,1,2.29,3.37,2.91,0.4367,0.2967,0.3436
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,03:30,Schweinfurt,Burghausen,0,0,2.68,3.29,2.50,0.3731,0.304,0.4
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,03:00,Regensburg,Schalding,4,1,1.31,5.19,8.27,0.7634,0.1927,0.1209
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,02:30,Ingolstadt II,Bayern II,0,4,3.04,3.37,2.21,0.3289,0.2967,0.4525
Germany,Regionalliga Bayern,2015/2016,23-Apr-2016,02:00,Augsburg II,Rain/Lech,3,1,1.54,4.25,5.31,0.6494,0.2353,0.1883
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,22:00,Bayreuth,Illertissen,2,0,2.43,3.33,2.76,0.4115,0.3003,0.3623
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,22:00,Burghausen,Regensburg,0,1,2.45,3.22,2.80,0.4082,0.3106,0.3571
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,22:00,Munich 1860 II,Amberg,0,0,1.81,3.62,4.09,0.5525,0.2762,0.2445
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,22:00,Rain/Lech,Schweinfurt,2,1,3.26,3.49,2.08,0.3067,0.2865,0.4808
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,03:30,Memmingen,Nurnberg II,0,1,2.58,3.33,2.57,0.3876,0.3003,0.3891
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,03:00,Bayern II,Aschaffenburg,0,0,1.62,3.90,5.03,0.6173,0.2564,0.1988
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,03:00,Buchbach,Augsburg II,0,0,2.77,3.35,2.38,0.361,0.2985,0.4202
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,03:00,Unterhaching,Furth II,1,0,2.30,3.40,2.90,0.4348,0.2941,0.3448
Germany,Regionalliga Bayern,2015/2016,16-Apr-2016,02:15,Schalding,Ingolstadt II,1,2,2.65,3.39,2.49,0.3774,0.295,0.4016
Germany,Regionalliga Bayern,2015/2016,13-Apr-2016,03:00,Unterhaching,Schalding,0,0,1.40,4.67,6.81,0.7143,0.2141,0.1468
Germany,Regionalliga Bayern,2015/2016,13-Apr-2016,02:00,Rain/Lech,Memmingen,1,4,2.65,3.34,2.51,0.3774,0.2994,0.3984
Germany,Regionalliga Bayern,2015/2016,13-Apr-2016,01:45,Amberg,Regensburg,0,0,5.94,3.87,1.55,0.1684,0.2584,0.6452
Germany,Regionalliga Bayern,2015/2016,12-Apr-2016,02:30,Nurnberg II,Bayern II,1,0,2.07,3.34,3.35,0.4831,0.2994,0.2985
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,23:30,Furth II,Memmingen,2,0,2.25,3.36,3.02,0.4444,0.2976,0.3311
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,22:00,Schweinfurt,Buchbach,0,0,2.16,3.33,3.22,0.463,0.3003,0.3106
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,22:00,Aschaffenburg,Schalding,3,1,1.98,3.48,3.55,0.5051,0.2874,0.2817
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,22:00,Augsburg II,Munich 1860 II,0,0,2.79,3.23,2.44,0.3584,0.3096,0.4098
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,22:00,Illertissen,Unterhaching,2,1,2.77,3.34,2.41,0.361,0.2994,0.4149
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,03:00,Ingolstadt II,Burghausen,1,4,2.91,3.23,2.38,0.3436,0.3096,0.4202
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,03:00,Regensburg,Rain/Lech,1,0,1.27,5.77,9.16,0.7874,0.1733,0.1092
Germany,Regionalliga Bayern,2015/2016,09-Apr-2016,02:00,Amberg,Bayreuth,0,3,2.27,3.23,3.06,0.4405,0.3096,0.3268
Germany,Regionalliga Bayern,2015/2016,03-Apr-2016,23:00,Buchbach,Regensburg,1,0,4.16,3.64,1.79,0.2404,0.2747,0.5587
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,23:00,Burghausen,Aschaffenburg,0,3,1.34,4.84,8.56,0.7463,0.2066,0.1168
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,23:00,Illertissen,Amberg,3,0,1.85,3.60,3.97,0.5405,0.2778,0.2519
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,23:00,Rain/Lech,Ingolstadt II,0,0,4.43,3.72,1.73,0.2257,0.2688,0.578
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,23:00,Schalding,Nurnberg II,1,0,4.98,3.76,1.65,0.2008,0.266,0.6061
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,23:00,Unterhaching,Memmingen,0,0,1.49,4.03,6.02,0.6711,0.2481,0.1661
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,04:00,Bayern II,Furth II,0,2,2.01,3.33,3.66,0.4975,0.3003,0.2732
Germany,Regionalliga Bayern,2015/2016,02-Apr-2016,04:00,Bayreuth,Augsburg II,0,0,2.24,3.36,2.97,0.4464,0.2976,0.3367
Germany,Regionalliga Bayern,2015/2016,31-Mar-2016,04:00,Munich 1860 II,Schweinfurt,0,0,2.10,3.29,3.27,0.4762,0.304,0.3058
Germany,Regionalliga Bayern,2015/2016,30-Mar-2016,02:45,Rain/Lech,Schalding,3,1,2.56,3.34,2.61,0.3906,0.2994,0.3831
Germany,Regionalliga Bayern,2015/2016,28-Mar-2016,23:00,Memmingen,Buchbach,0,1,2.37,3.26,2.88,0.4219,0.3067,0.3472
Germany,Regionalliga Bayern,2015/2016,27-Mar-2016,00:00,Amberg,Unterhaching,0,1,4.98,3.70,1.66,0.2008,0.2703,0.6024
Germany,Regionalliga Bayern,2015/2016,27-Mar-2016,00:00,Aschaffenburg,Rain/Lech,1,0,1.92,3.58,3.63,0.5208,0.2793,0.2755
Germany,Regionalliga Bayern,2015/2016,27-Mar-2016,00:00,Augsburg II,Illertissen,0,0,2.35,3.35,2.85,0.4255,0.2985,0.3509
Germany,Regionalliga Bayern,2015/2016,27-Mar-2016,00:00,Furth II,Schalding,5,0,1.74,3.61,4.41,0.5747,0.277,0.2268
Germany,Regionalliga Bayern,2015/2016,27-Mar-2016,00:00,Nurnberg II,Burghausen,2,1,2.57,3.17,2.62,0.3891,0.3155,0.3817
Germany,Regionalliga Bayern,2015/2016,25-Mar-2016,05:30,Ingolstadt II,Buchbach,2,0,2.41,3.29,2.78,0.4149,0.304,0.3597
Germany,Regionalliga Bayern,2015/2016,25-Mar-2016,05:30,Memmingen,Bayern II,0,0,-,-,-,0,0,0
Germany,Regionalliga Bayern,2015/2016,25-Mar-2016,05:00,Schweinfurt,Bayreuth,2,0,2.27,3.44,2.88,0.4405,0.2907,0.3472
Germany,Regionalliga Bayern,2015/2016,25-Mar-2016,05:00,Regensburg,Munich 1860 II,0,0,1.70,3.68,4.63,0.5882,0.2717,0.216
Germany,Regionalliga Bayern,2015/2016,23-Mar-2016,04:30,Furth II,Illertissen,0,0,2.40,3.26,2.82,0.4167,0.3067,0.3546
Germany,Regionalliga Bayern,2015/2016,20-Mar-2016,02:00,Buchbach,Aschaffenburg,1,0,1.71,3.78,4.45,0.5848,0.2646,0.2247
Germany,Regionalliga Bayern,2015/2016,20-Mar-2016,00:00,Amberg,Augsburg II,0,2,2.25,3.33,3.03,0.4444,0.3003,0.33
Germany,Regionalliga Bayern,2015/2016,20-Mar-2016,00:00,Bayreuth,Regensburg,0,0,3.79,3.44,1.92,0.2639,0.2907,0.5208
