country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
ALBANIA,FIRST-DIVISION,2018/2019,17-02-2019,00:00,Korabi Peshkopi,Dinamo Tirana,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,24-02-2019,00:00,Dinamo Tirana,Burreli,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,01-04-2019,00:00,Vora,Burreli,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,01-04-2019,00:00,Iliria Kruja,Shenkolli,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,07-04-2019,00:00,Dinamo Tirana,Erzeni,2,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,07-04-2019,01:00,Apolonia Fier,Pogradeci,4,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,05-05-2019,01:00,Tomori Berat,KF Elbasani,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2018/2019,25-05-2019,00:00,Koplik,Shkumbini Peqin,1,0,2.38,3.05,2.69,0.4202,0.3279,0.3717
ALBANIA,FIRST-DIVISION,2019/2020,27-10-2019,23:00,Beselidhja Lezha,Shkumbini Peqin,2,0,1.81,3.26,3.98,0.5525,0.3067,0.2513
ALBANIA,FIRST-DIVISION,2019/2020,03-11-2019,23:00,Dinamo Tirana,Kastrioti,0,2,4.90,3.40,1.63,0.2041,0.2941,0.6135
ALBANIA,FIRST-DIVISION,2019/2020,15-12-2019,23:00,Oriku,Devolli,3,1,1.90,3.42,3.42,0.5263,0.2924,0.2924
ALBANIA,FIRST-DIVISION,2019/2020,15-12-2019,23:00,Beselidhja Lezha,Kastrioti,1,0,2.43,2.98,2.75,0.4115,0.3356,0.3636
ALBANIA,FIRST-DIVISION,2019/2020,16-12-2019,23:00,KF Elbasani,Besa Kavaje,1,3,2.45,3.40,2.46,0.4082,0.2941,0.4065
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Pogradeci,Oriku,1,0,1.41,4.38,5.95,0.7092,0.2283,0.1681
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Korabi Peshkopi,Terbuni,1,0,1.55,3.60,5.35,0.6452,0.2778,0.1869
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Egnatia,Beselidhja Lezha,0,0,2.60,3.20,2.42,0.3846,0.3125,0.4132
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Kastrioti,Koplik,3,0,1.21,5.05,12.50,0.8264,0.198,0.08
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Dinamo Tirana,Burreli,0,1,2.39,3.06,2.73,0.4184,0.3268,0.3663
ALBANIA,FIRST-DIVISION,2019/2020,21-12-2019,23:00,Apolonia Fier,Turbina Cerrik,3,1,1.30,4.80,7.40,0.7692,0.2083,0.1351
ALBANIA,FIRST-DIVISION,2019/2020,22-12-2019,23:30,Besa Kavaje,Lushnja,0,1,1.86,3.60,3.37,0.5376,0.2778,0.2967
ALBANIA,FIRST-DIVISION,2019/2020,25-01-2020,23:00,Lushnja,Devolli,1,0,1.40,4.33,6.00,0.7143,0.2309,0.1667
ALBANIA,FIRST-DIVISION,2019/2020,25-01-2020,23:00,Koplik,Beselidhja Lezha,0,1,2.81,3.00,2.39,0.3559,0.3333,0.4184
ALBANIA,FIRST-DIVISION,2019/2020,25-01-2020,23:00,KF Elbasani,Oriku,2,0,2.36,3.20,2.66,0.4237,0.3125,0.3759
ALBANIA,FIRST-DIVISION,2019/2020,26-01-2020,23:00,Dinamo Tirana,Egnatia,0,0,2.51,2.98,2.64,0.3984,0.3356,0.3788
ALBANIA,FIRST-DIVISION,2019/2020,02-02-2020,00:00,Korabi Peshkopi,Burreli,1,2,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,02-02-2020,00:00,Beselidhja Lezha,Terbuni,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,03-02-2020,00:00,Apolonia Fier,Shenkolli,5,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,09-02-2020,00:00,Terbuni,Koplik,2,1,1.41,4.20,5.85,0.7092,0.2381,0.1709
ALBANIA,FIRST-DIVISION,2019/2020,17-02-2020,00:00,Beselidhja Lezha,Burreli,2,1,1.82,3.00,4.42,0.5495,0.3333,0.2262
ALBANIA,FIRST-DIVISION,2019/2020,23-02-2020,00:00,Dinamo Tirana,Beselidhja Lezha,2,0,4.66,3.74,1.59,0.2146,0.2674,0.6289
ALBANIA,FIRST-DIVISION,2019/2020,24-02-2020,00:00,Turbina Cerrik,Lushnja,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,24-02-2020,00:00,Shenkolli,Oriku,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,16-06-2020,01:00,Apolonia Fier,Lushnja,3,1,1.61,3.95,4.94,0.6211,0.2532,0.2024
ALBANIA,FIRST-DIVISION,2019/2020,21-06-2020,01:00,Pogradeci,Apolonia Fier,0,1,2.50,3.20,2.52,0.4,0.3125,0.3968
ALBANIA,FIRST-DIVISION,2019/2020,06-07-2020,01:30,Pogradeci,Besa Kavaje,2,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,06-07-2020,01:30,Lushnja,Apolonia Fier,1,2,2.39,3.56,2.44,0.4184,0.2809,0.4098
ALBANIA,FIRST-DIVISION,2019/2020,12-07-2020,01:30,Beselidhja Lezha,Kastrioti,2,0,1.46,3.80,6.40,0.6849,0.2632,0.1562
ALBANIA,FIRST-DIVISION,2019/2020,26-07-2020,01:30,KF Elbasani,Devolli,3,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2019/2020,30-07-2020,01:30,Iliria Kruja,Turbina Cerrik,0,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,05-11-2020,00:00,Korabi Peshkopi,Oriku,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,05-11-2020,00:00,Erzeni,Dinamo Tirana,0,2,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,08-11-2020,00:00,Partizani II,Beselidhja Lezha,2,6,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,09-11-2020,00:00,Egnatia,Lushnja,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,23-11-2020,00:00,Flamurtari,Besa Kavaje,0,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,29-11-2020,00:00,Partizani II,Korabi Peshkopi,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,05-12-2020,23:30,Erzeni,Partizani II,0,1,1.79,3.44,3.82,0.5587,0.2907,0.2618
ALBANIA,FIRST-DIVISION,2020/2021,09-12-2020,23:30,Vora,Oriku,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,09-12-2020,23:30,Lushnja,Pogradeci,0,3,1.59,4.00,4.90,0.6289,0.25,0.2041
ALBANIA,FIRST-DIVISION,2020/2021,10-12-2020,23:30,Partizani II,Dinamo Tirana,1,2,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,13-12-2020,23:30,Erzeni,Burreli,0,0,5.75,3.01,1.64,0.1739,0.3322,0.6098
ALBANIA,FIRST-DIVISION,2020/2021,14-12-2020,23:30,Oriku,Partizani II,0,2,1.83,3.24,3.92,0.5464,0.3086,0.2551
ALBANIA,FIRST-DIVISION,2020/2021,14-12-2020,23:30,Dinamo Tirana,Beselidhja Lezha,2,0,2.02,3.24,3.24,0.495,0.3086,0.3086
ALBANIA,FIRST-DIVISION,2020/2021,20-12-2020,23:30,Partizani II,Koplik,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,20-12-2020,23:30,Burreli,Dinamo Tirana,0,0,2.12,3.24,2.99,0.4717,0.3086,0.3344
ALBANIA,FIRST-DIVISION,2020/2021,23-12-2020,23:30,Turbina Cerrik,Pogradeci,4,1,2.28,3.01,2.97,0.4386,0.3322,0.3367
ALBANIA,FIRST-DIVISION,2020/2021,24-12-2020,23:30,Oriku,Burreli,0,0,4.68,3.11,1.74,0.2137,0.3215,0.5747
ALBANIA,FIRST-DIVISION,2020/2021,06-02-2021,23:30,Vora,Beselidhja Lezha,2,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,07-02-2021,23:30,Dinamo Tirana,Erzeni,1,2,1.37,4.00,7.90,0.7299,0.25,0.1266
ALBANIA,FIRST-DIVISION,2020/2021,20-02-2021,23:30,Lushnja,Egnatia,0,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,20-02-2021,23:30,Beselidhja Lezha,Partizani II,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,27-02-2021,23:30,Vora,Korabi Peshkopi,0,0,2.57,3.34,2.33,0.3891,0.2994,0.4292
ALBANIA,FIRST-DIVISION,2020/2021,28-02-2021,23:30,Partizani II,Burreli,1,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,03-03-2021,23:30,Pogradeci,Tomori Berat,1,0,1.85,3.24,3.72,0.5405,0.3086,0.2688
ALBANIA,FIRST-DIVISION,2020/2021,03-03-2021,23:30,Dinamo Tirana,Koplik,1,0,1.17,6.00,13.00,0.8547,0.1667,0.0769
ALBANIA,FIRST-DIVISION,2020/2021,04-03-2021,23:30,Korabi Peshkopi,Partizani II,0,0,1.45,3.98,6.57,0.6897,0.2513,0.1522
ALBANIA,FIRST-DIVISION,2020/2021,04-03-2021,23:30,Burreli,Beselidhja Lezha,1,0,1.44,4.04,6.61,0.6944,0.2475,0.1513
ALBANIA,FIRST-DIVISION,2020/2021,13-03-2021,23:00,Dinamo Tirana,Partizani II,3,0,1.01,19.00,29.00,0.9901,0.0526,0.0345
ALBANIA,FIRST-DIVISION,2020/2021,14-03-2021,23:00,Pogradeci,Lushnja,3,2,2.18,3.50,3.05,0.4587,0.2857,0.3279
ALBANIA,FIRST-DIVISION,2020/2021,24-03-2021,23:30,Flamurtari,Pogradeci,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,25-03-2021,23:00,Dinamo Tirana,Burreli,2,0,2.41,3.39,2.99,0.4149,0.295,0.3344
ALBANIA,FIRST-DIVISION,2020/2021,25-03-2021,23:30,Erzeni,Korabi Peshkopi,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,27-03-2021,23:30,Pogradeci,Turbina Cerrik,2,0,1.63,3.52,4.82,0.6135,0.2841,0.2075
ALBANIA,FIRST-DIVISION,2020/2021,28-03-2021,22:30,Beselidhja Lezha,Koplik,3,0,1.53,4.20,5.60,0.6536,0.2381,0.1786
ALBANIA,FIRST-DIVISION,2020/2021,29-03-2021,22:30,Korabi Peshkopi,Dinamo Tirana,1,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,18-04-2021,21:00,Pogradeci,Besa Kavaje,1,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,09-05-2021,23:00,Vora,Dinamo Tirana,0,2,5.20,4.00,1.51,0.1923,0.25,0.6623
ALBANIA,FIRST-DIVISION,2020/2021,12-05-2021,23:00,Beselidhja Lezha,Oriku,1,0,1.76,3.31,4.34,0.5682,0.3021,0.2304
ALBANIA,FIRST-DIVISION,2020/2021,15-05-2021,23:00,Vora,Korabi Peshkopi,1,5,3.56,3.30,1.93,0.2809,0.303,0.5181
ALBANIA,FIRST-DIVISION,2020/2021,23-05-2021,01:00,Dinamo Tirana,Egnatia,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2020/2021,31-05-2021,00:00,Kastrioti,Tomori Berat,2,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,19-09-2021,00:00,Lushnja,Terbuni,0,0,2.96,4.00,1.93,0.3378,0.25,0.5181
ALBANIA,FIRST-DIVISION,2021/2022,17-10-2021,23:00,Besa Kavaje,Lushnja,2,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,22-11-2021,00:00,Besa Kavaje,Maliqi,1,0,1.69,3.50,4.42,0.5917,0.2857,0.2262
ALBANIA,FIRST-DIVISION,2021/2022,05-12-2021,23:30,Vora,Burreli,0,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,14-12-2021,23:30,Besa Kavaje,Erzeni,0,1,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,18-12-2021,23:30,Apolonia Fier,Lushnja,3,0,1.75,3.51,4.16,0.5714,0.2849,0.2404
ALBANIA,FIRST-DIVISION,2021/2022,19-12-2021,23:30,Maliqi,Korabi Peshkopi,0,0,3.55,3.48,1.90,0.2817,0.2874,0.5263
ALBANIA,FIRST-DIVISION,2021/2022,22-12-2021,23:30,Vora,Apolonia Fier,0,2,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,22-12-2021,23:30,Pogradeci,Tomori Berat,0,3,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,23-12-2021,23:30,Turbina Cerrik,Butrinti Sarande,1,0,2.73,2.96,2.02,0.3663,0.3378,0.495
ALBANIA,FIRST-DIVISION,2021/2022,23-12-2021,23:30,Korabi Peshkopi,Terbuni,2,0,-,-,-,0.0,0.0,0.0
ALBANIA,FIRST-DIVISION,2021/2022,23-12-2021,23:30,Beselidhja Lezha,Erzeni,0,4,5.75,4.42,1.41,0.1739,0.2262,0.7092
ALBANIA,FIRST-DIVISION,2021/2022,27-02-2022,00:00,Turbina Cerrik,Korabi Peshkopi,1,0,4.15,4.40,1.75,0.241,0.2273,0.5714
ALBANIA,FIRST-DIVISION,2021/2022,04-03-2022,00:00,Korabi Peshkopi,Tomori Berat,1,0,1.33,3.94,9.40,0.7519,0.2538,0.1064
ALBANIA,FIRST-DIVISION,2021/2022,06-03-2022,00:00,Erzeni,Terbuni,1,0,1.46,4.10,6.90,0.6849,0.2439,0.1449
