country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Bahrain Cup,2018/2019,24-Jan-2019,02:00,Al-Ahli Manama,East Riffa,1,3,2.11,3.19,3.20,0.4739,0.3135,0.3125
Bahrain,Bahrain Cup,2018/2019,17-Jan-2019,02:00,Al-Ahli Manama,Bahrain SC,2,0,1.37,4.82,6.78,0.7299,0.2075,0.1475
Bahrain,Bahrain Cup,2018/2019,17-Jan-2019,02:00,Al-Najma,East Riffa,0,1,2.42,3.36,2.70,0.4132,0.2976,0.3704
Bahrain,Bahrain Cup,2018/2019,13-Jan-2019,02:00,Al-Ittifaq,Manama Club,2,4,12.85,6.67,1.16,0.0778,0.1499,0.8621
Bahrain,Bahrain Cup,2018/2019,13-Jan-2019,02:00,Bahrain SC,Al Riffa,3,2,7.32,4.27,1.38,0.1366,0.2342,0.7246
Bahrain,Bahrain Cup,2018/2019,13-Jan-2019,02:00,Malkia,Al-Hala,0,0,2.18,3.31,3.05,0.4587,0.3021,0.3279
Bahrain,Bahrain Cup,2018/2019,13-Jan-2019,02:00,Sitra,East Riffa,0,2,5.10,4.05,1.54,0.1961,0.2469,0.6494
Bahrain,Bahrain Cup,2018/2019,12-Jan-2019,00:30,Busaiteen,Al-Shabbab,2,0,2.63,3.23,2.49,0.3802,0.3096,0.4016
Bahrain,Bahrain Cup,2018/2019,12-Jan-2019,00:30,Isa Town,Al-Hidd,0,1,5.44,3.74,1.57,0.1838,0.2674,0.6369
Bahrain,Bahrain Cup,2018/2019,12-Jan-2019,00:30,Qalali,Al-Najma,0,2,16.00,10.44,1.05,0.0625,0.0958,0.9524
Bahrain,Bahrain Cup,2018/2019,12-Jan-2019,00:30,Tadamun Buri,Al-Muharraq,1,3,7.21,4.55,1.37,0.1387,0.2198,0.7299
Bahrain,Bahrain Cup,2018/2019,05-Jan-2019,00:30,Al-Ittifaq,Al Riffa,0,4,19.80,12.25,1.05,0.0505,0.0816,0.9524
Bahrain,Bahrain Cup,2018/2019,05-Jan-2019,00:30,Manama Club,Al-Budaiya,3,1,1.92,3.65,3.41,0.5208,0.274,0.2933
Bahrain,Bahrain Cup,2018/2019,04-Jan-2019,02:00,Al-Muharraq,Al-Ahli Manama,0,2,1.94,3.37,3.61,0.5155,0.2967,0.277
Bahrain,Bahrain Cup,2018/2019,04-Jan-2019,02:00,Al-Shabbab,Tadamun Buri,3,2,1.35,4.67,7.55,0.7407,0.2141,0.1325
Bahrain,Bahrain Cup,2018/2019,03-Jan-2019,02:00,Al-Hidd,Qalali,3,0,1.03,13.00,23.00,0.9709,0.0769,0.0435
Bahrain,Bahrain Cup,2018/2019,03-Jan-2019,02:00,Al-Najma,Al-Ittihad,2,0,1.26,5.38,7.63,0.7937,0.1859,0.1311
Bahrain,Bahrain Cup,2018/2019,31-Dec-2018,02:00,Al Riffa,Al-Budaiya,0,0,1.41,4.38,6.29,0.7092,0.2283,0.159
Bahrain,Bahrain Cup,2018/2019,31-Dec-2018,02:00,East Riffa,Al-Hala,0,0,1.68,3.70,4.42,0.5952,0.2703,0.2262
Bahrain,Bahrain Cup,2018/2019,31-Dec-2018,02:00,Sitra,Malkia,0,0,4.09,3.57,1.76,0.2445,0.2801,0.5682
Bahrain,Bahrain Cup,2018/2019,29-Dec-2018,00:15,Al-Hidd,Al-Ittihad,4,1,1.86,3.62,3.75,0.5376,0.2762,0.2667
Bahrain,Bahrain Cup,2018/2019,29-Dec-2018,00:15,Qalali,Isa Town,1,0,3.06,4.10,1.96,0.3268,0.2439,0.5102
Bahrain,Bahrain Cup,2018/2019,29-Dec-2018,00:15,Tadamun Buri,Busaiteen,0,2,4.62,3.79,1.66,0.2165,0.2639,0.6024
Bahrain,Bahrain Cup,2018/2019,27-Dec-2018,02:00,Al-Ittifaq,Bahrain SC,0,4,11.25,8.30,1.16,0.0889,0.1205,0.8621
Bahrain,Bahrain Cup,2018/2019,23-Dec-2018,01:30,Bahrain SC,Manama Club,0,0,9.27,5.82,1.25,0.1079,0.1718,0.8
Bahrain,Bahrain Cup,2018/2019,22-Dec-2018,00:15,Al-Ahli Manama,Tadamun Buri,2,1,1.10,8.66,14.00,0.9091,0.1155,0.0714
Bahrain,Bahrain Cup,2018/2019,22-Dec-2018,00:15,Al-Ittihad,Qalali,2,1,1.09,9.30,15.40,0.9174,0.1075,0.0649
Bahrain,Bahrain Cup,2018/2019,22-Dec-2018,00:15,Busaiteen,Al-Muharraq,0,3,5.11,3.88,1.55,0.1957,0.2577,0.6452
Bahrain,Bahrain Cup,2018/2019,22-Dec-2018,00:15,Isa Town,Al-Najma,0,0,4.04,3.76,1.68,0.2475,0.266,0.5952
