country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Bahrain Cup,2021/2022,03-Apr-2022,04:30,Al-Hidd,Al-Muharraq,1,2,5.34,3.30,1.57,0.1873,0.303,0.6369
Bahrain,Bahrain Cup,2021/2022,30-Mar-2022,02:20,Al-Budaiya,Al-Muharraq,0,1,5.88,3.85,1.49,0.1701,0.2597,0.6711
Bahrain,Bahrain Cup,2021/2022,30-Mar-2022,02:20,Al-Hidd,Bahrain SC,2,0,1.71,3.30,4.61,0.5848,0.303,0.2169
Bahrain,Bahrain Cup,2021/2022,27-Mar-2022,02:20,Al-Ahli Manama,Al-Najma,0,0,2.04,3.04,3.45,0.4902,0.3289,0.2899
Bahrain,Bahrain Cup,2021/2022,26-Mar-2022,02:20,Al-Ittihad,Al-Budaiya,0,1,4.09,3.57,1.57,0.2445,0.2801,0.6369
Bahrain,Bahrain Cup,2021/2022,23-Mar-2022,02:20,Al Khalidiyah,Al-Ahli Manama,3,2,1.89,3.24,3.74,0.5291,0.3086,0.2674
Bahrain,Bahrain Cup,2021/2022,23-Mar-2022,02:20,Al-Najma,Al-Ittifaq,0,0,1.77,3.49,3.84,0.565,0.2865,0.2604
Bahrain,Bahrain Cup,2021/2022,23-Mar-2022,02:20,Isa Town,Tadamun Buri,2,1,1.37,4.55,6.72,0.7299,0.2198,0.1488
Bahrain,Bahrain Cup,2021/2022,23-Mar-2022,02:20,Malkia,Busaiteen,0,0,1.44,3.88,5.56,0.6944,0.2577,0.1799
Bahrain,Bahrain Cup,2021/2022,23-Mar-2022,02:20,Manama Club,Al-Shabbab,2,0,1.71,3.59,4.19,0.5848,0.2786,0.2387
Bahrain,Bahrain Cup,2021/2022,22-Mar-2022,02:20,Al-Budaiya,Al-Hidd,0,0,3.49,3.20,1.92,0.2865,0.3125,0.5208
Bahrain,Bahrain Cup,2021/2022,22-Mar-2022,02:20,Al-Muharraq,Sitra,2,1,1.62,3.86,4.65,0.6173,0.2591,0.2151
Bahrain,Bahrain Cup,2021/2022,22-Mar-2022,02:20,Al Riffa,Al-Ittihad,0,0,1.45,4.38,5.16,0.6897,0.2283,0.1938
Bahrain,Bahrain Cup,2021/2022,22-Mar-2022,02:20,Bahrain SC,Qalali,2,4,1.45,4.26,5.50,0.6897,0.2347,0.1818
Bahrain,Bahrain Cup,2021/2022,22-Mar-2022,02:20,East Riffa,Al-Hala,1,2,1.83,3.48,3.70,0.5464,0.2874,0.2703
Bahrain,Bahrain Cup,2021/2022,02-Mar-2022,02:00,Al-Ittifaq,Al Khalidiyah,0,0,-,-,-,0,0,0
Bahrain,Bahrain Cup,2021/2022,02-Mar-2022,02:00,East Riffa,Malkia,0,0,-,-,-,0,0,0
Bahrain,Bahrain Cup,2021/2022,02-Feb-2022,02:00,Al-Ittifaq,Al-Ahli Manama,1,5,3.62,3.45,1.84,0.2762,0.2899,0.5435
Bahrain,Bahrain Cup,2021/2022,02-Feb-2022,02:00,Al Khalidiyah,Al-Najma,0,0,1.62,3.68,4.50,0.6173,0.2717,0.2222
Bahrain,Bahrain Cup,2021/2022,02-Feb-2022,02:00,Busaiteen,Al-Hala,2,3,6.59,3.73,1.46,0.1517,0.2681,0.6849
Bahrain,Bahrain Cup,2021/2022,02-Feb-2022,02:00,Manama Club,Isa Town,2,0,1.32,4.59,7.23,0.7576,0.2179,0.1383
Bahrain,Bahrain Cup,2021/2022,02-Feb-2022,02:00,Tadamun Buri,Al-Shabbab,0,0,7.32,4.55,1.33,0.1366,0.2198,0.7519
Bahrain,Bahrain Cup,2021/2022,01-Feb-2022,02:00,Al-Budaiya,Al Riffa,3,2,3.39,3.15,2.02,0.295,0.3175,0.495
Bahrain,Bahrain Cup,2021/2022,01-Feb-2022,02:00,Al-Ittihad,Al-Hidd,2,3,3.80,3.39,1.84,0.2632,0.295,0.5435
Bahrain,Bahrain Cup,2021/2022,01-Feb-2022,02:00,Al-Muharraq,Bahrain SC,6,2,1.90,3.27,3.65,0.5263,0.3058,0.274
Bahrain,Bahrain Cup,2021/2022,01-Feb-2022,02:00,Qalali,Sitra,0,0,2.56,3.28,2.42,0.3906,0.3049,0.4132
Bahrain,Bahrain Cup,2021/2022,29-Jan-2022,02:00,Al-Hala,Malkia,0,0,1.93,3.39,3.41,0.5181,0.295,0.2933
Bahrain,Bahrain Cup,2021/2022,29-Jan-2022,02:00,Al-Shabbab,Isa Town,4,0,1.59,3.69,4.67,0.6289,0.271,0.2141
Bahrain,Bahrain Cup,2021/2022,29-Jan-2022,02:00,Tadamun Buri,Manama Club,0,3,17.43,7.99,1.09,0.0574,0.1252,0.9174
Bahrain,Bahrain Cup,2021/2022,28-Jan-2022,02:00,Al-Hidd,Al Riffa,4,1,3.11,3.13,2.21,0.3215,0.3195,0.4525
Bahrain,Bahrain Cup,2021/2022,28-Jan-2022,02:00,Busaiteen,East Riffa,0,3,6.27,4.09,1.45,0.1595,0.2445,0.6897
Bahrain,Bahrain Cup,2021/2022,28-Jan-2022,02:00,Qalali,Al-Muharraq,2,4,5.49,4.06,1.50,0.1821,0.2463,0.6667
Bahrain,Bahrain Cup,2021/2022,28-Jan-2022,02:00,Sitra,Bahrain SC,0,3,2.60,3.10,2.60,0.3846,0.3226,0.3846
Bahrain,Bahrain Cup,2021/2022,16-Dec-2021,02:00,Al-Ittifaq,Tadamun Buri,0,0,1.32,4.85,7.12,0.7576,0.2062,0.1404
Bahrain,Bahrain Cup,2021/2022,16-Dec-2021,02:00,Al-Ittihad,Qalali,1,3,1.97,3.29,3.47,0.5076,0.304,0.2882
Bahrain,Bahrain Cup,2021/2022,16-Dec-2021,02:00,Al-Najma,Al-Shabbab,0,0,1.75,3.48,4.00,0.5714,0.2874,0.25
Bahrain,Bahrain Cup,2021/2022,16-Dec-2021,02:00,Al Riffa,Malkia,3,0,1.56,3.71,5.05,0.641,0.2695,0.198
Bahrain,Bahrain Cup,2021/2022,16-Dec-2021,02:00,Isa Town,Busaiteen,2,4,2.31,2.89,3.07,0.4329,0.346,0.3257
Bahrain,Bahrain Cup,2021/2022,15-Dec-2021,03:30,East Riffa,Al-Budaiya,2,4,1.63,3.80,4.65,0.6135,0.2632,0.2151
Bahrain,Bahrain Cup,2021/2022,15-Dec-2021,02:00,Al-Ahli Manama,Sitra,1,3,1.24,5.59,8.78,0.8065,0.1789,0.1139
Bahrain,Bahrain Cup,2021/2022,15-Dec-2021,02:00,Al-Hala,Al-Hidd,1,4,2.95,3.19,2.26,0.339,0.3135,0.4425
Bahrain,Bahrain Cup,2021/2022,15-Dec-2021,02:00,Al Khalidiyah,Al-Muharraq,2,1,3.03,3.12,2.20,0.33,0.3205,0.4545
Bahrain,Bahrain Cup,2021/2022,15-Dec-2021,02:00,Bahrain SC,Manama Club,5,0,3.80,3.69,1.76,0.2632,0.271,0.5682
Bahrain,Bahrain Cup,2021/2022,10-Dec-2021,02:00,Al-Najma,Al-Ittihad,1,2,1.70,3.53,4.57,0.5882,0.2833,0.2188
Bahrain,Bahrain Cup,2021/2022,10-Dec-2021,02:00,Al-Shabbab,Qalali,0,1,2.02,3.40,3.14,0.495,0.2941,0.3185
Bahrain,Bahrain Cup,2021/2022,10-Dec-2021,02:00,Busaiteen,Tadamun Buri,2,0,1.29,4.94,7.79,0.7752,0.2024,0.1284
Bahrain,Bahrain Cup,2021/2022,10-Dec-2021,02:00,Isa Town,Al-Ittifaq,0,1,2.62,3.31,2.36,0.3817,0.3021,0.4237
Bahrain,Bahrain Cup,2021/2022,09-Dec-2021,02:30,Al Khalidiyah,Al-Hala,0,0,2.05,3.03,3.31,0.4878,0.33,0.3021
Bahrain,Bahrain Cup,2021/2022,09-Dec-2021,02:00,Al-Ahli Manama,East Riffa,0,0,3.21,3.23,2.06,0.3115,0.3096,0.4854
Bahrain,Bahrain Cup,2021/2022,09-Dec-2021,02:00,Sitra,Al-Budaiya,1,2,4.73,3.51,1.64,0.2114,0.2849,0.6098
Bahrain,Bahrain Cup,2021/2022,09-Dec-2021,02:00,Al-Muharraq,Al-Hidd,5,0,1.85,3.22,3.88,0.5405,0.3106,0.2577
Bahrain,Bahrain Cup,2021/2022,03-Dec-2021,02:00,Al-Ittihad,Al-Shabbab,3,2,2.37,3.37,2.75,0.4219,0.2967,0.3636
