country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bahrain,Bahrain Cup,2016/2017,18-May-2017,02:00,Al-Hidd,Malkia,2,1,1.94,3.67,3.24,0.5155,0.2725,0.3086
Bahrain,Bahrain Cup,2016/2017,28-Mar-2017,02:30,Al-Hidd,Al-Budaiya,3,2,1.61,3.53,5.13,0.6211,0.2833,0.1949
Bahrain,Bahrain Cup,2016/2017,28-Mar-2017,02:30,Malkia,Bahrain SC,3,0,1.58,3.51,5.35,0.6329,0.2849,0.1869
Bahrain,Bahrain Cup,2016/2017,29-Jan-2017,00:45,East Riffa,Al-Shabbab,1,0,2.41,3.59,2.41,0.4149,0.2786,0.4149
Bahrain,Bahrain Cup,2016/2017,29-Jan-2017,00:45,Manama Club,Busaiteen,3,0,2.10,3.59,2.81,0.4762,0.2786,0.3559
Bahrain,Bahrain Cup,2016/2017,28-Jan-2017,00:45,Qalali,Al-Muharraq,1,3,12.00,6.97,1.13,0.0833,0.1435,0.885
Bahrain,Bahrain Cup,2016/2017,28-Jan-2017,00:45,Sitra,Al Riffa,0,5,3.74,3.57,1.75,0.2674,0.2801,0.5714
Bahrain,Bahrain Cup,2016/2017,22-Jan-2017,00:40,Al-Ahli Manama,Al-Najma,0,0,2.02,3.29,3.24,0.495,0.304,0.3086
Bahrain,Bahrain Cup,2016/2017,22-Jan-2017,00:40,Bahrain SC,Al-Ittifaq,3,0,1.30,5.57,6.72,0.7692,0.1795,0.1488
Bahrain,Bahrain Cup,2016/2017,22-Jan-2017,00:40,Manama Club,Al-Hidd,1,2,2.31,3.67,2.51,0.4329,0.2725,0.3984
Bahrain,Bahrain Cup,2016/2017,21-Jan-2017,00:40,Al-Budaiya,Al-Muharraq,1,0,4.94,4.01,1.56,0.2024,0.2494,0.641
Bahrain,Bahrain Cup,2016/2017,21-Jan-2017,00:40,Al-Hala,Al Riffa,0,0,4.49,3.75,1.65,0.2227,0.2667,0.6061
Bahrain,Bahrain Cup,2016/2017,17-Jan-2017,02:00,Al-Shabbab,Al-Hidd,0,0,4.42,3.97,1.63,0.2262,0.2519,0.6135
Bahrain,Bahrain Cup,2016/2017,17-Jan-2017,02:00,Tadamun Buri,Busaiteen,1,2,5.55,4.42,1.47,0.1802,0.2262,0.6803
Bahrain,Bahrain Cup,2016/2017,16-Jan-2017,02:00,Al-Ahli Manama,Bahrain SC,0,0,1.71,3.60,3.97,0.5848,0.2778,0.2519
Bahrain,Bahrain Cup,2016/2017,16-Jan-2017,02:00,East Riffa,Al-Najma,0,1,2.63,3.49,2.26,0.3802,0.2865,0.4425
Bahrain,Bahrain Cup,2016/2017,16-Jan-2017,02:00,Manama Club,Al-Ittifaq,4,2,1.45,3.99,5.70,0.6897,0.2506,0.1754
Bahrain,Bahrain Cup,2016/2017,15-Jan-2017,02:00,Al-Budaiya,Isa Town,4,2,-,-,-,0,0,0
Bahrain,Bahrain Cup,2016/2017,15-Jan-2017,02:00,Al-Hala,Al-Ittihad,0,0,-,-,-,0,0,0
Bahrain,Bahrain Cup,2016/2017,15-Jan-2017,02:00,Qalali,Malkia,2,3,-,-,-,0,0,0
Bahrain,Bahrain Cup,2016/2017,11-Jan-2017,02:00,Al-Ahli Manama,East Riffa,1,0,2.04,3.34,3.34,0.4902,0.2994,0.2994
Bahrain,Bahrain Cup,2016/2017,11-Jan-2017,02:00,Busaiteen,Al-Najma,3,0,2.48,3.71,2.33,0.4032,0.2695,0.4292
Bahrain,Bahrain Cup,2016/2017,10-Jan-2017,02:00,Al-Hala,Sitra,0,1,2.23,3.52,2.72,0.4484,0.2841,0.3676
Bahrain,Bahrain Cup,2016/2017,10-Jan-2017,02:00,Al-Muharraq,Al-Ittihad,0,1,1.21,6.07,9.60,0.8264,0.1647,0.1042
Bahrain,Bahrain Cup,2016/2017,10-Jan-2017,02:00,Al Riffa,Isa Town,0,0,1.19,6.65,9.01,0.8403,0.1504,0.111
Bahrain,Bahrain Cup,2016/2017,07-Jan-2017,02:00,Al-Shabbab,Bahrain SC,2,0,2.12,3.44,3.01,0.4717,0.2907,0.3322
Bahrain,Bahrain Cup,2016/2017,07-Jan-2017,02:00,Busaiteen,East Riffa,2,1,3.97,3.51,1.80,0.2519,0.2849,0.5556
Bahrain,Bahrain Cup,2016/2017,06-Jan-2017,02:00,Al-Ahli Manama,Manama Club,0,0,2.37,3.40,2.60,0.4219,0.2941,0.3846
Bahrain,Bahrain Cup,2016/2017,06-Jan-2017,02:00,Al-Hidd,Al-Najma,2,1,1.94,3.64,3.27,0.5155,0.2747,0.3058
Bahrain,Bahrain Cup,2016/2017,06-Jan-2017,02:00,Tadamun Buri,Al-Ittifaq,0,0,3.15,3.47,2.02,0.3175,0.2882,0.495
Bahrain,Bahrain Cup,2016/2017,05-Jan-2017,02:00,Al-Budaiya,Qalali,0,0,1.97,4.32,2.78,0.5076,0.2315,0.3597
Bahrain,Bahrain Cup,2016/2017,05-Jan-2017,02:00,Al-Muharraq,Sitra,1,0,1.27,5.42,7.88,0.7874,0.1845,0.1269
Bahrain,Bahrain Cup,2016/2017,05-Jan-2017,02:00,Al Riffa,Malkia,0,0,2.08,3.25,3.30,0.4808,0.3077,0.303
Bahrain,Bahrain Cup,2016/2017,16-Nov-2016,02:00,Al-Ittifaq,Al-Najma,5,6,5.25,3.93,1.50,0.1905,0.2545,0.6667
Bahrain,Bahrain Cup,2016/2017,11-Nov-2016,02:00,Al-Najma,Bahrain SC,3,5,2.42,3.23,2.63,0.4132,0.3096,0.3802
Bahrain,Bahrain Cup,2016/2017,10-Nov-2016,02:00,Al-Ahli Manama,Al-Shabbab,1,0,2.01,3.25,3.25,0.4975,0.3077,0.3077
Bahrain,Bahrain Cup,2016/2017,10-Nov-2016,02:00,Al-Ittifaq,East Riffa,1,3,8.70,6.00,1.21,0.1149,0.1667,0.8264
