country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,B.93,Aarhus Fremad,0,0,1.96,3.63,3.29,0.5102,0.2755,0.304
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,Bronshoj,Greve IF,5,1,1.92,3.58,3.48,0.5208,0.2793,0.2874
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,Hillerod,Hellerup,3,2,3.37,3.81,1.90,0.2967,0.2625,0.5263
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,Naesby,Lyseng,4,1,1.23,5.95,9.26,0.813,0.1681,0.108
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,Odder,Dalum IF,1,2,4.08,4.12,1.67,0.2451,0.2427,0.5988
Denmark,2nd Division - Relegation Group,2017/2018,16-Jun-2018,22:00,VSK Aarhus,AB Copenhagen,4,3,3.89,3.91,1.74,0.2571,0.2558,0.5747
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,Aarhus Fremad,Hillerod,3,2,1.82,3.69,3.75,0.5495,0.271,0.2667
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,AB Copenhagen,Naesby,4,3,2.15,3.53,2.91,0.4651,0.2833,0.3436
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,Dalum IF,VSK Aarhus,1,2,1.28,4.94,10.23,0.7812,0.2024,0.0978
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,Greve IF,Odder,5,0,1.83,3.83,3.57,0.5464,0.2611,0.2801
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,Hellerup,B.93,2,1,1.53,4.23,5.04,0.6536,0.2364,0.1984
Denmark,2nd Division - Relegation Group,2017/2018,09-Jun-2018,22:00,Lyseng,Bronshoj,0,4,11.98,6.18,1.19,0.0835,0.1618,0.8403
Denmark,2nd Division - Relegation Group,2017/2018,03-Jun-2018,21:00,B.93,VSK Aarhus,1,0,1.43,4.38,6.33,0.6993,0.2283,0.158
Denmark,2nd Division - Relegation Group,2017/2018,02-Jun-2018,23:00,Bronshoj,Aarhus Fremad,3,2,1.72,3.76,4.22,0.5814,0.266,0.237
Denmark,2nd Division - Relegation Group,2017/2018,02-Jun-2018,23:00,Odder,Naesby,1,2,2.58,3.53,2.43,0.3876,0.2833,0.4115
Denmark,2nd Division - Relegation Group,2017/2018,02-Jun-2018,22:00,Dalum IF,Hillerod,2,1,2.51,3.69,2.41,0.3984,0.271,0.4149
Denmark,2nd Division - Relegation Group,2017/2018,02-Jun-2018,22:00,Greve IF,Lyseng,5,0,1.32,5.04,7.62,0.7576,0.1984,0.1312
Denmark,2nd Division - Relegation Group,2017/2018,02-Jun-2018,21:00,Hellerup,AB Copenhagen,1,0,2.01,3.60,3.26,0.4975,0.2778,0.3067
Denmark,2nd Division - Relegation Group,2017/2018,26-May-2018,23:00,Bronshoj,Naesby,0,0,1.86,3.88,3.42,0.5376,0.2577,0.2924
Denmark,2nd Division - Relegation Group,2017/2018,26-May-2018,23:00,Hillerod,Odder,0,3,1.55,4.34,4.72,0.6452,0.2304,0.2119
Denmark,2nd Division - Relegation Group,2017/2018,26-May-2018,22:00,Lyseng,B.93,0,2,4.89,4.43,1.54,0.2045,0.2257,0.6494
