country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,BK Frem,VSK Aarhus,0,0,1.86,3.83,3.28,0.5376,0.2611,0.3049
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,Sydvest,Jammerbugt,3,1,2.28,3.74,2.53,0.4386,0.2674,0.3953
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,Hellerup,Svendborg,0,0,1.29,4.79,8.42,0.7752,0.2088,0.1188
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,Naesby,Fredensborg,2,1,1.31,4.36,9.82,0.7634,0.2294,0.1018
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,Odder,Middelfart,0,1,3.67,3.70,1.78,0.2725,0.2703,0.5618
Denmark,2nd Division - Relegation Group,2016/2017,17-Jun-2017,23:00,Vejgaard,Holbaek,2,1,3.89,3.58,1.76,0.2571,0.2793,0.5682
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,Fredensborg,Sydvest,0,0,3.81,3.54,1.78,0.2625,0.2825,0.5618
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,Holbaek,Naesby,3,2,1.66,3.73,4.20,0.6024,0.2681,0.2381
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,Jammerbugt,BK Frem,3,0,2.45,3.29,2.56,0.4082,0.304,0.3906
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,Middelfart,Vejgaard,4,0,1.26,5.01,8.66,0.7937,0.1996,0.1155
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,Svendborg,Odder,2,5,3.01,3.52,2.04,0.3322,0.2841,0.4902
Denmark,2nd Division - Relegation Group,2016/2017,10-Jun-2017,23:00,VSK Aarhus,Hellerup,2,0,2.45,3.27,2.57,0.4082,0.3058,0.3891
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,23:00,BK Frem,Middelfart,0,1,2.81,3.38,2.20,0.3559,0.2959,0.4545
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,23:00,Sydvest,VSK Aarhus,0,0,1.90,3.46,3.43,0.5263,0.289,0.2915
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,23:00,Hellerup,Vejgaard,3,1,1.27,4.91,8.81,0.7874,0.2037,0.1135
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,23:00,Odder,Naesby,1,2,2.16,3.39,2.88,0.463,0.295,0.3472
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,23:00,Svendborg,Holbaek,2,1,3.38,3.65,1.86,0.2959,0.274,0.5376
Denmark,2nd Division - Relegation Group,2016/2017,05-Jun-2017,21:00,Jammerbugt,Fredensborg,2,1,1.45,4.02,5.98,0.6897,0.2488,0.1672
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Fredensborg,Svendborg,0,1,2.12,3.22,3.14,0.4717,0.3106,0.3185
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Holbaek,VSK Aarhus,2,3,1.78,3.69,3.73,0.5618,0.271,0.2681
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Middelfart,Jammerbugt,2,1,1.67,3.79,4.12,0.5988,0.2639,0.2427
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Naesby,Hellerup,1,0,2.04,3.24,3.29,0.4902,0.3086,0.304
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Odder,BK Frem,2,0,2.47,3.16,2.63,0.4049,0.3165,0.3802
Denmark,2nd Division - Relegation Group,2016/2017,02-Jun-2017,03:00,Vejgaard,Sydvest,2,3,3.74,3.53,1.81,0.2674,0.2833,0.5525
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,BK Frem,Naesby,0,0,1.59,3.85,4.67,0.6289,0.2597,0.2141
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,Sydvest,Hellerup,0,1,1.70,3.67,4.06,0.5882,0.2725,0.2463
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,Fredensborg,Odder,0,6,2.69,3.23,2.35,0.3717,0.3096,0.4255
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,Jammerbugt,Holbaek,0,0,2.00,3.38,3.21,0.5,0.2959,0.3115
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,Svendborg,Vejgaard,0,2,1.73,3.56,4.07,0.578,0.2809,0.2457
Denmark,2nd Division - Relegation Group,2016/2017,27-May-2017,23:00,VSK Aarhus,Middelfart,0,1,3.43,3.44,1.92,0.2915,0.2907,0.5208
Denmark,2nd Division - Relegation Group,2016/2017,21-May-2017,23:00,Holbaek,Sydvest,2,0,2.16,3.32,2.97,0.463,0.3012,0.3367
Denmark,2nd Division - Relegation Group,2016/2017,20-May-2017,23:00,Hellerup,Odder,6,1,1.98,3.33,3.34,0.5051,0.3003,0.2994
Denmark,2nd Division - Relegation Group,2016/2017,20-May-2017,23:00,Middelfart,Fredensborg,0,0,1.46,4.02,6.12,0.6849,0.2488,0.1634
Denmark,2nd Division - Relegation Group,2016/2017,20-May-2017,23:00,Naesby,Jammerbugt,2,1,2.31,3.44,2.66,0.4329,0.2907,0.3759
Denmark,2nd Division - Relegation Group,2016/2017,20-May-2017,23:00,Vejgaard,BK Frem,1,2,4.96,3.49,1.62,0.2016,0.2865,0.6173
Denmark,2nd Division - Relegation Group,2016/2017,20-May-2017,21:00,VSK Aarhus,Svendborg,0,3,1.31,4.55,8.51,0.7634,0.2198,0.1175
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,23:00,BK Frem,Svendborg,0,0,1.30,4.57,8.95,0.7692,0.2188,0.1117
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,23:00,Jammerbugt,Hellerup,3,0,2.46,3.47,2.45,0.4065,0.2882,0.4082
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,23:00,Middelfart,Holbaek,3,0,1.60,3.81,4.55,0.625,0.2625,0.2198
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,23:00,Naesby,Vejgaard,0,0,1.48,4.01,5.55,0.6757,0.2494,0.1802
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,23:00,Odder,Sydvest,0,2,2.28,3.43,2.69,0.4386,0.2915,0.3717
Denmark,2nd Division - Relegation Group,2016/2017,13-May-2017,21:00,Fredensborg,VSK Aarhus,0,0,4.10,3.43,1.75,0.2439,0.2915,0.5714
Denmark,2nd Division - Relegation Group,2016/2017,07-May-2017,23:00,Holbaek,Odder,2,1,2.74,3.54,2.19,0.365,0.2825,0.4566
Denmark,2nd Division - Relegation Group,2016/2017,06-May-2017,23:00,Sydvest,BK Frem,2,0,2.68,3.49,2.27,0.3731,0.2865,0.4405
Denmark,2nd Division - Relegation Group,2016/2017,06-May-2017,23:00,Hellerup,Middelfart,2,0,3.54,3.71,1.82,0.2825,0.2695,0.5495
Denmark,2nd Division - Relegation Group,2016/2017,06-May-2017,23:00,Svendborg,Jammerbugt,1,2,3.83,3.55,1.78,0.2611,0.2817,0.5618
Denmark,2nd Division - Relegation Group,2016/2017,06-May-2017,22:00,VSK Aarhus,Naesby,0,0,2.02,3.43,3.09,0.495,0.2915,0.3236
Denmark,2nd Division - Relegation Group,2016/2017,06-May-2017,21:00,Vejgaard,Fredensborg,0,0,2.34,3.23,2.72,0.4274,0.3096,0.3676
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Sydvest,Vejgaard,1,0,1.59,3.74,4.58,0.6289,0.2674,0.2183
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Fredensborg,Jammerbugt,0,1,2.12,3.36,2.99,0.4717,0.2976,0.3344
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Hellerup,VSK Aarhus,2,0,2.30,3.50,2.61,0.4348,0.2857,0.3831
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Middelfart,BK Frem,2,0,1.83,3.46,3.71,0.5464,0.289,0.2695
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Naesby,Holbaek,0,0,1.82,3.54,3.64,0.5495,0.2825,0.2747
Denmark,2nd Division - Relegation Group,2016/2017,29-Apr-2017,23:00,Odder,Svendborg,2,0,1.41,4.12,6.52,0.7092,0.2427,0.1534
Denmark,2nd Division - Relegation Group,2016/2017,23-Apr-2017,23:00,Holbaek,Vejgaard,3,0,1.65,3.72,4.43,0.6061,0.2688,0.2257
Denmark,2nd Division - Relegation Group,2016/2017,22-Apr-2017,23:00,BK Frem,Odder,1,2,1.65,3.92,4.18,0.6061,0.2551,0.2392
Denmark,2nd Division - Relegation Group,2016/2017,22-Apr-2017,23:00,Fredensborg,Naesby,0,1,2.74,3.45,2.22,0.365,0.2899,0.4505
Denmark,2nd Division - Relegation Group,2016/2017,22-Apr-2017,23:00,Jammerbugt,Middelfart,1,4,3.73,3.56,1.80,0.2681,0.2809,0.5556
Denmark,2nd Division - Relegation Group,2016/2017,22-Apr-2017,23:00,Svendborg,Hellerup,0,2,3.26,3.56,1.95,0.3067,0.2809,0.5128
Denmark,2nd Division - Relegation Group,2016/2017,22-Apr-2017,21:00,VSK Aarhus,Sydvest,0,0,2.06,3.54,2.99,0.4854,0.2825,0.3344
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,23:00,Sydvest,Fredensborg,1,0,1.76,3.55,3.95,0.5682,0.2817,0.2532
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,23:00,Holbaek,Jammerbugt,2,1,2.28,3.53,2.63,0.4386,0.2833,0.3802
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,23:00,Middelfart,VSK Aarhus,4,1,1.85,3.72,3.49,0.5405,0.2688,0.2865
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,23:00,Naesby,BK Frem,0,3,3.21,3.48,1.98,0.3115,0.2874,0.5051
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,23:00,Odder,Hellerup,2,0,1.92,3.54,3.35,0.5208,0.2825,0.2985
Denmark,2nd Division - Relegation Group,2016/2017,17-Apr-2017,21:00,Vejgaard,Svendborg,0,2,1.56,3.64,5.30,0.641,0.2747,0.1887
Denmark,2nd Division - Relegation Group,2016/2017,13-Apr-2017,23:00,BK Frem,Vejgaard,1,0,1.46,4.10,5.76,0.6849,0.2439,0.1736
