country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELARUS,DIVISION-2--GROUP-A,2020,18-04-2020,20:00,Chayka Zelva,Molodechno,2,4,14.30,9.58,1.08,0.0699,0.1044,0.9259
BELARUS,DIVISION-2--GROUP-A,2020,18-04-2020,20:00,Brest Malorita,Meliorator Zhitkovichi,0,2,1.63,4.10,4.06,0.6135,0.2439,0.2463
BELARUS,DIVISION-2--GROUP-A,2020,18-04-2020,21:00,Kronon Stolbtsy,Pershiy Region,0,0,1.43,4.64,5.29,0.6993,0.2155,0.189
BELARUS,DIVISION-2--GROUP-A,2020,18-04-2020,21:00,Ivatsevichi,Ostrovets,2,3,1.54,4.02,4.69,0.6494,0.2488,0.2132
BELARUS,DIVISION-2--GROUP-A,2020,19-04-2020,01:00,BGU Minsk,Stanles Pinsk,1,3,4.20,4.18,1.59,0.2381,0.2392,0.6289
BELARUS,DIVISION-2--GROUP-A,2020,25-04-2020,20:00,Ostrovets,Kronon Stolbtsy,2,0,1.72,3.95,3.77,0.5814,0.2532,0.2653
BELARUS,DIVISION-2--GROUP-A,2020,25-04-2020,22:00,Baranovici,Brest Malorita,2,3,2.24,4.14,2.41,0.4464,0.2415,0.4149
BELARUS,DIVISION-2--GROUP-A,2020,25-04-2020,23:00,Stanles Pinsk,Chayka Zelva,15,0,-,-,-,0.0,0.0,0.0
BELARUS,DIVISION-2--GROUP-A,2020,25-04-2020,23:00,Meliorator Zhitkovichi,Ivatsevichi,2,0,2.25,3.69,2.54,0.4444,0.271,0.3937
BELARUS,DIVISION-2--GROUP-A,2020,26-04-2020,01:00,BGU Minsk,Pershiy Region,2,1,1.67,3.96,4.02,0.5988,0.2525,0.2488
BELARUS,DIVISION-2--GROUP-A,2020,02-05-2020,20:00,Chayka Zelva,Pershiy Region,0,1,6.01,5.70,1.32,0.1664,0.1754,0.7576
BELARUS,DIVISION-2--GROUP-A,2020,02-05-2020,21:00,Kronon Stolbtsy,Meliorator Zhitkovichi,1,2,3.65,3.99,1.74,0.274,0.2506,0.5747
BELARUS,DIVISION-2--GROUP-A,2020,02-05-2020,23:00,Molodechno,Stanles Pinsk,3,2,2.89,3.97,2.00,0.346,0.2519,0.5
BELARUS,DIVISION-2--GROUP-A,2020,02-05-2020,23:00,Baranovici,Ivatsevichi,9,1,1.30,5.23,7.28,0.7692,0.1912,0.1374
BELARUS,DIVISION-2--GROUP-A,2020,03-05-2020,00:30,BGU Minsk,Ostrovets,0,3,4.96,4.84,1.46,0.2016,0.2066,0.6849
BELARUS,DIVISION-2--GROUP-A,2020,10-05-2020,00:00,Meliorator Zhitkovichi,BGU Minsk,2,1,1.16,7.05,12.07,0.8621,0.1418,0.0829
BELARUS,DIVISION-2--GROUP-A,2020,10-05-2020,20:00,Ostrovets,Chayka Zelva,8,0,1.03,13.72,21.00,0.9709,0.0729,0.0476
BELARUS,DIVISION-2--GROUP-A,2020,10-05-2020,21:00,Brest Malorita,Ivatsevichi,5,1,1.14,7.21,12.22,0.8772,0.1387,0.0818
BELARUS,DIVISION-2--GROUP-A,2020,10-05-2020,23:00,Baranovici,Kronon Stolbtsy,3,1,1.15,7.46,11.37,0.8696,0.134,0.088
BELARUS,DIVISION-2--GROUP-A,2020,11-05-2020,00:00,Pershiy Region,Molodechno,3,0,5.40,4.36,1.44,0.1852,0.2294,0.6944
BELARUS,DIVISION-2--GROUP-A,2020,23-05-2020,21:00,Molodechno,Ostrovets,2,0,4.93,4.75,1.45,0.2028,0.2105,0.6897
BELARUS,DIVISION-2--GROUP-A,2020,23-05-2020,21:00,Kronon Stolbtsy,Brest Malorita,2,3,9.32,6.26,1.21,0.1073,0.1597,0.8264
BELARUS,DIVISION-2--GROUP-A,2020,23-05-2020,21:00,Chayka Zelva,Meliorator Zhitkovichi,0,5,26.30,12.29,1.04,0.038,0.0814,0.9615
BELARUS,DIVISION-2--GROUP-A,2020,23-05-2020,22:00,Stanles Pinsk,Pershiy Region,1,0,1.15,6.82,12.44,0.8696,0.1466,0.0804
BELARUS,DIVISION-2--GROUP-A,2020,23-05-2020,23:00,Baranovici,BGU Minsk,6,0,1.14,7.44,11.58,0.8772,0.1344,0.0864
BELARUS,DIVISION-2--GROUP-A,2020,30-05-2020,21:00,Ostrovets,Stanles Pinsk,0,0,2.28,3.48,2.72,0.4386,0.2874,0.3676
BELARUS,DIVISION-2--GROUP-A,2020,30-05-2020,21:00,Ivatsevichi,Kronon Stolbtsy,0,0,2.03,4.20,2.68,0.4926,0.2381,0.3731
BELARUS,DIVISION-2--GROUP-A,2020,30-05-2020,21:00,Brest Malorita,BGU Minsk,3,0,1.03,11.22,29.25,0.9709,0.0891,0.0342
BELARUS,DIVISION-2--GROUP-A,2020,30-05-2020,23:00,Meliorator Zhitkovichi,Molodechno,0,0,1.86,4.11,3.25,0.5376,0.2433,0.3077
BELARUS,DIVISION-2--GROUP-A,2020,13-06-2020,22:00,Chayka Zelva,Brest Malorita,0,4,-,-,-,0.0,0.0,0.0
BELARUS,DIVISION-2--GROUP-A,2020,13-06-2020,23:00,Stanles Pinsk,Meliorator Zhitkovichi,2,1,2.33,3.45,2.59,0.4292,0.2899,0.3861
BELARUS,DIVISION-2--GROUP-A,2020,13-06-2020,23:30,Pershiy Region,Ostrovets,1,0,18.94,8.72,1.09,0.0528,0.1147,0.9174
BELARUS,DIVISION-2--GROUP-A,2020,14-06-2020,00:00,Baranovici,Molodechno,2,1,1.25,5.81,7.72,0.8,0.1721,0.1295
BELARUS,DIVISION-2--GROUP-A,2020,15-06-2020,00:00,BGU Minsk,Ivatsevichi,0,1,2.02,3.65,2.93,0.495,0.274,0.3413
BELARUS,DIVISION-2--GROUP-A,2020,20-06-2020,21:00,Ivatsevichi,Chayka Zelva,8,0,1.02,13.30,27.50,0.9804,0.0752,0.0364
BELARUS,DIVISION-2--GROUP-A,2020,20-06-2020,21:00,Brest Malorita,Molodechno,0,0,1.21,6.12,8.77,0.8264,0.1634,0.114
BELARUS,DIVISION-2--GROUP-A,2020,20-06-2020,23:00,Kronon Stolbtsy,BGU Minsk,0,0,1.53,4.25,4.71,0.6536,0.2353,0.2123
BELARUS,DIVISION-2--GROUP-A,2020,21-06-2020,00:00,Baranovici,Stanles Pinsk,0,0,1.42,4.75,5.33,0.7042,0.2105,0.1876
BELARUS,DIVISION-2--GROUP-A,2020,27-06-2020,19:00,Chayka Zelva,Kronon Stolbtsy,0,0,24.75,11.02,1.03,0.0404,0.0907,0.9709
BELARUS,DIVISION-2--GROUP-A,2020,27-06-2020,22:30,Ostrovets,Meliorator Zhitkovichi,1,2,2.40,3.47,2.55,0.4167,0.2882,0.3922
BELARUS,DIVISION-2--GROUP-A,2020,27-06-2020,23:00,Molodechno,Ivatsevichi,5,0,1.30,5.23,6.64,0.7692,0.1912,0.1506
BELARUS,DIVISION-2--GROUP-A,2020,28-06-2020,00:00,Stanles Pinsk,Brest Malorita,4,1,2.91,4.53,1.89,0.3436,0.2208,0.5291
BELARUS,DIVISION-2--GROUP-A,2020,28-06-2020,00:00,Baranovici,Pershiy Region,5,0,1.06,10.50,20.00,0.9434,0.0952,0.05
BELARUS,DIVISION-2--GROUP-A,2020,04-07-2020,20:00,Brest Malorita,Pershiy Region,9,1,1.06,9.20,22.52,0.9434,0.1087,0.0444
BELARUS,DIVISION-2--GROUP-A,2020,04-07-2020,21:00,Ivatsevichi,Stanles Pinsk,1,3,11.45,6.95,1.14,0.0873,0.1439,0.8772
BELARUS,DIVISION-2--GROUP-A,2020,04-07-2020,23:00,BGU Minsk,Chayka Zelva,6,0,1.02,13.75,29.00,0.9804,0.0727,0.0345
BELARUS,DIVISION-2--GROUP-A,2020,05-07-2020,00:00,Baranovici,Ostrovets,2,0,1.26,5.71,6.80,0.7937,0.1751,0.1471
BELARUS,DIVISION-2--GROUP-A,2020,05-07-2020,01:00,Kronon Stolbtsy,Molodechno,0,6,6.88,6.15,1.23,0.1453,0.1626,0.813
BELARUS,DIVISION-2--GROUP-A,2020,12-07-2020,00:00,Ostrovets,Brest Malorita,0,0,4.42,4.89,1.49,0.2262,0.2045,0.6711
BELARUS,DIVISION-2--GROUP-A,2020,12-07-2020,00:00,Baranovici,Meliorator Zhitkovichi,4,1,1.27,5.24,7.79,0.7874,0.1908,0.1284
BELARUS,DIVISION-2--GROUP-A,2020,12-07-2020,01:00,Pershiy Region,Ivatsevichi,1,9,2.91,3.82,2.00,0.3436,0.2618,0.5
BELARUS,DIVISION-2--GROUP-A,2020,12-07-2020,01:00,BGU Minsk,Molodechno,1,4,5.21,5.11,1.37,0.1919,0.1957,0.7299
BELARUS,DIVISION-2--GROUP-A,2020,26-07-2020,01:00,Pershiy Region,Kronon Stolbtsy,0,0,-,-,-,0.0,0.0,0.0
BELARUS,DIVISION-2--GROUP-A,2020,01-08-2020,23:00,Pershiy Region,BGU Minsk,1,11,3.01,4.39,1.82,0.3322,0.2278,0.5495
BELARUS,DIVISION-2--GROUP-A,2020,02-08-2020,00:00,Kronon Stolbtsy,Ostrovets,0,3,-,-,-,0.0,0.0,0.0
BELARUS,DIVISION-2--GROUP-A,2020,08-08-2020,21:00,Ivatsevichi,Baranovici,0,4,10.12,8.35,1.14,0.0988,0.1198,0.8772
BELARUS,DIVISION-2--GROUP-A,2020,09-08-2020,01:00,Pershiy Region,Chayka Zelva,2,1,-,-,-,0.0,0.0,0.0
BELARUS,DIVISION-2--GROUP-A,2020,23-08-2020,01:00,BGU Minsk,Baranovici,1,3,16.20,12.90,1.07,0.0617,0.0775,0.9346
BELARUS,DIVISION-2--GROUP-A,2020,29-08-2020,21:00,Stanles Pinsk,Ostrovets,4,2,1.27,5.40,7.30,0.7874,0.1852,0.137
BELARUS,DIVISION-2--GROUP-A,2020,29-08-2020,21:00,Kronon Stolbtsy,Ivatsevichi,1,5,4.46,4.50,1.51,0.2242,0.2222,0.6623
BELARUS,DIVISION-2--GROUP-A,2020,05-09-2020,21:00,Molodechno,Baranovici,1,0,2.90,3.78,2.00,0.3448,0.2646,0.5
