country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BELARUS,VYSSHAYA-LIGA,2005,01-08-2005,00:00,Zhodino,Slavia Mozyr,6,1,1.30,4.20,7.50,0.7692,0.2381,0.1333
BELARUS,VYSSHAYA-LIGA,2005,01-08-2005,00:00,FC Gomel,Dnepr Mogilev,1,2,2.20,3.10,2.70,0.4545,0.3226,0.3704
BELARUS,VYSSHAYA-LIGA,2005,01-08-2005,00:00,Darida,Dynamo Brest,1,0,2.40,3.00,2.50,0.4167,0.3333,0.4
BELARUS,VYSSHAYA-LIGA,2005,02-08-2005,00:00,Din. Minsk,Partizan Minsk,3,1,1.90,3.20,3.45,0.5263,0.3125,0.2899
BELARUS,VYSSHAYA-LIGA,2005,02-08-2005,00:00,BATE,Shakhtyor Soligorsk,0,2,2.40,3.00,2.54,0.4167,0.3333,0.3937
BELARUS,VYSSHAYA-LIGA,2005,07-08-2005,01:00,Partizan Minsk,FC Gomel,3,1,1.90,2.90,3.70,0.5263,0.3448,0.2703
BELARUS,VYSSHAYA-LIGA,2005,07-08-2005,01:00,Neman,Energetik-BGU,1,0,1.10,6.20,9.99,0.9091,0.1613,0.1001
BELARUS,VYSSHAYA-LIGA,2005,07-08-2005,01:00,Dynamo Brest,Naftan,1,0,2.29,3.10,2.60,0.4367,0.3226,0.3846
BELARUS,VYSSHAYA-LIGA,2005,07-08-2005,01:30,Darida,BATE,0,0,3.30,3.05,1.95,0.303,0.3279,0.5128
BELARUS,VYSSHAYA-LIGA,2005,08-08-2005,01:00,SKVICH Minsk,Zhodino,2,3,3.20,3.15,1.95,0.3125,0.3175,0.5128
BELARUS,VYSSHAYA-LIGA,2005,08-08-2005,01:30,Slavia Mozyr,Din. Minsk,0,4,9.00,5.00,1.20,0.1111,0.2,0.8333
BELARUS,VYSSHAYA-LIGA,2005,08-08-2005,01:30,Dnepr Mogilev,Shakhtyor Soligorsk,0,0,3.00,3.00,2.10,0.3333,0.3333,0.4762
BELARUS,VYSSHAYA-LIGA,2005,14-08-2005,00:00,Zhodino,Neman,3,2,1.25,4.80,7.50,0.8,0.2083,0.1333
BELARUS,VYSSHAYA-LIGA,2005,14-08-2005,00:00,Naftan,Darida,3,2,1.75,3.30,3.70,0.5714,0.303,0.2703
BELARUS,VYSSHAYA-LIGA,2005,14-08-2005,00:00,FC Gomel,Slavia Mozyr,2,1,1.25,4.80,7.50,0.8,0.2083,0.1333
BELARUS,VYSSHAYA-LIGA,2005,14-08-2005,00:00,Energetik-BGU,Dynamo Brest,1,4,7.00,4.30,1.30,0.1429,0.2326,0.7692
BELARUS,VYSSHAYA-LIGA,2005,16-08-2005,00:00,Shakhtyor Soligorsk,Partizan Minsk,3,1,1.60,3.30,4.59,0.625,0.303,0.2179
BELARUS,VYSSHAYA-LIGA,2005,16-08-2005,00:00,BATE,Dnepr Mogilev,2,1,2.20,3.20,2.65,0.4545,0.3125,0.3774
BELARUS,VYSSHAYA-LIGA,2005,21-08-2005,00:00,Slavia Mozyr,Shakhtyor Soligorsk,1,6,9.99,6.00,1.14,0.1001,0.1667,0.8772
BELARUS,VYSSHAYA-LIGA,2005,21-08-2005,00:00,Naftan,BATE,1,2,2.15,3.20,2.80,0.4651,0.3125,0.3571
BELARUS,VYSSHAYA-LIGA,2005,21-08-2005,00:00,Dynamo Brest,Zhodino,0,1,4.15,3.35,1.65,0.241,0.2985,0.6061
BELARUS,VYSSHAYA-LIGA,2005,21-08-2005,00:00,Darida,Energetik-BGU,1,2,1.05,7.00,9.99,0.9524,0.1429,0.1001
BELARUS,VYSSHAYA-LIGA,2005,22-08-2005,00:00,SKVICH Minsk,FC Gomel,0,1,2.25,3.10,2.65,0.4444,0.3226,0.3774
BELARUS,VYSSHAYA-LIGA,2005,22-08-2005,00:00,Partizan Minsk,Dnepr Mogilev,2,1,2.10,3.10,2.90,0.4762,0.3226,0.3448
BELARUS,VYSSHAYA-LIGA,2005,22-08-2005,00:00,Neman,Din. Minsk,1,2,5.00,3.60,1.50,0.2,0.2778,0.6667
BELARUS,VYSSHAYA-LIGA,2005,28-08-2005,00:00,Zhodino,Darida,0,0,1.20,5.00,9.00,0.8333,0.2,0.1111
BELARUS,VYSSHAYA-LIGA,2005,28-08-2005,00:00,Shakhtyor Soligorsk,SKVICH Minsk,1,0,1.14,5.20,9.99,0.8772,0.1923,0.1001
BELARUS,VYSSHAYA-LIGA,2005,28-08-2005,00:00,FC Gomel,Neman,3,0,1.70,3.35,3.90,0.5882,0.2985,0.2564
BELARUS,VYSSHAYA-LIGA,2005,28-08-2005,00:00,Energetik-BGU,Naftan,5,3,6.20,3.80,1.40,0.1613,0.2632,0.7143
BELARUS,VYSSHAYA-LIGA,2005,28-08-2005,00:00,Dnepr Mogilev,Slavia Mozyr,0,0,1.10,6.20,9.99,0.9091,0.1613,0.1001
BELARUS,VYSSHAYA-LIGA,2005,29-08-2005,00:00,Din. Minsk,Dynamo Brest,2,0,1.25,4.50,7.50,0.8,0.2222,0.1333
BELARUS,VYSSHAYA-LIGA,2005,30-08-2005,01:00,BATE,Partizan Minsk,0,1,1.35,4.20,6.20,0.7407,0.2381,0.1613
BELARUS,VYSSHAYA-LIGA,2005,11-09-2005,00:00,SKVICH Minsk,Dnepr Mogilev,0,1,2.60,3.30,2.20,0.3846,0.303,0.4545
BELARUS,VYSSHAYA-LIGA,2005,11-09-2005,23:00,Darida,Din. Minsk,0,1,5.50,3.55,1.45,0.1818,0.2817,0.6897
BELARUS,VYSSHAYA-LIGA,2005,11-09-2005,23:30,Slavia Mozyr,Partizan Minsk,0,5,5.60,4.00,1.40,0.1786,0.25,0.7143
BELARUS,VYSSHAYA-LIGA,2005,11-09-2005,23:30,Neman,Shakhtyor Soligorsk,0,3,7.00,5.00,1.25,0.1429,0.2,0.8
BELARUS,VYSSHAYA-LIGA,2005,11-09-2005,23:30,Naftan,Zhodino,0,2,2.60,3.30,2.20,0.3846,0.303,0.4545
BELARUS,VYSSHAYA-LIGA,2005,12-09-2005,00:00,Energetik-BGU,BATE,0,0,8.50,5.20,1.20,0.1176,0.1923,0.8333
BELARUS,VYSSHAYA-LIGA,2005,12-09-2005,00:30,Dynamo Brest,FC Gomel,1,0,2.29,3.30,2.50,0.4367,0.303,0.4
BELARUS,VYSSHAYA-LIGA,2005,01-10-2005,23:00,Slavia Mozyr,Neman,0,0,3.40,3.40,1.80,0.2941,0.2941,0.5556
BELARUS,VYSSHAYA-LIGA,2005,01-10-2005,23:30,Shakhtyor Soligorsk,Naftan,0,0,1.20,5.00,9.00,0.8333,0.2,0.1111
BELARUS,VYSSHAYA-LIGA,2005,02-10-2005,00:00,FC Gomel,Energetik-BGU,4,2,1.60,3.40,4.45,0.625,0.2941,0.2247
BELARUS,VYSSHAYA-LIGA,2005,02-10-2005,01:00,Din. Minsk,Zhodino,2,0,2.00,3.15,3.10,0.5,0.3175,0.3226
BELARUS,VYSSHAYA-LIGA,2005,02-10-2005,01:00,BATE,SKVICH Minsk,1,0,1.35,3.90,6.80,0.7407,0.2564,0.1471
BELARUS,VYSSHAYA-LIGA,2005,17-10-2005,22:30,Darida,Partizan Minsk,1,3,5.00,3.50,1.55,0.2,0.2857,0.6452
BELARUS,VYSSHAYA-LIGA,2006,22-06-2006,01:00,Zhodino,Dnepr Mogilev,1,2,2.20,3.00,2.90,0.4545,0.3333,0.3448
BELARUS,VYSSHAYA-LIGA,2006,29-06-2006,00:30,Shakhtyor Soligorsk,Dnepr Mogilev,4,1,1.30,4.30,7.60,0.7692,0.2326,0.1316
BELARUS,VYSSHAYA-LIGA,2006,29-06-2006,01:00,Belshina,Partizan Minsk,1,4,4.84,3.30,1.60,0.2066,0.303,0.625
BELARUS,VYSSHAYA-LIGA,2006,05-07-2006,02:30,BATE,Shakhtyor Soligorsk,2,1,2.29,3.00,2.75,0.4367,0.3333,0.3636
BELARUS,VYSSHAYA-LIGA,2006,06-07-2006,01:00,Zhodino,Belshina,0,0,1.45,3.40,6.80,0.6897,0.2941,0.1471
BELARUS,VYSSHAYA-LIGA,2006,06-07-2006,01:30,Partizan Minsk,FC Gomel,0,2,2.25,3.00,2.80,0.4444,0.3333,0.3571
BELARUS,VYSSHAYA-LIGA,2006,22-07-2006,02:00,Din. Minsk,BATE,4,2,2.25,2.90,2.90,0.4444,0.3448,0.3448
BELARUS,VYSSHAYA-LIGA,2006,24-07-2006,01:00,Zhodino,FC Gomel,2,0,5.25,3.35,1.55,0.1905,0.2985,0.6452
BELARUS,VYSSHAYA-LIGA,2006,24-07-2006,01:30,Dnepr Mogilev,Belshina,0,0,1.40,3.75,6.50,0.7143,0.2667,0.1538
BELARUS,VYSSHAYA-LIGA,2006,31-07-2006,03:00,Vitebsk,Partizan Minsk,1,0,2.70,2.85,2.45,0.3704,0.3509,0.4082
