country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Division 2 - Group B,2020,18-04-2020,20:00,Viktoria Mar. Gorka,Maxline,4,0,2.19,3.77,2.64,0.4566,0.2653,0.3788
Belarus,Division 2 - Group B,2020,18-04-2020,21:00,SMIavtotrans,Petrikov,0,3,7.61,5.51,1.24,0.1314,0.1815,0.8065
Belarus,Division 2 - Group B,2020,18-04-2020,21:00,Gorki,Zhlobin,3,1,1.72,3.82,3.80,0.5814,0.2618,0.2632
Belarus,Division 2 - Group B,2020,18-04-2020,22:00,Polotsk,BumProm Gomel,0,4,1.65,4.03,3.95,0.6061,0.2481,0.2532
Belarus,Division 2 - Group B,2020,18-04-2020,23:00,Osipovichi,Energetik-BGATU,4,3,1.34,4.80,6.66,0.7463,0.2083,0.1502
Belarus,Division 2 - Group B,2020,25-04-2020,21:00,SMIavtotrans,Energetik-BGATU,4,2,1.99,3.73,3.04,0.5025,0.2681,0.3289
Belarus,Division 2 - Group B,2020,25-04-2020,21:00,Petrikov,Viktoria Mar. Gorka,5,2,1.68,4.01,3.82,0.5952,0.2494,0.2618
Belarus,Division 2 - Group B,2020,25-04-2020,22:00,Zhlobin,Polotsk,1,0,1.71,4.16,3.61,0.5848,0.2404,0.277
Belarus,Division 2 - Group B,2020,25-04-2020,22:00,Maxline,Gorki,0,0,2.52,3.84,2.19,0.3968,0.2604,0.4566
Belarus,Division 2 - Group B,2020,25-04-2020,22:00,Dnepr Mogilev,Osipovichi,2,0,1.15,6.84,11.49,0.8696,0.1462,0.087
Belarus,Division 2 - Group B,2020,02-05-2020,20:00,Viktoria Mar. Gorka,Energetik-BGATU,0,0,1.45,4.61,5.33,0.6897,0.2169,0.1876
Belarus,Division 2 - Group B,2020,02-05-2020,21:00,SMIavtotrans,Dnepr Mogilev,0,7,9.51,5.78,1.22,0.1052,0.173,0.8197
Belarus,Division 2 - Group B,2020,02-05-2020,21:00,Gorki,Petrikov,1,4,8.49,5.44,1.26,0.1178,0.1838,0.7937
Belarus,Division 2 - Group B,2020,02-05-2020,22:00,Polotsk,Maxline,8,2,4.25,4.09,1.62,0.2353,0.2445,0.6173
Belarus,Division 2 - Group B,2020,02-05-2020,23:00,BumProm Gomel,Zhlobin,4,0,1.55,3.92,5.09,0.6452,0.2551,0.1965
Belarus,Division 2 - Group B,2020,09-05-2020,22:00,Maxline,BumProm Gomel,0,1,5.50,5.04,1.41,0.1818,0.1984,0.7092
Belarus,Division 2 - Group B,2020,10-05-2020,20:00,Osipovichi,SMIavtotrans,2,0,1.38,4.76,5.82,0.7246,0.2101,0.1718
Belarus,Division 2 - Group B,2020,10-05-2020,21:00,Petrikov,Polotsk,6,1,1.05,10.61,16.48,0.9524,0.0943,0.0607
Belarus,Division 2 - Group B,2020,11-05-2020,00:00,Energetik-BGATU,Gorki,0,2,2.49,3.94,2.26,0.4016,0.2538,0.4425
Belarus,Division 2 - Group B,2020,11-05-2020,00:00,Dnepr Mogilev,Viktoria Mar. Gorka,9,1,1.08,9.20,16.50,0.9259,0.1087,0.0606
Belarus,Division 2 - Group B,2020,23-05-2020,20:00,Viktoria Mar. Gorka,Osipovichi,0,0,3.66,3.84,1.77,0.2732,0.2604,0.565
Belarus,Division 2 - Group B,2020,23-05-2020,20:00,BumProm Gomel,Petrikov,1,3,7.29,5.70,1.28,0.1372,0.1754,0.7812
Belarus,Division 2 - Group B,2020,23-05-2020,21:00,Polotsk,Energetik-BGATU,0,0,1.94,4.08,3.08,0.5155,0.2451,0.3247
Belarus,Division 2 - Group B,2020,23-05-2020,21:00,Gorki,Dnepr Mogilev,0,2,14.15,9.74,1.09,0.0707,0.1027,0.9174
Belarus,Division 2 - Group B,2020,23-05-2020,23:00,Zhlobin,Maxline,3,4,2.79,3.88,2.10,0.3584,0.2577,0.4762
Belarus,Division 2 - Group B,2020,30-05-2020,19:00,SMIavtotrans,Viktoria Mar. Gorka,0,0,1.99,4.37,2.73,0.5025,0.2288,0.3663
Belarus,Division 2 - Group B,2020,30-05-2020,20:00,Osipovichi,Gorki,1,3,1.73,3.86,3.85,0.578,0.2591,0.2597
Belarus,Division 2 - Group B,2020,30-05-2020,21:00,Petrikov,Zhlobin,12,0,1.02,13.93,30.00,0.9804,0.0718,0.0333
Belarus,Division 2 - Group B,2020,30-05-2020,23:00,Energetik-BGATU,BumProm Gomel,0,0,3.54,4.74,1.69,0.2825,0.211,0.5917
Belarus,Division 2 - Group B,2020,31-05-2020,00:00,Dnepr Mogilev,Polotsk,7,0,1.02,14.50,31.25,0.9804,0.069,0.032
Belarus,Division 2 - Group B,2020,13-06-2020,22:00,Polotsk,Osipovichi,3,4,3.84,4.33,1.65,0.2604,0.2309,0.6061
Belarus,Division 2 - Group B,2020,13-06-2020,22:00,Gorki,SMIavtotrans,1,0,1.34,5.24,6.22,0.7463,0.1908,0.1608
