country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belarus,Super Cup,2010,09-03-2010,00:00,BATE,Naftan,1,0,1.42,3.58,7.0,0.7042,0.2793,0.1429
Belarus,Super Cup,2011,28-02-2011,02:00,BATE,Zhodino,3,0,1.38,4.1,6.47,0.7246,0.2439,0.1546
Belarus,Super Cup,2012,07-03-2012,04:00,BATE,FC Gomel,0,2,1.83,3.28,3.86,0.5464,0.3049,0.2591
Belarus,Super Cup,2013,18-03-2013,00:00,BATE,Naftan,1,0,1.44,3.95,6.44,0.6944,0.2532,0.1553
Belarus,Super Cup,2014,16-03-2014,00:00,BATE,FC Minsk,1,0,1.69,3.5,4.73,0.5917,0.2857,0.2114
Belarus,Super Cup,2015,14-03-2015,23:00,Shakhtyor Soligorsk,BATE,0,1,3.34,3.13,2.16,0.2994,0.3195,0.463
Belarus,Super Cup,2016,13-03-2016,23:00,Shakhtyor Soligorsk,BATE,1,2,4.27,3.45,1.79,0.2342,0.2899,0.5587
Belarus,Super Cup,2017,11-03-2017,23:00,Zhodino,BATE,1,3,4.64,3.63,1.69,0.2155,0.2755,0.5917
Belarus,Super Cup,2018,11-03-2018,00:30,BATE,Dynamo Brest,1,2,1.91,3.31,3.83,0.5236,0.3021,0.2611
Belarus,Super Cup,2019,02-03-2019,23:00,BATE,Dynamo Brest,1,3,2.11,3.34,3.24,0.4739,0.2994,0.3086
Belarus,Super Cup,2020,05-03-2020,03:30,Dynamo Brest,Shakhtyor Soligorsk,2,0,3.07,2.85,2.42,0.3257,0.3509,0.4132
Belarus,Super Cup,2021,03-03-2021,03:00,Shakhtyor Soligorsk,BATE,1,0,2.03,3.26,3.61,0.4926,0.3067,0.277
Belarus,Super Cup,2022,05-03-2022,23:00,BATE,Shakhtyor Soligorsk,1,0,2.91,3.09,2.47,0.3436,0.3236,0.4049
Belarus,Super Cup,2023,26-02-2023,00:00,FC Gomel,Shakhtyor Soligorsk,0,1,4.46,3.12,1.91,0.2242,0.3205,0.5236
