country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Trinidad and Tobago,TT Premier League,2013/2014,07-12-2013,11:00,San Juan Jabloteh,Port Of Spain,0,1,2.70,3.75,2.10,0.3704,0.2667,0.4762
Trinidad and Tobago,TT Premier League,2013/2014,21-12-2013,09:00,Police,Port Of Spain,1,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2013/2014,21-12-2013,11:00,San Juan Jabloteh,Defence Force,0,2,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2013/2014,22-12-2013,11:00,W Connection,Morvant Caledonia Utd,0,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2013/2014,12-01-2014,06:30,La Horquetta,San Juan Jabloteh,0,1,3.25,4.00,1.80,0.3077,0.25,0.5556
Trinidad and Tobago,TT Premier League,2013/2014,22-01-2014,09:00,La Horquetta,Point Fortin,0,3,5.00,4.50,1.44,0.2,0.2222,0.6944
Trinidad and Tobago,TT Premier League,2013/2014,22-01-2014,11:00,San Juan Jabloteh,W Connection,1,4,6.00,5.00,1.36,0.1667,0.2,0.7353
Trinidad and Tobago,TT Premier League,2013/2014,25-01-2014,09:00,San Juan Jabloteh,Police,1,2,2.80,3.60,2.10,0.3571,0.2778,0.4762
Trinidad and Tobago,TT Premier League,2013/2014,01-02-2014,11:00,San Juan Jabloteh,Morvant Caledonia Utd,0,1,3.75,4.00,1.68,0.2667,0.25,0.5952
Trinidad and Tobago,TT Premier League,2013/2014,08-02-2014,09:00,Morvant Caledonia Utd,La Horquetta,3,0,1.14,7.00,13.00,0.8772,0.1429,0.0769
Trinidad and Tobago,TT Premier League,2013/2014,12-02-2014,09:00,Police,La Horquetta,1,0,1.36,4.00,7.00,0.7353,0.25,0.1429
Trinidad and Tobago,TT Premier League,2013/2014,15-02-2014,09:00,La Horquetta,Port Of Spain,0,1,6.00,4.33,1.40,0.1667,0.2309,0.7143
Trinidad and Tobago,TT Premier League,2013/2014,21-02-2014,10:00,Morvant Caledonia Utd,W Connection,0,0,4.20,3.60,1.67,0.2381,0.2778,0.5988
Trinidad and Tobago,TT Premier League,2013/2014,22-02-2014,11:00,Defence Force,San Juan Jabloteh,3,0,1.57,3.75,4.75,0.6369,0.2667,0.2105
Trinidad and Tobago,TT Premier League,2013/2014,08-03-2014,11:00,Morvant Caledonia Utd,Port Of Spain,2,3,2.75,3.40,2.20,0.3636,0.2941,0.4545
Trinidad and Tobago,TT Premier League,2013/2014,09-03-2014,08:00,La Horquetta,W Connection,0,2,12.00,6.50,1.17,0.0833,0.1538,0.8547
Trinidad and Tobago,TT Premier League,2013/2014,12-03-2014,06:30,Port Of Spain,Police,3,0,1.80,3.25,4.00,0.5556,0.3077,0.25
Trinidad and Tobago,TT Premier League,2013/2014,12-03-2014,12:00,Morvant Caledonia Utd,Defence Force,0,2,2.60,3.35,2.34,0.3846,0.2985,0.4274
Trinidad and Tobago,TT Premier League,2013/2014,15-03-2014,09:00,San Juan Jabloteh,Port Of Spain,0,1,4.00,3.80,1.67,0.25,0.2632,0.5988
Trinidad and Tobago,TT Premier League,2013/2014,19-03-2014,09:00,La Horquetta,Point Fortin,1,2,12.50,10.00,1.08,0.08,0.1,0.9259
Trinidad and Tobago,TT Premier League,2013/2014,19-03-2014,11:00,W Connection,San Juan Jabloteh,4,0,1.38,4.33,6.25,0.7246,0.2309,0.16
Trinidad and Tobago,TT Premier League,2013/2014,22-03-2014,09:00,Port Of Spain,W Connection,0,0,2.70,3.75,2.10,0.3704,0.2667,0.4762
Trinidad and Tobago,TT Premier League,2013/2014,29-03-2014,11:00,W Connection,Point Fortin,0,0,1.62,3.80,4.33,0.6173,0.2632,0.2309
Trinidad and Tobago,TT Premier League,2013/2014,09-04-2014,08:00,W Connection,Police,6,1,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2013/2014,14-04-2014,09:00,Morvant Caledonia Utd,San Juan Jabloteh,3,1,1.33,5.00,6.00,0.7519,0.2,0.1667
Trinidad and Tobago,TT Premier League,2013/2014,23-04-2014,07:00,Defence Force,La Horquetta,2,1,1.20,6.25,8.00,0.8333,0.16,0.125
Trinidad and Tobago,TT Premier League,2013/2014,28-04-2014,07:00,Defence Force,Morvant Caledonia Utd,4,0,1.44,4.50,5.00,0.6944,0.2222,0.2
Trinidad and Tobago,TT Premier League,2013/2014,07-05-2014,10:00,Defence Force,W Connection,1,4,2.20,3.25,2.88,0.4545,0.3077,0.3472
Trinidad and Tobago,TT Premier League,2013/2014,14-05-2014,09:00,W Connection,Morvant Caledonia Utd,0,0,1.44,4.50,5.00,0.6944,0.2222,0.2
Trinidad and Tobago,TT Premier League,2013/2014,21-05-2014,08:00,Port Of Spain,La Horquetta,1,0,1.29,5.50,6.50,0.7752,0.1818,0.1538
Trinidad and Tobago,TT Premier League,2013/2014,21-05-2014,10:00,Morvant Caledonia Utd,Point Fortin,1,2,2.56,3.15,2.45,0.3906,0.3175,0.4082
Trinidad and Tobago,TT Premier League,2014/2015,26-11-2014,09:00,W Connection,Point Fortin,3,0,1.73,4.00,3.50,0.578,0.25,0.2857
Trinidad and Tobago,TT Premier League,2014/2015,19-12-2014,09:00,W Connection,Police,6,1,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2014/2015,11-01-2015,10:00,Defence Force,San Juan Jabloteh,2,1,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2014/2015,12-01-2015,10:00,W Connection,Morvant Caledonia Utd,3,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2014/2015,17-01-2015,11:00,Morvant Caledonia Utd,Point Fortin,2,6,2.20,3.40,2.75,0.4545,0.2941,0.3636
Trinidad and Tobago,TT Premier League,2014/2015,18-01-2015,08:00,Defence Force,Port Of Spain,1,0,2.15,3.80,2.60,0.4651,0.2632,0.3846
Trinidad and Tobago,TT Premier League,2014/2015,26-01-2015,07:00,La Horquetta,San Juan Jabloteh,0,5,4.31,3.75,1.62,0.232,0.2667,0.6173
Trinidad and Tobago,TT Premier League,2014/2015,26-01-2015,09:00,Police,Defence Force,0,0,2.60,3.25,2.37,0.3846,0.3077,0.4219
Trinidad and Tobago,TT Premier League,2014/2015,31-01-2015,09:00,Port Of Spain,San Juan Jabloteh,2,1,2.73,3.60,2.13,0.3663,0.2778,0.4695
Trinidad and Tobago,TT Premier League,2014/2015,31-01-2015,11:00,Morvant Caledonia Utd,Defence Force,1,2,3.10,3.75,1.88,0.3226,0.2667,0.5319
