country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Setanta Sports Cup,2014,11-May-2014,01:00,Dundalk,Sligo Rovers,0,1,2.70,3.14,2.56,0.3704,0.3185,0.3906
Europe,Setanta Sports Cup,2014,16-Apr-2014,05:00,Dundalk,Shamrock Rovers,1,0,2.09,3.39,3.30,0.4785,0.295,0.303
Europe,Setanta Sports Cup,2014,15-Apr-2014,04:45,St. Patricks,Sligo Rovers,1,5,1.96,3.36,3.75,0.5102,0.2976,0.2667
Europe,Setanta Sports Cup,2014,26-Mar-2014,07:00,Sligo Rovers,St. Patricks,2,0,2.66,3.15,2.60,0.3759,0.3175,0.3846
Europe,Setanta Sports Cup,2014,25-Mar-2014,07:00,Shamrock Rovers,Dundalk,1,2,1.90,3.41,3.93,0.5263,0.2933,0.2545
Europe,Setanta Sports Cup,2014,18-Mar-2014,06:45,Glentoran,Shamrock Rovers,0,0,5.08,3.83,1.60,0.1969,0.2611,0.625
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,Coleraine,Dundalk,0,2,3.83,3.57,1.86,0.2611,0.2801,0.5376
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,Sligo Rovers,Crusaders,5,0,1.17,6.55,14.25,0.8547,0.1527,0.0702
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,St. Patricks,Ballinamallard,5,0,1.15,7.11,15.13,0.8696,0.1406,0.0661
Europe,Setanta Sports Cup,2014,25-Feb-2014,07:00,Ballinamallard,St. Patricks,0,1,11.20,5.60,1.23,0.0893,0.1786,0.813
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Crusaders,Sligo Rovers,1,4,4.72,3.61,1.71,0.2119,0.277,0.5848
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Dundalk,Coleraine,2,3,1.32,4.95,8.54,0.7576,0.202,0.1171
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Shamrock Rovers,Glentoran,5,1,1.28,5.22,9.43,0.7812,0.1916,0.106
Europe,Setanta Sports Cup,2013,12-May-2013,00:00,Shamrock Rovers,Drogheda,7,1,1.84,3.38,4.12,0.5435,0.2959,0.2427
Europe,Setanta Sports Cup,2013,23-Apr-2013,04:45,Sligo Rovers,Drogheda,1,0,1.54,3.88,5.74,0.6494,0.2577,0.1742
Europe,Setanta Sports Cup,2013,23-Apr-2013,04:30,Cork City,Shamrock Rovers,0,0,3.78,3.29,1.94,0.2646,0.304,0.5155
Europe,Setanta Sports Cup,2013,17-Apr-2013,04:45,Drogheda,Sligo Rovers,2,0,4.49,3.54,1.74,0.2227,0.2825,0.5747
Europe,Setanta Sports Cup,2013,17-Apr-2013,04:30,Shamrock Rovers,Cork City,0,0,1.53,3.79,6.05,0.6536,0.2639,0.1653
Europe,Setanta Sports Cup,2013,12-Mar-2013,06:45,Drogheda,Derry City,2,1,2.21,3.16,3.04,0.4525,0.3165,0.3289
Europe,Setanta Sports Cup,2013,12-Mar-2013,06:45,Glentoran,Sligo Rovers,0,3,4.50,3.71,1.65,0.2222,0.2695,0.6061
Europe,Setanta Sports Cup,2013,12-Mar-2013,06:30,Linfield,Shamrock Rovers,1,3,3.44,3.31,1.99,0.2907,0.3021,0.5025
Europe,Setanta Sports Cup,2013,05-Mar-2013,06:45,Crusaders,Cork City,1,3,2.31,3.20,2.85,0.4329,0.3125,0.3509
Europe,Setanta Sports Cup,2013,05-Mar-2013,06:45,Derry City,Drogheda,0,0,2.38,3.19,2.78,0.4202,0.3135,0.3597
Europe,Setanta Sports Cup,2013,05-Mar-2013,06:45,Sligo Rovers,Glentoran,5,0,1.35,4.53,7.96,0.7407,0.2208,0.1256
Europe,Setanta Sports Cup,2013,05-Mar-2013,06:30,Shamrock Rovers,Linfield,4,1,1.59,3.66,5.33,0.6289,0.2732,0.1876
Europe,Setanta Sports Cup,2013,27-Feb-2013,06:45,Cork City,Crusaders,1,0,1.53,3.88,5.95,0.6536,0.2577,0.1681
Europe,Setanta Sports Cup,2013,19-Feb-2013,06:45,Cliftonville,Cork City,0,0,1.81,3.52,3.83,0.5525,0.2841,0.2611
Europe,Setanta Sports Cup,2013,19-Feb-2013,06:45,Glentoran,St. Patricks,1,0,3.43,3.34,1.98,0.2915,0.2994,0.5051
Europe,Setanta Sports Cup,2013,19-Feb-2013,06:45,Portadown,Drogheda,0,5,2.89,3.28,2.23,0.346,0.3049,0.4484
Europe,Setanta Sports Cup,2013,19-Feb-2013,06:30,Coleraine,Shamrock Rovers,0,2,4.48,3.60,1.69,0.2232,0.2778,0.5917
Europe,Setanta Sports Cup,2013,12-Feb-2013,06:45,Cork City,Cliftonville,4,0,2.03,3.39,3.42,0.4926,0.295,0.2924
Europe,Setanta Sports Cup,2013,12-Feb-2013,06:45,Drogheda,Portadown,3,2,1.78,3.49,4.16,0.5618,0.2865,0.2404
Europe,Setanta Sports Cup,2013,12-Feb-2013,06:45,Shamrock Rovers,Coleraine,0,1,1.36,4.65,7.89,0.7353,0.2151,0.1267
Europe,Setanta Sports Cup,2013,12-Feb-2013,06:30,St. Patricks,Glentoran,0,0,1.54,3.92,5.83,0.6494,0.2551,0.1715
Europe,Setanta Sports Cup,2012,13-May-2012,01:00,Crusaders,Derry City,3,2,4.42,3.35,1.77,0.2262,0.2985,0.565
Europe,Setanta Sports Cup,2012,24-Apr-2012,05:00,Sligo Rovers,Crusaders,2,1,1.27,4.76,9.00,0.7874,0.2101,0.1111
Europe,Setanta Sports Cup,2012,24-Apr-2012,04:45,Derry City,Shamrock Rovers,0,2,2.93,3.19,2.25,0.3413,0.3135,0.4444
Europe,Setanta Sports Cup,2012,17-Apr-2012,04:45,Crusaders,Sligo Rovers,2,0,4.79,3.51,1.66,0.2088,0.2849,0.6024
Europe,Setanta Sports Cup,2012,17-Apr-2012,04:45,Shamrock Rovers,Derry City,0,3,1.60,3.46,5.45,0.625,0.289,0.1835
Europe,Setanta Sports Cup,2012,21-Mar-2012,06:45,Bohemians,Crusaders,0,2,2.05,3.15,3.48,0.4878,0.3175,0.2874
Europe,Setanta Sports Cup,2012,21-Mar-2012,06:45,Cliftonville,Shamrock Rovers,0,0,4.83,3.55,1.64,0.207,0.2817,0.6098
Europe,Setanta Sports Cup,2012,21-Mar-2012,06:45,Derry City,Linfield,3,1,1.99,3.18,3.58,0.5025,0.3145,0.2793
Europe,Setanta Sports Cup,2012,21-Mar-2012,06:45,Glentoran,Sligo Rovers,0,0,4.54,3.50,1.69,0.2203,0.2857,0.5917
Europe,Setanta Sports Cup,2012,06-Mar-2012,06:45,Crusaders,Bohemians,0,0,2.46,3.11,2.71,0.4065,0.3215,0.369
Europe,Setanta Sports Cup,2012,06-Mar-2012,06:45,Shamrock Rovers,Cliftonville,2,0,1.36,4.37,7.70,0.7353,0.2288,0.1299
Europe,Setanta Sports Cup,2012,06-Mar-2012,06:45,Sligo Rovers,Glentoran,2,0,1.47,3.90,6.23,0.6803,0.2564,0.1605
Europe,Setanta Sports Cup,2012,06-Mar-2012,06:30,Linfield,Derry City,0,0,2.32,3.08,2.92,0.431,0.3247,0.3425
Europe,Setanta Sports Cup,2012,21-Feb-2012,06:45,Derry City,Lisburn Distillery,3,0,1.21,5.81,10.88,0.8264,0.1721,0.0919
Europe,Setanta Sports Cup,2012,21-Feb-2012,06:45,Glentoran,Bray,3,0,1.96,3.35,3.47,0.5102,0.2985,0.2882
Europe,Setanta Sports Cup,2012,21-Feb-2012,06:45,Portadown,Bohemians,0,1,2.05,3.15,3.24,0.4878,0.3175,0.3086
Europe,Setanta Sports Cup,2012,21-Feb-2012,06:15,St. Patricks,Cliftonville,0,1,1.53,3.82,5.53,0.6536,0.2618,0.1808
Europe,Setanta Sports Cup,2012,14-Feb-2012,06:45,Cliftonville,St. Patricks,1,0,2.59,3.15,2.56,0.3861,0.3175,0.3906
Europe,Setanta Sports Cup,2012,14-Feb-2012,06:15,Bohemians,Portadown,2,1,2.84,3.21,2.30,0.3521,0.3115,0.4348
Europe,Setanta Sports Cup,2012,12-Feb-2012,02:00,Bray,Glentoran,2,4,2.26,3.19,2.90,0.4425,0.3135,0.3448
Europe,Setanta Sports Cup,2012,12-Feb-2012,02:00,Lisburn Distillery,Derry City,0,4,5.62,3.80,1.53,0.1779,0.2632,0.6536
Europe,Setanta Sports Cup,2011,15-May-2011,03:15,Dundalk,Shamrock Rovers,0,2,4.81,3.50,1.68,0.2079,0.2857,0.5952
Europe,Setanta Sports Cup,2011,20-Apr-2011,04:45,Shamrock Rovers,Sligo Rovers,2,1,2.10,3.16,3.31,0.4762,0.3165,0.3021
Europe,Setanta Sports Cup,2011,19-Apr-2011,04:45,Dundalk,Cliftonville,2,1,1.42,4.01,6.71,0.7042,0.2494,0.149
Europe,Setanta Sports Cup,2011,12-Apr-2011,04:45,Sligo Rovers,Shamrock Rovers,0,2,2.38,3.18,2.70,0.4202,0.3145,0.3704
Europe,Setanta Sports Cup,2011,05-Apr-2011,04:45,Cliftonville,Dundalk,1,3,3.39,3.32,1.98,0.295,0.3012,0.5051
Europe,Setanta Sports Cup,2011,05-Apr-2011,04:45,Portadown,Sligo Rovers,0,2,4.22,3.52,1.71,0.237,0.2841,0.5848
Europe,Setanta Sports Cup,2011,29-Mar-2011,05:45,Sligo Rovers,Portadown,3,0,1.46,3.86,6.54,0.6849,0.2591,0.1529
