country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Setanta Sports Cup,2014,11-May-2014,01:00,Dundalk,Sligo Rovers,0,1,2.70,3.14,2.56,0.3704,0.3185,0.3906
Europe,Setanta Sports Cup,2014,16-Apr-2014,05:00,Dundalk,Shamrock Rovers,1,0,2.09,3.39,3.30,0.4785,0.295,0.303
Europe,Setanta Sports Cup,2014,15-Apr-2014,04:45,St. Patricks,Sligo Rovers,1,5,1.96,3.36,3.75,0.5102,0.2976,0.2667
Europe,Setanta Sports Cup,2014,26-Mar-2014,07:00,Sligo Rovers,St. Patricks,2,0,2.66,3.15,2.60,0.3759,0.3175,0.3846
Europe,Setanta Sports Cup,2014,25-Mar-2014,07:00,Shamrock Rovers,Dundalk,1,2,1.90,3.41,3.93,0.5263,0.2933,0.2545
Europe,Setanta Sports Cup,2014,18-Mar-2014,06:45,Glentoran,Shamrock Rovers,0,0,5.08,3.83,1.60,0.1969,0.2611,0.625
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,Coleraine,Dundalk,0,2,3.83,3.57,1.86,0.2611,0.2801,0.5376
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,Sligo Rovers,Crusaders,5,0,1.17,6.55,14.25,0.8547,0.1527,0.0702
Europe,Setanta Sports Cup,2014,11-Mar-2014,06:45,St. Patricks,Ballinamallard,5,0,1.15,7.11,15.13,0.8696,0.1406,0.0661
Europe,Setanta Sports Cup,2014,25-Feb-2014,07:00,Ballinamallard,St. Patricks,0,1,11.20,5.60,1.23,0.0893,0.1786,0.813
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Crusaders,Sligo Rovers,1,4,4.72,3.61,1.71,0.2119,0.277,0.5848
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Dundalk,Coleraine,2,3,1.32,4.95,8.54,0.7576,0.202,0.1171
Europe,Setanta Sports Cup,2014,25-Feb-2014,06:45,Shamrock Rovers,Glentoran,5,1,1.28,5.22,9.43,0.7812,0.1916,0.106
