country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Setanta Sports Cup,2011,15-May-2011,03:15,Dundalk,Shamrock Rovers,0,2,4.81,3.50,1.68,0.2079,0.2857,0.5952
Europe,Setanta Sports Cup,2011,20-Apr-2011,04:45,Shamrock Rovers,Sligo Rovers,2,1,2.10,3.16,3.31,0.4762,0.3165,0.3021
Europe,Setanta Sports Cup,2011,19-Apr-2011,04:45,Dundalk,Cliftonville,2,1,1.42,4.01,6.71,0.7042,0.2494,0.149
Europe,Setanta Sports Cup,2011,12-Apr-2011,04:45,Sligo Rovers,Shamrock Rovers,0,2,2.38,3.18,2.70,0.4202,0.3145,0.3704
Europe,Setanta Sports Cup,2011,05-Apr-2011,04:45,Cliftonville,Dundalk,1,3,3.39,3.32,1.98,0.295,0.3012,0.5051
Europe,Setanta Sports Cup,2011,05-Apr-2011,04:45,Portadown,Sligo Rovers,0,2,4.22,3.52,1.71,0.237,0.2841,0.5848
Europe,Setanta Sports Cup,2011,29-Mar-2011,05:45,Sligo Rovers,Portadown,3,0,1.46,3.86,6.54,0.6849,0.2591,0.1529
Europe,Setanta Sports Cup,2011,23-Mar-2011,06:45,Shamrock Rovers,Lisburn Distillery,4,2,1.23,5.04,9.24,0.813,0.1984,0.1082
Europe,Setanta Sports Cup,2011,22-Mar-2011,06:45,Crusaders,Cliftonville,4,6,1.96,3.34,3.39,0.5102,0.2994,0.295
Europe,Setanta Sports Cup,2011,22-Mar-2011,06:45,Dundalk,Glentoran,0,0,1.69,3.49,4.38,0.5917,0.2865,0.2283
Europe,Setanta Sports Cup,2011,15-Mar-2011,06:45,Cliftonville,Crusaders,4,2,2.44,3.19,2.63,0.4098,0.3135,0.3802
Europe,Setanta Sports Cup,2011,15-Mar-2011,06:45,Lisburn Distillery,Shamrock Rovers,0,3,4.72,3.54,1.65,0.2119,0.2825,0.6061
Europe,Setanta Sports Cup,2011,08-Mar-2011,06:45,Glentoran,Dundalk,0,1,2.65,3.15,2.47,0.3774,0.3175,0.4049
Europe,Setanta Sports Cup,2011,08-Mar-2011,06:45,Portadown,Bohemians,2,0,3.02,3.24,2.18,0.3311,0.3086,0.4587
Europe,Setanta Sports Cup,2011,02-Mar-2011,06:45,Bohemians,Portadown,1,2,1.86,3.34,3.49,0.5376,0.2994,0.2865
Europe,Setanta Sports Cup,2011,02-Mar-2011,06:45,St. Patricks,Cliftonville,2,0,1.51,3.79,5.84,0.6623,0.2639,0.1712
Europe,Setanta Sports Cup,2011,01-Mar-2011,07:00,Dundalk,Linfield,0,0,1.89,3.42,3.60,0.5291,0.2924,0.2778
Europe,Setanta Sports Cup,2011,01-Mar-2011,06:45,Lisburn Distillery,UC Dublin,2,0,2.74,3.15,2.40,0.365,0.3175,0.4167
Europe,Setanta Sports Cup,2011,22-Feb-2011,06:45,Cliftonville,St. Patricks,3,0,3.00,3.20,2.29,0.3333,0.3125,0.4367
Europe,Setanta Sports Cup,2011,15-Feb-2011,06:45,Linfield,Dundalk,3,5,1.95,3.27,3.48,0.5128,0.3058,0.2874
Europe,Setanta Sports Cup,2011,15-Feb-2011,06:45,UC Dublin,Lisburn Distillery,0,0,2.02,3.27,3.23,0.495,0.3058,0.3096
