country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Europe,Setanta Sports Cup,2009/2010,20-Apr-2010,04:45,Linfield,Bohemians,0,1,2.33,3.11,2.89,0.4292,0.3215,0.346
Europe,Setanta Sports Cup,2009/2010,18-Apr-2010,02:15,Sligo Rovers,St. Patricks,1,2,2.32,3.20,2.96,0.431,0.3125,0.3378
Europe,Setanta Sports Cup,2009/2010,14-Apr-2010,04:45,St. Patricks,Sligo Rovers,4,1,2.19,3.12,3.24,0.4566,0.3205,0.3086
Europe,Setanta Sports Cup,2009/2010,03-Apr-2010,22:30,Bohemians,Linfield,2,1,1.77,3.25,4.06,0.565,0.3077,0.2463
Europe,Setanta Sports Cup,2009/2010,14-Mar-2010,04:15,Bohemians,Glentoran,0,0,1.41,3.78,6.70,0.7092,0.2646,0.1493
Europe,Setanta Sports Cup,2009/2010,14-Mar-2010,04:15,Linfield,St. Patricks,1,0,2.16,3.17,2.93,0.463,0.3155,0.3413
Europe,Setanta Sports Cup,2009/2010,28-Feb-2010,06:00,Sligo Rovers,Cliftonville,3,0,1.55,3.58,5.00,0.6452,0.2793,0.2
Europe,Setanta Sports Cup,2009/2010,28-Feb-2010,02:00,Coleraine,Bohemians,1,3,4.55,3.38,1.65,0.2198,0.2959,0.6061
Europe,Setanta Sports Cup,2009/2010,27-Feb-2010,06:35,St. Patricks,Linfield,0,0,2.10,3.16,3.23,0.4762,0.3165,0.3096
Europe,Setanta Sports Cup,2009/2010,04-Nov-2009,06:45,Glentoran,Coleraine,3,2,1.72,3.39,4.35,0.5814,0.295,0.2299
Europe,Setanta Sports Cup,2009/2010,07-Oct-2009,05:45,Bohemians,Coleraine,0,0,1.20,5.44,11.00,0.8333,0.1838,0.0909
Europe,Setanta Sports Cup,2009/2010,04-Oct-2009,03:30,Linfield,Derry City,0,0,3.10,3.30,2.29,0.3226,0.303,0.4367
Europe,Setanta Sports Cup,2009/2010,04-Oct-2009,03:00,Cliftonville,Sligo Rovers,2,3,2.63,3.25,2.63,0.3802,0.3077,0.3802
Europe,Setanta Sports Cup,2009/2010,23-Sep-2009,04:45,Derry City,St. Patricks,0,0,1.60,3.56,5.41,0.625,0.2809,0.1848
Europe,Setanta Sports Cup,2009/2010,20-Sep-2009,02:30,Sligo Rovers,Cork City,0,0,3.05,3.20,2.15,0.3279,0.3125,0.4651
Europe,Setanta Sports Cup,2009/2010,20-Sep-2009,00:00,Coleraine,Glentoran,0,0,3.75,3.40,2.00,0.2667,0.2941,0.5
Europe,Setanta Sports Cup,2009/2010,30-Aug-2009,04:00,Cork City,Cliftonville,1,0,1.40,4.00,7.50,0.7143,0.25,0.1333
Europe,Setanta Sports Cup,2009/2010,30-Aug-2009,02:30,Glentoran,Bohemians,1,2,4.39,3.37,1.71,0.2278,0.2967,0.5848
