country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hamburg,2014/2015,17-May-2015,23:00,Pinneberg,TSV Buchholz 08,0,3,1.99,3.58,2.98,0.5025,0.2793,0.3356
Germany,Oberliga Hamburg,2014/2015,17-May-2015,23:00,Vier-und Marschlande,Germania Schnelsen,0,0,1.79,3.92,3.24,0.5587,0.2551,0.3086
Germany,Oberliga Hamburg,2014/2015,17-May-2015,22:00,Barmbek-Uhlenhorst,Suderelbe,0,1,1.62,3.98,4.01,0.6173,0.2513,0.2494
Germany,Oberliga Hamburg,2014/2015,17-May-2015,21:00,Niendorfer TSV,Altona,0,0,2.49,3.60,2.29,0.4016,0.2778,0.4367
Germany,Oberliga Hamburg,2014/2015,16-May-2015,22:00,Meiendorfer SV,Halstenbek-Rellingen,1,3,2.29,3.60,2.49,0.4367,0.2778,0.4016
Germany,Oberliga Hamburg,2014/2015,16-May-2015,21:30,SC Victoria Hamburg,Curslack-Neuengamme,3,2,1.40,4.97,4.97,0.7143,0.2012,0.2012
Germany,Oberliga Hamburg,2014/2015,16-May-2015,21:00,Rugenbergen,Condor Hamburg,1,6,2.51,3.73,2.21,0.3984,0.2681,0.4525
Germany,Oberliga Hamburg,2014/2015,16-May-2015,03:00,Buxtehuder,Dassendorf,0,3,8.34,6.15,1.19,0.1199,0.1626,0.8403
Germany,Oberliga Hamburg,2014/2015,10-May-2015,23:00,Germania Schnelsen,SC Victoria Hamburg,0,5,14.77,6.42,1.11,0.0677,0.1558,0.9009
Germany,Oberliga Hamburg,2014/2015,10-May-2015,22:00,Altona,Meiendorfer SV,4,0,1.97,3.58,3.01,0.5076,0.2793,0.3322
Germany,Oberliga Hamburg,2014/2015,10-May-2015,22:00,TSV Buchholz 08,Vier-und Marschlande,2,0,1.62,3.98,3.99,0.6173,0.2513,0.2506
Germany,Oberliga Hamburg,2014/2015,10-May-2015,18:45,Condor Hamburg,Niendorfer TSV,3,1,2.79,3.54,2.09,0.3584,0.2825,0.4785
Germany,Oberliga Hamburg,2014/2015,10-May-2015,18:45,Paloma,Pinneberg,2,0,2.77,3.56,2.09,0.361,0.2809,0.4785
Germany,Oberliga Hamburg,2014/2015,09-May-2015,23:00,Curslack-Neuengamme,Barmbek-Uhlenhorst,0,1,5.97,4.97,1.33,0.1675,0.2012,0.7519
Germany,Oberliga Hamburg,2014/2015,09-May-2015,04:00,Suderelbe,Buxtehuder,4,1,1.85,3.74,3.18,0.5405,0.2674,0.3145
Germany,Oberliga Hamburg,2014/2015,09-May-2015,03:00,Dassendorf,Rugenbergen,0,0,1.38,4.48,5.71,0.7246,0.2232,0.1751
Germany,Oberliga Hamburg,2014/2015,07-May-2015,03:00,Meiendorfer SV,Condor Hamburg,3,0,1.99,3.50,3.01,0.5025,0.2857,0.3322
Germany,Oberliga Hamburg,2014/2015,06-May-2015,03:00,Altona,Suderelbe,0,0,1.67,3.98,3.72,0.5988,0.2513,0.2688
Germany,Oberliga Hamburg,2014/2015,06-May-2015,03:00,Barmbek-Uhlenhorst,Germania Schnelsen,2,1,1.05,11.25,16.04,0.9524,0.0889,0.0623
Germany,Oberliga Hamburg,2014/2015,06-May-2015,03:00,Halstenbek-Rellingen,Curslack-Neuengamme,1,2,1.46,4.06,5.39,0.6849,0.2463,0.1855
