country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hamburg,2017/2018,31-May-2018,03:30,Brinkumer,VfL Oldenburg,0,4,7.26,5.60,1.26,0.1377,0.1786,0.7937
Germany,Oberliga Hamburg,2017/2018,31-May-2018,03:30,Teutonia Ottensen,Holstein Kiel II,2,4,8.64,6.12,1.21,0.1157,0.1634,0.8264
Germany,Oberliga Hamburg,2017/2018,26-May-2018,23:00,Brinkumer,Teutonia Ottensen,6,4,5.70,4.80,1.36,0.1754,0.2083,0.7353
Germany,Oberliga Hamburg,2017/2018,26-May-2018,23:00,Holstein Kiel II,VfL Oldenburg,0,0,1.98,4.00,2.86,0.5051,0.25,0.3497
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Curslack-Neuengamme,TSV Buchholz 08,2,1,2.25,3.89,2.46,0.4444,0.2571,0.4065
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Dassendorf,Wandsbeker Concordia,4,1,1.16,6.65,10.45,0.8621,0.1504,0.0957
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Niendorfer TSV,Wedeler TSV,3,2,1.23,6.44,7.09,0.813,0.1553,0.141
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Pinneberg,Barmbek-Uhlenhorst,5,2,2.80,4.39,1.91,0.3571,0.2278,0.5236
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Rugenbergen,Hamburger SV III,3,2,1.24,6.23,6.97,0.8065,0.1605,0.1435
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Sasel,Suderelbe,7,3,1.31,5.67,6.03,0.7634,0.1764,0.1658
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Turkiye Wilhelmsburg,TuS Osdorf,0,0,4.26,5.30,1.48,0.2347,0.1887,0.6757
Germany,Oberliga Hamburg,2017/2018,26-May-2018,03:00,Vorwarts-Wacker,Condor Hamburg,6,5,4.72,4.49,1.50,0.2119,0.2227,0.6667
Germany,Oberliga Hamburg,2017/2018,23-May-2018,03:30,Holstein Kiel II,Brinkumer,7,0,1.24,5.95,8.52,0.8065,0.1681,0.1174
Germany,Oberliga Hamburg,2017/2018,23-May-2018,03:30,VfL Oldenburg,Teutonia Ottensen,5,0,1.98,3.53,3.19,0.5051,0.2833,0.3135
Germany,Oberliga Hamburg,2017/2018,20-May-2018,22:00,TSV Buchholz 08,Condor Hamburg,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2017/2018,19-May-2018,23:00,Wandsbeker Concordia,Barmbek-Uhlenhorst,2,4,-,-,-,0,0,0
