country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hamburg,2019/2020,22-Apr-2020,03:00,Rugenbergen,Paloma,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,13-Apr-2020,23:00,Hamm United,Hamburger SV III,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,13-Apr-2020,22:00,TSV Buchholz 08,Wandsbeker Concordia,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,28-Mar-2020,05:30,Hamm United,Tornesch,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,14-Mar-2020,06:00,Suderelbe,TuS Osdorf,0,0,3.10,4.00,1.88,0.3226,0.25,0.5319
Germany,Oberliga Hamburg,2019/2020,14-Mar-2020,05:30,Hamm United,Dassendorf,0,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,14-Mar-2020,05:30,SC Victoria Hamburg,Tornesch,0,0,1.14,7.00,12.00,0.8772,0.1429,0.0833
Germany,Oberliga Hamburg,2019/2020,14-Mar-2020,05:00,Bramfelder SV,Hamburger SV III,0,0,7.50,5.50,1.27,0.1333,0.1818,0.7874
Germany,Oberliga Hamburg,2019/2020,09-Mar-2020,01:00,Tornesch,Sasel,0,4,6.86,5.35,1.29,0.1458,0.1869,0.7752
Germany,Oberliga Hamburg,2019/2020,09-Mar-2020,00:00,Barmbek-Uhlenhorst,SC Victoria Hamburg,5,0,2.21,3.75,2.64,0.4525,0.2667,0.3788
Germany,Oberliga Hamburg,2019/2020,09-Mar-2020,00:00,Niendorfer TSV,Dassendorf,1,2,5.38,4.01,1.49,0.1859,0.2494,0.6711
Germany,Oberliga Hamburg,2019/2020,08-Mar-2020,21:30,Teutonia Ottensen,Paloma,0,2,1.10,8.51,14.64,0.9091,0.1175,0.0683
Germany,Oberliga Hamburg,2019/2020,08-Mar-2020,00:00,Curslack-Neuengamme,Bramfelder SV,2,0,1.27,5.71,7.63,0.7874,0.1751,0.1311
Germany,Oberliga Hamburg,2019/2020,08-Mar-2020,00:00,Meiendorfer SV,Wandsbeker Concordia,0,2,7.26,5.80,1.26,0.1377,0.1724,0.7937
Germany,Oberliga Hamburg,2019/2020,07-Mar-2020,06:00,Hamburger SV III,Suderelbe,7,1,1.42,5.08,4.97,0.7042,0.1969,0.2012
Germany,Oberliga Hamburg,2019/2020,07-Mar-2020,05:30,TuS Osdorf,Hamm United,1,0,1.59,4.53,4.06,0.6289,0.2208,0.2463
Germany,Oberliga Hamburg,2019/2020,02-Mar-2020,01:00,Sasel,Barmbek-Uhlenhorst,0,2,2.27,3.89,2.59,0.4405,0.2571,0.3861
Germany,Oberliga Hamburg,2019/2020,02-Mar-2020,01:00,Wandsbeker Concordia,Rugenbergen,0,0,1.65,4.29,4.09,0.6061,0.2331,0.2445
Germany,Oberliga Hamburg,2019/2020,02-Mar-2020,00:00,TSV Buchholz 08,Niendorfer TSV,1,2,7.38,6.10,1.29,0.1355,0.1639,0.7752
Germany,Oberliga Hamburg,2019/2020,01-Mar-2020,20:45,Paloma,Meiendorfer SV,4,0,1.27,6.39,6.64,0.7874,0.1565,0.1506
Germany,Oberliga Hamburg,2019/2020,29-Feb-2020,23:00,Dassendorf,TuS Osdorf,3,0,-,-,-,0,0,0
Germany,Oberliga Hamburg,2019/2020,29-Feb-2020,06:00,Suderelbe,Curslack-Neuengamme,0,2,2.48,3.90,2.31,0.4032,0.2564,0.4329
Germany,Oberliga Hamburg,2019/2020,29-Feb-2020,05:30,SC Victoria Hamburg,Teutonia Ottensen,1,0,2.70,3.80,1.95,0.3704,0.2632,0.5128
