country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Billstedt,Norderstedt,0,4,4.29,3.90,1.58,0.2331,0.2564,0.6329
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Condor Hamburg,Meiendorfer SV,4,1,1.92,3.50,3.23,0.5208,0.2857,0.3096
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Halstenbek-Rellingen,Altona,3,2,2.50,3.38,2.34,0.4,0.2959,0.4274
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Niendorfer TSV,Paloma,2,0,1.93,3.77,2.95,0.5181,0.2653,0.339
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Rugenbergen,Bergedorf,0,1,2.95,3.70,1.96,0.339,0.2703,0.5102
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Sasel,Pinneberg,1,2,4.20,3.50,1.65,0.2381,0.2857,0.6061
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,SC Victoria Hamburg,Curslack-Neuengamme,4,2,2.00,3.50,2.95,0.5,0.2857,0.339
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,TSV Buchholz 08,Oststeinbeker,1,0,1.70,3.70,3.65,0.5882,0.2703,0.274
Germany,Oberliga Hamburg,2011/2012,26-May-2012,03:00,Vier-und Marschlande,Germania Schnelsen,3,1,2.55,3.38,2.33,0.3922,0.2959,0.4292
Germany,Oberliga Hamburg,2011/2012,20-May-2012,23:00,Bergedorf,Halstenbek-Rellingen,4,1,1.60,3.55,4.63,0.625,0.2817,0.216
Germany,Oberliga Hamburg,2011/2012,20-May-2012,23:00,Germania Schnelsen,Condor Hamburg,3,0,2.10,3.45,2.81,0.4762,0.2899,0.3559
Germany,Oberliga Hamburg,2011/2012,19-May-2012,23:00,Curslack-Neuengamme,Niendorfer TSV,0,0,1.63,3.73,4.20,0.6135,0.2681,0.2381
Germany,Oberliga Hamburg,2011/2012,19-May-2012,22:00,Meiendorfer SV,Billstedt,0,0,1.61,3.60,4.50,0.6211,0.2778,0.2222
Germany,Oberliga Hamburg,2011/2012,19-May-2012,03:30,Paloma,Vier-und Marschlande,3,2,1.88,3.50,3.33,0.5319,0.2857,0.3003
Germany,Oberliga Hamburg,2011/2012,19-May-2012,03:00,Altona,Sasel,5,0,1.29,4.10,9.50,0.7752,0.2439,0.1053
Germany,Oberliga Hamburg,2011/2012,19-May-2012,03:00,Norderstedt,TSV Buchholz 08,1,0,2.23,3.30,2.70,0.4484,0.303,0.3704
Germany,Oberliga Hamburg,2011/2012,19-May-2012,03:00,Oststeinbeker,Rugenbergen,1,5,2.07,3.45,2.87,0.4831,0.2899,0.3484
Germany,Oberliga Hamburg,2011/2012,19-May-2012,03:00,Pinneberg,SC Victoria Hamburg,1,2,4.65,3.92,1.52,0.2151,0.2551,0.6579
Germany,Oberliga Hamburg,2011/2012,13-May-2012,23:00,Niendorfer TSV,Pinneberg,2,1,1.92,3.35,3.30,0.5208,0.2985,0.303
Germany,Oberliga Hamburg,2011/2012,13-May-2012,23:00,TSV Buchholz 08,Meiendorfer SV,1,3,1.65,3.55,4.30,0.6061,0.2817,0.2326
Germany,Oberliga Hamburg,2011/2012,13-May-2012,22:00,Halstenbek-Rellingen,Oststeinbeker,0,2,2.09,3.33,2.90,0.4785,0.3003,0.3448
Germany,Oberliga Hamburg,2011/2012,12-May-2012,21:00,Rugenbergen,Norderstedt,1,3,2.67,3.35,2.23,0.3745,0.2985,0.4484
Germany,Oberliga Hamburg,2011/2012,12-May-2012,03:30,SC Victoria Hamburg,Sasel,6,0,1.06,8.00,17.50,0.9434,0.125,0.0571
Germany,Oberliga Hamburg,2011/2012,12-May-2012,03:00,Altona,Bergedorf,3,1,3.15,3.40,1.95,0.3175,0.2941,0.5128
Germany,Oberliga Hamburg,2011/2012,12-May-2012,03:00,Billstedt,Germania Schnelsen,1,3,5.50,3.85,1.45,0.1818,0.2597,0.6897
Germany,Oberliga Hamburg,2011/2012,12-May-2012,02:30,Vier-und Marschlande,Curslack-Neuengamme,0,2,3.58,3.50,1.79,0.2793,0.2857,0.5587
Germany,Oberliga Hamburg,2011/2012,09-May-2012,03:30,Paloma,Curslack-Neuengamme,1,0,3.67,3.60,1.75,0.2725,0.2778,0.5714
Germany,Oberliga Hamburg,2011/2012,06-May-2012,23:00,Pinneberg,Vier-und Marschlande,0,3,1.80,3.50,3.58,0.5556,0.2857,0.2793
Germany,Oberliga Hamburg,2011/2012,06-May-2012,18:45,Paloma,Billstedt,2,1,1.61,3.77,4.21,0.6211,0.2653,0.2375
Germany,Oberliga Hamburg,2011/2012,05-May-2012,23:00,Sasel,Bergedorf,0,4,6.50,4.78,1.31,0.1538,0.2092,0.7634
Germany,Oberliga Hamburg,2011/2012,05-May-2012,22:00,Meiendorfer SV,Rugenbergen,0,0,1.90,3.40,3.30,0.5263,0.2941,0.303
Germany,Oberliga Hamburg,2011/2012,05-May-2012,03:30,Germania Schnelsen,TSV Buchholz 08,1,0,2.40,3.38,2.45,0.4167,0.2959,0.4082
Germany,Oberliga Hamburg,2011/2012,05-May-2012,03:30,SC Victoria Hamburg,Niendorfer TSV,4,2,1.52,3.77,5.00,0.6579,0.2653,0.2
Germany,Oberliga Hamburg,2011/2012,05-May-2012,03:00,Norderstedt,Halstenbek-Rellingen,0,0,1.84,3.45,3.42,0.5435,0.2899,0.2924
Germany,Oberliga Hamburg,2011/2012,05-May-2012,03:00,Oststeinbeker,Altona,0,3,2.54,3.33,2.32,0.3937,0.3003,0.431
Germany,Oberliga Hamburg,2011/2012,01-May-2012,22:00,Halstenbek-Rellingen,TSV Buchholz 08,0,2,2.80,3.35,2.10,0.3571,0.2985,0.4762
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,23:00,Billstedt,Curslack-Neuengamme,1,2,5.00,3.77,1.52,0.2,0.2653,0.6579
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,23:00,Bergedorf,Oststeinbeker,0,0,1.34,4.63,6.25,0.7463,0.216,0.16
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,23:00,Niendorfer TSV,Sasel,3,1,1.27,4.90,7.75,0.7874,0.2041,0.129
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,23:00,TSV Buchholz 08,Paloma,2,1,1.54,3.60,5.15,0.6494,0.2778,0.1942
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,22:00,Halstenbek-Rellingen,Meiendorfer SV,2,1,2.40,3.30,2.50,0.4167,0.303,0.4
Germany,Oberliga Hamburg,2011/2012,29-Apr-2012,18:45,Condor Hamburg,Pinneberg,2,1,2.05,3.30,3.02,0.4878,0.303,0.3311
Germany,Oberliga Hamburg,2011/2012,28-Apr-2012,02:45,Altona,Norderstedt,1,3,2.48,3.33,2.40,0.4032,0.3003,0.4167
Germany,Oberliga Hamburg,2011/2012,28-Apr-2012,02:45,Rugenbergen,Germania Schnelsen,3,4,2.73,3.33,2.20,0.3663,0.3003,0.4545
Germany,Oberliga Hamburg,2011/2012,28-Apr-2012,02:30,Vier-und Marschlande,SC Victoria Hamburg,1,5,4.67,3.77,1.56,0.2141,0.2653,0.641
Germany,Oberliga Hamburg,2011/2012,25-Apr-2012,02:30,Condor Hamburg,Altona,3,2,2.10,3.30,2.85,0.4762,0.303,0.3509
Germany,Oberliga Hamburg,2011/2012,25-Apr-2012,02:30,Pinneberg,Meiendorfer SV,0,0,2.00,3.55,2.85,0.5,0.2817,0.3509
Germany,Oberliga Hamburg,2011/2012,25-Apr-2012,02:30,Sasel,Paloma,1,4,3.35,3.40,1.85,0.2985,0.2941,0.5405
Germany,Oberliga Hamburg,2011/2012,25-Apr-2012,02:30,TSV Buchholz 08,Rugenbergen,2,0,1.40,4.00,6.00,0.7143,0.25,0.1667
Germany,Oberliga Hamburg,2011/2012,22-Apr-2012,23:00,Germania Schnelsen,Halstenbek-Rellingen,0,0,1.55,3.77,4.75,0.6452,0.2653,0.2105
Germany,Oberliga Hamburg,2011/2012,22-Apr-2012,23:00,Niendorfer TSV,Vier-und Marschlande,0,1,1.61,3.60,4.50,0.6211,0.2778,0.2222
Germany,Oberliga Hamburg,2011/2012,22-Apr-2012,23:00,Pinneberg,Billstedt,3,1,1.64,3.65,4.20,0.6098,0.274,0.2381
Germany,Oberliga Hamburg,2011/2012,22-Apr-2012,21:00,Norderstedt,Bergedorf,5,2,2.88,3.38,2.10,0.3472,0.2959,0.4762
Germany,Oberliga Hamburg,2011/2012,22-Apr-2012,18:45,Paloma,Rugenbergen,2,1,2.33,3.33,2.55,0.4292,0.3003,0.3922
Germany,Oberliga Hamburg,2011/2012,21-Apr-2012,23:00,Curslack-Neuengamme,TSV Buchholz 08,1,0,2.10,3.48,2.80,0.4762,0.2874,0.3571
Germany,Oberliga Hamburg,2011/2012,21-Apr-2012,23:00,Sasel,Oststeinbeker,1,2,2.73,3.50,2.13,0.3663,0.2857,0.4695
Germany,Oberliga Hamburg,2011/2012,21-Apr-2012,22:00,Meiendorfer SV,Altona,5,0,2.77,3.30,2.17,0.361,0.303,0.4608
Germany,Oberliga Hamburg,2011/2012,21-Apr-2012,22:00,SC Victoria Hamburg,Condor Hamburg,4,1,1.77,3.45,3.75,0.565,0.2899,0.2667
Germany,Oberliga Hamburg,2011/2012,18-Apr-2012,03:00,Curslack-Neuengamme,Halstenbek-Rellingen,3,0,1.52,3.73,5.13,0.6579,0.2681,0.1949
Germany,Oberliga Hamburg,2011/2012,18-Apr-2012,02:30,Condor Hamburg,Oststeinbeker,2,0,1.58,3.80,4.42,0.6329,0.2632,0.2262
Germany,Oberliga Hamburg,2011/2012,18-Apr-2012,02:30,Meiendorfer SV,SC Victoria Hamburg,0,2,4.00,3.72,1.66,0.25,0.2688,0.6024
Germany,Oberliga Hamburg,2011/2012,18-Apr-2012,02:30,Pinneberg,Paloma,3,0,1.83,3.40,3.58,0.5464,0.2941,0.2793
