country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Hamburg,2023/2024,"Yesterday,-11-Nov",23:00,Duneberg,ETSV Hamburg,1,5,8.31,6.83,1.21,0.1203,0.1464,0.8264
Germany,Oberliga Hamburg,2023/2024,"Yesterday,-11-Nov",05:30,Suderelbe,Altona,2,4,3.33,4.26,1.80,0.3003,0.2347,0.5556
Germany,Oberliga Hamburg,2023/2024,08-Nov-2023,05:00,Halstenbek-Rellingen,Dassendorf,0,2,10.83,7.56,1.15,0.0923,0.1323,0.8696
Germany,Oberliga Hamburg,2023/2024,06-Nov-2023,00:00,Alsterbruder,Tornesch,0,0,1.34,6.04,5.74,0.7463,0.1656,0.1742
Germany,Oberliga Hamburg,2023/2024,06-Nov-2023,00:00,Rugenbergen,Sasel,1,2,4.64,5.17,1.47,0.2155,0.1934,0.6803
Germany,Oberliga Hamburg,2023/2024,05-Nov-2023,01:30,Altona,Halstenbek-Rellingen,4,1,1.20,6.84,8.95,0.8333,0.1462,0.1117
Germany,Oberliga Hamburg,2023/2024,05-Nov-2023,00:00,Turkiye Wilhelmsburg,Wandsbeker Concordia,1,3,3.61,4.56,1.68,0.277,0.2193,0.5952
Germany,Oberliga Hamburg,2023/2024,04-Nov-2023,23:00,Dassendorf,Paloma,0,0,1.14,8.48,11.24,0.8772,0.1179,0.089
Germany,Oberliga Hamburg,2023/2024,04-Nov-2023,05:30,ETSV Hamburg,Suderelbe,2,0,1.91,4.20,3.02,0.5236,0.2381,0.3311
Germany,Oberliga Hamburg,2023/2024,04-Nov-2023,05:30,Harksheide,TSV Buchholz 08,3,1,1.94,3.83,3.23,0.5155,0.2611,0.3096
Germany,Oberliga Hamburg,2023/2024,04-Nov-2023,05:30,SC Victoria Hamburg,HEBC Hamburg,0,0,2.74,4.13,2.07,0.365,0.2421,0.4831
Germany,Oberliga Hamburg,2023/2024,30-Oct-2023,00:00,Halstenbek-Rellingen,ETSV Hamburg,0,0,5.48,4.71,1.44,0.1825,0.2123,0.6944
Germany,Oberliga Hamburg,2023/2024,30-Oct-2023,00:00,Rugenbergen,SC Victoria Hamburg,3,2,3.75,4.43,1.67,0.2667,0.2257,0.5988
Germany,Oberliga Hamburg,2023/2024,30-Oct-2023,00:00,Tornesch,Sasel,1,0,10.36,8.08,1.15,0.0965,0.1238,0.8696
Germany,Oberliga Hamburg,2023/2024,30-Oct-2023,00:00,TSV Buchholz 08,Turkiye Wilhelmsburg,2,1,1.33,5.65,6.24,0.7519,0.177,0.1603
Germany,Oberliga Hamburg,2023/2024,29-Oct-2023,20:45,HEBC Hamburg,Altona,0,0,3.03,3.93,1.97,0.33,0.2545,0.5076
Germany,Oberliga Hamburg,2023/2024,29-Oct-2023,20:45,Paloma,Harksheide,3,1,1.95,3.93,3.09,0.5128,0.2545,0.3236
Germany,Oberliga Hamburg,2023/2024,29-Oct-2023,02:30,Wandsbeker Concordia,Alsterbruder,3,5,2.04,4.23,2.73,0.4902,0.2364,0.3663
Germany,Oberliga Hamburg,2023/2024,28-Oct-2023,22:00,Duneberg,Dassendorf,0,5,15.45,12.31,1.07,0.0647,0.0812,0.9346
Germany,Oberliga Hamburg,2023/2024,28-Oct-2023,04:30,Suderelbe,Niendorfer TSV,0,0,2.17,4.16,2.60,0.4608,0.2404,0.3846
Germany,Oberliga Hamburg,2023/2024,23-Oct-2023,00:00,Alsterbruder,TSV Buchholz 08,3,4,2.10,4.23,2.64,0.4762,0.2364,0.3788
Germany,Oberliga Hamburg,2023/2024,23-Oct-2023,00:00,Sasel,Wandsbeker Concordia,3,4,1.28,6.30,6.69,0.7812,0.1587,0.1495
Germany,Oberliga Hamburg,2023/2024,23-Oct-2023,00:00,Tornesch,Rugenbergen,2,3,2.82,4.16,2.01,0.3546,0.2404,0.4975
Germany,Oberliga Hamburg,2023/2024,22-Oct-2023,23:00,Niendorfer TSV,Halstenbek-Rellingen,6,1,1.43,4.94,5.33,0.6993,0.2024,0.1876
Germany,Oberliga Hamburg,2023/2024,22-Oct-2023,00:30,Altona,SC Victoria Hamburg,0,0,1.29,6.00,6.72,0.7752,0.1667,0.1488
Germany,Oberliga Hamburg,2023/2024,21-Oct-2023,22:00,Dassendorf,Suderelbe,3,0,1.40,5.43,5.27,0.7143,0.1842,0.1898
Germany,Oberliga Hamburg,2023/2024,21-Oct-2023,04:30,Harksheide,Duneberg,4,0,1.24,6.41,8.16,0.8065,0.156,0.1225
Germany,Oberliga Hamburg,2023/2024,15-Oct-2023,23:00,TSV Buchholz 08,Sasel,1,2,3.28,4.08,1.86,0.3049,0.2451,0.5376
Germany,Oberliga Hamburg,2023/2024,15-Oct-2023,19:45,HEBC Hamburg,Niendorfer TSV,0,0,2.40,3.85,2.41,0.4167,0.2597,0.4149
Germany,Oberliga Hamburg,2023/2024,15-Oct-2023,19:45,Paloma,Alsterbruder,0,2,1.55,4.75,4.25,0.6452,0.2105,0.2353
Germany,Oberliga Hamburg,2023/2024,15-Oct-2023,02:30,Wandsbeker Concordia,Tornesch,5,3,1.36,5.79,5.57,0.7353,0.1727,0.1795
Germany,Oberliga Hamburg,2023/2024,14-Oct-2023,22:00,Duneberg,Turkiye Wilhelmsburg,4,0,2.18,3.93,2.67,0.4587,0.2545,0.3745
Germany,Oberliga Hamburg,2023/2024,14-Oct-2023,04:30,SC Victoria Hamburg,ETSV Hamburg,0,0,2.51,4.01,2.27,0.3984,0.2494,0.4405
Germany,Oberliga Hamburg,2023/2024,14-Oct-2023,04:30,Suderelbe,Harksheide,0,0,1.42,5.28,5.09,0.7042,0.1894,0.1965
Germany,Oberliga Hamburg,2023/2024,12-Oct-2023,04:30,Altona,Rugenbergen,2,0,1.07,10.84,16.38,0.9346,0.0923,0.0611
Germany,Oberliga Hamburg,2023/2024,09-Oct-2023,00:00,Sasel,Paloma,2,1,2.28,4.31,2.38,0.4386,0.232,0.4202
Germany,Oberliga Hamburg,2023/2024,09-Oct-2023,00:00,Tornesch,TSV Buchholz 08,1,0,5.62,5.31,1.38,0.1779,0.1883,0.7246
Germany,Oberliga Hamburg,2023/2024,08-Oct-2023,23:00,Alsterbruder,Duneberg,5,1,1.43,5.28,4.97,0.6993,0.1894,0.2012
Germany,Oberliga Hamburg,2023/2024,08-Oct-2023,23:00,Niendorfer TSV,SC Victoria Hamburg,4,1,1.62,4.63,3.91,0.6173,0.216,0.2558
Germany,Oberliga Hamburg,2023/2024,08-Oct-2023,20:15,Wandsbeker Concordia,Rugenbergen,2,1,1.73,4.33,3.60,0.578,0.2309,0.2778
Germany,Oberliga Hamburg,2023/2024,07-Oct-2023,23:00,Turkiye Wilhelmsburg,Suderelbe,1,4,4.64,5.11,1.48,0.2155,0.1957,0.6757
Germany,Oberliga Hamburg,2023/2024,07-Oct-2023,22:00,Dassendorf,HEBC Hamburg,2,1,1.34,5.38,6.32,0.7463,0.1859,0.1582
Germany,Oberliga Hamburg,2023/2024,07-Oct-2023,04:30,Harksheide,Halstenbek-Rellingen,3,1,1.99,3.78,3.14,0.5025,0.2646,0.3185
Germany,Oberliga Hamburg,2023/2024,03-Oct-2023,23:00,Turkiye Wilhelmsburg,Altona,0,0,6.88,6.00,1.28,0.1453,0.1667,0.7812
Germany,Oberliga Hamburg,2023/2024,01-Oct-2023,23:00,Rugenbergen,ETSV Hamburg,0,3,4.99,5.05,1.45,0.2004,0.198,0.6897
Germany,Oberliga Hamburg,2023/2024,01-Oct-2023,23:00,TSV Buchholz 08,Wandsbeker Concordia,2,1,1.53,4.89,4.31,0.6536,0.2045,0.232
Germany,Oberliga Hamburg,2023/2024,01-Oct-2023,19:45,HEBC Hamburg,Harksheide,0,0,1.51,4.65,4.75,0.6623,0.2151,0.2105
Germany,Oberliga Hamburg,2023/2024,01-Oct-2023,19:45,Paloma,Tornesch,4,1,1.10,9.49,13.29,0.9091,0.1054,0.0752
Germany,Oberliga Hamburg,2023/2024,01-Oct-2023,00:00,Halstenbek-Rellingen,Turkiye Wilhelmsburg,4,2,1.49,4.60,5.03,0.6711,0.2174,0.1988
Germany,Oberliga Hamburg,2023/2024,30-Sep-2023,23:30,Altona,Niendorfer TSV,1,0,1.74,4.11,3.64,0.5747,0.2433,0.2747
Germany,Oberliga Hamburg,2023/2024,30-Sep-2023,21:00,Duneberg,Sasel,1,2,10.74,8.59,1.14,0.0931,0.1164,0.8772
Germany,Oberliga Hamburg,2023/2024,30-Sep-2023,03:30,SC Victoria Hamburg,Dassendorf,0,0,6.24,5.87,1.32,0.1603,0.1704,0.7576
Germany,Oberliga Hamburg,2023/2024,30-Sep-2023,03:30,Suderelbe,Alsterbruder,6,2,1.26,7.00,6.58,0.7937,0.1429,0.152
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,23:00,Sasel,Suderelbe,0,0,1.51,4.84,4.56,0.6623,0.2066,0.2193
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,23:00,Tornesch,Duneberg,3,4,2.15,4.21,2.66,0.4651,0.2375,0.3759
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,22:00,Niendorfer TSV,ETSV Hamburg,2,1,2.04,3.85,2.95,0.4902,0.2597,0.339
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,22:00,TSV Buchholz 08,Rugenbergen,4,2,1.62,4.41,4.09,0.6173,0.2268,0.2445
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,21:00,Alsterbruder,Halstenbek-Rellingen,3,1,2.33,3.69,2.59,0.4292,0.271,0.3861
Germany,Oberliga Hamburg,2023/2024,24-Sep-2023,19:15,Wandsbeker Concordia,Paloma,3,4,2.79,4.10,2.07,0.3584,0.2439,0.4831
Germany,Oberliga Hamburg,2023/2024,23-Sep-2023,22:00,Turkiye Wilhelmsburg,HEBC Hamburg,1,3,5.18,5.03,1.44,0.1931,0.1988,0.6944
Germany,Oberliga Hamburg,2023/2024,23-Sep-2023,21:00,Dassendorf,Altona,0,0,1.51,4.45,5.00,0.6623,0.2247,0.2
Germany,Oberliga Hamburg,2023/2024,23-Sep-2023,03:30,Harksheide,SC Victoria Hamburg,3,0,2.51,4.09,2.23,0.3984,0.2445,0.4484
Germany,Oberliga Hamburg,2023/2024,21-Sep-2023,04:30,TSV Buchholz 08,Duneberg,8,1,1.37,5.73,5.51,0.7299,0.1745,0.1815
Germany,Oberliga Hamburg,2023/2024,17-Sep-2023,22:00,Halstenbek-Rellingen,Sasel,0,0,3.87,4.52,1.66,0.2584,0.2212,0.6024
Germany,Oberliga Hamburg,2023/2024,17-Sep-2023,22:00,Rugenbergen,Niendorfer TSV,1,2,4.34,5.27,1.50,0.2304,0.1898,0.6667
Germany,Oberliga Hamburg,2023/2024,17-Sep-2023,18:45,HEBC Hamburg,Alsterbruder,3,1,1.49,4.99,4.61,0.6711,0.2004,0.2169
Germany,Oberliga Hamburg,2023/2024,17-Sep-2023,18:45,Paloma,TSV Buchholz 08,1,3,1.66,4.39,3.95,0.6024,0.2278,0.2532
Germany,Oberliga Hamburg,2023/2024,16-Sep-2023,23:30,Altona,Harksheide,5,0,1.43,5.00,5.40,0.6993,0.2,0.1852
Germany,Oberliga Hamburg,2023/2024,16-Sep-2023,21:00,Duneberg,Wandsbeker Concordia,1,2,2.74,4.29,2.03,0.365,0.2331,0.4926
Germany,Oberliga Hamburg,2023/2024,16-Sep-2023,03:30,ETSV Hamburg,Dassendorf,0,3,4.40,4.82,1.53,0.2273,0.2075,0.6536
Germany,Oberliga Hamburg,2023/2024,16-Sep-2023,03:30,SC Victoria Hamburg,Turkiye Wilhelmsburg,4,0,1.39,5.38,5.42,0.7194,0.1859,0.1845
