country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PERU,COPA-BICENTENARIO,2019,22-06-2019,06:00,Cienciano,Cusco,1,2,3.74,3.29,1.96,0.2674,0.304,0.5102
PERU,COPA-BICENTENARIO,2019,22-06-2019,11:00,Sport Huancayo,Dep. Municipal,2,0,1.53,4.03,5.37,0.6536,0.2481,0.1862
PERU,COPA-BICENTENARIO,2019,23-06-2019,02:30,Los Caimanes,Pirata,2,1,3.9,3.67,1.76,0.2564,0.2725,0.5682
PERU,COPA-BICENTENARIO,2019,23-06-2019,02:30,Deportivo Coopsol,Carlos Mannucci,0,0,3.43,3.52,1.92,0.2915,0.2841,0.5208
PERU,COPA-BICENTENARIO,2019,23-06-2019,02:30,Grau,Cesar Vallejo,2,0,2.79,3.22,2.36,0.3584,0.3106,0.4237
PERU,COPA-BICENTENARIO,2019,23-06-2019,08:45,Sport Loreto,Alianza Huanuco,2,1,4.36,3.47,1.72,0.2294,0.2882,0.5814
PERU,COPA-BICENTENARIO,2019,23-06-2019,11:00,FBC Melgar,Binacional,0,1,1.57,3.79,5.05,0.6369,0.2639,0.198
PERU,COPA-BICENTENARIO,2019,24-06-2019,02:30,Juan Aurich,U. San Martin,0,2,2.36,3.2,2.73,0.4237,0.3125,0.3663
PERU,COPA-BICENTENARIO,2019,24-06-2019,02:30,Alianza Atl.,Sporting Cristal,0,2,4.06,3.67,1.71,0.2463,0.2725,0.5848
PERU,COPA-BICENTENARIO,2019,24-06-2019,06:30,Sport Victoria,Alianza Lima,0,2,5.16,3.78,1.55,0.1938,0.2646,0.6452
PERU,COPA-BICENTENARIO,2019,24-06-2019,06:30,Santos,Ayacucho,0,0,3.16,3.39,2.07,0.3165,0.295,0.4831
PERU,COPA-BICENTENARIO,2019,24-06-2019,06:30,Los Chankas,AD Cantolao,1,2,2.05,3.39,3.17,0.4878,0.295,0.3155
PERU,COPA-BICENTENARIO,2019,24-06-2019,06:30,Comerciantes Unidos,Cajamarca,0,1,4.58,3.62,1.65,0.2183,0.2762,0.6061
PERU,COPA-BICENTENARIO,2019,25-06-2019,06:30,Union Huaral,U. de Deportes,0,0,2.24,3.31,2.89,0.4464,0.3021,0.346
PERU,COPA-BICENTENARIO,2019,29-06-2019,11:00,Sport Boys,Comerciantes Unidos,0,0,1.41,4.32,6.29,0.7092,0.2315,0.159
PERU,COPA-BICENTENARIO,2019,30-06-2019,02:30,Sport Victoria,Binacional,3,2,3.52,3.32,1.93,0.2841,0.3012,0.5181
PERU,COPA-BICENTENARIO,2019,30-06-2019,02:30,Pirata,Juan Aurich,1,3,2.02,3.42,3.17,0.495,0.2924,0.3155
PERU,COPA-BICENTENARIO,2019,30-06-2019,08:45,Cesar Vallejo,Alianza Atl.,3,1,1.52,3.82,5.42,0.6579,0.2618,0.1845
PERU,COPA-BICENTENARIO,2019,30-06-2019,11:00,AD Cantolao,Cienciano,2,0,1.52,3.94,5.24,0.6579,0.2538,0.1908
PERU,COPA-BICENTENARIO,2019,01-07-2019,02:00,Union Comercio,Sport Loreto,4,0,1.47,4.27,5.55,0.6803,0.2342,0.1802
PERU,COPA-BICENTENARIO,2019,01-07-2019,04:00,Los Caimanes,U. San Martin,0,0,4.0,3.64,1.76,0.25,0.2747,0.5682
PERU,COPA-BICENTENARIO,2019,01-07-2019,04:15,Grau,Sporting Cristal,1,3,4.9,3.81,1.59,0.2041,0.2625,0.6289
PERU,COPA-BICENTENARIO,2019,01-07-2019,06:30,Santos,Dep. Municipal,0,0,3.17,3.2,2.15,0.3155,0.3125,0.4651
PERU,COPA-BICENTENARIO,2019,01-07-2019,06:30,Los Chankas,Cusco,0,3,6.18,4.41,1.39,0.1618,0.2268,0.7194
PERU,COPA-BICENTENARIO,2019,01-07-2019,06:30,Deportivo Coopsol,U. de Deportes,3,0,3.72,3.88,1.74,0.2688,0.2577,0.5747
PERU,COPA-BICENTENARIO,2019,01-07-2019,08:45,Alianza Lima,FBC Melgar,0,0,2.03,3.23,3.45,0.4926,0.3096,0.2899
PERU,COPA-BICENTENARIO,2019,02-07-2019,06:30,Ayacucho,Sport Huancayo,1,2,1.89,3.41,3.58,0.5291,0.2933,0.2793
