country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
PERU,LIGA-1,2005,30-06-2005,02:00,Sporting Cristal,FBC Melgar,0,0,1.50,3.60,5.30,0.6667,0.2778,0.1887
PERU,LIGA-1,2005,30-06-2005,04:00,Cienciano,Alianza Lima,3,1,1.80,3.25,3.70,0.5556,0.3077,0.2703
PERU,LIGA-1,2005,30-06-2005,04:00,Alianza Atl.,Sport Boys,0,3,2.10,3.15,2.95,0.4762,0.3175,0.339
PERU,LIGA-1,2005,30-06-2005,06:00,Atletico Universidad,Cesar Vallejo,0,0,1.55,3.55,4.84,0.6452,0.2817,0.2066
PERU,LIGA-1,2005,30-06-2005,06:30,U. de Deportes,Sport Ancash,2,1,1.40,3.80,6.50,0.7143,0.2632,0.1538
PERU,LIGA-1,2005,30-06-2005,06:30,Union Huaral,U. San Martin,1,2,1.95,3.20,3.25,0.5128,0.3125,0.3077
PERU,LIGA-1,2005,04-07-2005,04:30,FBC Melgar,Alianza Atl.,2,3,1.45,3.60,6.00,0.6897,0.2778,0.1667
PERU,LIGA-1,2005,04-07-2005,06:00,Sport Boys,U. de Deportes,0,0,2.60,3.20,2.29,0.3846,0.3125,0.4367
PERU,LIGA-1,2005,04-07-2005,06:00,Sport Ancash,Cienciano,2,1,2.35,3.20,2.54,0.4255,0.3125,0.3937
PERU,LIGA-1,2005,04-07-2005,06:00,Cesar Vallejo,Coronel,0,2,1.75,3.35,3.80,0.5714,0.2985,0.2632
PERU,LIGA-1,2005,04-07-2005,06:00,Alianza Lima,Union Huaral,0,0,1.40,3.80,6.40,0.7143,0.2632,0.1562
PERU,LIGA-1,2005,10-07-2005,07:59,U. de Deportes,FBC Melgar,4,0,1.25,4.80,8.00,0.8,0.2083,0.125
PERU,LIGA-1,2005,10-07-2005,07:59,Atletico Universidad,Alianza Lima,0,1,2.70,3.15,2.25,0.3704,0.3175,0.4444
PERU,LIGA-1,2005,11-07-2005,04:00,Cienciano,Sport Boys,3,0,1.25,4.80,8.00,0.8,0.2083,0.125
PERU,LIGA-1,2005,11-07-2005,04:00,Alianza Atl.,Sporting Cristal,1,3,3.00,3.10,2.10,0.3333,0.3226,0.4762
PERU,LIGA-1,2005,11-07-2005,06:00,Union Huaral,Sport Ancash,0,0,1.90,3.25,3.35,0.5263,0.3077,0.2985
PERU,LIGA-1,2005,14-07-2005,06:30,U. San Martin,Cesar Vallejo,2,0,1.55,3.50,4.90,0.6452,0.2857,0.2041
PERU,LIGA-1,2005,14-07-2005,06:30,Sporting Cristal,U. de Deportes,0,0,2.85,3.15,2.15,0.3509,0.3175,0.4651
PERU,LIGA-1,2005,14-07-2005,06:30,Sport Ancash,Atletico Universidad,2,1,1.35,4.00,7.00,0.7407,0.25,0.1429
PERU,LIGA-1,2005,14-07-2005,07:55,Alianza Lima,Coronel,0,0,1.45,4.00,5.20,0.6897,0.25,0.1923
PERU,LIGA-1,2005,17-07-2005,02:00,Coronel,Sport Ancash,2,1,1.80,3.30,3.70,0.5556,0.303,0.2703
PERU,LIGA-1,2005,17-07-2005,06:30,Atletico Universidad,Sport Boys,0,0,2.04,3.20,3.00,0.4902,0.3125,0.3333
PERU,LIGA-1,2005,18-07-2005,04:00,U. de Deportes,Alianza Atl.,5,2,1.20,5.00,9.99,0.8333,0.2,0.1001
