country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Peru,Copa Inca,2014,15-02-2014,08:00,U. San Martin,Cienciano,2,0,1.55,3.77,6.31,0.6452,0.2653,0.1585
Peru,Copa Inca,2014,16-02-2014,05:15,Cusco,Sporting Cristal,0,0,2.4,3.22,2.82,0.4167,0.3106,0.3546
Peru,Copa Inca,2014,16-02-2014,07:30,Cajamarca,FBC Melgar,1,0,1.65,3.7,4.88,0.6061,0.2703,0.2049
Peru,Copa Inca,2014,16-02-2014,09:45,Juan Aurich,Ayacucho,3,1,1.52,3.97,5.79,0.6579,0.2519,0.1727
Peru,Copa Inca,2014,16-02-2014,12:00,U. de Deportes,Cesar Vallejo,0,1,1.85,3.3,3.75,0.5405,0.303,0.2667
Peru,Copa Inca,2014,17-02-2014,03:00,Sport Huancayo,Los Caimanes,0,0,1.43,4.01,6.53,0.6993,0.2494,0.1531
Peru,Copa Inca,2014,17-02-2014,05:15,San Simon,Union Comercio,0,0,2.2,3.13,3.1,0.4545,0.3195,0.3226
Peru,Copa Inca,2014,17-02-2014,07:30,Leon de Huanuco,Alianza Lima,0,0,2.02,3.23,3.46,0.495,0.3096,0.289
Peru,Copa Inca,2014,23-02-2014,03:00,Ayacucho,San Simon,4,0,1.34,4.46,9.04,0.7463,0.2242,0.1106
Peru,Copa Inca,2014,23-02-2014,05:15,Cienciano,Cajamarca,0,0,2.88,3.17,2.35,0.3472,0.3155,0.4255
Peru,Copa Inca,2014,23-02-2014,07:30,FBC Melgar,Sport Huancayo,2,0,1.68,3.49,5.01,0.5952,0.2865,0.1996
Peru,Copa Inca,2014,23-02-2014,09:45,Alianza Lima,Juan Aurich,0,0,2.0,3.33,3.45,0.5,0.3003,0.2899
Peru,Copa Inca,2014,23-02-2014,12:00,Cesar Vallejo,U. San Martin,1,4,1.61,3.54,5.56,0.6211,0.2825,0.1799
Peru,Copa Inca,2014,24-02-2014,03:00,Sporting Cristal,Leon de Huanuco,3,0,1.35,4.61,7.77,0.7407,0.2169,0.1287
Peru,Copa Inca,2014,24-02-2014,05:15,Union Comercio,Cusco,0,0,1.92,3.37,3.99,0.5208,0.2967,0.2506
Peru,Copa Inca,2014,24-02-2014,07:30,Los Caimanes,U. de Deportes,1,0,2.67,3.22,2.54,0.3745,0.3106,0.3937
Peru,Copa Inca,2014,01-03-2014,07:30,Cajamarca,U. San Martin,3,2,1.96,3.33,3.68,0.5102,0.3003,0.2717
Peru,Copa Inca,2014,02-03-2014,05:15,Cusco,Ayacucho,4,0,1.61,3.63,5.28,0.6211,0.2755,0.1894
Peru,Copa Inca,2014,02-03-2014,07:30,Cesar Vallejo,Los Caimanes,0,0,1.4,4.28,7.58,0.7143,0.2336,0.1319
Peru,Copa Inca,2014,02-03-2014,09:45,Juan Aurich,Leon de Huanuco,3,2,1.45,4.0,6.53,0.6897,0.25,0.1531
Peru,Copa Inca,2014,02-03-2014,12:00,U. de Deportes,FBC Melgar,0,0,1.45,3.81,7.06,0.6897,0.2625,0.1416
Peru,Copa Inca,2014,03-03-2014,03:00,Sporting Cristal,Union Comercio,5,2,1.24,5.37,10.72,0.8065,0.1862,0.0933
Peru,Copa Inca,2014,03-03-2014,05:15,Sport Huancayo,Cienciano,0,1,2.01,3.3,3.52,0.4975,0.303,0.2841
Peru,Copa Inca,2014,03-03-2014,07:30,San Simon,Alianza Lima,1,2,4.82,3.45,1.72,0.2075,0.2899,0.5814
Peru,Copa Inca,2014,08-03-2014,05:15,U. San Martin,Sport Huancayo,1,0,1.34,4.42,9.18,0.7463,0.2262,0.1089
Peru,Copa Inca,2014,08-03-2014,07:30,Cajamarca,Los Caimanes,2,1,1.55,3.86,5.58,0.6452,0.2591,0.1792
Peru,Copa Inca,2014,09-03-2014,05:15,Leon de Huanuco,San Simon,1,0,1.43,4.15,7.23,0.6993,0.241,0.1383
Peru,Copa Inca,2014,09-03-2014,07:30,Ayacucho,Sporting Cristal,1,3,2.02,3.38,3.28,0.495,0.2959,0.3049
Peru,Copa Inca,2014,09-03-2014,09:45,Juan Aurich,Union Comercio,4,0,1.36,4.59,8.55,0.7353,0.2179,0.117
Peru,Copa Inca,2014,09-03-2014,12:00,Alianza Lima,Cusco,1,0,1.28,5.19,10.37,0.7812,0.1927,0.0964
Peru,Copa Inca,2014,10-03-2014,05:15,FBC Melgar,Cesar Vallejo,2,1,2.21,3.22,3.14,0.4525,0.3106,0.3185
Peru,Copa Inca,2014,10-03-2014,07:30,Cienciano,U. de Deportes,1,0,1.53,3.62,6.32,0.6536,0.2762,0.1582
Peru,Copa Inca,2014,16-03-2014,03:00,Union Comercio,Ayacucho,1,0,1.9,3.23,3.88,0.5263,0.3096,0.2577
Peru,Copa Inca,2014,16-03-2014,05:15,Sport Huancayo,Cajamarca,0,0,2.7,3.13,2.5,0.3704,0.3195,0.4
Peru,Copa Inca,2014,16-03-2014,07:30,Cesar Vallejo,Cienciano,1,0,1.44,3.81,7.27,0.6944,0.2625,0.1376
Peru,Copa Inca,2014,16-03-2014,11:30,U. de Deportes,U. San Martin,0,0,2.85,3.07,2.41,0.3509,0.3257,0.4149
Peru,Copa Inca,2014,17-03-2014,03:00,San Simon,Juan Aurich,1,3,6.1,3.65,1.53,0.1639,0.274,0.6536
Peru,Copa Inca,2014,17-03-2014,05:15,Los Caimanes,FBC Melgar,1,0,2.2,3.13,3.17,0.4545,0.3195,0.3155
Peru,Copa Inca,2014,17-03-2014,07:30,Sporting Cristal,Alianza Lima,0,0,2.09,3.24,3.28,0.4785,0.3086,0.3049
Peru,Copa Inca,2014,18-03-2014,05:15,Cusco,Leon de Huanuco,1,3,2.91,3.12,2.34,0.3436,0.3205,0.4274
Peru,Copa Inca,2014,22-03-2014,07:30,U. San Martin,Los Caimanes,1,0,1.54,3.79,5.64,0.6494,0.2639,0.1773
Peru,Copa Inca,2014,23-03-2014,03:00,Sport Huancayo,Cesar Vallejo,0,0,2.27,3.28,2.89,0.4405,0.3049,0.346
Peru,Copa Inca,2014,23-03-2014,05:30,San Simon,Cusco,2,1,3.58,3.33,1.96,0.2793,0.3003,0.5102
Peru,Copa Inca,2014,23-03-2014,08:00,Juan Aurich,Sporting Cristal,5,1,2.24,3.38,2.85,0.4464,0.2959,0.3509
Peru,Copa Inca,2014,23-03-2014,10:00,Alianza Lima,Union Comercio,2,0,1.38,4.21,7.63,0.7246,0.2375,0.1311
Peru,Copa Inca,2014,24-03-2014,03:00,Leon de Huanuco,Ayacucho,3,0,1.84,3.34,3.93,0.5435,0.2994,0.2545
Peru,Copa Inca,2014,24-03-2014,05:15,Cienciano,FBC Melgar,0,0,2.21,3.09,3.18,0.4525,0.3236,0.3145
Peru,Copa Inca,2014,24-03-2014,07:30,Cajamarca,U. de Deportes,0,0,1.44,3.97,6.47,0.6944,0.2519,0.1546
Peru,Copa Inca,2014,29-03-2014,04:00,Cusco,Juan Aurich,0,0,2.2,3.24,2.99,0.4545,0.3086,0.3344
Peru,Copa Inca,2014,30-03-2014,03:00,Sporting Cristal,San Simon,0,0,1.18,6.35,12.78,0.8475,0.1575,0.0782
Peru,Copa Inca,2014,30-03-2014,05:15,FBC Melgar,U. San Martin,2,0,1.77,3.44,4.43,0.565,0.2907,0.2257
Peru,Copa Inca,2014,30-03-2014,07:30,Cesar Vallejo,Cajamarca,3,0,1.71,3.45,4.61,0.5848,0.2899,0.2169
Peru,Copa Inca,2014,31-03-2014,03:00,Union Comercio,Leon de Huanuco,0,0,2.38,3.12,2.82,0.4202,0.3205,0.3546
Peru,Copa Inca,2014,31-03-2014,05:15,Los Caimanes,Cienciano,2,1,1.85,3.18,4.15,0.5405,0.3145,0.241
Peru,Copa Inca,2014,31-03-2014,07:30,Ayacucho,Alianza Lima,0,0,2.31,3.19,2.9,0.4329,0.3135,0.3448
Peru,Copa Inca,2014,31-03-2014,09:45,U. de Deportes,Sport Huancayo,1,3,1.52,3.62,7.04,0.6579,0.2762,0.142
Peru,Copa Inca,2014,05-04-2014,05:00,Los Caimanes,Sport Huancayo,0,0,1.55,3.76,5.38,0.6452,0.266,0.1859
Peru,Copa Inca,2014,05-04-2014,12:00,Cesar Vallejo,U. de Deportes,0,0,1.74,3.31,4.62,0.5747,0.3021,0.2165
Peru,Copa Inca,2014,06-04-2014,04:15,Ayacucho,Juan Aurich,3,2,2.84,3.16,2.34,0.3521,0.3165,0.4274
Peru,Copa Inca,2014,06-04-2014,06:30,Alianza Lima,Leon de Huanuco,0,0,1.6,3.53,5.38,0.625,0.2833,0.1859
Peru,Copa Inca,2014,06-04-2014,09:00,FBC Melgar,Cajamarca,3,0,2.1,3.05,3.53,0.4762,0.3279,0.2833
Peru,Copa Inca,2014,07-04-2014,02:00,Union Comercio,San Simon,1,0,1.63,3.48,5.01,0.6135,0.2874,0.1996
Peru,Copa Inca,2014,07-04-2014,04:15,Cienciano,U. San Martin,3,0,1.88,3.29,3.84,0.5319,0.304,0.2604
Peru,Copa Inca,2014,07-04-2014,06:30,Sporting Cristal,Cusco,0,3,1.37,4.25,7.76,0.7299,0.2353,0.1289
Peru,Copa Inca,2014,12-04-2014,06:30,Cajamarca,Cienciano,1,0,1.78,3.3,4.42,0.5618,0.303,0.2262
Peru,Copa Inca,2014,13-04-2014,02:00,San Simon,Ayacucho,0,0,2.45,3.16,2.66,0.4082,0.3165,0.3759
Peru,Copa Inca,2014,13-04-2014,04:15,Sport Huancayo,FBC Melgar,0,0,2.46,3.14,2.72,0.4065,0.3185,0.3676
Peru,Copa Inca,2014,13-04-2014,06:30,U. San Martin,Cesar Vallejo,2,1,2.08,3.23,3.27,0.4808,0.3096,0.3058
Peru,Copa Inca,2014,14-04-2014,02:00,Cusco,Union Comercio,3,0,1.34,4.42,8.37,0.7463,0.2262,0.1195
Peru,Copa Inca,2014,14-04-2014,04:15,Leon de Huanuco,Sporting Cristal,0,0,2.23,3.2,2.94,0.4484,0.3125,0.3401
Peru,Copa Inca,2014,14-04-2014,07:00,Juan Aurich,Alianza Lima,1,3,1.91,3.28,3.69,0.5236,0.3049,0.271
Peru,Copa Inca,2014,14-04-2014,09:15,U. de Deportes,Los Caimanes,0,0,1.63,3.48,5.13,0.6135,0.2874,0.1949
