country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Peru,Copa Peru,2013,17-11-2013,07:15,Saetas de Oro,San Simon,0,0,1.73,3.20,4.50,0.578,0.3125,0.2222
Peru,Copa Peru,2013,25-11-2013,07:15,Union Huaral,Willy Serrato,0,1,1.44,4.20,5.50,0.6944,0.2381,0.1818
Peru,Copa Peru,2013,09-12-2013,07:15,Union Huaral,San Simon,0,2,1.91,3.40,3.40,0.5236,0.2941,0.2941
Peru,Copa Peru,2013,16-12-2013,05:30,San Simon,Union Huaral,2,3,2.00,3.60,3.00,0.5,0.2778,0.3333
Peru,Copa Peru,2015,16-11-2015,07:30,Club Sport La Vid,Juventud Barrio Nuevo,4,1,1.62,3.75,4.33,0.6173,0.2667,0.2309
Peru,Copa Peru,2015,14-12-2015,04:30,Defensor La Bocana,AD Cantolao,2,0,1.62,3.80,4.20,0.6173,0.2632,0.2381
Peru,Copa Peru,2016,13-11-2016,05:00,Binacional,Octavio Espinoza de Ica,3,1,1.21,5.00,12.50,0.8264,0.2,0.08
Peru,Copa Peru,2016,14-11-2016,05:15,Aguila,Racing Club Huamachuco,2,0,1.98,3.30,3.27,0.5051,0.303,0.3058
Peru,Copa Peru,2016,14-11-2016,07:00,Deportivo Garcilaso,Credicoop San Roman,3,1,1.63,3.41,4.89,0.6135,0.2933,0.2045
Peru,Copa Peru,2016,14-11-2016,07:30,Carlos Orellana,San Jose Agua Blanca,2,1,1.60,3.61,4.71,0.625,0.277,0.2123
Peru,Copa Peru,2016,20-11-2016,05:00,Binacional,Carlos Orellana,6,3,1.56,3.65,5.00,0.641,0.274,0.2
Peru,Copa Peru,2016,27-11-2016,07:00,Deportivo Garcilaso,Racing Club Huamachuco,0,4,1.57,3.63,4.99,0.6369,0.2755,0.2004
Peru,Copa Peru,2016,04-12-2016,10:00,Sport Rosario,Hualgayoc,0,0,1.63,3.83,4.27,0.6135,0.2611,0.2342
Peru,Copa Peru,2016,04-12-2016,12:00,Binacional,Racing Club Huamachuco,0,1,1.68,3.75,3.95,0.5952,0.2667,0.2532
Peru,Copa Peru,2016,08-12-2016,10:00,Sport Rosario,Binacional,3,2,2.05,3.70,2.85,0.4878,0.2703,0.3509
Peru,Copa Peru,2016,08-12-2016,12:00,Hualgayoc,Racing Club Huamachuco,4,1,2.00,3.40,3.09,0.5,0.2941,0.3236
Peru,Copa Peru,2016,11-12-2016,10:00,Racing Club Huamachuco,Sport Rosario,1,2,3.20,3.39,2.01,0.3125,0.295,0.4975
Peru,Copa Peru,2016,11-12-2016,12:00,Binacional,Hualgayoc,1,0,-,-,-,0.0,0.0,0.0
Peru,Copa Peru,2017,20-11-2017,07:30,San Martin,Binacional,0,0,2.91,3.52,2.12,0.3436,0.2841,0.4717
Peru,Copa Peru,2017,20-11-2017,07:30,Las Palmas Chota,CNI,3,2,1.69,3.46,4.19,0.5917,0.289,0.2387
Peru,Copa Peru,2017,27-11-2017,05:00,Grau,Jose Maria Arguedas,4,0,1.55,3.88,4.67,0.6452,0.2577,0.2141
Peru,Copa Peru,2017,07-12-2017,05:30,Binacional,Grau,0,0,2.25,3.53,2.67,0.4444,0.2833,0.3745
Peru,Copa Peru,2017,07-12-2017,07:30,Mariategui de Picota,CNI,1,2,-,-,-,0.0,0.0,0.0
Peru,Copa Peru,2017,11-12-2017,06:00,Mariategui de Picota,Grau,2,3,5.65,4.00,1.49,0.177,0.25,0.6711
Peru,Copa Peru,2017,11-12-2017,08:00,Binacional,CNI,2,0,1.59,3.92,4.51,0.6289,0.2551,0.2217
Peru,Copa Peru,2018,05-11-2018,04:00,Pirata,Defensor Laure Sur,0,0,1.35,4.60,7.35,0.7407,0.2174,0.1361
Peru,Copa Peru,2018,05-11-2018,04:00,Credicoop San Cristobal,Deportivo Garcilaso,2,1,1.38,4.20,6.85,0.7246,0.2381,0.146
Peru,Copa Peru,2018,05-11-2018,07:00,Huracan,Las Palmas Chota,2,1,1.52,4.02,5.08,0.6579,0.2488,0.1969
Peru,Copa Peru,2018,05-11-2018,07:30,FC Retamoso,Social Venus de Huacho,0,0,1.40,4.32,5.97,0.7143,0.2315,0.1675
Peru,Copa Peru,2018,12-11-2018,07:00,Alianza Huanuco,Atletico Torino,2,1,1.83,3.36,3.82,0.5464,0.2976,0.2618
Peru,Copa Peru,2018,12-11-2018,07:30,Las Palmas Chota,Deportivo Ascension,3,2,2.10,3.69,3.19,0.4762,0.271,0.3135
Peru,Copa Peru,2018,19-11-2018,05:00,Atletico Torino,Alianza Huanuco,0,0,-,-,-,0.0,0.0,0.0
Peru,Copa Peru,2018,19-11-2018,07:00,Social Venus de Huacho,Santos,0,0,2.08,3.22,3.00,0.4808,0.3106,0.3333
Peru,Copa Peru,2018,19-11-2018,07:00,Pirata,Credicoop San Cristobal,5,1,1.59,3.63,5.08,0.6289,0.2755,0.1969
Peru,Copa Peru,2018,19-11-2018,07:30,Deportivo Ascension,Las Palmas Chota,1,0,1.34,4.57,7.34,0.7463,0.2188,0.1362
