country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,20-09-2009,10:30,FAS,Aguila,0,1,1.70,3.30,3.80,0.5882,0.303,0.2632
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,21-09-2009,07:00,Alianza FC,Metapan,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,21-09-2009,08:00,Alacranes del Norte,Atletico Balboa,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,27-09-2009,10:00,Luis Angel Firpo,FAS,1,0,2.20,3.10,2.65,0.4545,0.3226,0.3774
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-09-2009,07:00,Alianza FC,Atletico Balboa,2,1,1.55,3.20,5.20,0.6452,0.3125,0.1923
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-10-2009,07:30,Atletico Balboa,Luis Angel Firpo,2,1,2.90,3.10,2.04,0.3448,0.3226,0.4902
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-10-2009,11:00,FAS,Metapan,3,0,1.60,3.30,4.50,0.625,0.303,0.2222
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-10-2009,12:00,Aguila,Alianza FC,1,0,2.04,3.00,3.00,0.4902,0.3333,0.3333
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,19-10-2009,08:30,Alacranes del Norte,Vista Hermosa,1,3,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,15-11-2009,12:00,Metapan,Alianza FC,1,0,1.60,3.20,4.70,0.625,0.3125,0.2128
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,15-11-2009,12:00,Aguila,FAS,0,1,2.25,3.00,2.65,0.4444,0.3333,0.3774
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,16-11-2009,07:30,Atletico Balboa,Alacranes del Norte,5,0,1.85,3.10,3.40,0.5405,0.3226,0.2941
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,16-11-2009,08:00,Vista Hermosa,Municipal Limeno,4,1,1.60,3.20,4.70,0.625,0.3125,0.2128
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,21-12-2009,08:00,FAS,Aguila,2,1,3.40,3.05,1.90,0.2941,0.3279,0.5263
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,14-02-2010,11:30,Alacranes del Norte,Atletico Balboa,0,0,2.29,3.20,2.50,0.4367,0.3125,0.4
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,14-02-2010,12:00,Metapan,Atletico Marte,3,2,1.60,3.20,4.80,0.625,0.3125,0.2083
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,14-02-2010,12:00,Alianza FC,FAS,3,0,3.40,3.20,1.85,0.2941,0.3125,0.5405
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,14-02-2010,12:00,Aguila,Luis Angel Firpo,0,0,2.04,3.15,2.90,0.4902,0.3175,0.3448
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,15-02-2010,07:30,Municipal Limeno,Vista Hermosa,0,0,2.35,3.10,2.50,0.4255,0.3226,0.4
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-02-2010,12:00,Metapan,Alacranes del Norte,3,1,1.30,3.80,8.19,0.7692,0.2632,0.1221
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-02-2010,12:00,Luis Angel Firpo,FAS,2,1,1.40,3.75,5.80,0.7143,0.2667,0.1724
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-02-2010,12:00,Alianza FC,Vista Hermosa,0,0,2.29,3.15,2.50,0.4367,0.3175,0.4
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-02-2010,12:00,Aguila,Atletico Marte,0,0,1.60,3.40,4.30,0.625,0.2941,0.2326
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-03-2010,08:00,Atletico Balboa,Municipal Limeno,0,0,2.00,3.10,3.00,0.5,0.3226,0.3333
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,07-03-2010,11:30,FAS,Atletico Balboa,0,0,1.60,3.40,4.30,0.625,0.2941,0.2326
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,07-03-2010,11:30,Alacranes del Norte,Alianza FC,0,0,2.54,3.10,2.29,0.3937,0.3226,0.4367
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,08-03-2010,07:30,Municipal Limeno,Metapan,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,08-03-2010,08:00,Vista Hermosa,Aguila,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,08-03-2010,08:00,Atletico Marte,Luis Angel Firpo,0,2,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-03-2010,12:00,Atletico Marte,FAS,0,0,1.95,3.10,3.15,0.5128,0.3226,0.3175
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,21-03-2010,11:30,FAS,Vista Hermosa,2,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,21-03-2010,12:00,Luis Angel Firpo,Alacranes del Norte,1,0,1.20,4.90,8.69,0.8333,0.2041,0.1151
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,22-03-2010,08:00,Atletico Balboa,Atletico Marte,2,1,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,22-03-2010,08:00,Alianza FC,Metapan,7,1,2.35,3.15,2.45,0.4255,0.3175,0.4082
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-03-2010,11:00,Metapan,Aguila,0,0,1.85,3.30,3.25,0.5405,0.303,0.3077
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-03-2010,11:00,Alianza FC,Atletico Balboa,0,0,1.60,3.40,4.30,0.625,0.2941,0.2326
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,28-03-2010,11:30,Alacranes del Norte,FAS,0,0,2.65,3.20,2.15,0.3774,0.3125,0.4651
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,29-03-2010,07:00,Vista Hermosa,Atletico Marte,1,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,29-03-2010,07:30,Municipal Limeno,Luis Angel Firpo,1,2,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-04-2010,08:00,Atletico Balboa,Vista Hermosa,1,0,2.20,3.10,2.65,0.4545,0.3226,0.3774
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-04-2010,08:30,Atletico Marte,Alacranes del Norte,2,1,1.40,3.50,6.50,0.7143,0.2857,0.1538
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-04-2010,12:00,Luis Angel Firpo,Metapan,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-04-2010,12:00,FAS,Municipal Limeno,2,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,01-04-2010,12:00,Aguila,Alianza FC,2,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,11-04-2010,10:30,FAS,Alianza FC,0,0,1.60,3.40,4.30,0.625,0.2941,0.2326
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,11-04-2010,11:00,Luis Angel Firpo,Aguila,0,0,2.10,3.15,2.80,0.4762,0.3175,0.3571
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,12-04-2010,06:30,Atletico Balboa,Alacranes del Norte,2,1,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,12-04-2010,07:00,Vista Hermosa,Municipal Limeno,5,2,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,12-04-2010,07:00,Atletico Marte,Metapan,0,0,-,-,-,0.0,0.0,0.0
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-04-2010,11:00,Metapan,Vista Hermosa,0,0,2.29,3.10,2.54,0.4367,0.3226,0.3937
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-04-2010,11:00,Luis Angel Firpo,Atletico Balboa,1,2,1.35,3.85,6.50,0.7407,0.2597,0.1538
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,18-04-2010,11:00,Aguila,FAS,0,0,1.50,3.40,5.20,0.6667,0.2941,0.1923
EL-SALVADOR,PRIMERA-DIVISION,2009/2010,19-04-2010,06:30,Municipal Limeno,Alacranes del Norte,3,2,1.40,3.70,6.00,0.7143,0.2703,0.1667
