country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Belgium,Challenger Pro League,2017/2018,28-May-2018,02:00,Genk,Waregem,2,0,1.88,3.77,3.94,0.5319,0.2653,0.2538
Belgium,Challenger Pro League,2017/2018,24-May-2018,04:30,Waregem,Lokeren,3,2,1.41,4.86,7.09,0.7092,0.2058,0.141
Belgium,Challenger Pro League,2017/2018,20-May-2018,04:00,Beerschot VA,Eupen,3,1,2.07,3.93,3.16,0.4831,0.2545,0.3165
Belgium,Challenger Pro League,2017/2018,20-May-2018,04:00,Oostende,Antwerp,3,1,1.87,4.08,3.65,0.5348,0.2451,0.274
Belgium,Challenger Pro League,2017/2018,20-May-2018,04:00,St. Truiden,Lokeren,0,0,1.63,4.14,4.97,0.6135,0.2415,0.2012
Belgium,Challenger Pro League,2017/2018,19-May-2018,04:30,Mouscron,Leuven,5,0,2.09,3.77,3.20,0.4785,0.2653,0.3125
Belgium,Challenger Pro League,2017/2018,19-May-2018,04:30,Beveren,Kortrijk,1,3,2.27,3.70,2.88,0.4405,0.2703,0.3472
Belgium,Challenger Pro League,2017/2018,13-May-2018,04:00,Antwerp,St. Truiden,1,2,2.04,3.67,3.35,0.4902,0.2725,0.2985
Belgium,Challenger Pro League,2017/2018,13-May-2018,04:00,Eupen,Oostende,0,4,2.43,3.79,2.59,0.4115,0.2639,0.3861
Belgium,Challenger Pro League,2017/2018,13-May-2018,04:00,Lokeren,Beerschot VA,4,2,1.47,4.42,6.29,0.6803,0.2262,0.159
Belgium,Challenger Pro League,2017/2018,12-May-2018,04:30,Kortrijk,Mouscron,0,0,1.59,4.21,5.15,0.6289,0.2375,0.1942
Belgium,Challenger Pro League,2017/2018,12-May-2018,04:30,Leuven,Waregem,1,2,4.79,4.38,1.60,0.2088,0.2283,0.625
Belgium,Challenger Pro League,2017/2018,12-May-2018,04:30,Lierse,Beveren,0,0,2.93,3.54,2.22,0.3413,0.2825,0.4505
Belgium,Challenger Pro League,2017/2018,10-May-2018,04:30,Antwerp,Eupen,2,1,1.47,4.51,6.26,0.6803,0.2217,0.1597
Belgium,Challenger Pro League,2017/2018,10-May-2018,04:30,Oostende,Lokeren,1,3,2.38,3.66,2.73,0.4202,0.2732,0.3663
Belgium,Challenger Pro League,2017/2018,10-May-2018,04:30,St. Truiden,Beerschot VA,3,2,1.39,4.80,7.61,0.7194,0.2083,0.1314
Belgium,Challenger Pro League,2017/2018,09-May-2018,04:30,Leuven,Kortrijk,0,2,2.35,3.62,2.79,0.4255,0.2762,0.3584
Belgium,Challenger Pro League,2017/2018,09-May-2018,04:30,Mouscron,Lierse,1,0,1.44,4.66,6.58,0.6944,0.2146,0.152
Belgium,Challenger Pro League,2017/2018,09-May-2018,04:30,Waregem,Beveren,8,0,1.25,6.16,10.15,0.8,0.1623,0.0985
Belgium,Challenger Pro League,2017/2018,07-May-2018,04:00,Beerschot VA,Oostende,0,2,2.39,3.47,2.87,0.4184,0.2882,0.3484
Belgium,Challenger Pro League,2017/2018,06-May-2018,04:30,Lokeren,Antwerp,1,2,2.27,3.47,3.03,0.4405,0.2882,0.33
Belgium,Challenger Pro League,2017/2018,06-May-2018,04:00,Eupen,St. Truiden,3,1,3.31,3.57,2.10,0.3021,0.2801,0.4762
Belgium,Challenger Pro League,2017/2018,06-May-2018,04:00,Lierse,Leuven,0,0,3.62,3.63,1.97,0.2762,0.2755,0.5076
Belgium,Challenger Pro League,2017/2018,06-May-2018,04:00,Beveren,Mouscron,3,2,2.13,3.59,3.23,0.4695,0.2786,0.3096
Belgium,Challenger Pro League,2017/2018,06-May-2018,02:00,Kortrijk,Waregem,1,2,3.57,3.81,1.94,0.2801,0.2625,0.5155
Belgium,Challenger Pro League,2017/2018,30-Apr-2018,00:00,KSV Roeselare,Royale Union SG,1,0,1.95,3.48,3.69,0.5128,0.2874,0.271
Belgium,Challenger Pro League,2017/2018,30-Apr-2018,00:00,Westerlo,Tubize,0,0,1.70,3.63,4.82,0.5882,0.2755,0.2075
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,22:30,Beerschot VA,Antwerp,0,0,3.60,3.39,2.06,0.2778,0.295,0.4854
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,04:30,St. Truiden,Oostende,4,1,1.82,3.84,4.00,0.5495,0.2604,0.25
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,04:00,Eupen,Lokeren,0,2,2.65,3.46,2.53,0.3774,0.289,0.3953
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,04:00,Kortrijk,Lierse,2,1,1.37,5.06,7.51,0.7299,0.1976,0.1332
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,04:00,Leuven,Beveren,0,0,1.67,4.00,4.71,0.5988,0.25,0.2123
Belgium,Challenger Pro League,2017/2018,29-Apr-2018,02:00,Mouscron,Waregem,1,2,5.63,4.47,1.52,0.1776,0.2237,0.6579
Belgium,Challenger Pro League,2017/2018,24-Apr-2018,04:30,Antwerp,Lokeren,1,2,1.78,3.64,4.46,0.5618,0.2747,0.2242
Belgium,Challenger Pro League,2017/2018,23-Apr-2018,04:00,Oostende,Beerschot VA,0,0,1.56,4.20,5.48,0.641,0.2381,0.1825
Belgium,Challenger Pro League,2017/2018,23-Apr-2018,00:00,Tubize,KSV Roeselare,1,3,2.38,3.12,3.01,0.4202,0.3205,0.3322
Belgium,Challenger Pro League,2017/2018,22-Apr-2018,04:00,Beveren,Lierse,0,1,1.56,4.21,5.61,0.641,0.2375,0.1783
Belgium,Challenger Pro League,2017/2018,22-Apr-2018,04:00,St. Truiden,Eupen,2,3,1.45,4.54,6.70,0.6897,0.2203,0.1493
Belgium,Challenger Pro League,2017/2018,22-Apr-2018,02:00,Leuven,Mouscron,3,1,2.14,3.44,3.30,0.4673,0.2907,0.303
Belgium,Challenger Pro League,2017/2018,21-Apr-2018,04:30,Waregem,Kortrijk,3,0,1.57,4.19,5.42,0.6369,0.2387,0.1845
Belgium,Challenger Pro League,2017/2018,21-Apr-2018,04:30,Royale Union SG,Westerlo,0,2,3.05,3.17,2.36,0.3279,0.3155,0.4237
Belgium,Challenger Pro League,2017/2018,19-Apr-2018,04:30,Beerschot VA,St. Truiden,1,3,3.23,3.30,2.24,0.3096,0.303,0.4464
Belgium,Challenger Pro League,2017/2018,19-Apr-2018,04:30,Eupen,Antwerp,0,1,3.05,3.28,2.35,0.3279,0.3049,0.4255
Belgium,Challenger Pro League,2017/2018,19-Apr-2018,04:30,Lokeren,Oostende,0,0,2.46,3.43,2.76,0.4065,0.2915,0.3623
Belgium,Challenger Pro League,2017/2018,18-Apr-2018,04:30,Kortrijk,Leuven,2,1,1.62,4.05,5.15,0.6173,0.2469,0.1942
Belgium,Challenger Pro League,2017/2018,18-Apr-2018,04:30,Lierse,Waregem,1,4,6.88,4.93,1.41,0.1453,0.2028,0.7092
Belgium,Challenger Pro League,2017/2018,18-Apr-2018,04:30,Mouscron,Beveren,0,0,2.15,3.52,3.22,0.4651,0.2841,0.3106
Belgium,Challenger Pro League,2017/2018,16-Apr-2018,04:00,Oostende,St. Truiden,0,0,2.08,3.49,3.38,0.4808,0.2865,0.2959
Belgium,Challenger Pro League,2017/2018,16-Apr-2018,00:00,KSV Roeselare,Westerlo,0,0,2.94,3.10,2.46,0.3401,0.3226,0.4065
Belgium,Challenger Pro League,2017/2018,15-Apr-2018,22:30,Antwerp,Beerschot VA,2,0,1.67,3.67,5.25,0.5988,0.2725,0.1905
Belgium,Challenger Pro League,2017/2018,15-Apr-2018,04:00,Lierse,Kortrijk,0,2,4.99,4.04,1.64,0.2004,0.2475,0.6098
Belgium,Challenger Pro League,2017/2018,15-Apr-2018,04:00,Lokeren,Eupen,3,0,2.30,3.48,2.95,0.4348,0.2874,0.339
Belgium,Challenger Pro League,2017/2018,15-Apr-2018,04:00,Beveren,Leuven,0,2,1.87,3.73,3.95,0.5348,0.2681,0.2532
Belgium,Challenger Pro League,2017/2018,15-Apr-2018,02:00,Waregem,Mouscron,5,1,1.42,4.55,7.16,0.7042,0.2198,0.1397
Belgium,Challenger Pro League,2017/2018,14-Apr-2018,04:30,Tubize,Royale Union SG,0,1,2.42,2.91,3.21,0.4132,0.3436,0.3115
Belgium,Challenger Pro League,2017/2018,09-Apr-2018,04:00,Mouscron,Kortrijk,2,1,2.96,3.46,2.31,0.3378,0.289,0.4329
Belgium,Challenger Pro League,2017/2018,09-Apr-2018,04:00,Beveren,Waregem,1,2,3.45,3.90,1.96,0.2899,0.2564,0.5102
Belgium,Challenger Pro League,2017/2018,09-Apr-2018,04:00,Westerlo,KSV Roeselare,0,0,2.19,3.14,3.41,0.4566,0.3185,0.2933
Belgium,Challenger Pro League,2017/2018,08-Apr-2018,04:00,Leuven,Lierse,1,2,1.58,4.22,5.22,0.6329,0.237,0.1916
Belgium,Challenger Pro League,2017/2018,08-Apr-2018,04:00,Oostende,Eupen,0,0,1.72,4.00,4.41,0.5814,0.25,0.2268
Belgium,Challenger Pro League,2017/2018,08-Apr-2018,04:00,St. Truiden,Antwerp,4,0,2.17,3.25,3.44,0.4608,0.3077,0.2907
Belgium,Challenger Pro League,2017/2018,08-Apr-2018,02:00,Beerschot VA,Lokeren,0,0,2.21,3.39,3.20,0.4525,0.295,0.3125
Belgium,Challenger Pro League,2017/2018,07-Apr-2018,04:30,Royale Union SG,Tubize,0,0,2.17,3.14,3.49,0.4608,0.3185,0.2865
Belgium,Challenger Pro League,2017/2018,03-Apr-2018,00:00,Royale Union SG,KSV Roeselare,0,1,2.29,3.17,3.16,0.4367,0.3155,0.3165
Belgium,Challenger Pro League,2017/2018,02-Apr-2018,22:30,Antwerp,Oostende,0,0,2.39,3.32,2.95,0.4184,0.3012,0.339
Belgium,Challenger Pro League,2017/2018,02-Apr-2018,04:00,Waregem,Leuven,0,0,1.54,4.13,5.83,0.6494,0.2421,0.1715
Belgium,Challenger Pro League,2017/2018,01-Apr-2018,04:30,Eupen,Beerschot VA,0,0,1.81,3.66,4.35,0.5525,0.2732,0.2299
Belgium,Challenger Pro League,2017/2018,01-Apr-2018,04:00,Lierse,Mouscron,0,3,2.81,3.36,2.48,0.3559,0.2976,0.4032
Belgium,Challenger Pro League,2017/2018,01-Apr-2018,04:00,Lokeren,St. Truiden,1,0,3.23,3.43,2.20,0.3096,0.2915,0.4545
Belgium,Challenger Pro League,2017/2018,01-Apr-2018,02:00,Kortrijk,Beveren,4,1,1.71,3.97,4.60,0.5848,0.2519,0.2174
Belgium,Challenger Pro League,2017/2018,31-Mar-2018,05:30,Tubize,Westerlo,0,2,2.68,3.08,2.70,0.3731,0.3247,0.3704
Belgium,Challenger Pro League,2017/2018,26-Mar-2018,03:00,KSV Roeselare,Tubize,0,0,1.62,3.55,5.51,0.6173,0.2817,0.1815
Belgium,Challenger Pro League,2017/2018,24-Mar-2018,06:30,Westerlo,Royale Union SG,1,0,2.25,3.24,3.16,0.4444,0.3086,0.3165
Belgium,Challenger Pro League,2017/2018,11-Mar-2018,06:00,Cercle Brugge KSV,Beerschot VA,3,1,2.06,3.28,3.54,0.4854,0.3049,0.2825
Belgium,Challenger Pro League,2017/2018,05-Mar-2018,02:00,Beerschot VA,Cercle Brugge KSV,1,0,2.32,3.22,3.05,0.431,0.3106,0.3279
Belgium,Challenger Pro League,2017/2018,26-Feb-2018,02:00,Beerschot VA,Lierse,0,0,1.79,3.60,4.24,0.5587,0.2778,0.2358
Belgium,Challenger Pro League,2017/2018,26-Feb-2018,02:00,Cercle Brugge KSV,Westerlo,0,0,2.31,3.31,2.99,0.4329,0.3021,0.3344
Belgium,Challenger Pro League,2017/2018,26-Feb-2018,02:00,KSV Roeselare,Leuven,0,0,2.74,3.25,2.52,0.365,0.3077,0.3968
Belgium,Challenger Pro League,2017/2018,26-Feb-2018,02:00,Tubize,Royale Union SG,0,0,2.33,3.20,3.06,0.4292,0.3125,0.3268
Belgium,Challenger Pro League,2017/2018,19-Feb-2018,02:00,Westerlo,Tubize,0,0,2.04,3.32,3.52,0.4902,0.3012,0.2841
Belgium,Challenger Pro League,2017/2018,18-Feb-2018,06:30,Leuven,Beerschot VA,0,0,2.23,3.23,3.14,0.4484,0.3096,0.3185
Belgium,Challenger Pro League,2017/2018,18-Feb-2018,03:00,Royale Union SG,Cercle Brugge KSV,0,0,2.58,3.11,2.78,0.3876,0.3215,0.3597
Belgium,Challenger Pro League,2017/2018,17-Feb-2018,06:30,Lierse,KSV Roeselare,1,2,1.77,3.52,4.43,0.565,0.2841,0.2257
Belgium,Challenger Pro League,2017/2018,12-Feb-2018,02:00,Lierse,Leuven,0,1,2.99,3.37,2.24,0.3344,0.2967,0.4464
Belgium,Challenger Pro League,2017/2018,11-Feb-2018,06:30,Cercle Brugge KSV,Tubize,0,0,1.55,3.98,5.57,0.6452,0.2513,0.1795
Belgium,Challenger Pro League,2017/2018,11-Feb-2018,03:00,KSV Roeselare,Royale Union SG,1,4,2.32,3.15,3.07,0.431,0.3175,0.3257
Belgium,Challenger Pro League,2017/2018,10-Feb-2018,06:30,Beerschot VA,Westerlo,0,0,2.39,3.04,3.06,0.4184,0.3289,0.3268
Belgium,Challenger Pro League,2017/2018,05-Feb-2018,02:00,Royale Union SG,Beerschot VA,1,0,3.15,3.28,2.20,0.3175,0.3049,0.4545
Belgium,Challenger Pro League,2017/2018,04-Feb-2018,06:30,Westerlo,Lierse,6,0,2.18,3.20,3.26,0.4587,0.3125,0.3067
Belgium,Challenger Pro League,2017/2018,04-Feb-2018,03:00,Tubize,KSV Roeselare,0,0,2.39,3.13,2.91,0.4184,0.3195,0.3436
Belgium,Challenger Pro League,2017/2018,03-Feb-2018,06:30,Leuven,Cercle Brugge KSV,0,0,2.44,3.19,2.83,0.4098,0.3135,0.3534
Belgium,Challenger Pro League,2017/2018,29-Jan-2018,02:00,Lierse,Royale Union SG,1,0,2.01,3.35,3.48,0.4975,0.2985,0.2874
Belgium,Challenger Pro League,2017/2018,28-Jan-2018,06:30,Beerschot VA,Tubize,1,0,1.67,3.71,4.87,0.5988,0.2695,0.2053
Belgium,Challenger Pro League,2017/2018,28-Jan-2018,03:00,Cercle Brugge KSV,KSV Roeselare,1,0,1.47,4.17,6.54,0.6803,0.2398,0.1529
Belgium,Challenger Pro League,2017/2018,27-Jan-2018,06:30,Leuven,Westerlo,0,1,1.48,4.10,6.55,0.6757,0.2439,0.1527
Belgium,Challenger Pro League,2017/2018,22-Jan-2018,02:00,Tubize,Leuven,0,1,3.78,3.33,1.97,0.2646,0.3003,0.5076
Belgium,Challenger Pro League,2017/2018,21-Jan-2018,06:30,KSV Roeselare,Beerschot VA,0,0,3.36,3.33,2.08,0.2976,0.3003,0.4808
Belgium,Challenger Pro League,2017/2018,21-Jan-2018,03:00,Royale Union SG,Westerlo,0,0,2.34,3.23,2.96,0.4274,0.3096,0.3378
Belgium,Challenger Pro League,2017/2018,20-Jan-2018,06:30,Cercle Brugge KSV,Lierse,4,1,1.53,4.02,5.73,0.6536,0.2488,0.1745
Belgium,Challenger Pro League,2017/2018,15-Jan-2018,04:00,Leuven,Royale Union SG,3,1,1.60,3.67,5.59,0.625,0.2725,0.1789
