country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Pardubicky KP,2022/2023,04-Jun-2023,01:00,Libisany,Vysoke Myto B,8,0,1.19,6.76,9.44,0.8403,0.1479,0.1059
Czech Republic,Pardubicky KP,2022/2023,03-Jun-2023,22:30,Prelouc,SK Pardubicky,1,0,1.86,4.36,3.07,0.5376,0.2294,0.3257
Czech Republic,Pardubicky KP,2022/2023,03-Jun-2023,02:00,Horni Redice,Lazne Bohdanec,1,0,1.10,9.40,11.50,0.9091,0.1064,0.087
Czech Republic,Pardubicky KP,2022/2023,28-May-2023,18:15,Moravany,Prelouc,1,3,2.23,4.30,2.41,0.4484,0.2326,0.4149
Czech Republic,Pardubicky KP,2022/2023,11-May-2023,02:00,Moravany,Lanskroun,1,3,3.33,4.62,1.73,0.3003,0.2165,0.578
Czech Republic,Pardubicky KP,2022/2023,11-May-2023,02:00,Prelouc,Libisany,1,5,-,-,-,0,0,0
Czech Republic,Pardubicky KP,2022/2023,02-May-2023,00:30,Vysoke Myto B,Tremosnice,0,0,2.26,4.03,2.46,0.4425,0.2481,0.4065
Czech Republic,Pardubicky KP,2022/2023,30-Apr-2023,18:15,Moravany,Ceska Trebova,1,6,2.23,4.28,2.42,0.4484,0.2336,0.4132
Czech Republic,Pardubicky KP,2022/2023,28-Apr-2023,02:00,Moravany,Tremosnice,2,4,2.13,4.62,2.44,0.4695,0.2165,0.4098
Czech Republic,Pardubicky KP,2022/2023,13-Apr-2023,01:00,Ceska Trebova,Litomysl,2,1,3.07,3.59,2.04,0.3257,0.2786,0.4902
