country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Czech Republic,Pardubicky KP,2021/2022,23-May-2022,01:00,Holice,Tremosnice,0,0,-,-,-,0,0,0
Czech Republic,Pardubicky KP,2021/2022,22-May-2022,22:30,Luze,Litomysl,0,4,-,-,-,0,0,0
Czech Republic,Pardubicky KP,2021/2022,14-May-2022,18:15,Chrudim B,Lanskroun,3,2,-,-,-,0,0,0
Czech Republic,Pardubicky KP,2021/2022,15-Apr-2022,01:30,Lanskroun,Luze,6,4,1.08,9.00,10.00,0.9259,0.1111,0.1
Czech Republic,Pardubicky KP,2021/2022,03-Apr-2022,18:15,Chrudim B,Ceska Trebova,2,1,1.43,4.40,5.00,0.6993,0.2273,0.2
Czech Republic,Pardubicky KP,2021/2022,17-Nov-2021,23:00,Svitavy,Hermanuv Mestec,5,2,2.27,3.81,2.53,0.4405,0.2625,0.3953
Czech Republic,Pardubicky KP,2021/2022,13-Nov-2021,20:15,Hermanuv Mestec,Lanskroun,0,4,2.42,3.66,2.42,0.4132,0.2732,0.4132
Czech Republic,Pardubicky KP,2021/2022,04-Nov-2021,04:00,Lanskroun,Moravska Trebova,3,1,-,-,-,0,0,0
Czech Republic,Pardubicky KP,2021/2022,28-Oct-2021,23:30,SK Pardubicky,Lanskroun,6,0,2.20,4.10,2.30,0.4545,0.2439,0.4348
Czech Republic,Pardubicky KP,2021/2022,15-Aug-2021,18:15,Chrudim B,SK Pardubicky,3,0,1.40,4.90,4.90,0.7143,0.2041,0.2041
