country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Vtora liga,2016/2017,04-Jun-2017,01:30,Montana,Septemvri Sofia,1,2,2.15,3.26,3.03,0.4651,0.3067,0.33
Bulgaria,Vtora liga,2016/2017,03-Jun-2017,03:00,Neftochimic Burgas,Vitosha Bistritsa,0,1,1.50,3.51,6.20,0.6667,0.2849,0.1613
Bulgaria,Vtora liga,2016/2017,20-May-2017,00:30,Etar,Tsarsko Selo,0,0,1.71,3.71,3.83,0.5848,0.2695,0.2611
Bulgaria,Vtora liga,2016/2017,15-May-2017,01:00,Vitosha Bistritsa,Botev Vratsa,2,1,1.38,3.88,6.59,0.7246,0.2577,0.1517
Bulgaria,Vtora liga,2016/2017,15-May-2017,01:00,CSKA Sofia II,Botev Galabovo,2,1,1.80,3.38,3.66,0.5556,0.2959,0.2732
Bulgaria,Vtora liga,2016/2017,15-May-2017,01:00,Sozopol,Etar,0,0,3.48,3.49,1.82,0.2874,0.2865,0.5495
Bulgaria,Vtora liga,2016/2017,14-May-2017,01:00,Levski Karlovo,Spartak Pleven,2,3,2.98,3.55,1.97,0.3356,0.2817,0.5076
Bulgaria,Vtora liga,2016/2017,14-May-2017,01:00,Tsarsko Selo,Lok. Sofia,3,0,2.20,3.20,2.75,0.4545,0.3125,0.3636
Bulgaria,Vtora liga,2016/2017,09-May-2017,01:00,Botev Vratsa,CSKA Sofia II,3,2,1.68,3.68,4.11,0.5952,0.2717,0.2433
Bulgaria,Vtora liga,2016/2017,09-May-2017,00:30,Etar,Vitosha Bistritsa,1,0,1.62,3.54,4.53,0.6173,0.2825,0.2208
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Botev Galabovo,Ludogorets II,2,0,2.48,3.37,2.38,0.4032,0.2967,0.4202
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Lok. Sofia,Sozopol,3,1,2.46,3.24,2.50,0.4065,0.3086,0.4
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Oborishte,Levski Karlovo,4,0,1.32,4.14,8.28,0.7576,0.2415,0.1208
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Pomorie,Tsarsko Selo,0,0,2.24,3.44,2.63,0.4464,0.2907,0.3802
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Septemvri Sofia,Nesebar,4,0,1.40,3.97,6.67,0.7143,0.2519,0.1499
Bulgaria,Vtora liga,2016/2017,07-May-2017,01:00,Spartak Pleven,Bansko,1,3,1.64,3.26,4.94,0.6098,0.3067,0.2024
Bulgaria,Vtora liga,2016/2017,01-May-2017,01:00,Sozopol,Pomorie,0,0,2.08,3.27,2.98,0.4808,0.3058,0.3356
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,Bansko,Oborishte,0,0,-,-,-,0,0,0
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,Vitosha Bistritsa,Lok. Sofia,0,2,1.40,3.97,6.66,0.7143,0.2519,0.1502
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,Botev Galabovo,Botev Vratsa,1,3,2.50,3.13,2.53,0.4,0.3195,0.3953
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,CSKA Sofia II,Etar,2,3,3.87,3.53,1.74,0.2584,0.2833,0.5747
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,Nesebar,Spartak Pleven,3,1,1.45,3.98,5.74,0.6897,0.2513,0.1742
Bulgaria,Vtora liga,2016/2017,01-May-2017,00:00,Tsarsko Selo,Septemvri Sofia,0,0,10.34,5.97,1.16,0.0967,0.1675,0.8621
Bulgaria,Vtora liga,2016/2017,25-Apr-2017,00:30,Septemvri Sofia,Sozopol,2,1,1.54,3.72,5.21,0.6494,0.2688,0.1919
Bulgaria,Vtora liga,2016/2017,25-Apr-2017,00:00,Botev Vratsa,Ludogorets II,0,0,1.90,3.21,3.41,0.5263,0.3115,0.2933
Bulgaria,Vtora liga,2016/2017,25-Apr-2017,00:00,Lok. Sofia,CSKA Sofia II,0,0,1.45,3.84,5.55,0.6897,0.2604,0.1802
Bulgaria,Vtora liga,2016/2017,23-Apr-2017,00:00,Etar,Botev Galabovo,2,1,1.25,4.88,8.66,0.8,0.2049,0.1155
Bulgaria,Vtora liga,2016/2017,23-Apr-2017,00:00,Levski Karlovo,Bansko,2,0,2.52,3.35,2.28,0.3968,0.2985,0.4386
Bulgaria,Vtora liga,2016/2017,23-Apr-2017,00:00,Oborishte,Nesebar,0,0,2.82,3.44,2.06,0.3546,0.2907,0.4854
Bulgaria,Vtora liga,2016/2017,23-Apr-2017,00:00,Pomorie,Vitosha Bistritsa,1,0,2.73,3.12,2.21,0.3663,0.3205,0.4525
Bulgaria,Vtora liga,2016/2017,23-Apr-2017,00:00,Spartak Pleven,Tsarsko Selo,1,3,2.53,3.58,2.21,0.3953,0.2793,0.4525
Bulgaria,Vtora liga,2016/2017,17-Apr-2017,22:30,Vitosha Bistritsa,Septemvri Sofia,2,1,2.38,3.10,2.52,0.4202,0.3226,0.3968
Bulgaria,Vtora liga,2016/2017,15-Apr-2017,00:00,Botev Galabovo,Lok. Sofia,2,1,3.38,3.32,1.90,0.2959,0.3012,0.5263
Bulgaria,Vtora liga,2016/2017,15-Apr-2017,00:00,CSKA Sofia II,Pomorie,0,1,2.30,3.41,2.57,0.4348,0.2933,0.3891
Bulgaria,Vtora liga,2016/2017,15-Apr-2017,00:00,Sozopol,Spartak Pleven,3,1,1.28,5.07,6.58,0.7812,0.1972,0.152
Bulgaria,Vtora liga,2016/2017,15-Apr-2017,00:00,Tsarsko Selo,Oborishte,3,0,1.51,4.00,5.04,0.6623,0.25,0.1984
Bulgaria,Vtora liga,2016/2017,13-Apr-2017,21:00,Ludogorets II,Bansko,4,1,1.40,4.17,5.88,0.7143,0.2398,0.1701
Bulgaria,Vtora liga,2016/2017,04-Apr-2017,00:00,Ludogorets II,Nesebar,3,0,1.31,4.67,7.54,0.7634,0.2141,0.1326
Bulgaria,Vtora liga,2016/2017,03-Apr-2017,00:00,Vitosha Bistritsa,Oborishte,2,0,1.39,3.88,6.41,0.7194,0.2577,0.156
Bulgaria,Vtora liga,2016/2017,03-Apr-2017,00:00,CSKA Sofia II,Spartak Pleven,0,0,2.10,3.14,2.98,0.4762,0.3185,0.3356
Bulgaria,Vtora liga,2016/2017,02-Apr-2017,02:00,Sozopol,Levski Karlovo,4,0,1.13,5.81,11.52,0.885,0.1721,0.0868
Bulgaria,Vtora liga,2016/2017,02-Apr-2017,01:00,Botev Vratsa,Pomorie,2,1,2.47,3.16,2.33,0.4049,0.3165,0.4292
Bulgaria,Vtora liga,2016/2017,02-Apr-2017,01:00,Etar,Lok. Sofia,3,1,1.54,3.66,4.83,0.6494,0.2732,0.207
Bulgaria,Vtora liga,2016/2017,02-Apr-2017,01:00,Tsarsko Selo,Bansko,4,0,1.50,3.78,4.97,0.6667,0.2646,0.2012
Bulgaria,Vtora liga,2016/2017,21-Mar-2017,02:30,Pomorie,Etar,2,0,3.01,3.22,2.13,0.3322,0.3106,0.4695
Bulgaria,Vtora liga,2016/2017,21-Mar-2017,00:30,Bansko,Sozopol,0,2,5.43,4.23,1.41,0.1842,0.2364,0.7092
Bulgaria,Vtora liga,2016/2017,20-Mar-2017,00:30,Lok. Sofia,Ludogorets II,1,0,2.06,3.13,3.06,0.4854,0.3195,0.3268
Bulgaria,Vtora liga,2016/2017,20-Mar-2017,00:30,Oborishte,CSKA Sofia II,3,1,2.63,3.12,2.37,0.3802,0.3205,0.4219
Bulgaria,Vtora liga,2016/2017,19-Mar-2017,00:30,Levski Karlovo,Vitosha Bistritsa,1,4,5.82,3.91,1.44,0.1718,0.2558,0.6944
Bulgaria,Vtora liga,2016/2017,19-Mar-2017,00:30,Nesebar,Tsarsko Selo,2,1,2.09,3.36,2.89,0.4785,0.2976,0.346
Bulgaria,Vtora liga,2016/2017,19-Mar-2017,00:30,Spartak Pleven,Botev Galabovo,3,1,2.26,3.17,2.72,0.4425,0.3155,0.3676
Bulgaria,Vtora liga,2016/2017,16-Mar-2017,00:30,Ludogorets II,Sozopol,2,0,1.68,3.54,3.84,0.5952,0.2825,0.2604
Bulgaria,Vtora liga,2016/2017,15-Mar-2017,23:00,Septemvri Sofia,Botev Vratsa,0,0,1.19,5.01,13.05,0.8403,0.1996,0.0766
Bulgaria,Vtora liga,2016/2017,14-Mar-2017,00:30,Botev Galabovo,Oborishte,1,0,2.00,3.22,3.20,0.5,0.3106,0.3125
Bulgaria,Vtora liga,2016/2017,14-Mar-2017,00:30,Ludogorets II,Tsarsko Selo,2,1,1.47,4.04,5.42,0.6803,0.2475,0.1845
Bulgaria,Vtora liga,2016/2017,13-Mar-2017,00:30,CSKA Sofia II,Levski Karlovo,0,0,1.24,4.82,8.64,0.8065,0.2075,0.1157
Bulgaria,Vtora liga,2016/2017,12-Mar-2017,00:30,Vitosha Bistritsa,Bansko,4,1,1.18,5.29,10.53,0.8475,0.189,0.095
Bulgaria,Vtora liga,2016/2017,12-Mar-2017,00:30,Botev Vratsa,Spartak Pleven,0,0,1.81,3.33,3.62,0.5525,0.3003,0.2762
Bulgaria,Vtora liga,2016/2017,12-Mar-2017,00:30,Lok. Sofia,Pomorie,3,0,2.40,3.13,2.55,0.4167,0.3195,0.3922
Bulgaria,Vtora liga,2016/2017,12-Mar-2017,00:30,Sozopol,Nesebar,0,0,1.83,3.24,3.65,0.5464,0.3086,0.274
Bulgaria,Vtora liga,2016/2017,11-Mar-2017,21:30,Etar,Septemvri Sofia,2,1,2.39,2.98,2.72,0.4184,0.3356,0.3676
Bulgaria,Vtora liga,2016/2017,07-Mar-2017,00:30,Pomorie,Ludogorets II,0,1,1.51,3.79,4.91,0.6623,0.2639,0.2037
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Bansko,CSKA Sofia II,2,1,4.15,3.41,1.68,0.241,0.2933,0.5952
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Levski Karlovo,Botev Galabovo,0,1,3.68,3.23,1.82,0.2717,0.3096,0.5495
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Oborishte,Botev Vratsa,1,0,2.71,3.14,2.26,0.369,0.3185,0.4425
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Septemvri Sofia,Lok. Sofia,0,0,1.39,3.91,6.57,0.7194,0.2558,0.1522
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Spartak Pleven,Etar,1,2,3.54,3.33,1.83,0.2825,0.3003,0.5464
Bulgaria,Vtora liga,2016/2017,06-Mar-2017,00:30,Tsarsko Selo,Sozopol,1,0,2.86,3.05,2.21,0.3497,0.3279,0.4525
Bulgaria,Vtora liga,2016/2017,04-Mar-2017,00:30,Nesebar,Vitosha Bistritsa,1,0,3.20,3.06,2.13,0.3125,0.3268,0.4695
Bulgaria,Vtora liga,2016/2017,28-Feb-2017,02:30,Pomorie,Septemvri Sofia,1,2,2.68,3.19,2.30,0.3731,0.3135,0.4348
Bulgaria,Vtora liga,2016/2017,25-Feb-2017,23:00,Vitosha Bistritsa,Tsarsko Selo,2,1,1.69,3.39,3.96,0.5917,0.295,0.2525
