country_name,league_name,year,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Bulgaria,Vtora liga,2023/2024,"Yesterday,-10-Nov",23:30,CSKA 1948 Sofia II,Belasitsa,0,0,1.47,3.78,6.76,0.6803,0.2646,0.1479
Bulgaria,Vtora liga,2023/2024,07-Nov-2023,23:30,Maritsa Plovdiv,Litex Lovech,1,0,2.02,3.23,3.56,0.495,0.3096,0.2809
Bulgaria,Vtora liga,2023/2024,07-Nov-2023,23:30,Spartak Varna,Ludogorets II,4,0,1.26,5.04,10.43,0.7937,0.1984,0.0959
Bulgaria,Vtora liga,2023/2024,07-Nov-2023,21:15,Septemvri Sofia,Montana,0,0,1.62,3.57,5.42,0.6173,0.2801,0.1845
Bulgaria,Vtora liga,2023/2024,04-Nov-2023,02:30,Dunav Ruse,Chernomorets Balchik,2,0,1.45,3.70,7.44,0.6897,0.2703,0.1344
Bulgaria,Vtora liga,2023/2024,03-Nov-2023,23:30,Bdin Vidin,CSKA 1948 Sofia II,0,0,4.56,2.91,1.90,0.2193,0.3436,0.5263
Bulgaria,Vtora liga,2023/2024,03-Nov-2023,23:30,Belasitsa,Spartak Pleven,0,2,1.66,3.57,4.79,0.6024,0.2801,0.2088
Bulgaria,Vtora liga,2023/2024,03-Nov-2023,23:30,Chernomorets 1919,Svoge,1,2,1.81,3.31,4.26,0.5525,0.3021,0.2347
Bulgaria,Vtora liga,2023/2024,03-Nov-2023,23:30,Dobrudzha,Strumska Slava,0,2,1.36,4.17,8.38,0.7353,0.2398,0.1193
Bulgaria,Vtora liga,2023/2024,03-Nov-2023,23:30,Marek,Yantra Gabrovo,0,0,2.41,2.89,3.00,0.4149,0.346,0.3333
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Chernomorets Balchik,Maritsa Plovdiv,1,0,2.05,3.35,3.33,0.4878,0.2985,0.3003
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,CSKA 1948 Sofia II,Chernomorets 1919,1,0,1.50,3.82,6.12,0.6667,0.2618,0.1634
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Dobrudzha,Marek,6,2,1.41,3.89,8.12,0.7092,0.2571,0.1232
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Ludogorets II,Belasitsa,4,1,1.59,3.60,5.44,0.6289,0.2778,0.1838
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Montana,Dunav Ruse,0,1,1.89,3.04,4.39,0.5291,0.3289,0.2278
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Spartak Pleven,Bdin Vidin,0,0,1.65,3.32,5.43,0.6061,0.3012,0.1842
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Strumska Slava,Septemvri Sofia,0,0,4.01,3.42,1.82,0.2494,0.2924,0.5495
Bulgaria,Vtora liga,2023/2024,28-Oct-2023,00:00,Svoge,Yantra Gabrovo,0,0,3.00,2.74,2.56,0.3333,0.365,0.3906
Bulgaria,Vtora liga,2023/2024,25-Oct-2023,22:45,Litex Lovech,Spartak Varna,1,2,5.20,3.56,1.62,0.1923,0.2809,0.6173
Bulgaria,Vtora liga,2023/2024,24-Oct-2023,00:00,Septemvri Sofia,Dobrudzha,2,0,1.83,3.24,4.23,0.5464,0.3086,0.2364
Bulgaria,Vtora liga,2023/2024,23-Oct-2023,00:00,Dunav Ruse,Strumska Slava,1,0,1.60,3.58,5.29,0.625,0.2793,0.189
