country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BAHRAIN,PREMIER-LEAGUE,2008/2009,15-05-2009,03:25,Al-Muharraq,Busaiteen,1,0,1.55,3.50,5.35,0.6452,0.2857,0.1869
BAHRAIN,PREMIER-LEAGUE,2009/2010,25-09-2009,01:59,Busaiteen,Manama Club,0,0,1.80,3.75,4.20,0.5556,0.2667,0.2381
BAHRAIN,PREMIER-LEAGUE,2009/2010,25-09-2009,23:45,Al-Muharraq,Al-Hala,3,0,1.19,5.75,11.00,0.8403,0.1739,0.0909
BAHRAIN,PREMIER-LEAGUE,2009/2010,26-09-2009,01:59,Al Riffa,Malkia,4,1,1.29,5.00,12.00,0.7752,0.2,0.0833
BAHRAIN,PREMIER-LEAGUE,2009/2010,16-10-2009,04:10,Al-Shabbab,Al Riffa,0,2,5.00,3.60,1.57,0.2,0.2778,0.6369
BAHRAIN,PREMIER-LEAGUE,2009/2010,20-10-2009,02:10,Al-Muharraq,Al-Shabbab,3,2,1.30,5.00,7.50,0.7692,0.2,0.1333
BAHRAIN,PREMIER-LEAGUE,2009/2010,20-10-2009,04:00,Manama Club,Al Riffa,2,3,3.50,3.50,1.85,0.2857,0.2857,0.5405
BAHRAIN,PREMIER-LEAGUE,2009/2010,21-10-2009,02:00,Malkia,East Riffa,0,3,3.10,3.25,2.20,0.3226,0.3077,0.4545
BAHRAIN,PREMIER-LEAGUE,2009/2010,21-10-2009,04:10,Al-Hala,Busaiteen,0,0,2.50,3.20,2.50,0.4,0.3125,0.4
BAHRAIN,PREMIER-LEAGUE,2009/2010,24-10-2009,00:35,Al-Najma,Al Riffa,1,2,4.33,3.75,1.73,0.2309,0.2667,0.578
BAHRAIN,PREMIER-LEAGUE,2009/2010,24-10-2009,02:40,Manama Club,Al-Muharraq,0,2,5.13,3.63,1.61,0.1949,0.2755,0.6211
BAHRAIN,PREMIER-LEAGUE,2009/2010,25-10-2009,02:45,Al-Shabbab,Malkia,2,1,2.00,3.25,3.25,0.5,0.3077,0.3077
BAHRAIN,PREMIER-LEAGUE,2009/2010,30-10-2009,02:59,Al-Shabbab,East Riffa,1,0,3.20,3.30,2.04,0.3125,0.303,0.4902
BAHRAIN,PREMIER-LEAGUE,2009/2010,31-10-2009,02:20,Malkia,Manama Club,2,0,3.80,3.60,1.73,0.2632,0.2778,0.578
BAHRAIN,PREMIER-LEAGUE,2009/2010,25-11-2009,02:59,Al-Hala,Al-Shabbab,0,1,3.15,3.55,1.88,0.3175,0.2817,0.5319
BAHRAIN,PREMIER-LEAGUE,2009/2010,26-11-2009,02:05,Busaiteen,Al-Muharraq,2,1,5.50,3.67,1.50,0.1818,0.2725,0.6667
BAHRAIN,PREMIER-LEAGUE,2009/2010,26-11-2009,04:10,East Riffa,Al Riffa,1,3,3.10,3.40,2.00,0.3226,0.2941,0.5
BAHRAIN,PREMIER-LEAGUE,2009/2010,27-11-2009,04:10,Al-Najma,Manama Club,0,0,2.17,3.35,2.92,0.4608,0.2985,0.3425
BAHRAIN,PREMIER-LEAGUE,2009/2010,04-12-2009,02:59,Manama Club,Al-Hala,2,1,1.95,3.50,3.25,0.5128,0.2857,0.3077
BAHRAIN,PREMIER-LEAGUE,2009/2010,05-12-2009,02:59,Al Riffa,Al-Ahli Manama,0,1,1.70,3.35,3.75,0.5882,0.2985,0.2667
BAHRAIN,PREMIER-LEAGUE,2009/2010,06-12-2009,00:10,Al-Najma,Al-Shabbab,1,0,1.85,3.10,3.45,0.5405,0.3226,0.2899
BAHRAIN,PREMIER-LEAGUE,2009/2010,11-12-2009,02:59,Al-Shabbab,Busaiteen,0,6,3.23,3.33,2.13,0.3096,0.3003,0.4695
BAHRAIN,PREMIER-LEAGUE,2009/2010,12-12-2009,00:00,East Riffa,Manama Club,0,0,2.00,3.30,3.75,0.5,0.303,0.2667
BAHRAIN,PREMIER-LEAGUE,2009/2010,12-12-2009,02:15,Malkia,Al-Najma,1,0,3.00,3.30,2.38,0.3333,0.303,0.4202
BAHRAIN,PREMIER-LEAGUE,2009/2010,13-12-2009,00:05,Al-Hala,Al Riffa,1,2,6.25,3.70,1.42,0.16,0.2703,0.7042
BAHRAIN,PREMIER-LEAGUE,2009/2010,13-12-2009,02:05,Al-Ahli Manama,Al-Muharraq,2,6,2.42,3.13,2.50,0.4132,0.3195,0.4
BAHRAIN,PREMIER-LEAGUE,2009/2010,18-12-2009,02:59,Al-Hala,Malkia,0,0,2.64,3.33,2.25,0.3788,0.3003,0.4444
BAHRAIN,PREMIER-LEAGUE,2009/2010,19-12-2009,00:00,Al-Ahli Manama,East Riffa,2,0,1.70,3.35,4.45,0.5882,0.2985,0.2247
BAHRAIN,PREMIER-LEAGUE,2009/2010,19-12-2009,02:15,Al-Muharraq,Al Riffa,2,1,2.30,3.23,2.75,0.4348,0.3096,0.3636
BAHRAIN,PREMIER-LEAGUE,2009/2010,20-12-2009,00:00,Busaiteen,Al-Najma,0,0,1.80,3.25,3.50,0.5556,0.3077,0.2857
BAHRAIN,PREMIER-LEAGUE,2009/2010,23-12-2009,02:00,Al-Muharraq,East Riffa,1,0,1.30,4.42,8.83,0.7692,0.2262,0.1133
BAHRAIN,PREMIER-LEAGUE,2009/2010,29-01-2010,02:10,Al-Ahli Manama,Malkia,1,0,1.60,3.50,4.97,0.625,0.2857,0.2012
BAHRAIN,PREMIER-LEAGUE,2009/2010,30-01-2010,00:35,Al-Shabbab,Al-Najma,0,1,2.32,3.23,2.85,0.431,0.3096,0.3509
BAHRAIN,PREMIER-LEAGUE,2009/2010,31-01-2010,00:35,Al-Hala,Al-Muharraq,1,2,8.25,4.22,1.33,0.1212,0.237,0.7519
BAHRAIN,PREMIER-LEAGUE,2009/2010,31-01-2010,02:35,Al Riffa,East Riffa,4,0,1.45,3.70,6.75,0.6897,0.2703,0.1481
BAHRAIN,PREMIER-LEAGUE,2009/2010,01-02-2010,02:00,Manama Club,Busaiteen,0,1,2.60,3.20,2.40,0.3846,0.3125,0.4167
BAHRAIN,PREMIER-LEAGUE,2009/2010,03-02-2010,02:00,Al-Ahli Manama,Al-Shabbab,2,1,1.52,3.75,4.79,0.6579,0.2667,0.2088
BAHRAIN,PREMIER-LEAGUE,2009/2010,04-02-2010,02:00,Al Riffa,Malkia,2,1,1.33,4.14,7.83,0.7519,0.2415,0.1277
BAHRAIN,PREMIER-LEAGUE,2009/2010,05-02-2010,02:00,Busaiteen,Al-Hala,1,0,1.87,3.25,3.48,0.5348,0.3077,0.2874
BAHRAIN,PREMIER-LEAGUE,2009/2010,06-02-2010,02:00,East Riffa,Al-Muharraq,1,2,7.30,4.22,1.33,0.137,0.237,0.7519
BAHRAIN,PREMIER-LEAGUE,2009/2010,07-02-2010,02:00,Manama Club,Al-Najma,2,1,2.35,3.23,2.65,0.4255,0.3096,0.3774
BAHRAIN,PREMIER-LEAGUE,2009/2010,19-02-2010,02:30,Al Riffa,Al-Shabbab,3,0,1.27,4.77,9.50,0.7874,0.2096,0.1053
BAHRAIN,PREMIER-LEAGUE,2009/2010,20-02-2010,00:50,Al-Ahli Manama,Busaiteen,2,0,1.83,3.40,3.73,0.5464,0.2941,0.2681
BAHRAIN,PREMIER-LEAGUE,2009/2010,20-02-2010,02:59,Al-Muharraq,Malkia,0,0,1.22,5.13,10.33,0.8197,0.1949,0.0968
BAHRAIN,PREMIER-LEAGUE,2009/2010,21-02-2010,01:15,Al-Najma,Al-Hala,2,1,1.66,3.40,4.53,0.6024,0.2941,0.2208
BAHRAIN,PREMIER-LEAGUE,2009/2010,21-02-2010,02:50,Manama Club,East Riffa,0,0,1.75,3.50,4.00,0.5714,0.2857,0.25
BAHRAIN,PREMIER-LEAGUE,2009/2010,11-03-2010,02:30,Busaiteen,Al Riffa,0,0,5.00,3.63,1.61,0.2,0.2755,0.6211
BAHRAIN,PREMIER-LEAGUE,2009/2010,12-03-2010,02:30,Al-Najma,Al-Ahli Manama,4,0,3.17,3.35,2.00,0.3155,0.2985,0.5
BAHRAIN,PREMIER-LEAGUE,2009/2010,12-03-2010,04:30,East Riffa,Malkia,0,2,2.25,3.28,2.77,0.4444,0.3049,0.361
BAHRAIN,PREMIER-LEAGUE,2009/2010,18-03-2010,02:30,Al-Shabbab,Al-Muharraq,1,3,5.90,3.87,1.43,0.1695,0.2584,0.6993
BAHRAIN,PREMIER-LEAGUE,2009/2010,19-03-2010,02:45,Al-Hala,Manama Club,2,1,3.23,3.38,1.96,0.3096,0.2959,0.5102
BAHRAIN,PREMIER-LEAGUE,2009/2010,27-03-2010,02:40,East Riffa,Al-Shabbab,2,1,2.20,3.22,2.88,0.4545,0.3106,0.3472
BAHRAIN,PREMIER-LEAGUE,2009/2010,28-03-2010,01:10,Al-Hala,Al-Ahli Manama,1,2,5.40,3.42,1.52,0.1852,0.2924,0.6579
BAHRAIN,PREMIER-LEAGUE,2009/2010,28-03-2010,03:10,Manama Club,Malkia,1,2,1.91,3.25,3.50,0.5236,0.3077,0.2857
BAHRAIN,PREMIER-LEAGUE,2009/2010,29-03-2010,01:10,Al Riffa,Al-Najma,0,1,1.54,3.52,4.97,0.6494,0.2841,0.2012
BAHRAIN,PREMIER-LEAGUE,2009/2010,29-03-2010,04:45,Al-Muharraq,Busaiteen,1,0,1.54,3.52,4.97,0.6494,0.2841,0.2012
BAHRAIN,PREMIER-LEAGUE,2009/2010,02-04-2010,02:30,Busaiteen,Al-Shabbab,1,3,1.75,3.25,4.25,0.5714,0.3077,0.2353
BAHRAIN,PREMIER-LEAGUE,2009/2010,03-04-2010,01:25,Al Riffa,Manama Club,0,0,1.39,4.29,6.38,0.7194,0.2331,0.1567
BAHRAIN,PREMIER-LEAGUE,2009/2010,03-04-2010,03:30,East Riffa,Al-Ahli Manama,0,3,5.00,3.75,1.53,0.2,0.2667,0.6536
BAHRAIN,PREMIER-LEAGUE,2009/2010,04-04-2010,01:10,Malkia,Al-Hala,0,3,2.00,3.30,3.04,0.5,0.303,0.3289
BAHRAIN,PREMIER-LEAGUE,2009/2010,04-04-2010,02:10,Al-Najma,Al-Muharraq,1,2,4.04,3.63,1.64,0.2475,0.2755,0.6098
BAHRAIN,PREMIER-LEAGUE,2009/2010,10-04-2010,00:15,Al-Muharraq,Manama Club,7,3,1.41,4.05,7.38,0.7092,0.2469,0.1355
BAHRAIN,PREMIER-LEAGUE,2009/2010,10-04-2010,02:25,East Riffa,Al-Najma,2,3,3.08,3.15,2.07,0.3247,0.3175,0.4831
