country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BAHRAIN,KING'S-CUP,2018/2019,22-10-2018,01:30,Malkia,Al-Hala,0,1,1.85,3.72,3.68,0.5405,0.2688,0.2717
BAHRAIN,KING'S-CUP,2018/2019,22-10-2018,04:00,Busaiteen,Al Riffa,0,0,5.36,3.82,1.58,0.1866,0.2618,0.6329
BAHRAIN,KING'S-CUP,2018/2019,22-10-2018,04:00,Al-Budaiya,Al-Muharraq,0,1,-,-,-,0.0,0.0,0.0
BAHRAIN,KING'S-CUP,2018/2019,23-10-2018,01:30,East Riffa,Isa Town,0,0,1.42,4.55,5.94,0.7042,0.2198,0.1684
BAHRAIN,KING'S-CUP,2018/2019,23-10-2018,01:30,Al-Hidd,Sitra,1,0,1.28,5.34,8.02,0.7812,0.1873,0.1247
BAHRAIN,KING'S-CUP,2018/2019,23-10-2018,04:00,Al-Najma,Al-Ittihad,2,1,1.52,4.09,5.37,0.6579,0.2445,0.1862
BAHRAIN,KING'S-CUP,2018/2019,23-10-2018,04:00,Al-Ahli Manama,Manama Club,0,0,3.00,3.46,2.08,0.3333,0.289,0.4808
BAHRAIN,KING'S-CUP,2018/2019,26-10-2018,01:30,Al Riffa,Busaiteen,2,1,1.42,4.53,5.93,0.7042,0.2208,0.1686
BAHRAIN,KING'S-CUP,2018/2019,26-10-2018,01:30,Al-Muharraq,Al-Budaiya,2,1,1.31,4.59,9.10,0.7634,0.2179,0.1099
BAHRAIN,KING'S-CUP,2018/2019,26-10-2018,04:00,Al-Shabbab,Bahrain SC,0,0,1.60,3.57,5.38,0.625,0.2801,0.1859
BAHRAIN,KING'S-CUP,2018/2019,26-10-2018,04:00,Al-Hala,Malkia,1,0,2.63,3.07,2.60,0.3802,0.3257,0.3846
BAHRAIN,KING'S-CUP,2018/2019,27-10-2018,02:00,Sitra,Al-Hidd,0,2,6.21,4.64,1.39,0.161,0.2155,0.7194
BAHRAIN,KING'S-CUP,2018/2019,27-10-2018,02:00,Isa Town,East Riffa,0,1,4.84,3.78,1.61,0.2066,0.2646,0.6211
BAHRAIN,KING'S-CUP,2018/2019,28-10-2018,02:00,Manama Club,Al-Ahli Manama,1,0,1.69,4.03,4.19,0.5917,0.2481,0.2387
BAHRAIN,KING'S-CUP,2018/2019,28-10-2018,02:00,Al-Ittihad,Al-Najma,1,3,4.19,4.03,1.69,0.2387,0.2481,0.5917
BAHRAIN,KING'S-CUP,2018/2019,05-12-2018,01:30,Al-Hala,Al-Najma,3,2,3.27,3.28,2.07,0.3058,0.3049,0.4831
BAHRAIN,KING'S-CUP,2018/2019,05-12-2018,04:00,East Riffa,Al-Hidd,0,1,2.72,3.10,2.45,0.3676,0.3226,0.4082
BAHRAIN,KING'S-CUP,2018/2019,06-12-2018,01:30,Al-Shabbab,Al Riffa,0,1,5.55,4.14,1.47,0.1802,0.2415,0.6803
BAHRAIN,KING'S-CUP,2018/2019,06-12-2018,04:00,Manama Club,Al-Muharraq,2,1,3.02,3.24,2.19,0.3311,0.3086,0.4566
BAHRAIN,KING'S-CUP,2018/2019,09-12-2018,00:15,Al-Hidd,East Riffa,1,0,2.40,3.31,2.63,0.4167,0.3021,0.3802
BAHRAIN,KING'S-CUP,2018/2019,09-12-2018,03:15,Al-Najma,Al-Hala,0,0,1.68,3.56,4.46,0.5952,0.2809,0.2242
BAHRAIN,KING'S-CUP,2018/2019,10-12-2018,01:30,Al-Muharraq,Manama Club,2,0,2.12,3.34,3.08,0.4717,0.2994,0.3247
BAHRAIN,KING'S-CUP,2018/2019,10-12-2018,04:00,Al Riffa,Al-Shabbab,3,1,1.47,4.10,5.70,0.6803,0.2439,0.1754
BAHRAIN,KING'S-CUP,2018/2019,07-02-2019,00:50,Al Riffa,Al-Muharraq,3,1,2.39,3.07,2.85,0.4184,0.3257,0.3509
BAHRAIN,KING'S-CUP,2018/2019,07-02-2019,03:30,Al-Hala,Al-Hidd,0,3,3.02,3.13,2.25,0.3311,0.3195,0.4444
BAHRAIN,KING'S-CUP,2018/2019,12-02-2019,00:50,Al-Hidd,Al-Hala,0,0,1.79,3.52,3.93,0.5587,0.2841,0.2545
BAHRAIN,KING'S-CUP,2018/2019,12-02-2019,03:45,Al-Muharraq,Al Riffa,0,1,2.13,3.38,3.04,0.4695,0.2959,0.3289
BAHRAIN,KING'S-CUP,2018/2019,22-02-2019,02:00,Al-Hidd,Al Riffa,1,2,3.66,3.43,1.88,0.2732,0.2915,0.5319
BAHRAIN,KING'S-CUP,2019/2020,30-10-2019,02:00,Manama Club,Al-Budaiya,0,0,1.34,4.89,6.73,0.7463,0.2045,0.1486
BAHRAIN,KING'S-CUP,2019/2020,30-10-2019,02:00,Al-Hala,Qalali,2,1,1.42,4.55,5.67,0.7042,0.2198,0.1764
