country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
BAHRAIN,BAHRAIN-CUP,2013/2014,11-10-2013,02:00,Manama Club,Al-Ittihad,2,0,1.25,4.70,8.50,0.8,0.2128,0.1176
BAHRAIN,BAHRAIN-CUP,2013/2014,11-10-2013,02:00,Al-Shabbab,Qalali,5,2,1.25,4.70,8.50,0.8,0.2128,0.1176
BAHRAIN,BAHRAIN-CUP,2013/2014,11-10-2013,02:00,Al Riffa,Al-Budaiya,2,1,1.05,11.00,15.00,0.9524,0.0909,0.0667
BAHRAIN,BAHRAIN-CUP,2013/2014,12-10-2013,02:00,Malkia,East Riffa,2,1,2.23,3.47,2.65,0.4484,0.2882,0.3774
BAHRAIN,BAHRAIN-CUP,2013/2014,12-10-2013,02:00,Al-Muharraq,Al-Ittifaq,2,0,1.05,10.00,13.00,0.9524,0.1,0.0769
BAHRAIN,BAHRAIN-CUP,2013/2014,12-10-2013,02:00,Al-Hidd,Tadamun Buri,2,0,1.05,10.00,13.00,0.9524,0.1,0.0769
BAHRAIN,BAHRAIN-CUP,2013/2014,06-11-2013,02:00,Busaiteen,Al-Ittihad,1,0,1.20,5.50,8.50,0.8333,0.1818,0.1176
BAHRAIN,BAHRAIN-CUP,2013/2014,06-11-2013,02:00,Al-Shabbab,Malkia,2,3,1.95,3.25,3.20,0.5128,0.3077,0.3125
BAHRAIN,BAHRAIN-CUP,2013/2014,06-11-2013,02:00,Al Riffa,Qalali,3,0,1.20,5.00,10.00,0.8333,0.2,0.1
BAHRAIN,BAHRAIN-CUP,2013/2014,08-11-2013,02:00,Al-Najma,Sitra,0,2,2.13,3.64,2.67,0.4695,0.2747,0.3745
BAHRAIN,BAHRAIN-CUP,2013/2014,08-11-2013,02:00,Al-Hidd,Al-Ahli Manama,0,0,1.40,4.45,6.09,0.7143,0.2247,0.1642
BAHRAIN,BAHRAIN-CUP,2013/2014,08-11-2013,02:00,Al-Hala,Bahrain SC,1,2,1.87,3.70,3.23,0.5348,0.2703,0.3096
BAHRAIN,BAHRAIN-CUP,2013/2014,17-11-2013,02:00,Manama Club,Al-Shabbab,4,0,1.80,3.50,3.75,0.5556,0.2857,0.2667
BAHRAIN,BAHRAIN-CUP,2013/2014,18-11-2013,02:00,Al Riffa,Malkia,2,1,2.15,3.42,2.80,0.4651,0.2924,0.3571
BAHRAIN,BAHRAIN-CUP,2013/2014,18-11-2013,02:00,Al-Muharraq,Isa Town,1,0,1.20,5.50,10.25,0.8333,0.1818,0.0976
BAHRAIN,BAHRAIN-CUP,2013/2014,19-11-2013,02:00,Al-Ittifaq,Sitra,1,0,7.80,5.60,1.25,0.1282,0.1786,0.8
