country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,SUPER-LEAGUE,2003/2004,22-02-2004,02:00,Xanthi FC,PAOK,0,0,3.60,3.20,1.80,0.2778,0.3125,0.5556
GREECE,SUPER-LEAGUE,2003/2004,22-02-2004,04:00,Aris,Athens Kallithea,0,1,1.70,3.20,3.90,0.5882,0.3125,0.2564
GREECE,SUPER-LEAGUE,2003/2004,22-02-2004,23:45,AO Paniliakos,AO Akratitos,0,3,1.55,3.40,4.65,0.6452,0.2941,0.2151
GREECE,SUPER-LEAGUE,2003/2004,23-02-2004,02:00,Panionios,Ionikos,0,2,1.45,3.60,5.40,0.6897,0.2778,0.1852
GREECE,SUPER-LEAGUE,2003/2004,23-02-2004,02:00,PAE Egaleo,Proodeftiki,3,0,1.30,4.20,6.60,0.7692,0.2381,0.1515
GREECE,SUPER-LEAGUE,2003/2004,23-02-2004,02:00,OFI Crete,Olympiacos Piraeus,0,1,6.25,3.88,1.38,0.16,0.2577,0.7246
GREECE,SUPER-LEAGUE,2003/2004,23-02-2004,04:00,Panathinaikos,Iraklis 1908,3,0,1.17,5.25,9.99,0.8547,0.1905,0.1001
GREECE,SUPER-LEAGUE,2003/2004,23-02-2004,05:30,Chalkidona FC,AEK Athens FC,2,0,3.45,3.20,1.80,0.2899,0.3125,0.5556
GREECE,SUPER-LEAGUE,2003/2004,29-02-2004,02:00,AEK Athens FC,Aris,1,0,1.25,4.50,8.75,0.8,0.2222,0.1143
GREECE,SUPER-LEAGUE,2003/2004,29-02-2004,02:00,Iraklis 1908,Panionios,0,3,1.83,3.25,3.40,0.5464,0.3077,0.2941
GREECE,SUPER-LEAGUE,2003/2004,29-02-2004,04:30,Athens Kallithea,Olympiacos Piraeus,1,2,9.00,5.00,1.20,0.1111,0.2,0.8333
GREECE,SUPER-LEAGUE,2003/2004,29-02-2004,23:45,AO Akratitos,Xanthi FC,1,3,2.29,3.25,2.29,0.4367,0.3077,0.4367
GREECE,SUPER-LEAGUE,2003/2004,01-03-2004,02:00,PAOK,OFI Crete,2,0,1.38,3.88,6.25,0.7246,0.2577,0.16
GREECE,SUPER-LEAGUE,2003/2004,01-03-2004,02:00,Ionikos,Chalkidona FC,0,1,2.29,3.25,2.29,0.4367,0.3077,0.4367
GREECE,SUPER-LEAGUE,2003/2004,01-03-2004,02:00,Proodeftiki,AO Paniliakos,2,0,2.10,3.20,2.70,0.4762,0.3125,0.3704
