country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,27-09-2015,23:30,Kyanos A. V.,Ionikos,0,1,2.11,3.25,2.99,0.4739,0.3077,0.3344
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,27-09-2015,23:30,Kroussonas,Glyfada,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,27-09-2015,23:30,Ethnikos Piraeus,OFI Crete,2,0,4.92,3.40,1.63,0.2033,0.2941,0.6135
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,27-09-2015,23:30,Episkopi,Iraklio,0,0,1.62,3.40,5.00,0.6173,0.2941,0.2
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,27-09-2015,23:30,Alimos,Atromitos Piraeus,0,2,2.26,3.25,2.74,0.4425,0.3077,0.365
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,04-10-2015,23:00,Glyfada,Ialisos,0,1,1.98,3.30,3.23,0.5051,0.303,0.3096
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,05-10-2015,00:00,Triglia R.,Alimos,1,0,1.44,4.00,5.97,0.6944,0.25,0.1675
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,05-10-2015,00:00,Iraklio,OFI Crete,0,0,7.27,4.21,1.34,0.1376,0.2375,0.7463
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,05-10-2015,00:00,Ionikos,AO Ilisiakos,0,1,1.44,4.00,5.97,0.6944,0.25,0.1675
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Kyanos A. V.,AO Ilisiakos,0,1,2.00,3.00,3.60,0.5,0.3333,0.2778
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Iraklio,Ermis Z.,2,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Fostiras,Triglia R.,0,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Ethnikos Piraeus,Atromitos Piraeus,3,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Episkopi,Glyfada,0,1,1.57,3.40,5.50,0.6369,0.2941,0.1818
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,12-10-2015,00:00,Alimos,Ionikos,1,2,4.00,3.25,1.80,0.25,0.3077,0.5556
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,19-10-2015,00:00,Triglia R.,Ethnikos Piraeus,1,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,19-10-2015,00:00,Atromitos Piraeus,Iraklio,3,2,1.91,3.30,3.50,0.5236,0.303,0.2857
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,OFI Crete,Kroussonas,4,1,1.14,6.50,12.00,0.8772,0.1538,0.0833
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,Kyanos A. V.,Alimos,4,0,1.80,3.25,4.00,0.5556,0.3077,0.25
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,Kifisias,Atromitos Piraeus,3,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,Iraklio,Triglia R.,0,0,2.88,3.25,2.20,0.3472,0.3077,0.4545
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,Fostiras,AO Ilisiakos,1,0,1.83,3.30,3.80,0.5464,0.303,0.2632
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,26-10-2015,00:00,Ethnikos Piraeus,Ionikos,0,3,2.10,3.10,3.20,0.4762,0.3226,0.3125
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,02-11-2015,00:00,Ionikos,Iraklio,1,0,1.45,3.80,6.00,0.6897,0.2632,0.1667
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,02-11-2015,00:00,Glyfada,Atromitos Piraeus,0,0,2.63,3.20,2.38,0.3802,0.3125,0.4202
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,09-11-2015,00:00,Kyanos A. V.,Fostiras,0,1,3.05,3.10,2.15,0.3279,0.3226,0.4651
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,09-11-2015,00:00,Atromitos Piraeus,Kroussonas,1,2,1.44,4.00,6.00,0.6944,0.25,0.1667
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,16-11-2015,00:00,Ionikos,Glyfada,0,0,1.33,4.05,8.25,0.7519,0.2469,0.1212
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,16-11-2015,00:00,Fostiras,Ethnikos Piraeus,1,0,1.80,3.25,4.00,0.5556,0.3077,0.25
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,16-11-2015,00:00,AO Ilisiakos,Kifisias,1,3,3.75,3.40,1.80,0.2667,0.2941,0.5556
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,16-11-2015,00:00,Alimos,Iraklio,3,2,6.50,4.00,1.40,0.1538,0.25,0.7143
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,23-11-2015,00:00,Ionikos,Kroussonas,2,0,1.40,4.20,6.00,0.7143,0.2381,0.1667
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,23-11-2015,00:00,Glyfada,AO Ilisiakos,0,3,2.63,3.25,2.38,0.3802,0.3077,0.4202
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,23-11-2015,00:00,Atromitos Piraeus,Episkopi,1,0,2.00,3.60,3.00,0.5,0.2778,0.3333
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,30-11-2015,00:00,OFI Crete,Atromitos Piraeus,2,0,1.17,6.25,10.00,0.8547,0.16,0.1
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,30-11-2015,00:00,Fostiras,Kifisias,0,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,30-11-2015,00:00,AO Ilisiakos,Kroussonas,0,2,1.50,3.80,5.50,0.6667,0.2632,0.1818
GREECE,GAMMA-ETHNIKI--GROUP-4,2015/2016,30-11-2015,00:00,Alimos,Glyfada,0,2,2.38,3.20,2.63,0.4202,0.3125,0.3802
