country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,28-09-2013,01:00,Vyzas FC,AO Paniliakos,0,0,1.99,3.30,3.33,0.5025,0.303,0.3003
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,29-09-2013,23:00,Psachna,AO Chania,2,1,1.62,3.38,4.89,0.6173,0.2959,0.2045
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,29-09-2013,23:00,Panachaiki,Magoulas,0,0,1.60,3.38,5.05,0.625,0.2959,0.198
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,29-09-2013,23:00,Acharnaikos,Panegialios FC,0,1,2.37,2.91,2.90,0.4219,0.3436,0.3448
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,30-09-2013,23:00,O. Volos,Glyfada,4,1,1.27,4.94,8.28,0.7874,0.2024,0.1208
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,30-09-2013,23:00,Fokikos FC,Athens Kallithea,0,0,2.05,3.02,3.43,0.4878,0.3311,0.2915
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,30-09-2013,23:00,Episkopi,Fostiras,3,0,2.13,2.99,3.19,0.4695,0.3344,0.3135
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,05-10-2013,01:00,Fostiras,Acharnaikos,0,0,1.69,3.43,4.13,0.5917,0.2915,0.2421
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,06-10-2013,23:30,Episkopi,Psachna,0,0,2.45,2.90,2.82,0.4082,0.3448,0.3546
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,07-10-2013,00:00,Panegialios FC,Vyzas FC,2,0,1.65,3.34,4.90,0.6061,0.2994,0.2041
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,07-10-2013,00:00,Magoulas,O. Volos,0,3,5.30,3.51,1.57,0.1887,0.2849,0.6369
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,07-10-2013,00:00,AO Paniliakos,Glyfada,1,0,1.67,3.22,4.93,0.5988,0.3106,0.2028
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,07-10-2013,00:00,AO Chania,Fokikos FC,1,0,1.69,3.22,4.80,0.5917,0.3106,0.2083
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,08-10-2013,00:00,Athens Kallithea,Panachaiki,0,0,2.07,3.02,3.36,0.4831,0.3311,0.2976
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,Vyzas FC,Fostiras,1,3,2.52,2.82,2.75,0.3968,0.3546,0.3636
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,Psachna,Fokikos FC,1,0,1.50,3.54,5.97,0.6667,0.2825,0.1675
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,O. Volos,Athens Kallithea,0,0,1.27,4.28,10.19,0.7874,0.2336,0.0981
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,Glyfada,Panegialios FC,0,2,2.97,2.89,2.32,0.3367,0.346,0.431
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,AO Paniliakos,Magoulas,1,0,1.60,3.20,5.46,0.625,0.3125,0.1832
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,00:00,Acharnaikos,Episkopi,0,1,2.30,2.99,2.92,0.4348,0.3344,0.3425
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,14-10-2013,04:00,Panachaiki,AO Chania,0,0,1.64,3.32,5.01,0.6098,0.3012,0.1996
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,21-10-2013,00:00,Panegialios FC,Magoulas,1,0,1.30,4.13,9.27,0.7692,0.2421,0.1079
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,21-10-2013,00:00,Fostiras,Glyfada,0,0,1.57,3.37,5.17,0.6369,0.2967,0.1934
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,21-10-2013,00:00,Fokikos FC,Panachaiki,2,1,2.59,2.77,2.67,0.3861,0.361,0.3745
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,21-10-2013,00:00,Episkopi,Vyzas FC,2,0,1.29,4.63,8.22,0.7752,0.216,0.1217
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,21-10-2013,00:00,Acharnaikos,Psachna,1,3,2.96,2.82,2.35,0.3378,0.3546,0.4255
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,22-10-2013,00:00,AO Chania,O. Volos,2,1,5.44,3.38,1.58,0.1838,0.2959,0.6329
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,22-10-2013,02:00,Athens Kallithea,AO Paniliakos,2,0,1.92,3.23,3.62,0.5208,0.3096,0.2762
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,26-10-2013,00:00,AO Paniliakos,AO Chania,0,0,2.03,2.90,3.50,0.4926,0.3448,0.2857
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,27-10-2013,00:00,O. Volos,Fokikos FC,1,0,1.35,4.09,7.22,0.7407,0.2445,0.1385
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,27-10-2013,00:00,Magoulas,Fostiras,0,1,2.26,2.98,2.96,0.4425,0.3356,0.3378
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,27-10-2013,00:00,Glyfada,Episkopi,0,2,2.90,2.82,2.40,0.3448,0.3546,0.4167
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,28-10-2013,00:00,Vyzas FC,Acharnaikos,0,3,2.76,2.95,2.42,0.3623,0.339,0.4132
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,28-10-2013,00:00,Panegialios FC,Athens Kallithea,0,0,1.56,3.27,6.08,0.641,0.3058,0.1645
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,28-10-2013,03:00,Psachna,Panachaiki,0,1,1.76,3.21,4.19,0.5682,0.3115,0.2387
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,04-11-2013,00:00,Episkopi,Magoulas,0,3,1.49,3.59,6.02,0.6711,0.2786,0.1661
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,04-11-2013,00:00,Acharnaikos,Glyfada,2,1,1.81,3.10,4.18,0.5525,0.3226,0.2392
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,04-11-2013,03:00,Fokikos FC,AO Paniliakos,2,1,2.19,3.07,3.00,0.4566,0.3257,0.3333
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,05-11-2013,00:00,Vyzas FC,Psachna,1,0,6.98,3.86,1.40,0.1433,0.2591,0.7143
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,05-11-2013,00:00,Fostiras,Athens Kallithea,0,0,3.85,2.90,1.96,0.2597,0.3448,0.5102
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,05-11-2013,00:00,AO Chania,Panegialios FC,0,0,1.85,3.00,4.07,0.5405,0.3333,0.2457
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,05-11-2013,03:00,Panachaiki,O. Volos,0,1,4.36,3.20,1.75,0.2294,0.3125,0.5714
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,09-11-2013,03:00,Panegialios FC,Fokikos FC,0,0,1.52,3.44,6.17,0.6579,0.2907,0.1621
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,10-11-2013,00:00,Magoulas,Acharnaikos,0,0,2.23,2.90,3.05,0.4484,0.3448,0.3279
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,11-11-2013,00:00,Psachna,O. Volos,0,0,4.23,3.04,1.80,0.2364,0.3289,0.5556
GREECE,FOOTBALL-LEAGUE--GROUP-1,2013/2014,11-11-2013,00:00,Fostiras,AO Chania,0,2,2.45,2.81,2.80,0.4082,0.3559,0.3571
