country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Greek Cup,2004/2005,27-10-2004,22:30,Aris,Kavala,4,1,1.20,5.00,9.00,0.8333,0.2,0.1111
Greece,Greek Cup,2004/2005,27-10-2004,23:30,Atsalenios,Panathinaikos,0,4,7.50,4.40,1.25,0.1333,0.2273,0.8
Greece,Greek Cup,2004/2005,22-12-2004,23:30,Levadiakos,Xanthi FC,1,2,2.85,3.00,2.20,0.3509,0.3333,0.4545
Greece,Greek Cup,2004/2005,22-12-2004,23:45,PAOK,PAE Egaleo,0,0,1.60,3.35,4.30,0.625,0.2985,0.2326
Greece,Greek Cup,2004/2005,22-12-2004,23:45,Kerkyra,Chalkidona FC,2,0,2.50,3.00,2.45,0.4,0.3333,0.4082
Greece,Greek Cup,2004/2005,22-12-2004,23:45,AO Paniliakos,Panionios,0,1,3.85,3.35,1.70,0.2597,0.2985,0.5882
Greece,Greek Cup,2004/2005,23-12-2004,01:00,Olympiacos Piraeus,Athens Kallithea,1,0,1.14,6.00,9.99,0.8772,0.1667,0.1001
Greece,Greek Cup,2004/2005,23-12-2004,01:00,AEK Athens FC,Ag. Dimitrios,3,0,1.05,7.50,9.99,0.9524,0.1333,0.1001
Greece,Greek Cup,2004/2005,04-01-2005,00:00,Panionios,AO Paniliakos,1,0,1.20,5.00,9.50,0.8333,0.2,0.1053
Greece,Greek Cup,2004/2005,04-01-2005,04:00,Chalkidona FC,Kerkyra,3,0,1.60,3.40,4.40,0.625,0.2941,0.2273
Greece,Greek Cup,2004/2005,05-01-2005,23:15,OFI Crete,Thyella Patras,5,1,1.05,7.50,9.99,0.9524,0.1333,0.1001
Greece,Greek Cup,2004/2005,05-01-2005,23:15,Iraklis 1908,Niki Volos,5,2,1.35,3.80,7.00,0.7407,0.2632,0.1429
Greece,Greek Cup,2004/2005,05-01-2005,23:15,Apollon Pontou,Panserraikos,0,0,1.55,3.30,4.90,0.6452,0.303,0.2041
Greece,Greek Cup,2004/2005,05-01-2005,23:45,Atromitos,Aris,0,5,9.99,4.80,1.20,0.1001,0.2083,0.8333
Greece,Greek Cup,2004/2005,06-01-2005,02:00,Ag. Dimitrios,AEK Athens FC,1,4,9.99,4.80,1.20,0.1001,0.2083,0.8333
Greece,Greek Cup,2004/2005,12-01-2005,23:15,Xanthi FC,Levadiakos,3,0,1.25,4.50,7.50,0.8,0.2222,0.1333
Greece,Greek Cup,2004/2005,12-01-2005,23:15,Aris,Atromitos,3,0,1.10,6.20,9.99,0.9091,0.1613,0.1001
Greece,Greek Cup,2004/2005,13-01-2005,01:00,PAE Egaleo,PAOK,2,0,2.29,3.00,2.75,0.4367,0.3333,0.3636
Greece,Greek Cup,2004/2005,13-01-2005,03:00,Ionikos,Panathinaikos,0,1,5.70,3.40,1.45,0.1754,0.2941,0.6897
Greece,Greek Cup,2004/2005,13-01-2005,04:00,Athens Kallithea,Olympiacos Piraeus,3,2,6.20,3.70,1.40,0.1613,0.2703,0.7143
Greece,Greek Cup,2004/2005,20-01-2005,00:00,AO Ilisiakos,Panionios,0,1,3.80,3.20,1.80,0.2632,0.3125,0.5556
Greece,Greek Cup,2004/2005,20-01-2005,01:00,OFI Crete,Apollon Pontou,0,0,1.30,4.00,7.50,0.7692,0.25,0.1333
Greece,Greek Cup,2004/2005,20-01-2005,04:00,Iraklis 1908,Olympiacos Piraeus,1,0,2.75,3.30,2.10,0.3636,0.303,0.4762
Greece,Greek Cup,2004/2005,26-01-2005,23:30,Panionios,AO Ilisiakos,1,0,1.25,4.50,9.00,0.8,0.2222,0.1111
Greece,Greek Cup,2004/2005,27-01-2005,01:00,Xanthi FC,PAE Egaleo,1,0,2.00,3.00,3.30,0.5,0.3333,0.303
Greece,Greek Cup,2004/2005,27-01-2005,01:00,AEL Larissa,Chalkidona FC,3,1,3.05,3.10,2.04,0.3279,0.3226,0.4902
Greece,Greek Cup,2004/2005,28-01-2005,04:00,AEK Athens FC,Panathinaikos,0,0,2.47,3.00,2.57,0.4049,0.3333,0.3891
Greece,Greek Cup,2004/2005,02-02-2005,23:30,Chalkidona FC,AEL Larissa,1,0,1.25,4.70,7.60,0.8,0.2128,0.1316
Greece,Greek Cup,2004/2005,03-02-2005,01:00,Apollon Pontou,OFI Crete,0,0,2.36,3.05,2.61,0.4237,0.3279,0.3831
Greece,Greek Cup,2004/2005,03-02-2005,03:00,Olympiacos Piraeus,Iraklis 1908,2,0,1.21,5.00,9.00,0.8264,0.2,0.1111
Greece,Greek Cup,2004/2005,04-02-2005,04:00,Panathinaikos,AEK Athens FC,1,3,1.78,3.15,3.98,0.5618,0.3175,0.2513
Greece,Greek Cup,2004/2005,06-02-2005,01:00,PAE Egaleo,Xanthi FC,0,0,2.02,3.00,3.28,0.495,0.3333,0.3049
Greece,Greek Cup,2004/2005,10-02-2005,02:00,Kastoria,Eordaikos,2,0,1.14,5.50,9.99,0.8772,0.1818,0.1001
Greece,Greek Cup,2004/2005,03-03-2005,01:00,Kastoria,Olympiacos Piraeus,2,1,6.20,4.20,1.35,0.1613,0.2381,0.7407
Greece,Greek Cup,2004/2005,03-03-2005,04:00,Panionios,AEK Athens FC,0,0,3.90,2.95,1.80,0.2564,0.339,0.5556
Greece,Greek Cup,2004/2005,10-03-2005,04:00,Aris,Apollon Pontou,0,0,1.45,3.80,5.40,0.6897,0.2632,0.1852
Greece,Greek Cup,2004/2005,11-03-2005,01:00,AEL Larissa,Xanthi FC,1,0,2.50,3.20,2.29,0.4,0.3125,0.4367
Greece,Greek Cup,2004/2005,24-03-2005,01:00,Xanthi FC,AEL Larissa,4,1,1.35,4.20,6.20,0.7407,0.2381,0.1613
Greece,Greek Cup,2004/2005,25-03-2005,04:00,Olympiacos Piraeus,Kastoria,5,1,1.10,6.20,9.99,0.9091,0.1613,0.1001
Greece,Greek Cup,2004/2005,14-04-2005,02:00,Aris,Xanthi FC,1,2,2.57,3.00,2.47,0.3891,0.3333,0.4049
Greece,Greek Cup,2004/2005,21-04-2005,02:00,AEK Athens FC,Olympiacos Piraeus,0,1,2.50,2.92,2.60,0.4,0.3425,0.3846
Greece,Greek Cup,2004/2005,27-04-2005,23:00,Xanthi FC,Aris,0,2,1.40,3.77,6.60,0.7143,0.2653,0.1515
Greece,Greek Cup,2004/2005,28-04-2005,02:00,Olympiacos Piraeus,AEK Athens FC,2,1,1.83,3.10,3.80,0.5464,0.3226,0.2632
Greece,Greek Cup,2004/2005,22-05-2005,02:00,Olympiacos Piraeus,Aris,3,0,1.33,4.04,8.00,0.7519,0.2475,0.125
Greece,Greek Cup,2005/2006,26-10-2005,22:30,AO Ilisiakos,PAE Egaleo,0,2,3.70,3.20,1.80,0.2703,0.3125,0.5556
Greece,Greek Cup,2005/2006,26-10-2005,22:30,Alexandroupoli Enosi,Ionikos,0,1,5.80,3.60,1.45,0.1724,0.2778,0.6897
Greece,Greek Cup,2005/2006,26-10-2005,23:00,O. Volos,Panionios,0,2,3.90,3.20,1.75,0.2564,0.3125,0.5714
Greece,Greek Cup,2005/2006,26-10-2005,23:00,Giannina,AEK Athens FC,0,3,7.00,3.90,1.35,0.1429,0.2564,0.7407
Greece,Greek Cup,2005/2006,27-10-2005,02:00,Niki Volos,OFI Crete,2,1,2.75,3.10,2.20,0.3636,0.3226,0.4545
Greece,Greek Cup,2005/2006,27-10-2005,21:30,Veria,Xanthi FC,0,2,6.25,3.40,1.45,0.16,0.2941,0.6897
Greece,Greek Cup,2005/2006,27-10-2005,22:30,A. Asteras,PAOK,2,1,7.00,3.90,1.35,0.1429,0.2564,0.7407
Greece,Greek Cup,2005/2006,09-11-2005,00:30,Panserraikos,AEL Larissa,0,1,4.40,3.50,1.60,0.2273,0.2857,0.625
Greece,Greek Cup,2005/2006,10-11-2005,04:00,Ergotelis,Panathinaikos,1,0,8.50,4.50,1.25,0.1176,0.2222,0.8
Greece,Greek Cup,2005/2006,10-11-2005,04:00,E. Asteras,Levadiakos,1,0,2.50,3.10,2.40,0.4,0.3226,0.4167
Greece,Greek Cup,2005/2006,11-11-2005,01:00,Panachaiki,Iraklis 1908,2,1,5.50,3.60,1.50,0.1818,0.2778,0.6667
Greece,Greek Cup,2005/2006,11-11-2005,04:00,Thrasivoulos,Atromitos,2,0,5.00,3.30,1.60,0.2,0.303,0.625
Greece,Greek Cup,2005/2006,11-11-2005,04:00,AO Paniliakos,Olympiacos Piraeus,0,4,9.99,6.00,1.10,0.1001,0.1667,0.9091
Greece,Greek Cup,2005/2006,21-12-2005,04:00,Thrasivoulos,Olympiacos Piraeus,0,2,9.99,4.90,1.20,0.1001,0.2041,0.8333
Greece,Greek Cup,2005/2006,21-12-2005,23:30,A. Asteras,Ergotelis,2,0,2.60,3.00,2.44,0.3846,0.3333,0.4098
Greece,Greek Cup,2005/2006,22-12-2005,01:00,AEK Athens FC,Ethnikos Piraeus,0,0,1.05,8.00,21.00,0.9524,0.125,0.0476
Greece,Greek Cup,2005/2006,22-12-2005,04:00,AEL Larissa,Apollon Pontou,0,0,1.42,3.67,6.50,0.7042,0.2725,0.1538
Greece,Greek Cup,2005/2006,22-12-2005,23:30,Ionikos,Niki Volos,1,4,1.43,3.68,6.47,0.6993,0.2717,0.1546
Greece,Greek Cup,2005/2006,22-12-2005,23:30,E. Asteras,Panionios,2,1,3.23,3.15,2.00,0.3096,0.3175,0.5
Greece,Greek Cup,2005/2006,23-12-2005,01:00,Xanthi FC,Panachaiki,1,0,1.15,5.50,10.50,0.8696,0.1818,0.0952
Greece,Greek Cup,2005/2006,23-12-2005,04:00,AO Akratitos,PAE Egaleo,0,0,2.53,2.88,2.60,0.3953,0.3472,0.3846
Greece,Greek Cup,2005/2006,13-01-2006,04:00,Apollon Pontou,AEL Larissa,1,2,2.48,3.10,2.52,0.4032,0.3226,0.3968
Greece,Greek Cup,2005/2006,18-01-2006,04:00,PAE Egaleo,AO Akratitos,1,2,1.50,3.50,6.20,0.6667,0.2857,0.1613
Greece,Greek Cup,2005/2006,01-02-2006,02:00,AEL Larissa,AO Akratitos,1,0,1.30,4.35,7.75,0.7692,0.2299,0.129
Greece,Greek Cup,2005/2006,02-02-2006,01:00,E. Asteras,A. Asteras,0,0,1.72,3.25,4.23,0.5814,0.3077,0.2364
Greece,Greek Cup,2005/2006,03-02-2006,01:00,Olympiacos Piraeus,Xanthi FC,0,0,1.31,4.24,7.83,0.7634,0.2358,0.1277
