country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Football League 2 - Group D,2013/2014,28-10-2013,00:00,Korinthos,Achaiki,2,0,2.20,3.10,3.00,0.4545,0.3226,0.3333
Greece,Football League 2 - Group D,2013/2014,11-11-2013,00:00,Korinthos,Neas M.,1,0,1.33,4.33,7.50,0.7519,0.2309,0.1333
Greece,Football League 2 - Group D,2013/2014,03-02-2014,00:00,Sageikon,Ermionidas-Ermis,0,2,8.00,4.00,1.36,0.125,0.25,0.7353
Greece,Football League 2 - Group D,2013/2014,03-02-2014,00:00,PAO Varda,Kalamata,0,1,4.50,3.20,1.73,0.2222,0.3125,0.578
Greece,Football League 2 - Group D,2013/2014,03-02-2014,00:00,Panarkadikos,Neas M.,0,1,1.91,3.10,3.75,0.5236,0.3226,0.2667
Greece,Football League 2 - Group D,2013/2014,03-02-2014,00:00,Aitolikou,Korinthos,0,0,3.50,3.10,2.00,0.2857,0.3226,0.5
Greece,Football League 2 - Group D,2013/2014,10-02-2014,00:00,Messiniakos,Pannafpliakos,2,3,1.40,4.00,7.00,0.7143,0.25,0.1429
Greece,Football League 2 - Group D,2013/2014,10-02-2014,00:00,Korinthos,Kalamata,0,1,5.00,3.60,1.57,0.2,0.2778,0.6369
Greece,Football League 2 - Group D,2013/2014,10-02-2014,00:00,Karaiskakis,Sageikon,3,1,1.10,9.00,10.00,0.9091,0.1111,0.1
Greece,Football League 2 - Group D,2013/2014,10-02-2014,00:00,Ermionidas-Ermis,PAO Varda,2,1,1.07,9.00,15.00,0.9346,0.1111,0.0667
Greece,Football League 2 - Group D,2013/2014,10-02-2014,00:00,Achaiki,Asteras Amaliadas,3,0,1.08,10.00,11.00,0.9259,0.1,0.0909
Greece,Football League 2 - Group D,2013/2014,10-03-2014,00:00,PAO Varda,Panarkadikos,0,0,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group D,2013/2014,10-03-2014,00:00,Kalamata,Messiniakos,1,0,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group D,2013/2014,10-03-2014,00:00,Ermionidas-Ermis,Karaiskakis,2,1,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group D,2013/2014,10-03-2014,00:00,Asteras Amaliadas,Pannafpliakos,0,0,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group D,2013/2014,10-03-2014,00:00,Achaiki,Korinthos,1,0,-,-,-,0.0,0.0,0.0
Greece,Football League 2 - Group D,2014/2015,13-10-2014,00:00,Kifisias,Ierapetra,4,0,1.13,7.50,11.00,0.885,0.1333,0.0909
Greece,Football League 2 - Group D,2014/2015,13-10-2014,00:00,AO Ilisiakos,Glyfada,2,1,1.52,4.03,5.00,0.6579,0.2481,0.2
Greece,Football League 2 - Group D,2014/2015,13-10-2014,00:00,Irodotos,Triglia R.,0,0,2.25,3.20,2.80,0.4444,0.3125,0.3571
Greece,Football League 2 - Group D,2014/2015,13-10-2014,00:00,Atromitos Piraeus,Ethnikos Piraeus,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
Greece,Football League 2 - Group D,2014/2015,20-10-2014,00:00,Triglia R.,Kifisias,0,1,2.20,3.20,2.88,0.4545,0.3125,0.3472
Greece,Football League 2 - Group D,2014/2015,20-10-2014,00:00,Ionikos,Irodotos,4,0,1.80,3.20,4.00,0.5556,0.3125,0.25
Greece,Football League 2 - Group D,2014/2015,03-11-2014,00:00,Kifisias,Ionikos,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
Greece,Football League 2 - Group D,2014/2015,17-11-2014,00:00,Nea I.,Ionikos,1,0,2.86,3.10,2.24,0.3497,0.3226,0.4464
Greece,Football League 2 - Group D,2014/2015,17-11-2014,00:00,Ethnikos Piraeus,PAE Chania,0,1,2.37,3.10,2.70,0.4219,0.3226,0.3704
Greece,Football League 2 - Group D,2014/2015,17-11-2014,00:00,Atromitos Piraeus,Irodotos,2,0,1.62,3.50,4.75,0.6173,0.2857,0.2105
Greece,Football League 2 - Group D,2014/2015,08-12-2014,00:00,Triglia R.,PAE Chania,2,0,2.75,3.40,2.20,0.3636,0.2941,0.4545
Greece,Football League 2 - Group D,2014/2015,08-12-2014,00:00,Nea I.,Kifisias,0,0,2.60,3.20,2.40,0.3846,0.3125,0.4167
Greece,Football League 2 - Group D,2014/2015,08-12-2014,00:00,Ionikos,Kyanos A. V.,0,0,1.73,3.50,4.00,0.578,0.2857,0.25
Greece,Football League 2 - Group D,2014/2015,08-12-2014,00:00,Glyfada,Irodotos,1,2,3.00,3.30,2.10,0.3333,0.303,0.4762
Greece,Football League 2 - Group D,2014/2015,08-12-2014,00:00,Ethnikos Piraeus,Kroussonas,2,0,2.30,3.20,2.75,0.4348,0.3125,0.3636
Greece,Football League 2 - Group D,2014/2015,15-12-2014,00:00,Kifisias,Glyfada,2,0,1.20,5.50,10.00,0.8333,0.1818,0.1
Greece,Football League 2 - Group D,2014/2015,15-12-2014,00:00,Ethnikos Piraeus,Giouchtas,0,0,1.80,3.40,3.80,0.5556,0.2941,0.2632
Greece,Football League 2 - Group D,2014/2015,15-12-2014,00:00,AO Ilisiakos,Triglia R.,3,2,2.10,3.10,3.20,0.4762,0.3226,0.3125
Greece,Football League 2 - Group D,2014/2015,18-12-2014,00:00,Triglia R.,Kroussonas,3,0,1.85,3.20,3.80,0.5405,0.3125,0.2632
Greece,Football League 2 - Group D,2014/2015,18-12-2014,00:00,Glyfada,Atromitos Piraeus,0,5,4.50,3.55,1.64,0.2222,0.2817,0.6098
Greece,Football League 2 - Group D,2014/2015,22-12-2014,00:00,Kroussonas,Ionikos,2,0,2.60,3.20,2.40,0.3846,0.3125,0.4167
Greece,Football League 2 - Group D,2014/2015,22-12-2014,00:00,Kifisias,PAE Chania,0,1,1.85,3.10,4.00,0.5405,0.3226,0.25
Greece,Football League 2 - Group D,2014/2015,22-12-2014,00:00,Ethnikos Piraeus,Triglia R.,1,2,1.85,3.00,4.10,0.5405,0.3333,0.2439
Greece,Football League 2 - Group D,2014/2015,22-12-2014,00:00,Atromitos Piraeus,Kyanos A. V.,3,0,1.54,3.63,5.50,0.6494,0.2755,0.1818
Greece,Football League 2 - Group D,2014/2015,22-12-2014,00:00,AO Ilisiakos,Irodotos,0,2,1.85,3.20,3.75,0.5405,0.3125,0.2667
Greece,Football League 2 - Group D,2014/2015,19-01-2015,00:00,Triglia R.,Giouchtas,3,0,1.73,3.60,3.80,0.578,0.2778,0.2632
Greece,Football League 2 - Group D,2014/2015,19-01-2015,00:00,Kroussonas,Kifisias,2,0,2.75,3.25,2.25,0.3636,0.3077,0.4444
Greece,Football League 2 - Group D,2014/2015,19-01-2015,00:00,Glyfada,Kyanos A. V.,1,0,5.50,5.00,1.36,0.1818,0.2,0.7353
Greece,Football League 2 - Group D,2014/2015,19-01-2015,00:00,Ethnikos Piraeus,Irodotos,0,0,1.80,3.40,3.75,0.5556,0.2941,0.2667
Greece,Football League 2 - Group D,2014/2015,19-01-2015,00:00,Atromitos Piraeus,AO Ilisiakos,0,0,1.22,6.00,8.00,0.8197,0.1667,0.125
Greece,Football League 2 - Group D,2014/2015,29-01-2015,00:00,Kifisias,Ethnikos Piraeus,1,0,1.44,4.00,6.00,0.6944,0.25,0.1667
Greece,Football League 2 - Group D,2014/2015,29-01-2015,00:00,AO Ilisiakos,Nea I.,0,0,2.20,3.25,2.86,0.4545,0.3077,0.3497
Greece,Football League 2 - Group D,2014/2015,29-01-2015,03:00,Ionikos,Triglia R.,2,1,1.85,3.25,3.75,0.5405,0.3077,0.2667
Greece,Football League 2 - Group D,2014/2015,02-02-2015,00:00,Glyfada,AO Ilisiakos,0,0,3.25,3.25,2.00,0.3077,0.3077,0.5
Greece,Football League 2 - Group D,2014/2015,02-02-2015,00:00,Ethnikos Piraeus,Atromitos Piraeus,2,0,3.00,2.87,2.30,0.3333,0.3484,0.4348
Greece,Football League 2 - Group D,2014/2015,09-02-2015,00:00,Ethnikos Piraeus,Nea I.,1,0,1.85,3.25,3.70,0.5405,0.3077,0.2703
Greece,Football League 2 - Group D,2014/2015,09-02-2015,00:00,Atromitos Piraeus,Ierapetra,4,1,1.20,6.00,9.00,0.8333,0.1667,0.1111
Greece,Football League 2 - Group D,2014/2015,30-03-2015,00:00,PAE Chania,Triglia R.,3,2,1.33,4.00,8.50,0.7519,0.25,0.1176
Greece,Football League 2 - Group D,2014/2015,30-03-2015,00:00,Kyanos A. V.,Ionikos,2,1,6.00,4.31,1.40,0.1667,0.232,0.7143
