country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,30-04-2018,00:00,Tilikratis L.,Iraklis 1908,0,2,3.69,3.18,1.86,0.271,0.3145,0.5376
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,30-04-2018,00:00,Irodotos,Asteras Amaliadas,3,0,2.37,3.00,2.79,0.4219,0.3333,0.3584
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,30-04-2018,00:00,Aittitos Spata,Ethnikos Piraeus,0,0,2.45,3.00,2.62,0.4082,0.3333,0.3817
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,03-05-2018,00:00,Iraklis 1908,Volos,2,0,2.10,3.08,3.33,0.4762,0.3247,0.3003
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,03-05-2018,00:00,Ethnikos Piraeus,Irodotos,0,0,1.66,3.34,5.08,0.6024,0.2994,0.1969
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,03-05-2018,00:00,Asteras Amaliadas,Aittitos Spata,1,2,1.80,3.20,3.90,0.5556,0.3125,0.2564
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,07-05-2018,00:00,Volos,Tilikratis L.,2,0,1.36,4.38,7.72,0.7353,0.2283,0.1295
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,07-05-2018,00:00,Asteras Amaliadas,Ethnikos Piraeus,3,2,3.30,3.30,2.03,0.303,0.303,0.4926
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,07-05-2018,00:00,Aittitos Spata,Irodotos,2,1,2.19,3.29,3.04,0.4566,0.304,0.3289
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,14-05-2018,00:00,Iraklis 1908,Tilikratis L.,2,1,1.10,8.17,17.33,0.9091,0.1224,0.0577
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,14-05-2018,00:00,Ethnikos Piraeus,Aittitos Spata,0,0,1.88,3.30,4.15,0.5319,0.303,0.241
Greece,Gamma Ethniki - Promotion Play-offs,2017/2018,14-05-2018,00:00,Apollon Paralimniou,Volos,0,1,4.38,3.50,1.73,0.2283,0.2857,0.578
