country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,21-10-2013,00:00,Panserraikos,Kosmio,5,0,1.29,4.33,10.00,0.7752,0.2309,0.1
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,21-10-2013,00:00,A. Asteras,Evros S.,1,2,1.50,3.60,6.00,0.6667,0.2778,0.1667
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,13-01-2014,00:00,Panserraikos,Ethnikos N. A.,2,0,1.57,3.60,5.00,0.6369,0.2778,0.2
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,13-01-2014,00:00,A. Asteras,Eleftheroupolis,1,0,1.44,3.80,6.00,0.6944,0.2632,0.1667
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,20-01-2014,00:00,Sidirokastro,Kosmio,2,0,1.29,5.00,7.50,0.7752,0.2,0.1333
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,26-01-2014,00:00,Panserraikos,Moudania,3,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Petroussa,Ethnikos N. A.,0,2,2.62,3.20,2.38,0.3817,0.3125,0.4202
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Moudania,Evros S.,2,1,3.50,3.25,1.91,0.2857,0.3077,0.5236
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Kilkisiakos,A. Asteras,0,1,9.00,5.50,1.22,0.1111,0.1818,0.8197
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Sidirokastro,Lakkomatos,3,2,2.20,3.10,3.00,0.4545,0.3226,0.3333
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Chrisoupolis,Panserraikos,1,2,5.50,3.75,1.50,0.1818,0.2667,0.6667
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,03-02-2014,00:00,Byzantio,Kosmio,2,0,1.22,5.50,9.00,0.8197,0.1818,0.1111
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Panserraikos,Kilkisiakos,1,0,1.33,4.35,7.50,0.7519,0.2299,0.1333
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Lakkomatos,Byzantio,1,3,2.10,2.90,3.40,0.4762,0.3448,0.2941
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Kosmio,A. Asteras,0,2,21.00,9.00,1.05,0.0476,0.1111,0.9524
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Iraklis Ampelokipi,Moudania,1,0,1.50,3.50,6.00,0.6667,0.2857,0.1667
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Eleftheroupolis,Petroussa,0,0,1.83,3.25,3.75,0.5464,0.3077,0.2667
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-02-2014,00:00,Akropotamos,Sidirokastro,2,0,1.73,3.25,4.50,0.578,0.3077,0.2222
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,Panserraikos,Evros S.,2,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,Lakkomatos,Ethnikos N. A.,1,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,Kilkisiakos,Petroussa,3,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,Sidirokastro,Moudania,0,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,Byzantio,Eleftheroupolis,0,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,10-03-2014,00:00,A. Asteras,Iraklis Ampelokipi,0,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-A,2013/2014,06-04-2014,23:00,Panserraikos,Sidirokastro,2,1,1.25,6.00,7.00,0.8,0.1667,0.1429
