country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,29-09-2013,23:00,Tyrnavos,Vataniakos,3,0,1.62,3.37,4.95,0.6173,0.2967,0.202
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,29-09-2013,23:00,Serres,Aiginiakos,1,0,2.26,2.94,3.00,0.4425,0.3401,0.3333
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,30-09-2013,01:00,Doxa Dramas,Niki Volos,0,2,2.49,3.00,2.63,0.4016,0.3333,0.3802
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,30-09-2013,23:00,Pierikos,Apollon Pontou,0,1,1.73,3.27,4.38,0.578,0.3058,0.2283
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,30-09-2013,23:00,Kerkyra,AS Giannitsa,1,0,1.53,3.52,5.43,0.6536,0.2841,0.1842
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,01-10-2013,01:00,Kavala,Iraklis 1908,3,2,2.57,3.00,2.55,0.3891,0.3333,0.3922
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,07-10-2013,00:00,Zakynthos,Kavala,1,0,3.80,3.03,1.90,0.2632,0.33,0.5263
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,07-10-2013,00:00,Vataniakos,Kerkyra,1,5,4.83,3.28,1.65,0.207,0.3049,0.6061
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,07-10-2013,00:00,AS Giannitsa,Apollon Pontou,0,1,2.79,2.86,2.45,0.3584,0.3497,0.4082
GREECE,FOOTBALL-LEAGUE--GROUP-2,2013/2014,07-10-2013,04:00,Niki Volos,Tyrnavos,2,0,1.87,3.13,3.89,0.5348,0.3195,0.2571
