country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,29-09-2013,23:30,Ionikos,Rouvas,2,0,1.58,3.55,4.88,0.6329,0.2817,0.2049
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,29-09-2013,23:30,Proodeftiki,E. Asteras,1,0,1.25,5.25,7.75,0.8,0.1905,0.129
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,21-10-2013,00:00,Ionikos,Atsalenios,1,0,1.40,3.80,7.00,0.7143,0.2632,0.1429
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,21-10-2013,00:00,Atromitos Piraeus,E. Asteras,2,1,1.25,5.00,9.00,0.8,0.2,0.1111
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,28-10-2013,00:00,Ionikos,Giouchtas,0,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,28-10-2013,00:00,E. Asteras,Alimos,1,4,5.00,4.33,1.44,0.2,0.2309,0.6944
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,03-11-2013,22:00,Atromitos Piraeus,Mykonos,3,0,1.73,3.50,4.20,0.578,0.2857,0.2381
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,04-11-2013,00:00,Doxa Vyronas,Ionikos,0,0,3.20,3.15,2.10,0.3125,0.3175,0.4762
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,04-11-2013,00:00,Proodeftiki,Atsalenios,0,2,2.10,3.25,3.00,0.4762,0.3077,0.3333
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,17-11-2013,00:00,Proodeftiki,Rouvas,0,0,3.10,3.40,2.00,0.3226,0.2941,0.5
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,25-11-2013,00:00,Atromitos Piraeus,Giouchtas,3,1,2.10,3.00,3.30,0.4762,0.3333,0.303
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,25-11-2013,00:00,Alimos,Panelefsiniakos,0,0,2.50,2.80,2.80,0.4,0.3571,0.3571
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,28-11-2013,00:00,Nea I.,Olympiakos L.,2,0,2.12,3.15,3.30,0.4717,0.3175,0.303
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,22-12-2013,22:30,Doxa Vyronas,Mykonos,3,0,1.62,3.42,5.22,0.6173,0.2924,0.1916
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,23-12-2013,00:00,Ionikos,Pefkis,0,0,1.29,4.10,10.00,0.7752,0.2439,0.1
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,23-12-2013,00:00,Giouchtas,Atsalenios,0,1,2.61,2.94,2.59,0.3831,0.3401,0.3861
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,23-12-2013,00:00,Proodeftiki,Alimos,2,3,4.00,3.20,1.84,0.25,0.3125,0.5435
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,06-01-2014,00:00,Panelefsiniakos,Ionikos,0,1,2.00,2.88,3.75,0.5,0.3472,0.2667
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,06-01-2014,00:00,Alimos,Atromitos Piraeus,3,2,2.00,3.17,3.45,0.5,0.3155,0.2899
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,13-01-2014,00:00,Doxa Vyronas,Giouchtas,1,0,2.63,3.00,2.50,0.3802,0.3333,0.4
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,13-01-2014,00:00,Atromitos Piraeus,Olympiakos L.,3,0,1.50,3.75,5.50,0.6667,0.2667,0.1818
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,13-01-2014,00:00,Proodeftiki,Pefkis,1,0,2.30,3.10,2.80,0.4348,0.3226,0.3571
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,20-01-2014,00:00,Panelefsiniakos,Proodeftiki,2,0,1.20,5.00,13.00,0.8333,0.2,0.0769
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,20-01-2014,00:00,Olympiakos L.,Rouvas,2,3,4.00,3.50,1.73,0.25,0.2857,0.578
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,27-01-2014,00:00,Proodeftiki,Ionikos,0,0,6.00,3.70,1.45,0.1667,0.2703,0.6897
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,02-02-2014,19:45,Mykonos,Pefkis,1,2,2.00,3.00,3.60,0.5,0.3333,0.2778
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,03-02-2014,00:00,Ionikos,Atromitos Piraeus,3,0,1.29,4.50,8.50,0.7752,0.2222,0.1176
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,03-02-2014,00:00,Giouchtas,Alimos,0,0,2.75,3.00,2.38,0.3636,0.3333,0.4202
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,03-02-2014,00:00,Doxa Vyronas,PAE Chania,0,0,1.80,3.00,4.33,0.5556,0.3333,0.2309
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-02-2014,00:00,Rouvas,Ionikos,1,2,13.00,8.50,1.08,0.0769,0.1176,0.9259
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-02-2014,00:00,Pefkis,Atsalenios,2,1,1.91,3.00,4.00,0.5236,0.3333,0.25
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-02-2014,00:00,E. Asteras,Proodeftiki,0,2,10.00,5.00,1.22,0.1,0.2,0.8197
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-02-2014,00:00,Alimos,Doxa Vyronas,2,0,1.33,4.00,8.50,0.7519,0.25,0.1176
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,16-02-2014,22:00,Ionikos,Mykonos,2,0,1.17,6.50,10.00,0.8547,0.1538,0.1
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,09-03-2014,22:00,Proodeftiki,Mykonos,3,2,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-03-2014,00:00,Giouchtas,Ionikos,2,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,10-03-2014,00:00,Atromitos Piraeus,Rouvas,3,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-E,2013/2014,17-03-2014,00:00,Atsalenios,Proodeftiki,3,0,1.40,3.90,6.50,0.7143,0.2564,0.1538
