country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,23-12-2013,00:00,Kranoulas,Thesprotos,1,3,1.62,3.30,5.00,0.6173,0.303,0.2
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,03-02-2014,00:00,Thesprotikou,Kampaniakos,0,0,4.33,3.40,1.67,0.2309,0.2941,0.5988
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,03-02-2014,00:00,Kozani FC,Thesprotos,3,0,1.91,3.20,3.60,0.5236,0.3125,0.2778
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,03-02-2014,00:00,Kastoria,Pyrsos,1,0,1.83,3.50,3.50,0.5464,0.2857,0.2857
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,03-02-2014,00:00,Doxa P.,Filippiada,0,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,03-02-2014,00:00,Agios Thomas,AEL Larissa,0,5,15.00,8.50,1.08,0.0667,0.1176,0.9259
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-02-2014,00:00,Tsaritsani,Agios Thomas,2,0,1.07,10.00,13.00,0.9346,0.1,0.0769
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-02-2014,00:00,Thesprotos,Doxa P.,1,3,1.70,3.30,4.50,0.5882,0.303,0.2222
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-02-2014,00:00,Olympos Kerkyra,Kastoria,0,2,4.75,3.25,1.67,0.2105,0.3077,0.5988
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-02-2014,00:00,Kampaniakos,Kranoulas,1,0,2.00,3.00,3.50,0.5,0.3333,0.2857
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-02-2014,00:00,AEL Larissa,Thesprotikou,6,0,1.06,9.00,15.00,0.9434,0.1111,0.0667
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-03-2014,00:00,Olympos Kerkyra,Thesprotos,1,4,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-03-2014,00:00,Kranoulas,Kozani FC,0,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-03-2014,00:00,Filippiada,Pyrsos,1,0,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,10-03-2014,00:00,Doxa P.,Thesprotikou,2,1,-,-,-,0.0,0.0,0.0
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2013/2014,09-04-2014,23:00,AEL Larissa,Doxa P.,3,1,1.36,4.33,7.00,0.7353,0.2309,0.1429
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,18-11-2014,00:00,Achilleas Neokesarias,Vataniakos,2,0,1.17,7.00,9.00,0.8547,0.1429,0.1111
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,08-12-2014,00:00,Achilleas Neokesarias,Anagennisi Arta,0,0,1.71,3.50,4.03,0.5848,0.2857,0.2481
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,29-01-2015,00:00,Tsaritsani,Achilleas Neokesarias,1,0,2.50,3.00,2.63,0.4,0.3333,0.3802
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,29-01-2015,00:00,Thesprotos,Feraios,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,09-02-2015,00:00,Opountios Martinou,Filippiada,3,0,1.91,3.30,3.50,0.5236,0.303,0.2857
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,18-05-2015,00:00,Opountios Martinou,Agias,4,1,1.63,4.00,3.95,0.6135,0.25,0.2532
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,18-05-2015,00:00,Kozani FC,Makrochori,0,0,1.22,6.00,7.50,0.8197,0.1667,0.1333
GREECE,FOOTBALL-LEAGUE-2--GROUP-B,2014/2015,18-05-2015,00:00,Feraios,Thesprotos,3,0,1.75,3.50,3.80,0.5714,0.2857,0.2632
