country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Football League - Play Offs,2013/2014,09-04-2014,01:00,Kerkyra,O. Volos,1,2,1.37,4.14,6.95,0.7299,0.2415,0.1439
Greece,Football League - Play Offs,2013/2014,09-04-2014,22:30,AO Chania,Psachna,0,1,1.73,3.13,4.3,0.578,0.3195,0.2326
Greece,Football League - Play Offs,2013/2014,10-04-2014,01:00,Niki Volos,Aiginiakos,2,3,1.44,3.67,6.47,0.6944,0.2725,0.1546
Greece,Football League - Play Offs,2013/2014,10-04-2014,01:00,Iraklis 1908,Fostiras,1,0,1.37,3.83,7.3,0.7299,0.2611,0.137
Greece,Football League - Play Offs,2013/2014,13-04-2014,22:00,Kerkyra,AO Chania,2,0,1.25,4.73,9.17,0.8,0.2114,0.1091
Greece,Football League - Play Offs,2013/2014,13-04-2014,22:00,Aiginiakos,Fostiras,1,0,1.5,3.77,5.25,0.6667,0.2653,0.1905
Greece,Football League - Play Offs,2013/2014,14-04-2014,01:00,Psachna,Iraklis 1908,2,1,2.15,3.0,3.07,0.4651,0.3333,0.3257
Greece,Football League - Play Offs,2013/2014,14-04-2014,03:30,O. Volos,Niki Volos,0,1,1.71,3.18,4.44,0.5848,0.3145,0.2252
Greece,Football League - Play Offs,2013/2014,17-04-2014,22:30,Niki Volos,Kerkyra,1,0,2.18,3.15,2.93,0.4587,0.3175,0.3413
Greece,Football League - Play Offs,2013/2014,17-04-2014,22:30,AO Chania,Iraklis 1908,3,0,2.04,2.94,3.45,0.4902,0.3401,0.2899
Greece,Football League - Play Offs,2013/2014,18-04-2014,00:30,Aiginiakos,Psachna,0,0,1.67,3.26,4.75,0.5988,0.3067,0.2105
Greece,Football League - Play Offs,2013/2014,18-04-2014,01:00,Fostiras,O. Volos,1,0,7.87,4.07,1.33,0.1271,0.2457,0.7519
Greece,Football League - Play Offs,2013/2014,23-04-2014,22:30,Kerkyra,Fostiras,0,0,1.26,4.38,9.2,0.7937,0.2283,0.1087
Greece,Football League - Play Offs,2013/2014,23-04-2014,22:30,Iraklis 1908,Aiginiakos,0,0,2.15,3.02,3.11,0.4651,0.3311,0.3215
Greece,Football League - Play Offs,2013/2014,24-04-2014,01:00,Psachna,O. Volos,1,0,3.35,3.09,2.03,0.2985,0.3236,0.4926
Greece,Football League - Play Offs,2013/2014,24-04-2014,01:00,Niki Volos,AO Chania,2,1,1.55,3.5,5.59,0.6452,0.2857,0.1789
Greece,Football League - Play Offs,2013/2014,27-04-2014,23:00,Psachna,Kerkyra,0,0,2.67,2.93,2.5,0.3745,0.3413,0.4
Greece,Football League - Play Offs,2013/2014,27-04-2014,23:00,AO Chania,Aiginiakos,2,0,2.04,3.02,3.44,0.4902,0.3311,0.2907
Greece,Football League - Play Offs,2013/2014,28-04-2014,01:00,Fostiras,Niki Volos,0,0,3.02,2.98,2.18,0.3311,0.3356,0.4587
Greece,Football League - Play Offs,2013/2014,28-04-2014,03:00,O. Volos,Iraklis 1908,0,0,1.36,3.94,7.58,0.7353,0.2538,0.1319
Greece,Football League - Play Offs,2013/2014,30-04-2014,22:30,Fostiras,AO Chania,2,1,2.1,3.03,3.17,0.4762,0.33,0.3155
Greece,Football League - Play Offs,2013/2014,30-04-2014,22:30,Aiginiakos,O. Volos,0,0,3.15,3.1,2.08,0.3175,0.3226,0.4808
Greece,Football League - Play Offs,2013/2014,01-05-2014,01:00,Niki Volos,Psachna,0,0,1.67,3.25,4.7,0.5988,0.3077,0.2128
Greece,Football League - Play Offs,2013/2014,01-05-2014,01:00,Iraklis 1908,Kerkyra,0,0,2.73,2.9,2.42,0.3663,0.3448,0.4132
Greece,Football League - Play Offs,2013/2014,04-05-2014,22:00,Psachna,Fostiras,0,0,1.83,2.83,4.35,0.5464,0.3534,0.2299
Greece,Football League - Play Offs,2013/2014,04-05-2014,22:00,Kerkyra,Aiginiakos,2,0,1.63,3.28,4.83,0.6135,0.3049,0.207
Greece,Football League - Play Offs,2013/2014,05-05-2014,01:00,O. Volos,AO Chania,0,0,1.35,4.0,7.4,0.7407,0.25,0.1351
Greece,Football League - Play Offs,2013/2014,05-05-2014,01:00,Iraklis 1908,Niki Volos,1,0,2.7,2.9,2.46,0.3704,0.3448,0.4065
Greece,Football League - Play Offs,2013/2014,07-05-2014,22:30,Psachna,AO Chania,1,2,1.67,3.22,4.64,0.5988,0.3106,0.2155
Greece,Football League - Play Offs,2013/2014,07-05-2014,22:30,Aiginiakos,Niki Volos,0,1,2.52,2.83,2.7,0.3968,0.3534,0.3704
Greece,Football League - Play Offs,2013/2014,08-05-2014,01:00,O. Volos,Kerkyra,0,0,1.9,3.15,3.58,0.5263,0.3175,0.2793
Greece,Football League - Play Offs,2013/2014,08-05-2014,01:00,Fostiras,Iraklis 1908,0,1,2.47,2.84,2.76,0.4049,0.3521,0.3623
Greece,Football League - Play Offs,2013/2014,11-05-2014,22:00,Niki Volos,O. Volos,0,0,2.42,2.91,2.77,0.4132,0.3436,0.361
Greece,Football League - Play Offs,2013/2014,11-05-2014,22:00,Iraklis 1908,Psachna,0,0,1.9,3.06,3.75,0.5263,0.3268,0.2667
Greece,Football League - Play Offs,2013/2014,11-05-2014,22:00,Fostiras,Aiginiakos,1,4,2.34,2.88,2.85,0.4274,0.3472,0.3509
Greece,Football League - Play Offs,2013/2014,11-05-2014,22:00,AO Chania,Kerkyra,2,0,3.5,2.97,2.01,0.2857,0.3367,0.4975
Greece,Football League - Play Offs,2013/2014,15-05-2014,00:00,Psachna,Aiginiakos,2,0,1.84,3.05,4.1,0.5435,0.3279,0.2439
