country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Gamma Ethniki - Group 5,2017/2018,02-10-2017,00:00,Asteras Vlachioti,AO Paniliakos,0,0,2.80,3.20,2.25,0.3571,0.3125,0.4444
Greece,Gamma Ethniki - Group 5,2017/2018,09-10-2017,00:00,Diagoras Vrachneikon,Pylou Tsiklitiras,2,0,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 5,2017/2018,16-10-2017,00:00,Achaiki,Pallixouriakos,3,1,1.80,3.25,4.00,0.5556,0.3077,0.25
Greece,Gamma Ethniki - Group 5,2017/2018,20-11-2017,00:00,Panarkadikos,Asteras Vlachioti,1,2,2.60,3.19,2.41,0.3846,0.3135,0.4149
Greece,Gamma Ethniki - Group 5,2017/2018,10-12-2017,23:00,Panarkadikos,Zakynthos,1,0,2.11,3.00,3.25,0.4739,0.3333,0.3077
Greece,Gamma Ethniki - Group 5,2017/2018,11-12-2017,00:00,PAO Varda,Leonidio,1,0,1.17,6.00,10.83,0.8547,0.1667,0.0923
Greece,Gamma Ethniki - Group 5,2017/2018,11-12-2017,00:00,Diagoras Vrachneikon,Kalamata,0,2,1.92,3.48,3.25,0.5208,0.2874,0.3077
Greece,Gamma Ethniki - Group 5,2017/2018,18-12-2017,00:00,AO Paniliakos,Pylou Tsiklitiras,0,0,1.82,3.30,4.05,0.5495,0.303,0.2469
Greece,Gamma Ethniki - Group 5,2017/2018,18-12-2017,00:00,Achaiki,PAO Varda,0,0,2.26,3.25,2.89,0.4425,0.3077,0.346
Greece,Gamma Ethniki - Group 5,2017/2018,08-01-2018,00:00,Diagoras Vrachneikon,Pallixouriakos,1,0,1.63,3.81,4.30,0.6135,0.2625,0.2326
Greece,Gamma Ethniki - Group 5,2017/2018,15-01-2018,00:00,PAO Varda,Pylou Tsiklitiras,1,0,2.12,3.03,3.40,0.4717,0.33,0.2941
Greece,Gamma Ethniki - Group 5,2017/2018,15-01-2018,00:00,Panarkadikos,Diagoras Vrachneikon,2,0,1.86,3.26,3.99,0.5376,0.3067,0.2506
Greece,Gamma Ethniki - Group 5,2017/2018,15-01-2018,00:00,Achaiki,Kalamata,0,0,2.70,2.90,2.63,0.3704,0.3448,0.3802
Greece,Gamma Ethniki - Group 5,2017/2018,05-02-2018,00:00,Panarkadikos,Leonidio,4,2,1.30,5.00,7.43,0.7692,0.2,0.1346
Greece,Gamma Ethniki - Group 5,2017/2018,12-02-2018,00:00,Achaiki,Panarkadikos,0,0,2.17,3.04,3.29,0.4608,0.3289,0.304
Greece,Gamma Ethniki - Group 5,2017/2018,18-02-2018,00:00,Panarkadikos,AO Paniliakos,2,0,2.33,3.06,2.99,0.4292,0.3268,0.3344
Greece,Gamma Ethniki - Group 5,2017/2018,26-02-2018,00:00,Panarkadikos,PAO Varda,0,0,1.84,3.02,4.70,0.5435,0.3311,0.2128
Greece,Gamma Ethniki - Group 5,2017/2018,05-03-2018,00:00,Diagoras Vrachneikon,PAO Varda,3,2,2.31,3.28,2.81,0.4329,0.3049,0.3559
Greece,Gamma Ethniki - Group 5,2017/2018,12-03-2018,00:00,Panarkadikos,Kalamata,0,0,2.23,2.94,3.28,0.4484,0.3401,0.3049
Greece,Gamma Ethniki - Group 5,2017/2018,24-03-2018,23:00,Panarkadikos,Pallixouriakos,5,0,1.25,5.21,9.52,0.8,0.1919,0.105
Greece,Gamma Ethniki - Group 5,2017/2018,25-03-2018,00:00,PAO Varda,Achaiki,0,1,1.65,3.46,5.02,0.6061,0.289,0.1992
Greece,Gamma Ethniki - Group 5,2017/2018,25-03-2018,00:00,Diagoras Vrachneikon,Zakynthos,4,0,2.16,3.74,2.80,0.463,0.2674,0.3571
Greece,Gamma Ethniki - Group 5,2017/2018,01-04-2018,23:00,Achaiki,Asteras Vlachioti,0,0,2.65,3.31,2.45,0.3774,0.3021,0.4082
Greece,Gamma Ethniki - Group 5,2017/2018,30-04-2018,00:00,Tilikratis L.,Iraklis 1908,0,2,3.69,3.18,1.86,0.271,0.3145,0.5376
Greece,Gamma Ethniki - Group 5,2017/2018,30-04-2018,00:00,Irodotos,Asteras Amaliadas,3,0,2.37,3.00,2.79,0.4219,0.3333,0.3584
Greece,Gamma Ethniki - Group 5,2017/2018,30-04-2018,00:00,Aittitos Spata,Ethnikos Piraeus,0,0,2.45,3.00,2.62,0.4082,0.3333,0.3817
Greece,Gamma Ethniki - Group 5,2017/2018,03-05-2018,00:00,Iraklis 1908,Volos,2,0,2.10,3.08,3.33,0.4762,0.3247,0.3003
Greece,Gamma Ethniki - Group 5,2017/2018,03-05-2018,00:00,Ethnikos Piraeus,Irodotos,0,0,1.66,3.34,5.08,0.6024,0.2994,0.1969
Greece,Gamma Ethniki - Group 5,2017/2018,03-05-2018,00:00,Asteras Amaliadas,Aittitos Spata,1,2,1.80,3.20,3.90,0.5556,0.3125,0.2564
Greece,Gamma Ethniki - Group 5,2017/2018,07-05-2018,00:00,Volos,Tilikratis L.,2,0,1.36,4.38,7.72,0.7353,0.2283,0.1295
Greece,Gamma Ethniki - Group 5,2017/2018,07-05-2018,00:00,Asteras Amaliadas,Ethnikos Piraeus,3,2,3.30,3.30,2.03,0.303,0.303,0.4926
Greece,Gamma Ethniki - Group 5,2017/2018,07-05-2018,00:00,Aittitos Spata,Irodotos,2,1,2.19,3.29,3.04,0.4566,0.304,0.3289
Greece,Gamma Ethniki - Group 5,2017/2018,14-05-2018,00:00,Iraklis 1908,Tilikratis L.,2,1,1.10,8.17,17.33,0.9091,0.1224,0.0577
Greece,Gamma Ethniki - Group 5,2017/2018,14-05-2018,00:00,Ethnikos Piraeus,Aittitos Spata,0,0,1.88,3.30,4.15,0.5319,0.303,0.241
Greece,Gamma Ethniki - Group 5,2017/2018,14-05-2018,00:00,Apollon Paralimniou,Volos,0,1,4.38,3.50,1.73,0.2283,0.2857,0.578
Greece,Gamma Ethniki - Group 5,2017/2018,20-05-2018,01:00,Volos,Iraklis 1908,0,0,2.25,3.37,2.72,0.4444,0.2967,0.3676
Greece,Gamma Ethniki - Group 5,2017/2018,21-05-2018,00:00,Tilikratis L.,Apollon Paralimniou,1,0,2.42,3.00,2.91,0.4132,0.3333,0.3436
Greece,Gamma Ethniki - Group 5,2017/2018,21-05-2018,00:00,Irodotos,Ethnikos Piraeus,1,2,2.26,2.99,3.14,0.4425,0.3344,0.3185
Greece,Gamma Ethniki - Group 5,2017/2018,21-05-2018,00:00,Aittitos Spata,Asteras Amaliadas,1,2,1.73,3.25,4.20,0.578,0.3077,0.2381
Greece,Gamma Ethniki - Group 5,2017/2018,28-05-2018,00:00,Tilikratis L.,Volos,1,2,2.62,3.04,2.59,0.3817,0.3289,0.3861
Greece,Gamma Ethniki - Group 5,2017/2018,28-05-2018,00:00,Irodotos,Aittitos Spata,0,1,2.29,3.09,2.98,0.4367,0.3236,0.3356
Greece,Gamma Ethniki - Group 5,2017/2018,28-05-2018,00:00,Ethnikos Piraeus,Asteras Amaliadas,0,1,2.21,3.11,3.12,0.4525,0.3215,0.3205
Greece,Gamma Ethniki - Group 5,2017/2018,28-05-2018,00:00,Apollon Paralimniou,Iraklis 1908,0,3,3.54,3.32,1.95,0.2825,0.3012,0.5128
Greece,Gamma Ethniki - Group 5,2018/2019,30-09-2018,23:00,Atromitos Piraeus,Keratsini,0,0,2.45,3.06,2.81,0.4082,0.3268,0.3559
Greece,Gamma Ethniki - Group 5,2018/2019,08-10-2018,00:00,Proodeftiki,Episkopi,0,1,1.85,3.13,3.85,0.5405,0.3195,0.2597
Greece,Gamma Ethniki - Group 5,2018/2019,15-10-2018,00:00,O.F. Ierapetra,AEEK Inka,2,0,1.50,3.64,6.33,0.6667,0.2747,0.158
Greece,Gamma Ethniki - Group 5,2018/2019,15-10-2018,00:00,Ionikos,Keratsini,0,1,1.75,3.53,4.14,0.5714,0.2833,0.2415
Greece,Gamma Ethniki - Group 5,2018/2019,18-10-2018,00:00,Ionikos,AEEK Inka,2,1,1.67,3.30,5.09,0.5988,0.303,0.1965
Greece,Gamma Ethniki - Group 5,2018/2019,22-10-2018,00:00,Ethnikos Piraeus,Atromitos Piraeus,2,1,1.26,4.80,10.00,0.7937,0.2083,0.1
Greece,Gamma Ethniki - Group 5,2018/2019,27-10-2018,23:00,O.F. Ierapetra,Keratsini,1,0,1.80,3.09,4.75,0.5556,0.3236,0.2105
Greece,Gamma Ethniki - Group 5,2018/2019,27-10-2018,23:00,Episkopi,Ethnikos Piraeus,0,2,2.54,3.02,2.70,0.3937,0.3311,0.3704
Greece,Gamma Ethniki - Group 5,2018/2019,27-10-2018,23:00,Atromitos Piraeus,Ionikos,0,2,2.73,3.15,2.43,0.3663,0.3175,0.4115
Greece,Gamma Ethniki - Group 5,2018/2019,27-10-2018,23:00,Proodeftiki,Giouchtas,1,0,2.55,3.02,2.69,0.3922,0.3311,0.3717
Greece,Gamma Ethniki - Group 5,2018/2019,05-11-2018,00:00,Keratsini,Proodeftiki,0,0,1.86,3.32,3.90,0.5376,0.3012,0.2564
Greece,Gamma Ethniki - Group 5,2018/2019,05-11-2018,00:00,Ionikos,Palaiochora,0,1,1.46,3.73,6.25,0.6849,0.2681,0.16
Greece,Gamma Ethniki - Group 5,2018/2019,05-11-2018,00:00,Ethnikos Piraeus,Atsalenios,0,0,1.49,3.88,5.86,0.6711,0.2577,0.1706
Greece,Gamma Ethniki - Group 5,2018/2019,12-11-2018,00:00,Atsalenios,Episkopi,0,0,2.83,2.90,2.40,0.3534,0.3448,0.4167
Greece,Gamma Ethniki - Group 5,2018/2019,12-11-2018,00:00,Atromitos Piraeus,Palaiochora,1,4,2.27,3.02,2.92,0.4405,0.3311,0.3425
Greece,Gamma Ethniki - Group 5,2018/2019,19-11-2018,00:00,Ethnikos Piraeus,Giouchtas,3,1,1.71,3.44,4.47,0.5848,0.2907,0.2237
Greece,Gamma Ethniki - Group 5,2018/2019,19-11-2018,00:00,Episkopi,AEEK Inka,0,0,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 5,2018/2019,19-11-2018,02:00,Ionikos,Proodeftiki,1,0,1.95,3.19,3.67,0.5128,0.3135,0.2725
Greece,Gamma Ethniki - Group 5,2018/2019,26-11-2018,00:00,Keratsini,Ethnikos Piraeus,0,2,3.20,3.14,2.14,0.3125,0.3185,0.4673
Greece,Gamma Ethniki - Group 5,2018/2019,26-11-2018,00:00,Atromitos Piraeus,O.F. Ierapetra,0,2,5.90,4.06,1.42,0.1695,0.2463,0.7042
Greece,Gamma Ethniki - Group 5,2018/2019,26-11-2018,00:00,Proodeftiki,Palaiochora,0,1,1.63,3.53,4.94,0.6135,0.2833,0.2024
Greece,Gamma Ethniki - Group 5,2018/2019,26-11-2018,00:00,AEEK Inka,Atsalenios,0,0,1.89,3.84,3.05,0.5291,0.2604,0.3279
Greece,Gamma Ethniki - Group 5,2018/2019,03-12-2018,00:00,Ethnikos Piraeus,AE Neapolis,3,1,1.12,7.94,13.00,0.8929,0.1259,0.0769
Greece,Gamma Ethniki - Group 5,2018/2019,03-12-2018,00:00,Episkopi,Keratsini,3,1,2.01,3.01,3.62,0.4975,0.3322,0.2762
Greece,Gamma Ethniki - Group 5,2018/2019,03-12-2018,00:00,AEEK Inka,Atromitos Piraeus,0,0,1.44,3.75,6.50,0.6944,0.2667,0.1538
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,Keratsini,Atsalenios,0,0,2.15,2.94,3.41,0.4651,0.3401,0.2933
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,Ionikos,Ethnikos Piraeus,0,0,3.51,3.32,1.94,0.2849,0.3012,0.5155
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,Giouchtas,AEEK Inka,1,0,1.75,3.33,4.35,0.5714,0.3003,0.2299
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,Atromitos Piraeus,Proodeftiki,0,1,2.83,2.91,2.46,0.3534,0.3436,0.4065
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,Ampelakiakos Salamis,Palaiochora,2,1,2.20,3.00,3.10,0.4545,0.3333,0.3226
Greece,Gamma Ethniki - Group 5,2018/2019,10-12-2018,00:00,AE Neapolis,Episkopi,0,3,6.00,3.60,1.50,0.1667,0.2778,0.6667
Greece,Gamma Ethniki - Group 5,2018/2019,17-12-2018,00:30,Atsalenios,AE Neapolis,0,2,1.25,4.33,12.00,0.8,0.2309,0.0833
Greece,Gamma Ethniki - Group 5,2018/2019,07-01-2019,00:00,Palaiochora,Episkopi,1,4,-,-,-,0.0,0.0,0.0
Greece,Gamma Ethniki - Group 5,2018/2019,07-01-2019,00:00,Keratsini,Giouchtas,0,0,2.38,3.10,2.73,0.4202,0.3226,0.3663
Greece,Gamma Ethniki - Group 5,2018/2019,07-01-2019,00:00,Ionikos,Atsalenios,1,0,1.93,3.09,3.89,0.5181,0.3236,0.2571
