country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,27-09-2015,23:30,Kampaniakos,Chrisoupolis,0,1,2.50,3.20,2.50,0.4,0.3125,0.4
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,27-09-2015,23:30,Iraklis Ampelokipi,Doxa Dramas,0,1,3.20,3.00,2.15,0.3125,0.3333,0.4651
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,03-10-2015,23:00,Aris,Krya Vrysi,2,0,-,-,-,0.0,0.0,0.0
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,03-10-2015,23:00,Apollon Pontou,Kampaniakos,0,0,1.35,4.17,7.50,0.7407,0.2398,0.1333
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,05-10-2015,00:00,Serres,Alexandroupoli,2,1,1.83,3.30,3.80,0.5464,0.303,0.2632
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,12-10-2015,00:00,Kampaniakos,Kozani FC,3,0,1.53,3.60,5.50,0.6536,0.2778,0.1818
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Serres,Kampaniakos,1,0,1.55,3.25,6.00,0.6452,0.3077,0.1667
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Kozani FC,Byzantio,1,0,4.00,3.25,1.80,0.25,0.3077,0.5556
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Kavala,Krya Vrysi,2,0,1.27,5.00,7.50,0.7874,0.2,0.1333
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Evros S.,Langadas,0,0,1.80,3.20,4.00,0.5556,0.3125,0.25
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Alexandroupoli,Eordaikos,0,0,1.87,3.23,3.63,0.5348,0.3096,0.2755
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Doxa Dramas,Chrisoupolis,0,0,1.80,3.20,4.00,0.5556,0.3125,0.25
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Aris,Iraklis Ampelokipi,3,0,1.13,6.50,11.00,0.885,0.1538,0.0909
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,15-10-2015,00:00,Apollon Pontou,Thyella F.,1,0,1.25,6.00,7.00,0.8,0.1667,0.1429
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,19-10-2015,00:00,Iraklis Ampelokipi,Kavala,0,0,4.75,4.00,1.53,0.2105,0.25,0.6536
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,19-10-2015,00:00,Ethnikos N. A.,Aris,1,2,11.00,4.50,1.25,0.0909,0.2222,0.8
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,25-10-2015,01:30,Aris,Langadas,2,0,1.08,7.50,17.00,0.9259,0.1333,0.0588
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,26-10-2015,00:00,Iraklis Ampelokipi,Krya Vrysi,0,0,1.80,3.25,4.00,0.5556,0.3077,0.25
GREECE,GAMMA-ETHNIKI--GROUP-1,2015/2016,02-11-2015,00:00,Langadas,Kavala,2,1,4.20,3.40,1.73,0.2381,0.2941,0.578
